,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
277,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,,2201,320.0,223.0,210.0,465.0,9595,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4732.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1125.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,43287.0,3.0,,,,,,,,,,,,,,,,,
278,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,,1574,524.0,130.0,174.0,78.0,8856,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1954.0,1954.0,30.0,29,False,,,,1.0,254.0,16639.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,16377.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19254.0,2.0,,,,,,,,,,,,,,,,,
279,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-12-22 16:35:48.000,2025-12-22 05:08:42,1405.0,18.0,333,53.0,590.0,50.0,336.0,8149,"Its React, but in Python.",276.0,266.0,26.0,29,True,,2025-12-22 16:35:48.000,@reactpy/client-v1.0.2,109.0,,520.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,520.0,,,,3.0,,,,,,,,,,,,,,,,,
280,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-12-29 11:07:35.000,2025-12-14 10:41:23,739.0,3.0,311,51.0,684.0,152.0,413.0,6861,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,247.0,237.0,83.0,29,True,,2025-09-20 15:10:34.000,0.72.2,149.0,,44002.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,24836.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,996650.0,3.0,,,,,,,,,,,,,,,,,
281,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000,2025-06-10 02:44:25,316.0,,579,125.0,64.0,28.0,11.0,5952,A Python module to bypass Cloudflares anti-bot page.,31731.0,31449.0,14.0,29,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,2513992.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,2513992.0,,,,2.0,,,,,,,,,,,,,,,,,
282,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-10-29 17:58:07.000,2025-10-29 17:55:16,2040.0,3.0,381,53.0,1889.0,116.0,630.0,4790,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",845.0,779.0,107.0,29,True,['openapi'],2025-04-17 13:41:41.606,5.14.2,208.0,895584.0,351596.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,341302.0,,,,,,,,,,
283,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000,2019-04-03 03:05:04,1296.0,,1394,272.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,29,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,667.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,667.0,,,,2.0,,,,,,,,,,,,,,,,,
284,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,109.0,52.0,10.0,120.0,4579,Requests + Gevent = 3.,5187.0,5006.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,450281.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,436878.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,174250.0,3.0,,,,,,,,,,,,,,,,,
285,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,127.0,161.0,17.0,533.0,3705,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,2025-12-30 10:34:02.000,6.3.0,73.0,117450.0,70063.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,69200.0,,,,3.0,2.0,,,,,,,,,,,,,,,,
286,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-01-01 00:31:28.000,2025-12-29 21:37:01,8035.0,77.0,738,122.0,1291.0,223.0,3098.0,3659,The free and open-source Download Manager written in pure Python.,23.0,20.0,237.0,29,True,,2026-01-01 00:31:29.000,0.4.x,99.0,118676.0,3456.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-12-22 12:53:46.000,3.0,2649.0,,,,3.0,,,,,,,,,,,,,,,,,
287,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,163.0,307.0,102.0,315.0,3412,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,84366.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,84366.0,,,,3.0,,,,,,,,,,,,,,,,,
288,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,,264,49.0,46.0,106.0,131.0,2720,Send email in Python conveniently for gmail using yagmail.,5810.0,5670.0,34.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,338492.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,337595.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,57413.0,2.0,,,,,,,,,,,,,,,,,
289,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000,2025-10-13 07:49:15,946.0,1.0,486,72.0,236.0,25.0,290.0,2445,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1333.0,1322.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,16.0,84072.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,84072.0,,,,3.0,,,,,,,,,,,,,,,,,
290,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,,218,51.0,180.0,6.0,132.0,2004,"Reusable, generic mixins for Django.",16223.0,16150.0,83.0,29,True,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,251046.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,247977.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,67520.0,3.0,,,,,,,,,,,,,,,,,
291,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1882,A multiprocessing distributed task queue for Django.,2026.0,2000.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,54841.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,54841.0,,,,3.0,,,,,,,,,,,,,,,,,
292,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2025-08-10 12:25:45.000,2025-08-08 15:15:46,261.0,,103,16.0,126.0,87.0,64.0,1846,A rate limiter for Starlette and FastAPI.,8227.0,8177.0,26.0,29,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,3721819.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,3721819.0,,,,1.0,,,,,,,,,,,,,,,,,
293,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3327.0,3210.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,553707.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,503023.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,658897.0,3.0,,,,,,,,,,,,,,,,,
294,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-12-04 01:10:38.000,2025-04-17 00:04:01,651.0,,154,24.0,101.0,33.0,143.0,1402,"No effort, no worry, maximum performance.",1015.0,1004.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,166960.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,130254.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,73412.0,3.0,,,,,,,,,,,,,,,,,
295,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-12-17 13:23:10.000,2025-12-17 13:16:31,565.0,4.0,222,18.0,313.0,8.0,303.0,1086,Backup and restore your Django database and media.,2587.0,2566.0,81.0,29,True,['django'],2025-12-17 13:23:10.000,5.1.0,51.0,15.0,155109.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-12-17 13:23:10.000,21.0,155109.0,,,,3.0,,,,,,,,,,,,,,,,,
296,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1469.0,1403.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,248.0,161001.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,160507.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,47413.0,3.0,,,,,,,,,,,,,,,,,
297,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6039.0,6010.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,905294.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,904759.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14995.0,3.0,,,,,,,,,,,,,,,,,
298,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-01-01 03:03:46.000,2025-12-08 15:34:04,474.0,7.0,61,13.0,249.0,26.0,93.0,891,Flask + marshmallow for beautiful APIs.,34275.0,34103.0,24.0,29,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,977938.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,975787.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,144128.0,2.0,,,,,,,,,,,,,,,,,
299,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10387.0,10333.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,125027.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,125027.0,,,,2.0,,,,,,,,,,,,,,,,,
300,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-12-22 16:54:33.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4246.0,4244.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,23830.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,23830.0,,,,3.0,,,,,,,,,,,,,,,,,
301,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,130.0,16.0,133.0,532,Server side session extension for Flask.,54508.0,54338.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,106.0,9350387.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9350384.0,,,,2.0,,,,,,,,,,,,,,,,,
302,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,5.0,58,4.0,57.0,2.0,96.0,453,A Python wrapper for ngrok.,11548.0,11282.0,12.0,29,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,966625.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,963560.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,208435.0,3.0,,,,,,,,,,,,,,,,,
303,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-12-06 04:51:48.000,2025-07-01 22:55:25,618.0,,69,8.0,311.0,46.0,79.0,383,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9789.0,9506.0,43.0,29,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,22411123.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,22394178.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1118373.0,3.0,,,,,,,,,,,,,,,,,
304,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2025-10-12 21:19:28.345,2025-10-06 20:39:00,1100.0,5.0,113,17.0,137.0,30.0,107.0,344,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13201.0,12851.0,98.0,29,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,854513.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,854095.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22165.0,2.0,,,,,,,,,,,,,,,,,
305,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-12-23 00:50:04.000,2025-12-23 00:50:02,288.0,13.0,38,11.0,106.0,6.0,29.0,243,URI template parsing per RFC6570.,571.0,,22.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,98990241.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,98866732.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6298964.0,3.0,,,,,,,,,,,,,,,,,
306,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-12-29 16:29:54.000,2025-12-23 11:15:51,5182.0,79.0,1149,261.0,5624.0,368.0,1857.0,10552,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,132.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
307,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,435,69.0,110.0,113.0,189.0,6731,Preview GitHub README.md files locally before committing them.,2252.0,2218.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,43048.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,43048.0,,,,3.0,,,,,,,,,,,,,,,,,
308,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,,411,162.0,368.0,32.0,281.0,5571,The Web API toolkit.,839.0,784.0,90.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,8297.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,6486.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,168470.0,3.0,,,,,,,,,,,,,,,,,
309,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1260.0,1219.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,43905.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,4149.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,39756.0,,,,,,,,,,
310,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,744,69.0,118.0,5.0,326.0,4200,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,1772785.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,1772785.0,,,,3.0,,,,,,,,,,,,,,,,,
311,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4055,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,77201.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,77201.0,,,,2.0,,,,,,,,,,,,,,,,,
312,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1654364.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1647827.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,418414.0,2.0,,,,,,,,,,,,,,,,,
313,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-12-10 19:47:00.000,2025-12-10 19:47:00,1772.0,7.0,316,72.0,575.0,262.0,434.0,3916,The lektor static file content management system.,525.0,485.0,99.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7293.0,6246.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,3887.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,149490.0,3.0,,,,,,,,,,,,,,,,,
314,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-12-12 20:28:27.000,2017-03-08 18:34:10,4395.0,,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-12-12 20:28:27.000,6.14.0,90.0,,163801.0,,,nylas,https://pypi.org/project/nylas,2025-12-12 20:28:27.000,7.0,163801.0,,,,2.0,,,,,,,,,,,,,,,,,
315,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2858,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",533.0,525.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,128699.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,128699.0,,,,3.0,,,,,,,,,,,,,,,,,
316,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-12-24 10:37:57.000,2025-11-24 17:05:38,217.0,2.0,416,102.0,106.0,24.0,346.0,2844,Reusable workflow library for Django.,368.0,365.0,27.0,28,True,['django'],2025-11-24 17:09:22.000,2.2.14,66.0,,153802.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,153802.0,,,,3.0,,,,,,,,,,,,,,,,,
317,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2792,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,3597575.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,3586070.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,644314.0,3.0,,,,,,,,,,,,,,,,,
318,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2443,Web Scraping Framework.,444.0,439.0,67.0,28,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4042.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4042.0,,,,2.0,,,,,,,,,,,,,,,,,
319,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-12-27 12:31:51.000,2025-11-26 19:56:13,493.0,4.0,629,59.0,361.0,124.0,325.0,2379,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,165.0,182977.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,182976.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2133,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1122.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1122.0,,,,3.0,,,,,,,,,,,,,,,,,
