,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
282,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-04-13 00:45:42.000,2022-10-02 01:30:04,425.0,251,23.0,286.0,39.0,161.0,975,A feature flipper for Django.,1518.0,1173.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,348042.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,347634.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,13470.0,3.0,,,,,,,,,,,,,,,,,,
283,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-06-04 12:25:50.000,2023-06-04 11:20:21,1057.0,186,28.0,291.0,44.0,545.0,925,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",470.0,447.0,57.0,29,True,,7.0,2023-06-04 10:30:40.521,2.1.0,174.0,,149861.0,,tavern,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,149861.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-05-30 19:10:20.000,2023-03-27 01:44:02,219.0,100,18.0,70.0,37.0,75.0,761,Parameterized testing with any Python test framework.,11567.0,10901.0,31.0,29,False,,4.0,2023-03-27 02:02:06.801,0.9.0,12.0,,3894439.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,666.0,3888327.0,https://anaconda.org/conda-forge/parameterized,2023-03-27 03:22:51.233,403424.0,2.0,,,,,,,,,,,,,,,,,,
285,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-06-12 19:46:50.000,2022-12-12 10:26:16,471.0,205,21.0,218.0,76.0,207.0,749,Management commands to help backup and restore your project database and media files.,1649.0,1493.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,67741.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,156.0,67741.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,124,26.0,112.0,69.0,73.0,662,A set of high-level abstractions for Django forms.,10312.0,9092.0,70.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,341474.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1220.0,341474.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-06-15 00:13:18.000,2023-05-16 07:25:55,1074.0,130,55.0,199.0,110.0,185.0,617,User-oriented Web UI browser tests in Python.,2322.0,2307.0,36.0,29,True,,74.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14727.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14727.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-06-14 07:32:00.000,2023-06-14 07:31:52,322.0,91,8.0,312.0,46.0,73.0,342,PEP-484 stubs for django-rest-framework.,2281.0,2225.0,61.0,29,True,['django'],40.0,2023-06-02 14:20:34.446,3.14.1,20.0,,548433.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,56.0,548236.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-06-03 18:04:41.883,4946.0,3.0,,,,,,,,,,,,,,,,,,
289,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-06-14 12:37:42.000,2023-05-19 16:41:10,2292.0,2127,309.0,777.0,50.0,442.0,9803,Web path scanner.,42.0,42.0,96.0,28,True,,4.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2718.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2718.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-06-15 14:32:58.000,2023-06-15 12:14:11,4289.0,1016,279.0,3230.0,292.0,1765.0,8546,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,111.0,28,True,,80.0,2023-05-29 13:58:07.000,5.0.2,100.0,2672.0,83.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
291,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-06-15 14:43:16.000,2023-06-15 14:43:16,90388.0,952,221.0,18785.0,73.0,298.0,5141,Malicious traffic detection system.,,,41.0,28,True,,2588.0,2023-05-31 22:11:04.000,0.58,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
292,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3877,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-06-07 13:21:01.780,3.1.16,27.0,,17850.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,17850.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3530,Headless chrome/chromium automation library (unofficial port of puppeteer).,356.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1207681.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,356.0,1203136.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,240921.0,3.0,,,,,,,,,,,,,,,,,,
294,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,413,132.0,57.0,5.0,,3193,A Python module to bypass Cloudflares anti-bot page.,16367.0,16236.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,302685.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,302685.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002,171.0,500.0,101.0,292.0,3009,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,2292.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,2292.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-06-10 18:55:41.000,2023-05-17 22:19:48,7660.0,686,135.0,1218.0,151.0,2910.0,2920,The free and open-source Download Manager written in pure Python.,11.0,10.0,217.0,28,True,,38.0,2020-02-20 21:04:56.000,0.4.20,79.0,94188.0,4491.0,,pyload-ng,https://pypi.org/project/pyload-ng,2022-05-28 11:04:18.000,1.0,3680.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-06-15 09:01:24.000,2023-04-22 18:01:58,2118.0,383,116.0,410.0,328.0,570.0,2780,A simple CalDAV (calendar) and CardDAV (contact) server.,176.0,134.0,96.0,28,True,,10.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8613.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,42.0,8613.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sansyrox/robyn,https://github.com/sansyrox/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-06-15 16:19:45.000,2023-06-13 18:00:33,372.0,125,22.0,265.0,118.0,164.0,2737,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",28.0,28.0,48.0,28,True,,55.0,2023-06-11 17:16:20.000,0.33.0,70.0,,13357.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,9453.0,https://anaconda.org/conda-forge/robyn,2023-06-12 18:14:56.622,81989.0,3.0,,,,,,,,,,,,,,,,,,
299,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,269,53.0,44.0,100.0,126.0,2498,Send email in Python conveniently for gmail using yagmail.,3717.0,3259.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,153281.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,458.0,152655.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,27546.0,2.0,,,,,,,,,,,,,,,,,,
300,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,44.0,140.0,24.0,137.0,2195,Django friendly finite state machine support.,1778.0,1447.0,67.0,28,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,299405.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,299067.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23708.0,3.0,,,,,,,,,,,,,,,,,,
301,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-06-12 19:47:59.000,2022-08-12 16:29:29,396.0,578,66.0,279.0,149.0,271.0,2098,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,97.0,72431.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,72431.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745,130.0,160.0,38.0,406.0,2081,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,749.0,585.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1511.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1511.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128,62.0,342.0,42.0,355.0,2027,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,558.0,483.0,84.0,28,True,,,2023-01-31 16:31:57.456,4.6.1,309.0,,2688.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2688.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,28113.0,27665.0,13.0,28,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,69497.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,69497.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173,80.0,98.0,33.0,89.0,1607,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,261508.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,261508.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,184,90.0,170.0,51.0,37.0,1596,Python email address and Mime parsing library.,574.0,481.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,30413.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,30413.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,242,29.0,219.0,147.0,176.0,1462,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,314448.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,313740.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60941.0,3.0,,,,,,,,,,,,,,,,,,
308,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,239,24.0,196.0,94.0,121.0,1416,Convert HTML to Markdown-formatted text.,2298.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1500730.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2298.0,1500730.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-05-06 09:47:48.000,2023-05-06 09:47:48,461.0,168,59.0,119.0,15.0,128.0,1310,"Djangos class-based generic views are awesome, lets have more of them.",2562.0,2042.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,60352.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,520.0,60352.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,878.0,636.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,6364.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,6364.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2023-06-15 12:59:26.000,2023-06-15 12:53:11,1407.0,119,18.0,142.0,40.0,184.0,1095,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",455.0,437.0,31.0,28,True,,37.0,2023-06-15 13:01:00.764,1.6.1,37.0,,137621.0,,trafilatura,https://pypi.org/project/trafilatura,2019-08-23 11:59:12.000,18.0,137621.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,392,35.0,109.0,45.0,89.0,1010,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,1846.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,1846.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,
313,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-05-29 09:36:21.000,2022-08-24 13:21:38,373.0,168,20.0,164.0,66.0,88.0,948,Authentication Module for django rest auth.,9652.0,9473.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,113594.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,113594.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-05-13 09:24:22.000,2023-05-10 18:26:21,623.0,150,18.0,215.0,36.0,167.0,941,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3677.0,3512.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,64845.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,64660.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,9292.0,3.0,,,,,,,,,,,,,,,,,,
315,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74,10.0,50.0,1.0,51.0,919,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11198.0,10867.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,143248.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,142967.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10134.0,3.0,,,,,,,,,,,,,,,,,,
316,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,239,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13546.0,9147.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,198417.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4399.0,198417.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-06-12 10:00:27.000,2023-03-31 10:40:55,431.0,146,23.0,104.0,46.0,114.0,773,Comprehensive Markdown plugin built for Django.,2329.0,2209.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,27341.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,27341.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-06-05 17:35:05.000,2023-05-27 01:51:31,629.0,141,13.0,446.0,99.0,196.0,724,Generate modern Python clients from OpenAPI.,404.0,402.0,53.0,28,True,['openapi'],26.0,2023-05-27 01:52:00.594,0.14.1,63.0,,193156.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-05-27 01:52:00.594,2.0,192386.0,https://anaconda.org/conda-forge/openapi-python-client,2023-05-27 03:31:38.560,16954.0,3.0,,,,,,,,,,,,,,,,,,
319,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-06-08 11:47:58.000,2023-06-08 11:47:57,235.0,60,17.0,87.0,47.0,52.0,693,A rate limiter for Starlette and FastAPI.,1160.0,1148.0,22.0,28,True,['fastapi'],18.0,2023-04-07 14:20:00.918,0.1.8,9.0,,95583.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,95583.0,,,,1.0,,,,,,,,,,,,,,,,,,
320,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-06-05 14:01:51.000,2023-06-05 14:01:00,311.0,76,11.0,290.0,28.0,97.0,680,Object factory for Django.,3012.0,3001.0,46.0,28,True,['django'],24.0,2023-06-05 14:04:00.795,1.12.0,23.0,,371187.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,11.0,370762.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,16602.0,3.0,,,,,,,,,,,,,,,,,,
321,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-04-28 03:57:37.289,2023-04-28 01:13:03,240.0,157,9.0,31.0,26.0,100.0,571,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,5932268.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,5910281.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-04-28 03:57:37.289,923478.0,2.0,,,,,,,,,,,,,,,,,,
322,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-06-05 23:36:05.000,2023-04-13 00:13:08,464.0,154,6.0,20.0,1.0,185.0,388,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,673.0,,1.0,28,True,,8.0,2023-04-13 00:19:21.000,2023.4.12,114.0,129.0,4080923.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2019-12-03 06:23:47.000,673.0,4043646.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3391274.0,3.0,,,,,,,,,,,,,,,,,,
323,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,46.0,190.0,376,Build Web Services with Pyramid.,1179.0,823.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,36557.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,356.0,36473.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7485.0,3.0,,,,,,,,,,,,,,,,,,
324,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-05-23 20:43:24.000,2023-05-23 20:39:54,740.0,55,5.0,36.0,,69.0,354,A Python wrapper for ngrok.,3997.0,3916.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,380369.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,378043.0,https://anaconda.org/conda-forge/pyngrok,2023-04-12 18:19:33.117,86091.0,3.0,,,,,,,,,,,,,,,,,,
325,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-08 06:54:30.000,2023-06-08 06:54:30,1052.0,109,19.0,124.0,27.0,100.0,332,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14619.0,10643.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,704531.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2017-02-05 20:05:12.000,3976.0,704249.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,12130.0,3.0,,,,,,,,,,,,,,,,,,
326,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-06-15 15:56:09.000,2023-06-15 14:29:55,923.0,114,10.0,390.0,60.0,137.0,213,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,409.0,374.0,59.0,28,True,,82.0,2023-06-15 13:34:01.562,0.17.2,59.0,,121295.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2020-02-24 10:04:15.000,35.0,120873.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,10978.0,3.0,,,,,,,,,,python-openapi/openapi-core,,,,,,,,
