,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
249,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,,274.0,57.0,78.0,159.0,123.0,2576.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17228.0,17012.0,29.0,30,False,,,,48.0,,876578.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,875012.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,109621.0,3.0,,,,,,,,,,,,,,,,
250,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,,610.0,51.0,224.0,7.0,549.0,2464.0,Django admin CKEditor integration.,49462.0,49462.0,132.0,30,True,['django'],,,,,679434.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,,,679434.0,,,,3.0,,,,,,,,,,,,,,,,
251,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,,2013-03-21 14:20:03.000,2026-03-26 16:04:26.000000,2026-03-12 21:30:29,209.0,11.0,149.0,42.0,90.0,,88.0,2225.0,Asynchronous Python HTTP Requests for Humans using Futures.,7746.0,7746.0,28.0,30,False,,,,7.0,,3473226.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,,,3466930.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,421845.0,3.0,,,,,,,,,,,,,,,,
252,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,2022-10-16 23:12:02,684.0,,276.0,40.0,235.0,125.0,143.0,2209.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16788.0,16514.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,2643322.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,2633320.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,640182.0,2.0,,,,,,,,,,,,,,,,
253,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-03-20 10:43:56.000000,2026-03-20 10:43:56,233.0,2.0,133.0,44.0,65.0,44.0,57.0,2166.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50124.0,50124.0,38.0,30,True,['django'],2025-04-25 18:56:35.000,1.5.1,7.0,,1280970.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,,,1280970.0,,,,3.0,,,,,,,,,,,,,,,,
254,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,239.0,51.0,313.0,279.0,154.0,1877.0,A multiprocessing distributed task queue for Django.,2008.0,2008.0,62.0,30,False,['django'],2021-06-10 16:52:14.000,1.3.9,78.0,,66141.0,,,django-q,https://pypi.org/project/django-q,,,66141.0,,,,3.0,,,,,,,,,,,,,,,,
255,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,2021-07-16 22:33:17,853.0,,397.0,99.0,222.0,27.0,307.0,1864.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7908.0,7848.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,200687.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,193835.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,397449.0,3.0,,,,,,,,,,,,,,,,
256,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000000,2025-08-23 14:29:47,493.0,,722.0,90.0,341.0,230.0,282.0,1863.0,A very simple Salesforce.com REST API client for Python.,3381.0,3171.0,90.0,30,False,,2025-08-23 14:31:20.000,1.12.9,51.0,,29489130.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,29487797.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,141344.0,3.0,,,,,,,,,,,,,,,,
257,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2026-03-08 06:24:04.000000,2026-01-27 22:01:48,1222.0,1.0,294.0,23.0,423.0,86.0,295.0,1767.0,Money fields for Django forms and models.,3294.0,3294.0,124.0,30,False,['django'],2026-01-27 22:02:57.000,3.6.0,63.0,,612957.0,,,django-money,https://pypi.org/project/django-money,,,612957.0,,,,3.0,,,,,,,,,,,,,,,,
258,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,2025-08-14 03:45:36,1030.0,,250.0,57.0,142.0,95.0,346.0,1695.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3580.0,3351.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1167.0,1084914.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,229.0,1072735.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,802937.0,2.0,,,,,,,,,,,,,,,,
259,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204.0,29.0,147.0,56.0,115.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,3986.0,3953.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,226690.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,226436.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,17286.0,3.0,,,,,,,,,,,,,,,,
260,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,270.0,48.0,291.0,83.0,310.0,1152.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2433.0,2327.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,1138939.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,1136107.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,192577.0,3.0,,,,,,,,,,,,,,,,
261,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-03-17 19:40:38.000000,2026-02-18 16:20:17,1161.0,11.0,195.0,24.0,390.0,30.0,587.0,1131.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",885.0,885.0,65.0,30,True,,,,,,255921.0,,,tavern,https://pypi.org/project/tavern,,,255921.0,,,,2.0,,,,,,,,,,,,,,,,
262,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-02-19 06:24:30.000000,2026-02-19 06:23:32,574.0,9.0,198.0,18.0,322.0,8.0,306.0,1101.0,Backup and restore your Django database and media.,2582.0,2582.0,82.0,30,True,['django'],2026-02-11 04:42:32.000,5.2.0,13.0,35.0,256273.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,256273.0,,,,3.0,,,,,,,,,,,,,,,,
263,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,,261.0,19.0,265.0,70.0,240.0,935.0,Asset management for Python web development.,7661.0,7563.0,165.0,30,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,276808.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,272630.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,79398.0,3.0,,,,,,,,,,,,,,,,
264,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-03-22 12:55:24.000000,2026-03-22 12:55:24,489.0,15.0,63.0,13.0,259.0,24.0,94.0,890.0,Flask + marshmallow for beautiful APIs.,34182.0,34182.0,23.0,30,True,['flask'],2023-04-05 17:17:25.000,0.15.0,12.0,,1383501.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,,,1381062.0,https://anaconda.org/conda-forge/flask-marshmallow,2026-02-14 12:09:21.593,168339.0,2.0,,,,,,,,,,,,,,,,
265,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-03-16 04:34:27.000000,2026-02-28 02:21:03,390.0,38.0,70.0,7.0,53.0,48.0,106.0,673.0,A delightful and complete interface to GitHubs amazing API.,3472.0,3318.0,22.0,30,True,,2026-02-28 02:21:00.000,1.0.13,37.0,,15215156.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2026-02-28 02:21:00.000,154.0,15215156.0,,,,3.0,,,,,,,,,,,,,,,,
266,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791000,2024-12-17 17:30:35,1797.0,,3800.0,89.0,688.0,187.0,723.0,37765.0,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1.0,1.0,173.0,29,False,,2024-11-01 17:33:07.000,3.2.4,47.0,12240.0,882198.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,,,877913.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,273171.0,3.0,,,,,,,,,,,,,,,,
267,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,,3597.0,881.0,172.0,274.0,549.0,17014.0,A Powerful Spider(Web Crawler) System in Python.,355.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,13.0,,348.0,,,pyspider,https://pypi.org/project/pyspider,,,348.0,,,,2.0,,,,,,,,,,,,,,,,
268,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,,1570.0,524.0,132.0,178.0,78.0,8857.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1958.0,1958.0,30.0,29,False,,,,1.0,256.0,11884.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,11625.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19609.0,2.0,,,,,,,,,,,,,,,,
269,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-02-17 05:52:27.000000,2026-02-17 05:35:57,1415.0,10.0,323.0,53.0,603.0,49.0,339.0,8150.0,"Its React, but in Python.",268.0,268.0,27.0,29,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,100.0,,552.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,,,552.0,,,,2.0,,,,,,,,,,,,,,,,
270,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,438.0,69.0,110.0,113.0,190.0,6781.0,Preview GitHub README.md files locally before committing them.,2274.0,2240.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,69357.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,69357.0,,,,3.0,,,,,,,,,,,,,,,,
271,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000000,2026-03-24 08:02:34,3446.0,20.0,719.0,216.0,588.0,26.0,953.0,6744.0,REST API framework designed for human beings.,1178.0,1178.0,221.0,29,False,,,,,,18704.0,,,eve,https://pypi.org/project/eve,,,18704.0,,,,3.0,,,,,,,,,,,,,,,,
272,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,,299.0,108.0,52.0,10.0,120.0,4584.0,Requests + Gevent = 3.,5024.0,5024.0,29.0,29,False,,2023-06-08 00:04:06.000,0.7.0,4.0,35.0,476148.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,,,462940.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,198127.0,3.0,,,,,,,,,,,,,,,,
273,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,4.0,473.0,68.0,115.0,166.0,112.0,4386.0,Unofficial Python API client for Notion.so.,61.0,,36.0,29,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,1314985.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,1314985.0,,,,3.0,,,,,,,,,,,,,,,,
274,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,,742.0,69.0,118.0,3.0,326.0,4232.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,29,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,3941539.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,3941539.0,,,,3.0,,,,,,,,,,,,,,,,
275,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,276.0,68.0,1510.0,211.0,575.0,4223.0,Language-agnostic HTTP API Testing Tool.,1224.0,1224.0,111.0,29,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,100.0,,64197.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,,,6830.0,,,,2.0,,dredd,https://www.npmjs.com/package/dredd,,,57367.0,,,,,,,,,,
276,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 17:57:15.000000,2026-03-11 01:27:19,11989.0,65.0,863.0,160.0,2733.0,73.0,991.0,4079.0,Pyramid - A Python web framework.,,,354.0,29,False,,,,8.0,,2465019.0,,pyramid,pyramid,https://pypi.org/project/pyramid,,,2464945.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9248.0,3.0,,,,,,,,,,,,,,,,
277,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955.0,163.0,307.0,102.0,315.0,3410.0,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,123827.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,123827.0,,,,3.0,,,,,,,,,,,,,,,,
278,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000000,2017-02-04 13:10:59,1973.0,,1026.0,115.0,465.0,22.0,643.0,2810.0,Social auth made simple.,6394.0,6394.0,283.0,29,False,,,,,,56510.0,,,python-social-auth,https://pypi.org/project/python-social-auth,,,56510.0,,,,3.0,,,,,,,,,,,,,,,,
279,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,486.0,72.0,236.0,25.0,290.0,2442.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1342.0,1331.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,17.0,117335.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,117335.0,,,,3.0,,,,,,,,,,,,,,,,
280,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,207.0,52.0,180.0,6.0,132.0,2008.0,"Reusable, generic mixins for Django.",16165.0,16165.0,83.0,29,True,['django'],2025-03-18 02:04:22.000,1.17.0,17.0,,352204.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,,,348826.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,81075.0,3.0,,,,,,,,,,,,,,,,
281,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2025-11-24 12:35:54.309000,2024-07-30 19:33:08,933.0,,463.0,63.0,351.0,133.0,397.0,1633.0,Quick and simple security for Flask applications.,8618.0,8618.0,129.0,29,False,['flask'],,,8.0,,104080.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,95856.0,https://anaconda.org/conda-forge/flask-security,2025-11-24 12:35:54.309,131593.0,2.0,,,,,,,,,,,,,,,,
282,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,246.0,52.0,94.0,30.0,61.0,1604.0,Full-featured Python interface for the Slack API.,3329.0,3212.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,570009.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,521567.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,726637.0,3.0,,,,,,,,,,,,,,,,
283,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000000,2026-01-08 04:51:39,789.0,1.0,293.0,20.0,172.0,4.0,299.0,1522.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29635.0,29635.0,58.0,29,True,['django'],,,,,1971452.0,,,django-countries,https://pypi.org/project/django-countries,,,1971452.0,,,,3.0,,,,,,,,,,,,,,,,
284,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,191.0,42.0,195.0,101.0,167.0,1052.0,HTTP/2 for Python.,1473.0,1407.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,269.0,428370.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,427722.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,63464.0,3.0,,,,,,,,,,,,,,,,
285,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,154.0,17.0,224.0,46.0,169.0,1016.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6041.0,6041.0,58.0,29,False,['flask'],2024-03-05 12:42:16.000,7.1.0,41.0,,1533092.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,,,1532578.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15437.0,3.0,,,,,,,,,,,,,,,,
286,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,244.0,20.0,131.0,16.0,133.0,534.0,Server side session extension for Flask.,54838.0,54668.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,114.0,12883529.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,12883526.0,,,,2.0,,,,,,,,,,,,,,,,
287,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2026-03-06 20:09:25.791000,2026-03-06 15:37:35,1222.0,6.0,58.0,4.0,57.0,2.0,96.0,461.0,A Python wrapper for ngrok.,11727.0,11410.0,12.0,29,True,,2026-03-06 18:03:43.000,7.5.1,117.0,,1641067.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2026-03-06 18:03:43.000,317.0,1637921.0,https://anaconda.org/conda-forge/pyngrok,2026-03-06 20:09:25.791,220270.0,3.0,,,,,,,,,,,,,,,,
288,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-03-06 17:03:19.000000,2026-03-06 17:03:16,472.0,6.0,51.0,40.0,400.0,16.0,89.0,45.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,280.0,,38.0,29,False,,2025-11-17 15:38:05.000,2.8.0,49.0,,149649218.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2025-11-17 15:38:05.000,280.0,149552050.0,https://anaconda.org/conda-forge/google-resumable-media,2025-11-17 18:40:31.294,6704613.0,3.0,,,,,,,,,,,,,,,,
289,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000000,2025-04-27 15:32:00,2600.0,,9666.0,1353.0,1089.0,,,56836.0,Dumb downloader that scrapes the web.,21.0,21.0,264.0,28,False,,2025-01-04 01:58:50.000,0.4.1743,100.0,400610.0,29865.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,,,26235.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,49539.0,2.0,,,,,,,,you-get,,,,,,,,
290,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-03-04 00:30:22.000000,2026-03-04 00:30:14,4424.0,61.0,1166.0,291.0,390.0,434.0,1996.0,20365.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,183.0,28,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,goaccess,,,,,,,goaccess,
291,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-03-26 17:09:05.000000,2026-03-24 13:40:24,5287.0,105.0,1160.0,258.0,5885.0,433.0,1858.0,10674.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,136.0,28,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
292,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,1926.0,323.0,223.0,187.0,465.0,9628.0,Script for downloading Coursera.org videos and naming them.,256.0,256.0,85.0,28,False,,,,3.0,,5015.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,1026.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,55859.0,3.0,,,,,,,,,,,,,,,,
293,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-02-04 17:02:40.000000,2026-02-04 16:54:15,197.0,8.0,507.0,85.0,36.0,52.0,49.0,8261.0,Lighter web automation with Python.,752.0,752.0,13.0,28,True,,2026-02-04 17:00:45.000,7.0.0,30.0,,23650.0,mherrmann/helium,,helium,https://pypi.org/project/helium,,,23650.0,,,,2.0,,,,,,,,,,,,,,,,
