,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
264,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-08-29 14:58:10.000000,2021-08-29 14:58:09.000000,23.0,13.0,81.0,109.0,,A modern CSS selector implementation for BeautifulSoup.,8.0,27,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,21679197.0,conda-forge/soupsieve,soupsieve,149274.0,145030.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,21570520.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,3477693.0,2.0,,,,,,,,,,,,,,,,,,
265,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,363.0,67.0,175.0,5325.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,11903.0,,grip,1092.0,820.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,11903.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3708.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,26,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,8439.0,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,8439.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-09-03 05:42:49.000000,2021-08-22 12:16:53.000000,277.0,228.0,329.0,3469.0,1190.0,The lektor static file content management system.,89.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6916.0,2556.0,conda-forge/lektor,lektor,436.0,300.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1631.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,48692.0,3.0,,,,,,,,,,,,,,,,,,
268,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-09-07 15:36:58.000000,2019-05-21 10:57:50.000000,700.0,286.0,119.0,3174.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,34040.0,,django-jet,2957.0,2409.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,34040.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-09-08 04:24:14.000000,2021-02-05 05:10:12.000000,368.0,139.0,108.0,3132.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,13101.0,,notion,517.0,499.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,13101.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-08-30 09:56:19.000000,2021-08-30 09:56:19.000000,654.0,34.0,291.0,2944.0,1247.0,WeChat SDK for Python.,87.0,26,True,,2021-03-17 03:42:30.000000,1.8.15,119.0,,5958.0,,wechatpy,226.0,,https://pypi.org/project/wechatpy,2021-08-08 15:11:48.000000,226.0,5958.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2880.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4860.0,,python-instagram,1432.0,704.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4860.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-08-13 18:44:28.000000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2641.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,17625.0,conda-forge/bjoern,bjoern,584.0,344.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,16125.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,52505.0,3.0,,,,,,,,,,,,,,,,,,
273,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-09-07 16:15:58.000000,2021-07-06 16:46:22.000000,573.0,35.0,330.0,2357.0,444.0,Python client for the Prometheus monitoring system.,108.0,26,True,,2021-06-01 17:39:04.000000,0.11.0,38.0,,23923516.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-06-01 17:38:52.000000,0.0,23923516.0,,,,1.0,,,,,,,,,,,,,,,,,,
274,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-09-07 14:19:02.000000,2021-09-04 12:14:10.000000,247.0,70.0,118.0,2322.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,59.0,26,True,['django'],2021-09-04 13:39:11.000000,0.6.0,13.0,,1020.0,conda-forge/django-environ,django-environ,65459.0,58699.0,https://pypi.org/project/django-environ,2021-09-04 13:38:00.000000,6760.0,,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,50005.0,3.0,,,,,,,,,,,,,,,,,,
275,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-08-16 22:48:50.000000,2021-08-16 22:48:46.000000,127.0,21.0,78.0,2089.0,539.0,URL parsing and manipulation made easy.,14.0,26,True,,2021-04-12 19:04:56.000000,2.1.2,50.0,,419362.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-04-12 18:47:31.000000,846.0,416626.0,https://anaconda.org/conda-forge/furl,2021-05-30 14:04:38.773000,136807.0,3.0,,,,,,,,,,,,,,,,,,
276,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-07 23:50:57.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2017.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2793.0,,django-blog-zinnia,787.0,461.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2793.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-08-31 06:35:13.000000,2021-07-24 22:18:41.000000,306.0,19.0,220.0,1903.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,36474.0,,django-sql-explorer,396.0,258.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,36474.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1554.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,6809.0,,django-admin-bootstrapped,3045.0,1459.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,6809.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-08-29 15:06:41.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1239.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,233150.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,233150.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-09-09 07:04:23.000000,2021-09-09 07:04:22.000000,143.0,5.0,255.0,1195.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,2021-08-12 15:36:36.000000,8.0.1,98.0,,313339.0,conda-forge/webargs,webargs,3804.0,3008.0,https://pypi.org/project/webargs,2021-08-12 15:36:36.000000,796.0,310960.0,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289000,140415.0,3.0,,,,,,,,,,,,,,,,,,
281,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-06-24 18:48:30.000000,2021-06-24 18:48:22.000000,177.0,6.0,81.0,1018.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,26,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,432197.0,conda-forge/flask-httpauth,flask-httpauth,4272.0,,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,430614.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,96605.0,3.0,,,,,,,,,,,,,,,,,,
282,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-09-09 13:15:42.000000,2021-03-09 18:20:31.000000,121.0,57.0,120.0,823.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,61528.0,,django-configurations,3237.0,1979.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,61528.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-09-05 15:01:18.000000,2021-09-05 15:01:04.000000,148.0,38.0,465.0,815.0,932.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,123.0,,141482.0,,tavern,289.0,249.0,https://pypi.org/project/tavern,2021-09-05 15:01:18.000000,40.0,141482.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,22.0,94.0,793.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,157259.0,,flask-limiter,3442.0,2752.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,157259.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-09-09 14:26:38.000000,2021-09-08 11:39:27.000000,88.0,40.0,349.0,707.0,683.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,46.0,26,True,['openapi'],2021-09-04 14:38:09.000000,0.18.2,39.0,,200691.0,,drf-spectacular,630.0,630.0,https://pypi.org/project/drf-spectacular,2021-09-04 14:38:09.000000,0.0,200691.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-08-11 05:47:07.000000,2021-08-11 05:42:26.000000,51.0,8.0,102.0,652.0,375.0,AWS Lambda & API Gateway support for ASGI.,21.0,26,True,['fastapi'],2021-08-11 05:47:07.000000,0.12.2,60.0,,89362.0,,mangum,366.0,366.0,https://pypi.org/project/mangum,2021-08-11 05:47:07.000000,0.0,89362.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,143.0,624.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12902.0,,django-paypal,2243.0,1667.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12902.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-08-11 10:15:27.000000,2021-08-11 10:15:27.000000,89.0,30.0,50.0,619.0,464.0,Extract embedded metadata from HTML markup.,29.0,26,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,73579.0,,extruct,344.0,302.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,73579.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,546.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14851.0,,micawber,978.0,606.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14851.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,536.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,104.0,65004.0,conda-forge/treq,treq,1565.0,863.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,64030.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,56480.0,3.0,,,,,,,,,,,,,,,,,,
291,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,440.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1906314.0,conda-forge/flask-swagger,flask-swagger,4133.0,3515.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1905340.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,51663.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
292,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,415.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,73545.0,conda-forge/flask-assets,flask-assets,9843.0,5813.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,73127.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,24711.0,2.0,,,,,,,,,,,,,,,,,,
293,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-09-03 10:34:38.000000,2021-09-03 10:34:38.000000,76.0,16.0,84.0,384.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,70.0,,2060476.0,conda-forge/graphql-core,graphql-core,11382.0,10252.0,https://pypi.org/project/graphql-core,2021-08-20 18:32:53.000000,1130.0,2056521.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,189842.0,2.0,,,,,,,,,,,,,,,,,,
294,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-08-26 12:43:37.000000,2021-08-14 17:51:45.000000,150.0,3.0,135.0,311.0,585.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,8864.0,,django-cas-ng,396.0,264.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,8860.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-08-27 07:50:35.000000,2021-08-27 07:50:35.000000,49.0,23.0,48.0,222.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,170918.0,,djangorestframework-stubs,1083.0,997.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,170918.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,5.0,29.0,216.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,450102.0,,hypercorn,1616.0,1518.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,450102.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-31 10:17:20.546000,2021-08-31 07:09:14.000000,39.0,1.0,90.0,179.0,304.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-08-31 00:09:12.000000,2021.8.30,87.0,,5611376.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-31 00:09:12.000000,376.0,5595689.0,https://anaconda.org/conda-forge/tifffile,2021-08-31 10:17:20.546000,1098135.0,3.0,,,,,,,,,,,,,,,,,,
298,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1146485.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1146485.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,7.0,34.0,91.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6494632.0,conda-forge/ipaddress,ipaddress,40219.0,27369.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6479980.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,893778.0,3.0,,,,,,,,,,,,,,,,,,
300,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-09-06 05:13:02.000000,2021-09-06 05:13:02.000000,2828.0,124.0,473.0,26659.0,1534.0,Hunt down social media accounts by username across social networks.,140.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,3777.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,3777.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-09-08 11:10:57.000000,2021-09-03 02:37:19.000000,5620.0,2942.0,3130.0,13484.0,11408.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1201.0,25,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
302,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1490.0,151.0,240.0,10160.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,25,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,,,httpbin,1939.0,841.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,,,,,3.0,,,,,,,,,,,,,,,,,,
303,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2056.0,163.0,453.0,8515.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,25,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,1895.0,conda-forge/coursera-dl,coursera-dl,175.0,151.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1605.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16825.0,3.0,,,,,,,,,,,,,,,,,,
304,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,194.0,4607.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,75.0,,xadmin2,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,75.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-09-07 21:19:48.000000,2021-09-07 21:19:45.000000,540.0,130.0,1064.0,4538.0,4320.0,The awesome document factory.,107.0,25,True,,2021-08-27 12:52:21.000000,53.2,77.0,,548946.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-08-27 12:52:47.000000,0.0,548946.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-08-31 17:46:04.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3501.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-08-31 17:46:04.000000,5.1.0,36.0,,22569.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-08-31 17:46:04.000000,14.0,22569.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-09-08 12:11:10.000000,2021-09-08 04:59:51.000000,626.0,179.0,468.0,2368.0,1121.0,OAuth2 goodies for the Djangonauts!.,181.0,25,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,,,,,3.0,,,,,,,,,-6.0,,,,,,,,,
308,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,526.0,2190.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8497.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8497.0,,,,3.0,,,,,,,,,,,,,,,,,,
