,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
287,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-02-03 07:43:19.000000,2021-01-30 21:36:10.000000,1396.0,361.0,875.0,12840.0,2171.0,OpenAPI/Swagger-generated API Reference Documentation.,144.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1253.0,1253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
288,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-01-03 19:13:13.000000,2020-01-30 23:28:48.000000,2020.0,157.0,446.0,8297.0,1124.0,Script for downloading Coursera.org videos and naming them.,85.0,25,False,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,1086.0,conda-forge/coursera-dl,coursera-dl,145.0,121.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,805.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14352.0,3.0,,,,,,,,,,,,,,,,,,
289,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-02-11 02:21:58.000000,2021-02-11 02:21:56.000000,2024.0,137.0,822.0,7726.0,4872.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,312.0,25,True,['django'],BSD-3-Clause,2021-02-06 16:58:57.000000,3.0.12,18.0,,29.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5549.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.0,94.0,,10649.0,conda-forge/apistar,apistar,824.0,622.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,8490.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,73429.0,2.0,,,,,,,,,,,,,,,,,,
291,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-02-10 15:46:41.000000,2019-04-03 03:05:04.000000,1382.0,381.0,193.0,4525.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.2,3.0,,24.0,,xadmin2,726.0,726.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-02-10 17:05:12.000000,2021-02-10 17:05:12.000000,265.0,225.0,318.0,3396.0,1083.0,The lektor static file content management system.,88.0,25,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6808.0,1961.0,conda-forge/lektor,lektor,399.0,263.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1064.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,40990.0,3.0,,,,,,,,,,,,,,,,,,
293,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3379.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,318.0,,cactus,1373.0,955.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,318.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-02-11 00:25:43.000000,2021-02-10 22:13:34.000000,611.0,175.0,1471.0,3256.0,5220.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",143.0,25,True,['openapi'],MIT,,,100.0,73896.0,7389.0,,,252.0,252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-02-10 01:56:12.000000,2021-01-09 18:48:30.000000,461.0,38.0,60.0,2694.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,2561.0,,twitter-scraper,534.0,524.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,10.0,2561.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2559.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,599.0,,gmusicapi,697.0,425.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,599.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,177.0,19.0,112.0,2512.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7182.0,conda-forge/bjoern,bjoern,500.0,260.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,5806.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,38552.0,3.0,,,,,,,,,,,,,,,,,,
298,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-01-24 19:56:19.000000,2020-10-25 19:32:32.000000,329.0,253.0,516.0,2018.0,1952.0,A simple CalDAV (calendar) and CardDAV (contact) server.,88.0,25,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,3645.0,,radicale,132.0,84.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,3645.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,1999.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,1344.0,,django-blog-zinnia,602.0,439.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,163.0,1344.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-02-11 03:52:23.000000,2021-01-15 06:45:48.000000,328.0,23.0,220.0,1994.0,816.0,Reusable workflow library for Django.,26.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1853.0,,django-viewflow,232.0,172.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1853.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-02-04 20:25:49.000000,2021-02-04 20:25:41.000000,114.0,15.0,74.0,1950.0,512.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:03.000000,2.1.0,47.0,,139914.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2018-10-02 21:55:02.000000,846.0,137601.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,99470.0,3.0,,,,,,,,,,,,,,,,,,
302,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2021-01-30 10:33:09.000000,2020-10-31 17:15:43.000000,495.0,119.0,252.0,1711.0,368.0,Send push notifications to mobile devices through GCM or APNS in Django.,82.0,25,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,32.0,16188.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,16188.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1706.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,22988.0,,flask-sockets,11056.0,10452.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,604.0,22988.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-02-07 18:15:56.000000,2021-02-07 14:39:50.000000,95.0,31.0,208.0,1544.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,69.0,25,True,,MIT,2021-01-29 18:44:54.000000,2.3.26,247.0,8.0,1187.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-01-28 03:56:38.000000,94.0,1187.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1417.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,1013.0,,django-facebook,453.0,341.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,112.0,1013.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-02-10 10:17:40.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1234.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2088.0,,python-lambda,167.0,134.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2088.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-02-08 05:01:57.000000,2021-01-12 09:08:50.000000,95.0,57.0,120.0,1204.0,1027.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,37.0,25,True,['graphql'],BSD-3-Clause,2020-08-04 15:29:43.000000,0.12.0,22.0,,22068.0,,ariadne,341.0,321.0,https://pypi.org/project/ariadne,2020-08-04 15:29:43.000000,20.0,22068.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1171.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,25,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,15011.0,,,185.0,133.0,,,,,,,,2.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,15011.0,,,,,,,,,,
309,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2021-01-19 15:41:17.000000,2020-08-21 10:31:07.000000,221.0,122.0,167.0,1083.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,25,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,98529.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,98529.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-02-09 11:23:41.000000,2021-02-09 11:23:41.000000,279.0,58.0,119.0,1031.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],MIT,2019-12-06 23:05:14.000000,4.0.0,21.0,,159366.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2019-12-06 23:05:14.000000,1596.0,159366.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,987.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-06-15 16:05:14.000000,2.13.15,46.0,,13979.0,conda-forge/spyne,spyne,501.0,327.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,13152.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,48008.0,3.0,,,,,,,,,,,,,,,,,,
312,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2020-12-27 21:35:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,914.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,5655.0,conda-forge/flask-user,flask-user,1978.0,1526.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,4888.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,40698.0,3.0,,,,,,,,,,,,,,,,,,
313,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-01-25 06:28:07.000000,2020-11-17 06:50:33.000000,199.0,25.0,109.0,867.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-11 06:05:47.000000,2.3.0,17.0,,45209.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-11 06:05:47.000000,1912.0,44868.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,11960.0,3.0,,,,,,,,,,,,,,,,,,
314,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,853.0,194.0,WebSocket emulation - Python server.,35.0,25,True,,MIT,2020-04-24 15:02:06.000000,1.0.7,11.0,,8171.0,,sockjs-tornado,3479.0,2005.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,8171.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-02-08 19:35:40.000000,2021-01-25 12:04:07.000000,382.0,17.0,252.0,820.0,883.0,Media-Management with Grappelli.,34.0,25,True,['django'],BSD-3-Clause,2020-05-15 09:59:56.000000,3.13.1,33.0,,2847.0,,django-filebrowser,933.0,663.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,2847.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2020-12-09 15:17:23.000000,2020-12-09 15:17:13.000000,225.0,37.0,399.0,791.0,3922.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2019-11-21 12:03:47.000000,1.17.0,97.0,,1359.0,,feincms,539.0,225.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1359.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,152.0,16.0,116.0,787.0,667.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],BSD-2-Clause,2020-09-07 21:19:05.000000,2.0.0,49.0,,21502.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,21502.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2021-01-14 17:06:03.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,783.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,17139.0,conda-forge/django-cachalot,django-cachalot,413.0,331.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,82.0,16418.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,29582.0,3.0,,,,,,,,,,,,,,,,,,
319,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-02-01 21:58:20.000000,2021-01-30 16:08:34.000000,142.0,34.0,430.0,749.0,898.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",40.0,25,True,,MIT,2021-01-30 16:09:00.000000,1.13.1,114.0,,42748.0,,tavern,253.0,213.0,https://pypi.org/project/tavern,2021-01-30 16:09:00.000000,40.0,42748.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-01-11 12:31:32.000000,2021-01-11 12:31:21.000000,86.0,27.0,45.0,742.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2021-01-11 12:31:32.000000,7.1.2,154.0,,22395.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,22395.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,90.0,16.0,93.0,714.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],MIT,2020-05-22 00:41:52.000000,1.3.1,52.0,,58175.0,,flask-limiter,2833.0,2143.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,58175.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,21.0,1.0,17.0,595.0,303.0,Fast C based HTML 5 parsing for python.,5.0,25,True,,Apache-2.0,2019-11-03 03:14:33.000000,0.4.9,17.0,,528060.0,,html5-parser,197.0,187.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,10.0,528060.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2020-12-22 18:54:31.000000,2020-11-12 09:21:35.000000,170.0,8.0,134.0,592.0,702.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,69.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,23.0,,5369.0,,django-paypal,1678.0,1426.0,https://pypi.org/project/django-paypal,2019-03-22 05:18:17.000000,252.0,5369.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2020-12-28 16:24:58.000000,2020-12-28 15:31:55.000000,82.0,30.0,48.0,569.0,447.0,Extract embedded metadata from HTML markup.,24.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,19338.0,,extruct,268.0,226.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,19338.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2021-02-01 16:26:46.000000,2021-02-01 16:26:20.000000,78.0,,53.0,522.0,193.0,a small library for extracting rich content from urls.,26.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,5339.0,,micawber,868.0,496.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,5339.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,2017-04-11 13:50:14.000000,2021-02-10 20:28:49.000000,2021-01-30 13:13:38.000000,107.0,43.0,118.0,470.0,1247.0,Automatically monitor the evolving performance of Flask/Python web services.,24.0,25,True,['flask'],MIT,2020-03-18 14:40:50.000000,3.0.9,44.0,,11689.0,,flask-monitoringdashboard,579.0,572.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,7.0,11689.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-01-08 17:04:35.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,456.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,13709.0,,django-dbbackup,890.0,592.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,13709.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,2020-02-28 19:35:48.000000,2021-02-06 23:47:09.000000,2021-02-06 23:46:44.000000,81.0,50.0,91.0,444.0,784.0,Authentication for Django Rest Framework.,130.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,77.0,18798.0,,dj-rest-auth,554.0,554.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,18791.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
329,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000000,2020-02-29 00:06:40.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,406.0,263.0,Flask webassets integration.,38.0,25,True,['flask'],BSD-2-Clause,2011-10-12 14:37:19.000000,0.6.2,15.0,,50018.0,conda-forge/flask-assets,flask-assets,9424.0,5394.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,49632.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,20083.0,2.0,,,,,,,,,,,,,,,,,,
330,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,338.0,62.0,Server side session extension for Flask.,7.0,25,True,['flask'],BSD-3-Clause,2020-05-14 07:11:28.000000,0.3.2,9.0,,45717.0,,flask-session,15763.0,13725.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,45717.0,,,,2.0,,,,,,,,,,,,,,,,,,
331,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-01-12 21:18:00.000000,2020-12-16 18:53:37.000000,51.0,21.0,38.0,275.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,86357.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,86357.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-02-01 01:47:59.000000,2021-01-31 23:34:01.000000,72.0,3.0,55.0,221.0,143.0,Pagination support for flask.,27.0,25,True,['flask'],BSD-3-Clause,2021-02-01 01:47:58.000000,0.8.1,29.0,22.0,16062.0,,flask-paginate,1599.0,1515.0,https://pypi.org/project/flask-paginate,2021-01-12 08:04:23.000000,84.0,16061.0,,,,2.0,,,,,,,,,,,,,,,,,,
