,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
270,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,941.0,495,75.0,228.0,18.0,289.0,2311,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1499.0,1163.0,113.0,30,True,['django'],,2023-10-04 07:51:20.000,2.0.0,41.0,9.0,80592.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,336.0,80592.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-09-28 00:33:05.000,2023-09-28 00:27:19,1131.0,280,47.0,182.0,97.0,298.0,2213,Automated image processing for Django. Currently v4.0.,10043.0,9014.0,78.0,30,True,['django'],,2023-09-28 00:55:14.000,5.0,41.0,101.0,163355.0,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,1029.0,163354.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,1234.0,221,41.0,141.0,18.0,317.0,2030,A slick ORM cache with automatic granular event-driven invalidation.,1337.0,1239.0,67.0,30,True,['django'],1.0,2023-10-24 10:23:43.000,7.0.2,63.0,,172104.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,172104.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,135,45.0,50.0,43.0,54.0,2014,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",41904.0,39664.0,30.0,30,True,['django'],,2023-08-25 15:29:05.000,1.5.0,22.0,,661090.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2240.0,661090.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,102.0,222.0,26.0,306.0,1855,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",8183.0,7025.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,146918.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1158.0,143713.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,266058.0,3.0,,,,,,,,,,,,,,,,,,
275,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,308,35.0,260.0,30.0,250.0,1649,Dynamic Django settings.,2268.0,1988.0,142.0,30,True,['django'],3.0,2023-08-21 21:35:43.000,3.1.0,31.0,,294899.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,294899.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,782.0,251,26.0,201.0,86.0,135.0,1648,Convert HTML to Markdown-formatted text.,2510.0,,77.0,30,True,,6.0,2024-02-27 18:51:33.000,2024.2.26,40.0,,1856571.0,,html2text,https://pypi.org/project/html2text,2024-02-27 18:49:24.000,2510.0,1856571.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,64.0,351.0,173.0,397.0,1625,Quick and simple security for Flask applications.,9003.0,7649.0,128.0,30,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,65106.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,64617.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,41082.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-security,,,
278,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4138.0,3081.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,654410.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,649749.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,438208.0,3.0,,,,,,,,,,,,,,,,,,
279,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-04-16 14:48:57.000,2024-04-16 14:48:54,930.0,271,32.0,261.0,155.0,182.0,1571,Improved Django model inheritance with automatic downcasting.,188.0,,115.0,30,True,['django'],39.0,2021-11-18 11:55:38.000,3.1.0,40.0,,518091.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,188.0,517422.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,64295.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
280,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-04-15 17:26:48.000,2024-04-15 06:52:49,342.0,168,14.0,385.0,34.0,175.0,1567,SQLAlchemy Admin for FastAPI and Starlette.,725.0,715.0,52.0,30,True,['fastapi'],13.0,2024-02-21 15:17:21.000,0.16.1,38.0,,84704.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,10.0,84704.0,,,,1.0,,,,,,,,,,,,,,,,,,
281,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,892.0,650.0,66.0,30,True,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,11172.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,11172.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,267,51.0,286.0,74.0,308.0,1060,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2021.0,1681.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,592631.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,340.0,590498.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,134418.0,3.0,,,,,,,,,,,,,,,,,,
283,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-04-15 04:07:23.000,2024-04-15 04:01:37,746.0,180,14.0,578.0,61.0,294.0,1058,Generate modern Python clients from OpenAPI.,916.0,905.0,61.0,30,True,['openapi'],38.0,2024-03-27 00:50:42.000,0.19.1,75.0,,248334.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-03-27 00:50:38.000,11.0,247524.0,https://anaconda.org/conda-forge/openapi-python-client,2024-03-27 03:18:14.534,25945.0,3.0,,,,,,,,,,,,,,,,,,
284,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,153,20.0,224.0,43.0,169.0,988,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4267.0,4099.0,58.0,30,True,['flask'],9.0,2024-03-05 12:43:19.000,7.1.0,52.0,,141024.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,168.0,139521.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10521.0,3.0,,,,,,,,,,,,,,,,,,
285,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2024-04-12 04:59:59.000,2024-03-26 22:49:20,362.0,136,10.0,191.0,47.0,111.0,858,Cross Origin Resource Sharing ( CORS ) support for Flask.,287112.0,278724.0,46.0,30,True,['flask'],1.0,2023-08-27 22:12:17.000,4.0.0,44.0,,8823674.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8388.0,8799314.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,852613.0,2.0,,,,,,,,,,,,,,,,,,
286,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-04-16 03:55:44.000,2024-04-15 21:00:48,2857.0,129,38.0,558.0,91.0,99.0,831,werkzeug + twisted.web.,2210.0,1815.0,56.0,30,True,,21.0,2023-12-22 16:29:38.000,23.12.0,25.0,,78503.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,395.0,78503.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-04-18 00:12:43.000,2024-03-06 19:00:01,1131.0,145,57.0,211.0,120.0,196.0,666,User-oriented Web UI browser tests in Python.,4303.0,4288.0,41.0,30,True,,33.0,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,15606.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,15.0,15606.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,158,15.0,110.0,11.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,22165.0,22097.0,42.0,30,True,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,3312647.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,68.0,3308792.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,169654.0,2.0,,,,,,,,,,,,,,,,,,
289,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-04-17 06:43:06.000,2024-04-17 06:42:57,442.0,103,7.0,459.0,52.0,86.0,399,PEP-484 stubs for django-rest-framework.,2980.0,2920.0,71.0,30,True,['django'],52.0,2023-12-05 19:21:09.000,3.14.5,24.0,,753247.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,752983.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9263.0,3.0,,,,,,,,,,,,,,,,,,
290,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-04-15 12:45:27.000,2024-04-06 10:18:54,533.0,61,9.0,239.0,34.0,76.0,315,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6667.0,6410.0,40.0,30,True,,35.0,2023-10-13 11:43:38.000,0.7.1,38.0,,4559403.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,257.0,4547572.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,532412.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,
291,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-04-16 17:10:38.000,2024-04-12 08:09:08,1277.0,127,10.0,579.0,70.0,164.0,276,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,629.0,585.0,65.0,30,True,,95.0,2024-04-10 18:19:34.000,0.19.1,67.0,,318594.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,44.0,318119.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,17131.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
292,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,187,A modern CSS selector implementation for BeautifulSoup.,513146.0,510356.0,11.0,30,True,,,2023-09-02 12:47:29.000,2.5,45.0,,100825313.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2790.0,100391932.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,19068768.0,2.0,,,,,,,,,,,,,,,,,,
293,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2219,326.0,219.0,210.0,462.0,9249,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1430.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,1186.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21716.0,3.0,,,,,,,,,,,,,,,,,,
294,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2015,200.0,104.0,130.0,170.0,8495,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,4336.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4336.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-03-05 17:52:27.971,2024-02-27 18:42:46,1739.0,308,77.0,535.0,242.0,424.0,3767,The lektor static file content management system.,541.0,451.0,94.0,29,True,,3.0,2024-02-27 21:17:57.000,3.3.11,48.0,7140.0,5733.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,90.0,4114.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,68154.0,3.0,,,,,,,,,,,,,,,,,,
296,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-03-05 22:48:16.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3508,IMAP/SMTP sync system with modern APIs.,11.0,,79.0,29,False,,,2024-03-05 22:48:16.000,6.1.1,74.0,,102454.0,,nylas,https://pypi.org/project/nylas,2024-03-05 22:48:16.000,11.0,102454.0,,,,1.0,,,,,,,,,,,,,,,,,,
297,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-11 20:14:12.000,2024-03-31 08:25:54,1883.0,427,139.0,134.0,28.0,484.0,3130,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,29,True,,19.0,2024-03-31 08:12:51.000,6.0.0,70.0,107268.0,87691.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,22.0,86759.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,128.0,2584,Send email in Python conveniently for gmail using yagmail.,4479.0,4009.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,163808.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,470.0,163183.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33803.0,1.0,,,,,,,,,,,,,,,,,,
299,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-04-17 17:41:11.000,2024-04-17 17:41:09,154.0,388,105.0,98.0,18.0,306.0,2544,Reusable workflow library for Django.,323.0,291.0,27.0,29,True,['django'],28.0,2024-04-09 05:47:09.000,2.0.0,49.0,,9729.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-09 05:45:33.000,32.0,9729.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,264,89.0,180.0,23.0,219.0,2353,Web Scraping Framework.,521.0,411.0,67.0,29,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,13987.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,13987.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,354.0,2294,Modern theme for Django admin interface.,4224.0,3184.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,27860.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,27860.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-04-04 19:49:42.000,2024-04-04 19:49:42,4089.0,130,64.0,361.0,38.0,371.0,2145,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,592.0,514.0,87.0,29,True,,15.0,2024-03-12 02:01:30.000,4.20.0,313.0,,3954.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,78.0,3954.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,123,25.0,63.0,6.0,80.0,1571,"The official Notion API client library, but rewritten in Python! (sync + async).",951.0,903.0,30.0,29,True,,1.0,2023-12-28 11:35:57.000,2.2.1,16.0,,1027645.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1027430.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6251.0,3.0,,,,,,,,,,,,,,,,,,
304,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,196,38.0,52.0,45.0,33.0,1415,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8520.0,7994.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2995768.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,526.0,2995263.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,46472.0,3.0,,,,,,,,,,,,,,,,,,
305,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-04-01 21:51:45.000,2024-04-01 21:51:45,421.0,201,24.0,183.0,53.0,98.0,1074,Authentication Module for django rest auth.,10796.0,10611.0,54.0,29,True,['django'],6.0,2022-01-31 17:42:28.000,4.2.0,25.0,,191935.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,185.0,191935.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
306,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-03-28 11:07:07.398,2023-11-30 09:53:39,490.0,143,22.0,181.0,59.0,153.0,1061,A helper for organizing Django project settings by relying on well established programming patterns.,3702.0,3032.0,66.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,243001.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,670.0,242260.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,31133.0,3.0,,,,,,,,,,,,,,,,,,
307,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,44.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1388.0,1258.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,191500.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,130.0,191217.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21150.0,3.0,,,,,,,,,,,,,,,,,,
308,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-04-12 12:07:42.000,2024-04-11 19:59:39,688.0,83,16.0,51.0,77.0,97.0,974,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7059.0,7056.0,59.0,29,True,,8.0,2024-01-01 14:00:44.000,0.16.0,52.0,,921047.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,3.0,921047.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10902.0,9485.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,159663.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,159663.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-17 14:13:05.000,2024-04-17 14:13:05,533.0,151,116.0,135.0,50.0,55.0,818,Extract embedded metadata from HTML markup.,1119.0,1078.0,38.0,29,True,,17.0,2023-07-07 10:41:03.731,0.15.0,24.0,,88080.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,88080.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,1309,11.0,96.0,31.0,119.0,776,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1049.0,1023.0,42.0,29,True,['django'],56.0,2024-04-15 02:06:42.000,1.6.44,81.0,,17319.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,26.0,17319.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-04-15 17:43:29.000,2024-03-30 06:44:02,359.0,132,25.0,133.0,78.0,77.0,747,A set of high-level abstractions for Django forms.,11337.0,10113.0,74.0,29,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,542133.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1224.0,542133.0,,,,3.0,,,,,,,,,,,,,,,,,,
