,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
298,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,136,37.0,77.0,30.0,84.0,1763,"Awesome Django authorization, without the database.",1761.0,1621.0,31.0,29,True,['django'],10.0,2022-03-23 08:53:01.000,3.3.0,20.0,,157934.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,157934.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,122,25.0,63.0,6.0,80.0,1548,"The official Notion API client library, but rewritten in Python! (sync + async).",926.0,878.0,30.0,29,True,,2.0,2023-12-28 11:35:57.000,2.2.1,16.0,,982491.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,982278.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6196.0,3.0,,,,,,,,,,,,,,,,,,
300,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,197,38.0,52.0,45.0,33.0,1413,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8420.0,7897.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,3059355.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,523.0,3058854.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,46134.0,3.0,,,,,,,,,,,,,,,,,,
301,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-03-28 11:07:07.398,2023-11-30 09:53:39,490.0,143,22.0,181.0,59.0,153.0,1058,A helper for organizing Django project settings by relying on well established programming patterns.,3693.0,3023.0,66.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,243573.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,670.0,242838.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,30908.0,3.0,,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,44.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1385.0,1255.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,201877.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,130.0,201595.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21086.0,3.0,,,,,,,,,,,,,,,,,,
303,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13974.0,9572.0,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,620267.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,620267.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10868.0,9451.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,176527.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,176527.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-03-31 02:31:01.000,2024-03-31 02:30:55,401.0,1300,10.0,92.0,29.0,118.0,774,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1043.0,1018.0,40.0,29,True,['django'],45.0,2024-03-30 10:55:42.000,1.6.43,80.0,,17425.0,,martor,https://pypi.org/project/martor,2024-03-30 10:55:16.000,25.0,17425.0,,,,3.0,,,,,,,,,,,,,,,,4.0,,
306,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,580,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,634523.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,633379.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105299.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-mail,,,,
307,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-04-04 12:29:41.000,2024-04-04 12:29:28,919.0,59,6.0,44.0,,86.0,405,A Python wrapper for ngrok.,5820.0,5708.0,10.0,29,True,,87.0,2024-03-24 13:41:09.000,7.1.6,98.0,,341388.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,112.0,339189.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,103392.0,3.0,,,,,,,,,,,,,,,,,,
308,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-04-03 07:16:18.000,2024-04-03 07:16:12,422.0,103,7.0,437.0,52.0,86.0,397,PEP-484 stubs for django-rest-framework.,2945.0,2885.0,70.0,29,True,['django'],32.0,2023-12-05 19:21:09.000,3.14.5,24.0,,765325.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,765067.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9036.0,3.0,,,,,,,,,,,,,,,,,,
309,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,154,24.0,344.0,48.0,191.0,380,Build Web Services with Pyramid.,1220.0,860.0,124.0,29,False,['pyramid'],18.0,2024-02-08 11:28:46.000,6.1.0,59.0,,45598.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,45517.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,
310,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-04-04 16:13:00.000,2024-04-04 16:13:00,1120.0,1396,167.0,1023.0,25.0,728.0,17409,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,10.0,10.0,116.0,28,True,,35.0,2024-03-26 11:36:49.000,2024.3.2,15.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
311,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,76.0,104.0,104.0,189.0,6339,Preview GitHub README.md files locally before committing them.,1842.0,1690.0,40.0,28,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,53425.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,152.0,53425.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-04-03 10:11:41.000,2024-04-03 10:11:38,1285.0,324,60.0,343.0,64.0,630.0,5806,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",110.0,110.0,61.0,28,False,['openapi'],72.0,2024-04-02 08:06:20.000,8.0.0,45.0,200427.0,2947.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4117,Language-agnostic HTTP API Testing Tool.,1276.0,1061.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35912.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5930.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,29982.0,,,,,,,,,,,
314,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,203.0,116.0,107.0,92.0,3946,"Html Content / Article Extractor, web scrapping lib in Python.",252.0,221.0,35.0,28,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,54118.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,31.0,54118.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-03-31 14:56:22.000,2024-03-31 14:56:22,1020.0,218,92.0,300.0,54.0,216.0,3586,A familiar HTTP Service Framework for Python.,625.0,556.0,85.0,28,True,,27.0,2021-01-08 08:35:11.365,2.0.7,48.0,,3740.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2456.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83499.0,3.0,,,,,,,,,,,,,,kennethreitz/responder,,,,
316,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-03-31 21:09:38.000,2024-02-28 23:48:23,7772.0,694,134.0,1243.0,181.0,2974.0,3143,The free and open-source Download Manager written in pure Python.,16.0,14.0,226.0,28,True,,24.0,2020-02-20 21:04:56.000,0.4.20,89.0,101575.0,2553.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-29 00:04:13.000,2.0,1747.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,172.0,501.0,104.0,292.0,3137,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5804.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5804.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-04-03 18:22:16.000,2024-04-03 12:05:09,150.0,382,106.0,98.0,39.0,305.0,2526,Reusable workflow library for Django.,321.0,289.0,27.0,28,True,['django'],24.0,2022-04-05 06:26:44.000,1.11.0,48.0,,8978.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,8978.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-03-28 07:28:45.000,2024-03-26 14:31:22,415.0,590,65.0,299.0,122.0,300.0,2203,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,99.0,28,True,['django'],6.0,2023-10-29 17:23:59.000,3.0.2,17.0,119.0,88170.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,88169.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,256393.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,256393.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,97,15.0,116.0,25.0,145.0,1578,AWS Lambda support for ASGI applications.,3877.0,3862.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,830403.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,830403.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1420,Browsable web APIs for Flask.,6894.0,6196.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,138945.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,138945.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,14.0,57.0,1261,"Declarative model lifecycle hooks, an alternative to Signals.",315.0,315.0,33.0,28,True,['django'],22.0,2024-03-01 08:38:43.000,1.2.3,28.0,,95823.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,95823.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,200,36.0,112.0,14.0,138.0,1223,Multi-user accounts for Django projects.,312.0,275.0,49.0,28,True,['django'],5.0,2024-03-18 15:06:43.000,2.4.1,56.0,,41861.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,41736.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5916.0,3.0,,,,,,,,,,,,,,,,,,
325,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,339,49.0,145.0,73.0,259.0,1185,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,128.0,,79.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,400.0,17233041.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,128.0,17233030.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
326,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-04-01 02:12:38.000,2024-03-25 07:38:45,522.0,65,17.0,485.0,4.0,41.0,1055,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2792.0,2677.0,24.0,28,True,['django'],12.0,2024-03-09 08:52:23.000,1.3.0,16.0,,161165.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-03-09 08:50:31.000,115.0,161165.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
327,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1031,A Redis cache backend for django.,5301.0,4143.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,129028.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,128460.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55137.0,3.0,,,,,,,,,,,,,,,,,,
328,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1003,livereload server in python.,1685.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,971346.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1685.0,966233.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,490864.0,3.0,,,,,,,,,,,,,,,,,,
329,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,990,Rosetta is a Django application that eases the translation process of your Django projects.,3677.0,3065.0,81.0,28,True,['django'],,2023-12-04 16:00:01.000,0.10.0,37.0,,108092.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,107889.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9178.0,3.0,,,,,,,,,,,,,,,,,,
330,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-03-20 12:31:14.000,2024-01-04 23:14:06,680.0,82,15.0,49.0,65.0,96.0,947,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7010.0,6943.0,58.0,28,True,,,2023-07-08 17:39:01.028,0.14.4,50.0,,908279.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,908279.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-04 14:09:20.000,2023-07-07 11:18:01,516.0,151,116.0,126.0,50.0,53.0,814,Extract embedded metadata from HTML markup.,1112.0,1071.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,176504.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,176504.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,808,Parameterized testing with any Python test framework.,15162.0,14355.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,6371237.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,807.0,6364139.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,539474.0,3.0,,,,,,,,,,,,,,,,,,
333,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-03-18 22:13:58.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,471,A set of pytest fixtures to test Flask applications.,8361.0,,36.0,28,True,['flask'],,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,533645.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8361.0,531654.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81638.0,3.0,,,,,,,,,,,,,,,,,,
334,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-03-25 21:52:18.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,219,URI template parsing per RFC6570.,3866.0,,19.0,28,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,38248199.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3866.0,38218270.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2783431.0,3.0,,,,,,,,,,,,,,,,,,
335,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-04-03 02:08:31.000,2024-03-28 00:38:30,4186.0,1071,294.0,357.0,390.0,1838.0,17405,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,168.0,27,True,,67.0,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
336,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-04-04 16:03:56.000,2024-04-02 16:28:07,4654.0,1053,279.0,4240.0,356.0,1812.0,9194,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,115.0,2024-03-07 13:28:33.000,5.2.6,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
337,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4739,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,124.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4538,A Python library for automating interaction with websites.,272.0,,55.0,27,True,,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,71207.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,272.0,69605.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,141008.0,3.0,,,,,,,,,,,,,,,,,,
339,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,370,54.0,64.0,28.0,198.0,4309,Write interactive web app in script way.,1526.0,1509.0,19.0,27,True,,1.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8990.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8990.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,99.0,101.0,51.0,63.0,3810,Scrape the Twitter Frontend API without authentication.,3953.0,3941.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1290.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1290.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3523,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3444.0,3166.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,14108.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,14108.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2998,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4938.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4938.0,,,,3.0,,,,,,,,,,,,,,,,,,
