,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
299,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-11-28 10:17:07.000,2022-11-28 10:17:07,581.0,166,23.0,179.0,83.0,104.0,888,A toolbelt of useful classes and functions to be used with python-requests.,65.0,28,True,,25.0,2022-10-25 03:14:55.000,0.10.1,19.0,,40095111.0,conda-forge/requests-toolbelt,requests-toolbelt,,,https://pypi.org/project/requests-toolbelt,2022-10-25 03:14:55.000,,40078651.0,https://anaconda.org/conda-forge/requests-toolbelt,2022-10-29 13:34:58.315,1333274.0,3.0,,,,,,,,,,,,,,,,,,
300,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,237,22.0,115.0,95.0,133.0,878,Django test runner using nose.,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,228832.0,,django-nose,13084.0,8683.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,228832.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-11-09 16:31:38.000,2022-01-30 18:23:52,308.0,52,15.0,139.0,28.0,79.0,765,Flask + marshmallow for beautiful APIs.,17.0,28,True,['flask'],,2020-09-28 03:38:46.000,0.14.0,18.0,,532049.0,conda-forge/flask-marshmallow,flask-marshmallow,21158.0,20358.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,531058.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,73381.0,2.0,,,,,,,,,,,,,,,,,,
302,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-11-28 20:19:07.000,2022-11-28 20:19:07,783.0,203,26.0,116.0,9.0,148.0,665,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,28,True,['django'],19.0,2021-12-15 15:40:40.554,0.1.4,28.0,,9079.0,,django-paypal,2457.0,2168.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,9079.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-11-15 15:47:47.000,2022-08-11 23:30:54,224.0,144,22.0,89.0,105.0,67.0,617,Build and document REST APIs with Flask and apispec.,32.0,28,True,['flask'],,2022-08-11 23:33:04.168,0.11.4,30.0,,196783.0,conda-forge/flask-apispec,flask-apispec,1096.0,1053.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,43.0,195120.0,https://anaconda.org/conda-forge/flask-apispec,2022-08-12 12:17:35.034,116451.0,2.0,,,,,,,,,,,,,,,,,,
304,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-11-11 03:06:45.361,2022-11-10 22:49:46,219.0,136,9.0,28.0,24.0,93.0,533,Prometheus exporter for Flask applications.,24.0,28,True,['flask'],11.0,2022-11-10 22:45:45.199,0.21.0,65.0,,8606843.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,55.0,,https://pypi.org/project/prometheus-flask-exporter,2022-06-04 11:00:14.000,55.0,8586301.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-11-11 03:06:45.361,739516.0,2.0,,,,,,,,,,,,,,,,,,
305,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2022-11-29 11:08:30.000,2021-05-15 11:42:43,118.0,57,8.0,41.0,5.0,57.0,468,Simple DNS resolver for asyncio.,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2063654.0,conda-forge/aiodns,aiodns,33997.0,32991.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,2058558.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,193685.0,3.0,,,,,,,,,,,,,,,,,,
306,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-09-01 20:09:57.000,2021-06-24 09:49:29,66.0,186,16.0,56.0,75.0,43.0,408,Server side session extension for Flask.,8.0,28,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,5311573.0,,flask-session,25622.0,24548.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,5311573.0,,,,2.0,,,,,,,,,,,,,,,,,,
307,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155,24.0,336.0,45.0,190.0,376,Build Web Services with Pyramid.,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,34762.0,anaconda/cornice,cornice,1121.0,761.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,34683.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,6576.0,3.0,,,,,,,,,,,,,,,,,,
308,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-12-01 03:14:55.000,2022-11-30 05:49:14,234.0,76,7.0,199.0,43.0,62.0,298,PEP-484 stubs for django-rest-framework.,50.0,28,True,['django'],22.0,2022-11-18 09:34:01.106,1.8.0,15.0,,328778.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1587.0,1529.0,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,58.0,328641.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-11-18 16:01:11.019,2621.0,3.0,,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-11-29 14:13:50.000,2022-11-29 14:13:49,220.0,32,13.0,68.0,10.0,25.0,207,URI template parsing per RFC6570.,19.0,28,False,,22.0,2021-10-13 11:15:12.000,4.1.1,12.0,,26005741.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,25984160.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1661754.0,3.0,,,,,,,,,,,,,,,,,,
310,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-12-01 14:37:36.000,2022-12-01 10:10:29,4048.0,963,277.0,2587.0,413.0,1567.0,7915,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",103.0,27,True,,68.0,2022-11-14 13:48:43.000,4.2.4,100.0,4306.0,51.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-12-01 14:57:10.000,2022-12-01 14:57:09,1014.0,248,58.0,176.0,63.0,440.0,4367,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",42.0,27,True,['openapi'],21.0,2022-10-25 07:55:25.000,1.21.1,31.0,94723.0,1821.0,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2022-10-18 15:00:46.000,2021-03-24 10:24:29,995.0,211,98.0,256.0,54.0,169.0,3566,A familiar HTTP Service Framework for Python.,86.0,27,False,,,2021-01-08 08:30:24.000,2.0.7,48.0,,4522.0,conda-forge/responder,responder,574.0,505.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,2989.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,75125.0,3.0,,,,,,,,,,,,,,,,,,
313,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,372,179.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,27,False,,,2022-11-18 23:00:35.625,5.11.0,54.0,,109834.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,109834.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,891.0,739,116.0,176.0,294.0,124.0,3365,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,17551.0,,django-jet,3060.0,2782.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17551.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,265.0,160.0,119.0,,2937,Python Client for Instagram API.,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4288.0,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4288.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,79.0,82.0,28.0,130.0,2861,A screamingly fast Python 2/3 WSGI server written in C.,44.0,27,True,,1.0,2022-09-19 16:03:06.582,3.2.2,30.0,,25625.0,conda-forge/bjoern,bjoern,654.0,512.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,23817.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,90415.0,3.0,,,,,,,,,,,,,,,,,,
317,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2517,An unofficial client library for Google Music.,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,3202.0,,gmusicapi,611.0,465.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,3202.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-11-01 22:34:34.000,2022-08-01 04:59:34,549.0,135,37.0,52.0,30.0,84.0,2375,URL parsing and manipulation made easy.,15.0,27,True,,,2021-09-27 21:31:14.000,2.1.3,51.0,,1362100.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,1358774.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,216246.0,3.0,,,,,,,,,,,,,,,,,,
319,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-11-04 08:51:39.000,2022-11-04 08:47:33,653.0,227,33.0,506.0,6.0,216.0,2282,Ready-to-use and customizable users management for FastAPI.,53.0,27,True,['fastapi'],20.0,2022-11-04 08:56:49.000,10.2.1,90.0,5.0,29419.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,27867.0,https://anaconda.org/conda-forge/fastapi-users,2022-08-11 20:04:46.502,21730.0,3.0,,,,,,,,,,,,,,,,,,
320,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2200,Scrape Twitter for Tweets.,34.0,27,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1372.0,,twitterscraper,477.0,454.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1372.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-11-29 02:07:10.000,2022-10-22 11:25:32,872.0,467,48.0,921.0,51.0,233.0,2196,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,27,True,,6.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,523.0,86806.0,,proxy.py,129.0,113.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,86766.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2022-11-22 05:12:53.000,2020-03-09 20:52:03,3155.0,733,131.0,158.0,31.0,406.0,2064,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,27,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,617.0,,django-blog-zinnia,696.0,532.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,617.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-11-28 19:19:41.000,2022-08-12 16:29:29,396.0,561,66.0,277.0,146.0,269.0,2017,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,27,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,83.0,58496.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,58496.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1740,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,13.0,27,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,57088.0,,flask-sockets,25735.0,25287.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,57088.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,124,34.0,65.0,30.0,82.0,1553,"Awesome Django authorization, without the database.",25.0,27,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,88448.0,,rules,1129.0,1000.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,88448.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,556,76.0,182.0,135.0,335.0,1425,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2950.0,,django-facebook,499.0,381.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2950.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2022-11-29 19:14:35.000,2022-11-23 15:44:22,565.0,138,18.0,673.0,96.0,157.0,1294,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",47.0,27,True,['openapi'],36.0,2022-11-18 05:15:00.736,0.14.0,155.0,,185083.0,,datamodel-code-generator,25.0,,https://pypi.org/project/datamodel-code-generator,2022-05-27 08:24:42.000,25.0,185083.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-11-22 14:40:18.000,2022-11-22 14:37:48,911.0,382,42.0,141.0,17.0,266.0,908,Media-Management with Grappelli.,35.0,27,True,['django'],2.0,2022-01-12 13:23:31.000,4.0.1,39.0,,8937.0,,django-filebrowser,1091.0,819.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8937.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-09-26 15:34:25.000,2022-05-18 08:56:39,528.0,185,29.0,128.0,42.0,105.0,905,Rosetta is a Django application that eases the translation process of your Django projects.,78.0,27,True,['django'],,2021-12-08 08:49:34.000,0.9.8,33.0,,61755.0,conda-forge/django-rosetta,django-rosetta,2684.0,2078.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,61562.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,5611.0,3.0,,,,,,,,,,,,,,,,,,
330,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-11-29 00:10:13.000,2022-07-02 20:51:39,2458.0,123,38.0,398.0,76.0,83.0,813,werkzeug + twisted.web.,52.0,27,True,,,2021-08-08 18:33:51.000,21.8.0,18.0,,30867.0,,klein,2077.0,1680.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,30867.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,38.0,105.0,28.0,33.0,765,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,1790581.0,conda-forge/opentracing,opentracing,250.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,1788024.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,158540.0,2.0,,,,,,,,,,,,,,,,,,
332,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-11-30 02:02:45.000,2022-11-22 08:12:31,491.0,105,118.0,121.0,44.0,53.0,716,Extract embedded metadata from HTML markup.,33.0,27,True,,18.0,2022-10-25 08:27:00.388,0.14.0,22.0,,51321.0,,extruct,507.0,475.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,32.0,51321.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-08-29 14:54:29.000,2021-01-09 20:39:39,172.0,93,18.0,52.0,38.0,65.0,708,Parameterized testing with any Python test framework.,24.0,27,False,,,2021-01-09 20:35:16.000,0.8.1,11.0,,3630494.0,conda-forge/parameterized,parameterized,7995.0,7366.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,629.0,3625998.0,https://anaconda.org/conda-forge/parameterized,2022-07-24 13:26:17.999,269816.0,3.0,,,,,,,,,,,,,,,,,,
334,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000,2022-12-01 16:02:15.000,2022-12-01 16:02:12,1328.0,83,17.0,85.0,32.0,148.0,674,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",26.0,27,True,,34.0,2022-10-18 14:01:00.385,1.4.0,32.0,,111909.0,,trafilatura,241.0,234.0,https://pypi.org/project/trafilatura,2022-05-18 15:55:15.000,7.0,111909.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-11-22 11:26:28.000,2022-11-05 11:24:37,335.0,119,25.0,106.0,69.0,69.0,616,A set of high-level abstractions for Django forms.,69.0,27,True,['django'],8.0,,,6.0,,265872.0,,django-formtools,9551.0,8329.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,265872.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,141,26.0,197.0,58.0,97.0,551,Python requests like API built on top of Twisteds HTTP client.,50.0,27,True,,11.0,2022-02-09 07:32:21.000,release-22.2.0,20.0,124.0,92411.0,conda-forge/treq,treq,1445.0,1031.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,91497.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,66683.0,3.0,,,,,,,,,,,,,,,,,,
337,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-10-30 19:06:14.000,2022-10-30 19:06:14,732.0,92,13.0,58.0,26.0,85.0,533,"A fast, extensible and spec-compliant Markdown parser in pure Python.",30.0,27,True,,10.0,2022-08-18 19:10:01.176,0.9.0,23.0,217.0,66762.0,,mistletoe,536.0,479.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,66759.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,105,10.0,69.0,52.0,44.0,490,Unittest extensions for Flask.,33.0,27,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,320474.0,conda-forge/flask-testing,flask-testing,18305.0,15862.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,319672.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,60197.0,3.0,,,,,,,,,,,,,,,,,,
339,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,158,33.0,346.0,47.0,135.0,389,A Python HTML form library.,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,8202.0,,deform,943.0,747.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8202.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-11-16 18:49:03.000,2022-11-01 11:54:17,1042.0,101,19.0,120.0,27.0,99.0,325,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",87.0,27,True,,2.0,2021-08-19 12:40:04.000,3.0.0,55.0,,526604.0,conda-forge/webtest,webtest,13834.0,9849.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,526317.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,10640.0,3.0,,,,,,,,,,,,,,,,,,
341,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,308,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,927766.0,conda-forge/flask-bcrypt,flask-bcrypt,46960.0,43996.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,927371.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,30423.0,2.0,,,,,,,,,,,,,,,,,,
342,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-10-07 12:03:50.000,2022-10-07 12:03:50,253.0,54,8.0,92.0,44.0,50.0,238,OpenAPI Spec validator.,35.0,27,True,,11.0,2022-09-05 10:39:01.558,0.5.1,26.0,,2425731.0,conda-forge/openapi-spec-validator,openapi-spec-validator,171.0,,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2421866.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,143027.0,3.0,,,,,,,,,,,,,,,,,,
