,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
239,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-04-06 23:31:34.000000,2021-02-05 05:10:12.000000,308.0,122.0,102.0,2689.0,233.0,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,22552.0,,notion,379.0,361.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,22552.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,887.0,83.0,283.0,2527.0,5402.0,A Django based shop system.,96.0,27,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,2202.0,,django-shop,344.0,184.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,2202.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-04-14 15:25:09.000000,2020-01-10 15:34:53.000000,590.0,308.0,333.0,2077.0,687.0,Modern theme for Django admin interface.,59.0,27,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,37055.0,,django-suit,4657.0,2589.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,37055.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-04-12 18:47:31.000000,2021-04-12 18:46:11.000000,125.0,22.0,76.0,2012.0,533.0,URL parsing and manipulation made easy.,14.0,27,True,,2021-04-12 19:04:56.000000,2.1.2,50.0,,532732.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-04-12 18:47:31.000000,846.0,530215.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,113273.0,3.0,,,,,,,,,,,,,,,,,,
243,djoser,sunscrapers/djoser,,auth,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000000,2021-03-26 07:06:37.000000,2020-12-31 18:31:00.000000,352.0,100.0,273.0,1854.0,738.0,REST implementation of Django authentication system.,89.0,27,True,['django'],2020-10-30 15:52:25.000000,2.1.0,48.0,,96542.0,,djoser,424.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000000,424.0,96542.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-04-06 19:39:53.000000,2021-02-13 18:24:16.000000,290.0,14.0,213.0,1792.0,810.0,Easily share data across your company via SQL queries. From Grove Collab.,81.0,27,True,['django'],2021-01-19 23:32:37.000000,2.1.2,23.0,,22307.0,,django-sql-explorer,360.0,222.0,https://pypi.org/project/django-sql-explorer,2021-01-19 23:32:37.000000,138.0,22307.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-04-14 20:46:12.000000,2021-04-14 07:49:21.000000,249.0,141.0,1471.0,1790.0,3619.0,Mail hosting made simple.,99.0,27,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,24203.0,,modoboa,79.0,31.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,24203.0,,,,2.0,,,,,,,,,,,,,,,,,,
246,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-01-13 15:48:46.000000,2021-01-13 15:48:45.000000,136.0,18.0,52.0,1748.0,87.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,27,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,643523.0,conda-forge/requests-futures,requests-futures,4353.0,2731.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,641735.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,100152.0,3.0,,,,,,,,,,,,,,,,,,
247,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1575.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,27,False,,2017-01-22 16:51:43.000000,0.7.3,36.0,,126300.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,126300.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-03-29 21:12:41.000000,2021-03-29 19:19:16.000000,165.0,51.0,36.0,1458.0,375.0,Python email address and Mime parsing library.,55.0,27,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,59291.0,,flanker,318.0,140.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,59291.0,,,,2.0,,,,,,,,,,,,,,,,,,
249,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-04-01 18:29:44.000000,2021-04-01 18:25:57.000000,167.0,95.0,102.0,1450.0,288.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,24.0,27,True,,,,46.0,,151199.0,,js2py,1910.0,1754.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,151199.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-04-06 18:55:57.000000,2021-04-06 18:55:57.000000,147.0,12.0,51.0,1230.0,229.0,Browsable web APIs for Flask.,32.0,27,True,['flask'],2019-11-27 20:09:57.000000,2.0,24.0,,260955.0,,flask-api,5631.0,4313.0,https://pypi.org/project/flask-api,2019-11-27 20:09:11.000000,1318.0,260955.0,,,,2.0,,,,,,,,,,,,,,,,,,
251,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-04-12 05:42:11.000000,2021-04-12 05:42:10.000000,143.0,5.0,245.0,1161.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,27,True,,2021-04-08 20:04:38.000000,8.0.0,97.0,,538904.0,conda-forge/webargs,webargs,3291.0,2495.0,https://pypi.org/project/webargs,2021-04-08 20:04:38.000000,796.0,536582.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184000,125427.0,3.0,,,,,,,,,,,,,,,,,,
252,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000000,2021-03-11 05:03:20.000000,2021-03-10 20:31:29.000000,189.0,62.0,117.0,1084.0,743.0,Convert HTML to Markdown-formatted text.,72.0,27,True,,2020-01-16 14:21:52.000000,2020.1.16,35.0,,838703.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,838703.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,158.0,78.0,168.0,1044.0,1326.0,HTTP/2 for Python.,43.0,27,True,,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,746786.0,conda-forge/hyper,hyper,822.0,640.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,746374.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,16037.0,3.0,,,,,,,,,,,,,,,,,,
254,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000000,2021-04-14 18:20:34.000000,2021-04-14 18:20:34.000000,215.0,10.0,214.0,971.0,577.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",44.0,27,True,['django'],2020-08-18 00:46:53.000000,6.1.3,55.0,,368955.0,,django-countries,2990.0,,https://pypi.org/project/django-countries,2021-03-17 03:34:25.000000,2990.0,368955.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-04-12 05:14:42.000000,2021-04-11 12:52:07.000000,207.0,30.0,112.0,894.0,,Bootstrap 4 integration with Django.,129.0,27,True,['django'],2020-10-16 05:42:08.000000,2.3.1,18.0,,165106.0,conda-forge/django-bootstrap4,django-bootstrap4,44420.0,42508.0,https://pypi.org/project/django-bootstrap4,2020-10-16 05:42:08.000000,1912.0,164755.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,12989.0,3.0,,,,,,,,,,,,,,,,,,
256,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-04-15 12:59:45.000000,2021-04-15 12:58:43.000000,83.0,5.0,104.0,882.0,807.0,Quart is a Python ASGI web microframework with the same API as Flask.,55.0,27,True,,2020-12-13 15:11:17.000000,0.14.1,42.0,,119951.0,conda-forge/quart,quart,1427.0,1271.0,https://pypi.org/project/quart,2020-12-13 15:11:17.000000,156.0,119297.0,https://anaconda.org/conda-forge/quart,2021-01-10 04:36:46.877000,17679.0,3.0,,,,,,,,,,,,,,,,,,
257,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-04-06 21:47:32.000000,2021-04-02 22:09:30.000000,267.0,91.0,188.0,854.0,,Python 2.7/3.X client for HashiCorp Vault.,141.0,27,True,,2021-04-02 22:10:12.000000,0.10.9,53.0,419.0,2900776.0,conda-forge/hvac,hvac,1914.0,1530.0,https://pypi.org/project/hvac,2021-04-02 22:10:12.000000,384.0,2898074.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,62043.0,3.0,,,,,,,,,,,,,,,,,,
258,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-04-13 16:19:57.000000,2021-04-13 16:19:57.000000,135.0,36.0,185.0,842.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,68.0,27,True,['openapi'],2021-03-31 21:50:46.000000,4.4.0,91.0,,2081926.0,,apispec,16794.0,2888.0,https://pypi.org/project/apispec,2021-03-31 21:50:46.000000,13906.0,2081926.0,,,,2.0,,,,,,,,,,,,,,,,,,
259,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-04-07 17:28:20.000000,2021-04-07 17:28:20.000000,118.0,23.0,98.0,824.0,,ASGI specification and utilities.,57.0,27,True,,2021-04-06 18:40:04.000000,3.3.4,53.0,,4058833.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2021-04-06 18:40:04.000000,1802.0,4056327.0,https://anaconda.org/conda-forge/asgiref,2021-04-06 21:45:24.263000,75186.0,3.0,,,,,,,,,,,,,,,,,,
260,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2021-04-10 15:56:53.000000,2021-04-10 15:56:53.000000,181.0,42.0,99.0,816.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,75.0,27,True,['django'],2021-03-19 14:35:25.000000,0.9.6,31.0,,45031.0,,django-rosetta,2430.0,1234.0,https://pypi.org/project/django-rosetta,2021-03-19 14:35:25.000000,1196.0,45031.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,122.0,38.0,63.0,795.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,27,True,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,97520.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19179.0,13299.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,96809.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,39111.0,2.0,,,,,,,,,,,,,,,,,,
262,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-04-12 13:41:05.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,659.0,328.0,Authentication Module for django rest auth.,40.0,27,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,69442.0,,django-rest-knox,5451.0,5127.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,69442.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-04-08 08:14:03.000000,2021-04-08 08:00:23.000000,189.0,7.0,138.0,605.0,724.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,15270.0,,django-paypal,2068.0,1492.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,15270.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-04-13 13:28:28.000000,2021-02-02 05:39:00.000000,140.0,63.0,88.0,521.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,27,True,,2021-01-15 07:44:41.000000,21.1.0,17.0,74.0,126266.0,conda-forge/treq,treq,1526.0,824.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,125305.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,50918.0,3.0,,,,,,,,,,,,,,,,,,
265,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,465.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,281975.0,conda-forge/flask-testing,flask-testing,16843.0,12063.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,281130.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,46516.0,2.0,,,,,,,,,,,,,,,,,,
266,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-04-12 12:25:16.000000,2020-05-28 01:29:39.000000,45.0,7.0,37.0,442.0,384.0,Useful additions to Django's default TestCase.,27.0,27,True,['django'],2019-12-03 15:18:43.000000,1.4.0,30.0,,68613.0,conda-forge/django-test-plus,django-test-plus,5267.0,2751.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,68153.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,20245.0,2.0,,,,,,,,,,,,,,,,,,
267,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,408.0,263.0,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,93102.0,conda-forge/flask-assets,flask-assets,9563.0,5533.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,92705.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,21470.0,2.0,,,,,,,,,,,,,,,,,,
268,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,98.0,25.0,95.0,296.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,2020-04-27 14:09:57.000000,2.0.35,54.0,,822736.0,,webtest,15964.0,8288.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,822736.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,52.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,150297.0,,httpagentparser,1000.0,520.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,150297.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-02-07 16:00:19.000000,2021-02-07 15:59:49.000000,29.0,5.0,29.0,193.0,515.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,137802.0,,hypercorn,1091.0,993.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,137802.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-04-10 20:28:45.000000,2021-04-09 13:46:21.000000,26.0,25.0,56.0,165.0,204.0,A minimal HTTP client.,18.0,27,True,,2021-01-28 16:02:41.000000,0.12.3,28.0,,2630578.0,conda-forge/httpcore,httpcore,3007.0,2937.0,https://pypi.org/project/httpcore,2021-01-28 16:02:41.000000,70.0,2629228.0,https://anaconda.org/conda-forge/httpcore,2021-01-28 20:15:53.325000,29721.0,3.0,,,,,,,,,,,,,,,,,,
272,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-01-29 15:32:34.000000,2021-01-29 15:32:33.000000,56.0,4.0,52.0,140.0,190.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,18.0,27,True,,,,23.0,,104397442.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-01-04 16:20:02.000000,70594.0,104228790.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,9444516.0,3.0,,,,,,,,,,,,,,,,,,
273,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-04-15 07:47:41.000000,2021-04-15 07:47:40.000000,1488.0,393.0,893.0,13534.0,2201.0,OpenAPI/Swagger-generated API Reference Documentation.,149.0,26,True,['openapi'],2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1367.0,1367.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
274,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2035.0,159.0,448.0,8354.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,3729.0,conda-forge/coursera-dl,coursera-dl,153.0,129.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,3443.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,15184.0,3.0,,,,,,,,,,,,,,,,,,
275,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-04-05 19:05:08.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8105.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,26,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1483.0,,http-prompt,48.0,34.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1483.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,425.0,59.0,289.0,5553.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,23600.0,conda-forge/apistar,apistar,910.0,630.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,21452.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,77330.0,2.0,,,,,,,,,,,,,,,,,,
277,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-03-25 06:29:09.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4554.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,155.0,,xadmin2,735.0,735.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,155.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,11.0,92.0,3711.0,83.0,Requests + Gevent = 3.,27.0,26,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,342650.0,conda-forge/grequests,grequests,3446.0,2286.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,342018.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,34762.0,3.0,,,,,,,,,,,,,,,,,,
279,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-03-27 08:35:28.000000,2021-03-27 08:35:27.000000,276.0,226.0,324.0,3425.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6847.0,7319.0,conda-forge/lektor,lektor,411.0,275.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,6403.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,43757.0,3.0,,,,,,,,,,,,,,,,,,
280,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-03-30 17:46:41.000000,2019-05-21 10:57:50.000000,676.0,278.0,119.0,3067.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,40532.0,,django-jet,2786.0,2238.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,40532.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2843.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5169.0,,python-instagram,1406.0,678.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5169.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-03-22 08:23:15.000000,2021-03-22 08:23:15.000000,569.0,32.0,249.0,2739.0,879.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,39864.0,conda-forge/websockify,websockify,975.0,379.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,38466.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,12587.0,3.0,,,,,,,,,,,,,,,,,,
283,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-04-12 19:58:18.000000,2021-04-12 19:58:18.000000,313.0,40.0,486.0,2331.0,1269.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,5037.0,,pywebview,479.0,395.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,5037.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-04-08 16:34:33.000000,2021-04-08 16:30:13.000000,537.0,31.0,300.0,2123.0,424.0,Python client for the Prometheus monitoring system.,104.0,26,True,,2021-04-08 16:37:37.000000,0.10.1,37.0,,20182836.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-04-08 16:34:33.000000,0.0,20182836.0,,,,2.0,,,,,,,,,,,,,,,,,,
