,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
306,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2022-02-10 12:39:30.000000,2022-01-31 15:28:11,369.0,4.0,126,19.0,145.0,50.0,85.0,720,Authentication Module for django rest auth.,41.0,28,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,74361.0,,django-rest-knox,7131.0,6956.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,175.0,74361.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000000,2021-01-09 20:39:39,172.0,,85,16.0,49.0,21.0,65.0,645,Parameterized testing with any Python test framework.,24.0,28,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3473657.0,conda-forge/parameterized,parameterized,6085.0,5506.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3470135.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,179622.0,2.0,,,,,,,,,,,,,,,,,,
308,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000000,2022-02-09 07:17:10,976.0,31.0,141,27.0,193.0,58.0,94.0,541,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,119.0,65258.0,conda-forge/treq,treq,1347.0,933.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,64334.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,59128.0,3.0,,,,,,,,,,,,,,,,,,
309,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-03-08 13:14:25.480000,2022-03-08 08:36:44,198.0,10.0,119,9.0,23.0,17.0,81.0,448,Prometheus exporter for Flask applications.,21.0,28,True,['flask'],2022-03-08 08:43:45.000,0.19.0,60.0,,10026781.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-03-08 08:43:45.000,53.0,10017703.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-03-08 13:14:25.480,245123.0,2.0,,,,,,,,,,,,,,,,,,
310,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000000,2021-06-24 09:49:29,66.0,,175,17.0,51.0,72.0,40.0,387,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1167008.0,,flask-session,20874.0,19806.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1167008.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-02-26 21:05:49.000000,2021-11-26 00:50:24,181.0,,147,14.0,90.0,19.0,89.0,377,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,1962724.0,conda-forge/flask-babel,flask-babel,15937.0,13295.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,1961487.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,84179.0,2.0,,,,,,,,,,,,,,,,,,
312,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000000,2022-01-19 07:55:34,1038.0,7.0,101,19.0,117.0,27.0,99.0,314,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,28,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,597103.0,conda-forge/webtest,webtest,13128.0,9143.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,596815.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8082.0,2.0,,,,,,,,,,,,,,,,,,
313,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000000,2022-02-22 20:06:46,582.0,13.0,25,8.0,9.0,11.0,34.0,256,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,28,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,188135.0,,hypercorn,2140.0,2135.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,188135.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-03-14 23:43:26.000000,2022-03-14 23:43:26,177.0,17.0,31,13.0,47.0,10.0,25.0,199,URI template parsing per RFC6570.,18.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,21096050.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,21080914.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1029315.0,2.0,,,,,,,,,,,,,,,,,,
315,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-03-16 21:55:05.000000,2022-03-16 21:55:00,3390.0,17.0,50,198.0,951.0,57.0,166.0,174,Python AsyncIO data API to manage billions of resources.,52.0,28,True,,2021-08-05 07:12:37.000,6.3.15,596.0,,18768.0,,guillotina,169.0,119.0,https://pypi.org/project/guillotina,2022-03-16 21:54:51.000,50.0,18768.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,135,A library to help construct a graphql-py server supporting react-relay.,10.0,28,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1170569.0,conda-forge/graphql-relay,graphql-relay,10510.0,10034.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1167576.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,161669.0,2.0,,,,,,,,,,,,,,,,,,
317,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-03-15 09:23:38.000000,2022-03-10 06:00:42,2062.0,116.0,1790,302.0,668.0,36.0,355.0,7630,Web path scanner.,87.0,27,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1043.0,,dirsearch,8.0,8.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,1043.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4633,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,146.0,,xadmin2,761.0,761.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000000,2022-01-26 17:56:43,85.0,1.0,336,110.0,48.0,9.0,96.0,3982,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,284736.0,conda-forge/grequests,grequests,3514.0,2851.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,284027.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,46855.0,3.0,,,,,,,,,,,,,,,,,,
320,responder,taoufik07/responder,web-frameworks,,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29,995.0,,211,97.0,256.0,54.0,169.0,3572,A familiar HTTP Service Framework for Python.,86.0,27,True,,2021-01-08 08:30:24.000,2.0.7,48.0,,8479.0,conda-forge/responder,responder,547.0,478.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000,69.0,6807.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270,66891.0,3.0,,,,,,,,,,,,,,,,,,
321,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-01-28 03:31:28.000000,2021-02-21 07:19:56,2105.0,,458,208.0,331.0,355.0,465.0,3539,"Lightweight, scriptable browser as a service with an HTTP API.",60.0,27,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,2963.0,,splash,10.0,,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,2963.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-02-16 18:51:05.000000,2021-02-05 05:10:12,233.0,,380,74.0,106.0,139.0,108.0,3517,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,15105.0,,notion,602.0,568.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,15105.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-01-27 14:46:57.000000,2019-05-21 10:57:50,891.0,,739,115.0,171.0,294.0,121.0,3240,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33528.0,,django-jet,2881.0,2603.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33528.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2021-12-17 16:01:21.000000,2021-12-17 16:00:19,208.0,,521,99.0,96.0,46.0,63.0,3123,Scrape the Twitter Frontend API without authentication.,31.0,27,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,38919.0,,twitter-scraper,3472.0,3460.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,38919.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2022-01-10 10:12:02.000000,2021-07-23 07:38:58,888.0,,596,139.0,178.0,25.0,279.0,2986,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,27,True,,2021-07-22 15:22:25.000,0.10.0,10.0,,41746.0,conda-forge/websockify,websockify,765.0,461.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,304.0,40102.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853,32890.0,3.0,,,,,,,,,,,,,,,,,,
326,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,,1143,264.0,160.0,118.0,,2913,Python Client for Instagram API.,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,5790.0,,python-instagram,1097.0,730.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,5790.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,,304,135.0,164.0,61.0,450.0,2536,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1454.0,,gmusicapi,600.0,454.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1454.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-03-13 23:03:23.000000,2022-02-27 21:46:40,7417.0,85.0,646,136.0,1181.0,127.0,2781.0,2499,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,34.0,77629.0,5328.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-02-28 00:04:37.000,1.0,4560.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-03-09 21:57:52.000000,2022-02-12 17:45:22,289.0,13.0,248,63.0,99.0,41.0,273.0,2282,Soundcloud Music Downloader.,46.0,27,True,,2022-02-12 17:47:06.000,2.6.2,45.0,,1152.0,,scdl,51.0,45.0,https://pypi.org/project/scdl,2022-02-12 17:47:06.000,6.0,1152.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2022-03-15 23:21:03.000000,2022-03-15 03:43:59,545.0,5.0,126,37.0,48.0,21.0,80.0,2216,URL parsing and manipulation made easy.,15.0,27,True,,2021-09-27 21:31:14.000,2.1.3,51.0,,706726.0,conda-forge/furl,furl,593.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000,593.0,703884.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,159194.0,3.0,,,,,,,,,,,,,,,,,,
331,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-02-07 11:40:06.000000,2022-02-07 11:39:54,855.0,4.0,353,103.0,81.0,22.0,247.0,2172,Reusable workflow library for Django.,31.0,27,True,['django'],2021-12-10 12:11:19.000,1.10.1,38.0,,6238.0,,django-viewflow,251.0,219.0,https://pypi.org/project/django-viewflow,2021-12-10 12:11:19.000,32.0,6238.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,148,48.0,25.0,27.0,33.0,1738,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,81342.0,,flask-sockets,19132.0,18684.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,81342.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000000,2021-03-29 19:19:16,375.0,,178,89.0,165.0,52.0,36.0,1519,Python email address and Mime parsing library.,54.0,27,True,,2021-03-29 19:21:53.000,0.9.14,62.0,,57649.0,,flanker,329.0,237.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,57649.0,,,,2.0,,,,,,,,,,,,,,,,,,
334,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1426,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,6069.0,,django-facebook,489.0,371.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,6069.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-02-22 15:48:05.000000,2022-02-22 15:47:59,1416.0,61.0,90,17.0,750.0,119.0,508.0,1198,A modern API testing tool for web applications built with Open API and GraphQL specifications.,39.0,27,True,"['openapi', 'graphql']",2022-02-20 21:51:23.000,3.13.3,186.0,,50888.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-02-20 21:58:54.000,4.0,50888.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000000,2022-02-20 16:58:22,455.0,8.0,125,32.0,84.0,21.0,193.0,988,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,14142.0,,django-watson,573.0,462.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,14142.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,123.0,970,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,15181.0,conda-forge/flask-user,flask-user,2328.0,2095.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,14420.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50270.0,3.0,,,,,,,,,,,,,,,,,,
338,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21,374.0,,137,30.0,109.0,41.0,98.0,955,livereload server in python (MAINTAINERS NEEDED).,56.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,548664.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,546053.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,185424.0,3.0,,,,,,,,,,,,,,,,,,
339,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-01-25 11:03:44.000000,2017-02-16 12:03:00,544.0,,239,25.0,152.0,10.0,219.0,937,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,29651.0,,django-jenkins,1839.0,1233.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,29651.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-25 00:00:36.000000,2022-02-24 23:41:59,626.0,7.0,113,24.0,72.0,17.0,124.0,911,"No effort, no worry, maximum performance.",29.0,27,True,['django'],2022-02-25 00:00:36.000,2.5.1,39.0,,65975.0,conda-forge/django-cachalot,django-cachalot,483.0,400.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,65295.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,36772.0,3.0,,,,,,,,,,,,,,,,,,
341,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-05 09:34:06.000000,2022-01-25 09:27:57,467.0,8.0,127,18.0,159.0,38.0,137.0,890,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,85075.0,conda-forge/django-configurations,django-configurations,2827.0,2166.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,84631.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24012.0,3.0,,,,,,,,,,,,,,,,,,
342,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-02-17 17:54:24.000000,2022-02-17 17:54:24,799.0,2.0,231,48.0,266.0,70.0,292.0,878,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",58.0,27,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,247080.0,conda-forge/dpkt,dpkt,1271.0,950.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,245603.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,56140.0,3.0,,,,,,,,,,,,,,,,,,
343,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-03-12 15:00:08.000000,2022-03-12 15:00:08,435.0,16.0,68,14.0,99.0,13.0,123.0,855,AWS Lambda support for ASGI applications.,26.0,27,True,['fastapi'],2022-03-07 11:47:18.000,0.14.1,65.0,,164297.0,,mangum,648.0,643.0,https://pypi.org/project/mangum,2022-03-07 11:47:53.000,5.0,164297.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-03-17 15:44:11.000000,2022-03-15 19:18:56,1166.0,85.0,300,34.0,1422.0,130.0,860.0,842,OpenTelemetry Python API and SDK.,136.0,27,True,,2022-03-11 00:09:33.000,1.10.0,38.0,,9533.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7053.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-03-11 08:02:17.516,44646.0,2.0,,,,,,,,,,,,,,,,,,
345,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-03-14 21:51:54.000000,2022-03-07 06:17:22,2396.0,4.0,123,38.0,387.0,71.0,79.0,799,werkzeug + twisted.web.,51.0,27,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,32981.0,,klein,1959.0,1562.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,32981.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-03-11 16:43:56.000000,2022-03-11 16:12:27,1523.0,70.0,63,30.0,69.0,19.0,269.0,751,The web framework for inventors.,21.0,27,True,,2022-03-11 16:43:56.000,2.4.5,96.0,,1347.0,,emmett,21.0,18.0,https://pypi.org/project/emmett,2022-03-11 16:43:56.000,3.0,1347.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2022-01-29 20:10:08.000000,2022-01-24 23:10:00,163.0,6.0,68,11.0,46.0,2.0,46.0,744,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,27,True,['django'],2022-01-24 23:16:25.000,6.0.0,36.0,,97156.0,conda-forge/django-cleanup,django-cleanup,7241.0,6917.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,96997.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,4949.0,3.0,,,,,,,,,,,,,,,,,,
348,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000000,2022-01-30 18:23:52,308.0,1.0,47,13.0,137.0,25.0,79.0,739,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,470754.0,conda-forge/flask-marshmallow,flask-marshmallow,17565.0,16765.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,469852.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,58656.0,2.0,,,,,,,,,,,,,,,,,,
349,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2022-03-02 09:48:55.000000,2022-02-22 09:48:18,405.0,26.0,135,22.0,89.0,46.0,104.0,714,Comprehensive Markdown plugin built for Django.,34.0,27,True,['django'],2019-12-28 09:04:32.000,3.0.1,53.0,,30675.0,,django-markdownx,1728.0,1607.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,30675.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-01-26 13:40:16.000000,2022-01-26 13:40:16,738.0,1.0,201,27.0,98.0,8.0,145.0,643,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-12-13 21:42:46.000,1.1.2,27.0,,11259.0,,django-paypal,2132.0,1843.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000,289.0,11259.0,,,,3.0,,,,,,,,,,,,,,,,,,
