,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
241,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,2015-05-05 21:56:50.000000,2021-03-10 15:52:10.000000,2021-02-08 15:34:19.000000,262.0,87.0,186.0,839.0,,Python 2.7/3.X client for HashiCorp Vault.,138.0,27,True,,Apache-2.0,2021-02-08 15:38:08.000000,0.10.8,52.0,419.0,1067748.0,conda-forge/hvac,hvac,1856.0,1472.0,https://pypi.org/project/hvac,2021-02-08 15:38:08.000000,384.0,1065167.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,56685.0,3.0,,,,,,,,,,,,,,,,,,
242,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,2014-10-18 23:48:49.000000,2021-03-11 03:04:53.000000,2021-03-11 03:04:41.000000,131.0,33.0,184.0,831.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,66.0,27,True,['openapi'],MIT,2021-02-10 22:21:16.000000,4.3.0,90.0,,663854.0,,apispec,16595.0,2689.0,https://pypi.org/project/apispec,2021-02-10 22:21:16.000000,13906.0,663854.0,,,,2.0,,,,,,,,,,,,,,,,,,
243,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,2011-06-16 09:19:42.000000,2021-03-04 14:54:08.000000,2021-03-04 14:53:39.000000,177.0,42.0,98.0,798.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,75.0,27,True,['django'],MIT,2020-10-02 18:48:33.000000,0.9.5,30.0,,18135.0,,django-rosetta,2389.0,1193.0,https://pypi.org/project/django-rosetta,2020-10-02 18:48:33.000000,1196.0,18135.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-stubs,typeddjango/django-stubs,,django-utils,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,2018-07-29 17:08:50.000000,2021-03-07 10:32:56.000000,2021-03-07 10:32:56.000000,142.0,111.0,156.0,609.0,667.0,PEP-484 stubs for Django.,99.0,27,True,['django'],MIT,2020-10-28 08:51:11.000000,1.7.0,32.0,,98554.0,,django-stubs,1078.0,1014.0,https://pypi.org/project/django-stubs,2020-10-28 08:51:11.000000,64.0,98554.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,flask-mail,mattupstate/flask-mail,,email,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,2012-02-29 16:39:29.000000,2020-03-28 02:40:44.000000,2014-11-04 19:45:41.000000,145.0,92.0,42.0,507.0,236.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,27,False,,BSD-3-Clause,2014-09-28 23:35:22.000000,0.9.1,27.0,,140481.0,conda-forge/flask-mail,flask-mail,44070.0,36420.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000000,7650.0,139338.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778000,62907.0,1.0,,,,,,,,,,,,,,,,,,
246,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,463.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,107534.0,conda-forge/flask-testing,flask-testing,16588.0,11808.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,106697.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,45250.0,2.0,,,,,,,,,,,,,,,,,,
247,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-03-11 05:34:32.000000,2021-03-08 14:45:24.000000,163.0,15.0,229.0,458.0,,Extensions for Python Markdown.,25.0,27,True,,MIT,2021-01-26 01:43:08.000000,8.1.1,53.0,,171331.0,conda-forge/pymdown-extensions,pymdown-extensions,6169.0,4637.0,https://pypi.org/project/pymdown-extensions,2021-01-26 01:43:08.000000,1532.0,169733.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-01-26 02:54:40.486000,35173.0,2.0,,,,,,,,,,,,,,,,,,
248,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,2010-05-29 14:14:08.000000,2021-02-05 12:38:10.000000,2020-12-01 14:41:38.000000,140.0,13.0,88.0,362.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],BSD-3-Clause,2020-08-27 03:16:00.000000,2.0.0,14.0,,424268.0,conda-forge/flask-babel,flask-babel,15675.0,10583.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,423175.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,61209.0,2.0,,,,,,,,,,,,,,,,,,
249,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2021-01-12 12:33:14.000000,2021-01-12 12:32:39.000000,51.0,14.0,34.0,206.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,MIT,2021-01-12 12:33:14.000000,1.9.1,54.0,,72387.0,,httpagentparser,986.0,506.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,72387.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,2018-06-02 17:47:42.000000,2021-02-07 16:00:19.000000,2021-02-07 15:59:49.000000,29.0,5.0,29.0,192.0,515.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,MIT,2021-01-10 13:09:54.000000,0.11.2,42.0,,90097.0,,hypercorn,997.0,899.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,90097.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2032.0,157.0,446.0,8330.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,1612.0,conda-forge/coursera-dl,coursera-dl,148.0,124.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1330.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14701.0,3.0,,,,,,,,,,,,,,,,,,
252,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5547.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],BSD-3-Clause,2019-04-03 08:12:14.000000,0.7.2,94.0,,9278.0,conda-forge/apistar,apistar,905.0,625.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,7140.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,74830.0,2.0,,,,,,,,,,,,,,,,,,
253,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2021-02-21 20:22:51.000000,2019-06-17 04:53:31.000000,351.0,60.0,174.0,5096.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,6185.0,,grip,856.0,584.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,6185.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,2013-04-09 03:12:09.000000,2021-02-16 09:25:36.000000,2020-10-10 16:56:27.000000,1028.0,360.0,193.0,4803.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,Unlicense,2020-10-10 17:10:36.000000,1.9.1,66.0,,3028.0,,instagram-scraper,245.0,205.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,3028.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,300.0,11.0,92.0,3680.0,83.0,Requests + Gevent = 3.,27.0,26,True,,BSD-2-Clause,2020-04-05 14:27:35.000000,0.6.0,6.0,,216619.0,conda-forge/grequests,grequests,3390.0,2230.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,216008.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,33022.0,3.0,,,,,,,,,,,,,,,,,,
256,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,2012-01-08 20:52:44.000000,2021-02-22 14:09:59.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3664.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,26,False,,Apache-2.0,2021-02-22 14:09:59.000000,3.1.8,19.0,,4019.0,,goose3,240.0,202.0,https://pypi.org/project/goose3,2021-02-22 14:09:59.000000,38.0,4019.0,,,,2.0,,,,,,,,,,,,,,,,,,
257,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,2018-10-09 11:15:00.000000,2021-02-02 21:52:21.000000,2021-01-08 08:27:53.000000,210.0,47.0,169.0,3549.0,993.0,A familiar HTTP Service Framework for Python.,85.0,26,True,,Apache-2.0,2021-01-08 08:30:24.000000,2.0.7,48.0,,4484.0,conda-forge/responder,responder,541.0,423.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,2626.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,52036.0,3.0,,,,,,,,,,,,,,,,,,
258,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-03-08 00:49:02.000000,2021-03-07 08:08:57.000000,265.0,225.0,323.0,3407.0,1117.0,The lektor static file content management system.,88.0,26,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6820.0,2269.0,conda-forge/lektor,lektor,405.0,269.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1366.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,42160.0,3.0,,,,,,,,,,,,,,,,,,
259,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000000,2021-03-09 02:40:19.000000,2019-05-21 10:57:50.000000,664.0,276.0,118.0,3042.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],AGPL-3.0,2018-10-18 06:39:57.000000,1.0.8,25.0,,16035.0,,django-jet,2751.0,2203.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,16035.0,,,,2.0,,,,,,,,,,,,,,,,,,
260,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2838.0,233.0,Python Client for Instagram API.,52.0,26,False,,MIT,2015-07-22 15:56:56.000000,1.3.2,14.0,,2265.0,,python-instagram,1401.0,673.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,2265.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,2011-01-12 22:51:17.000000,2021-02-08 14:59:52.000000,2021-02-08 14:51:34.000000,569.0,32.0,248.0,2696.0,877.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,87.0,26,True,,LGPL-3.0,2019-08-13 12:30:02.000000,0.9.0,9.0,,15599.0,conda-forge/websockify,websockify,973.0,377.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,14323.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,10210.0,3.0,,,,,,,,,,,,,,,,,,
262,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-03-09 15:21:00.000000,2021-02-05 05:10:12.000000,290.0,118.0,96.0,2544.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,MIT,2021-02-05 05:11:13.000000,0.0.28,21.0,,3701.0,,notion,360.0,342.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,3701.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,880.0,83.0,283.0,2476.0,5402.0,A Django based shop system.,96.0,26,True,['django'],BSD-3-Clause,2021-02-02 21:13:24.000000,1.2.4,47.0,,600.0,,django-shop,341.0,181.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,600.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000000,2021-03-09 11:15:37.000000,2021-03-03 13:33:46.000000,304.0,40.0,477.0,2290.0,1255.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,BSD-3-Clause,2020-12-04 22:29:43.000000,3.4,42.0,,2180.0,,pywebview,457.0,373.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,2180.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,2015-02-10 22:47:25.000000,2021-03-07 11:45:14.000000,2021-02-25 21:42:12.000000,525.0,26.0,297.0,2079.0,418.0,Python client for the Prometheus monitoring system.,102.0,26,True,,Apache-2.0,2020-11-16 13:40:13.000000,0.9.0,35.0,,10094048.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2020-11-16 13:34:22.000000,0.0,10094048.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,249.0,26.0,190.0,2066.0,2179.0,Web Scraping Framework.,65.0,26,True,,MIT,2018-06-24 14:27:52.000000,0.6.41,120.0,,1177.0,,grab,519.0,305.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,1177.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,2013-02-17 11:59:33.000000,2020-11-24 08:45:26.000000,2020-01-10 15:34:53.000000,590.0,308.0,331.0,2063.0,687.0,Modern theme for Django admin interface.,59.0,26,False,['django'],AFL-3.0,2019-10-02 08:36:30.000000,0.2.28,42.0,,14749.0,,django-suit,4623.0,2555.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,14749.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1572.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,26,False,,MIT,2017-01-22 16:51:43.000000,0.7.3,36.0,,52793.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,52793.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1543.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,26,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2040.0,,django-admin-bootstrapped,3011.0,1425.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2040.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2021-01-29 08:02:32.000000,2020-03-16 15:39:39.000000,164.0,49.0,36.0,1452.0,373.0,Python email address and Mime parsing library.,54.0,26,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,62.0,,21589.0,,flanker,316.0,138.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,21589.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-03-09 22:36:29.000000,2021-03-09 05:24:23.000000,141.0,12.0,242.0,1143.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,155610.0,conda-forge/webargs,webargs,3172.0,2376.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,153339.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,120371.0,3.0,,,,,,,,,,,,,,,,,,
272,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2021-03-04 15:43:12.000000,2020-08-21 10:31:07.000000,221.0,122.0,167.0,1119.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,96274.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,96274.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000000,2021-03-11 05:03:20.000000,2021-03-10 20:31:29.000000,186.0,59.0,117.0,1068.0,743.0,Convert HTML to Markdown-formatted text.,72.0,26,True,,GPL-3.0,2020-01-16 14:21:52.000000,2020.1.16,35.0,,306743.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,306743.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,154.0,78.0,168.0,1044.0,1326.0,HTTP/2 for Python.,43.0,26,True,,MIT,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,216938.0,conda-forge/hyper,hyper,182.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,216529.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,15532.0,3.0,,,,,,,,,,,,,,,,,,
275,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,252.0,824.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],BSD-3-Clause,2020-11-25 15:31:59.000000,3.13.2,33.0,,2886.0,,django-filebrowser,943.0,673.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,2886.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2021-03-02 10:33:03.000000,2021-03-02 10:32:59.000000,135.0,26.0,145.0,807.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",48.0,26,True,['flask'],MIT,2021-03-01 19:11:13.000000,3.3.1,41.0,,16770.0,conda-forge/flask-dance,flask-dance,2118.0,1816.0,https://pypi.org/project/flask-dance,2021-02-25 13:26:32.000000,302.0,16533.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5453.0,3.0,,,,,,,,,,,,,,,,,,
277,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,2015-12-23 17:07:13.000000,2021-03-06 18:23:10.000000,2021-03-06 18:22:19.000000,109.0,23.0,93.0,803.0,,ASGI specification and utilities.,55.0,26,True,,BSD-3-Clause,2020-11-09 15:58:48.000000,3.3.1,50.0,,1509723.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2020-11-09 15:58:48.000000,1802.0,1507415.0,https://anaconda.org/conda-forge/asgiref,2020-11-16 10:39:44.502000,66960.0,3.0,-2.0,,,,,,,,,,,,,,,,,
278,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,118.0,37.0,63.0,792.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,26,True,['flask'],BSD-3-Clause,2020-02-18 09:15:23.000000,0.11.0,22.0,,36640.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18761.0,12881.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,35954.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,37080.0,3.0,,,,,,,,,,,,,,,,,,
279,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-03-11 01:44:56.000000,2021-03-11 01:42:40.000000,119.0,73.0,77.0,769.0,2068.0,werkzeug + twisted.web.,47.0,26,True,,MIT,2020-06-08 02:52:27.000000,20.6.0,17.0,,9833.0,,klein,2106.0,1378.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,9833.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,653.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,20435.0,,django-rest-knox,5239.0,4915.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,20435.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-03-06 07:48:27.000000,2021-02-02 05:39:00.000000,140.0,61.0,88.0,517.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,71.0,30220.0,conda-forge/treq,treq,1518.0,816.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,29276.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,49078.0,3.0,,,,,,,,,,,,,,,,,,
282,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-03-09 13:22:16.000000,2021-03-09 13:22:12.000000,104.0,60.0,61.0,451.0,313.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,82905.0,,django-formtools,8706.0,6360.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,82905.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-01-20 11:51:34.000000,2020-05-28 01:29:39.000000,44.0,7.0,37.0,433.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,24276.0,conda-forge/django-test-plus,django-test-plus,5241.0,2725.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,23821.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,19599.0,3.0,,,,,,,,,,,,,,,,,,
284,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2021-02-08 21:55:59.120000,2021-02-08 19:01:19.000000,65.0,11.0,75.0,340.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,MIT,2021-02-08 19:41:14.000000,3.1.3,67.0,,660286.0,conda-forge/graphql-core,graphql-core,9041.0,7911.0,https://pypi.org/project/graphql-core,2021-02-08 19:24:40.000000,1130.0,656639.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,153204.0,2.0,,,,,,,,,,,,,,,,,,
285,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,295.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,26,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,337172.0,,webtest,15860.0,8184.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,337172.0,,,,3.0,,,,,,,,,,,,,,,,,,
