,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
272,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,,186,38.0,50.0,35.0,31.0,1253,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2491594.0,conda-forge/user-agents,user-agents,4608.0,4137.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2491105.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,33269.0,3.0,,,,,,,,,,,,,,,,,,
273,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-03-11 23:17:16.000,2021-12-11 13:18:36,1530.0,,300,80.0,170.0,22.0,181.0,1243,Let AngularJS play well with Django.,67.0,29,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,9655.0,,django-angular,832.0,589.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,9655.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-04-21 14:58:24.606,2022-04-20 23:33:31,167.0,6.0,195,19.0,51.0,10.0,89.0,1077,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",32.0,29,True,['flask'],2022-04-20 23:26:54.000,4.6.0,32.0,,512855.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-04-20 23:26:54.000,2223.0,511341.0,https://anaconda.org/conda-forge/flask-httpauth,2022-04-21 14:58:24.606,102965.0,3.0,,,,,,,,,,,,,,,,,,
275,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,170,42.0,195.0,78.0,168.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,256648.0,conda-forge/hyper,hyper,999.0,875.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,256284.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18550.0,3.0,,,,,,,,,,,,,,,,,,
276,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-03-09 23:27:44.398,2022-03-09 18:46:07,381.0,3.0,199,37.0,96.0,64.0,66.0,1010,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,184819.0,conda-forge/django-redis-cache,django-redis-cache,4418.0,3260.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,184236.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,42626.0,3.0,,,,,,,,,,,,,,,,,,
277,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-04-22 12:23:34.000,2022-04-22 12:23:30,722.0,117.0,107,12.0,199.0,4.0,131.0,859,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-04-22 12:10:09.000,2.4.5.1,76.0,,261125.0,,flask-limiter,3880.0,3503.0,https://pypi.org/project/flask-limiter,2022-04-22 12:09:48.000,377.0,261125.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2022-04-21 10:38:19.000,2022-04-21 10:38:11,3984.0,21.0,235,39.0,266.0,25.0,412.0,825,A Django-based CMS with a focus on extensibility and concise code.,135.0,29,True,['django'],2022-03-31 06:18:24.000,22.1.0,103.0,,12539.0,,feincms,163.0,,https://pypi.org/project/feincms,2022-03-31 06:18:24.000,163.0,12539.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,200.0,801,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,111091.0,,flask-mongoengine,8895.0,7483.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,111091.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,150,26.0,79.0,94.0,44.0,538,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,375537.0,conda-forge/flask-mail,flask-mail,52496.0,48569.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,374265.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,86547.0,2.0,,,,,,,,,,,,,,,,,,
281,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-01-25 16:27:00.000,2022-01-25 16:27:00,1158.0,,155,23.0,335.0,44.0,190.0,375,Build Web Services with Pyramid.,121.0,29,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,57.0,,39412.0,anaconda/cornice,cornice,1083.0,723.0,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,360.0,39340.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,5421.0,3.0,,,,,,,,,,,,,,,,,,
282,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-04-27 14:15:17.000,2022-04-27 14:15:17,215.0,1.0,71,16.0,56.0,3.0,61.0,185,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,29,True,,,,26.0,,178706503.0,conda-forge/idna,idna,37671.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37671.0,178453310.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,17217176.0,3.0,,,,,,,,,,,,,,,,,,
283,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-04-24 14:20:19.000,2022-04-24 14:20:19,197.0,45.0,47,6.0,83.0,4.0,43.0,179,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,33.0,29,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,71801.0,conda-forge/flask-seasurf,flask-seasurf,2130.0,1866.0,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,70649.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,77218.0,2.0,,,,,,,,,,,,,,,,,,
284,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-04-27 13:26:44.000,2022-04-27 13:26:44,2099.0,105.0,1835,305.0,680.0,36.0,369.0,7868,Web path scanner.,87.0,28,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1072.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,2018-05-24 14:16:01.000,,1072.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,198.0,116.0,105.0,92.0,3768,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,12200.0,,goose3,233.0,210.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,12200.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-04-14 21:39:32.000,2017-03-08 18:34:10,4395.0,,372,175.0,142.0,69.0,263.0,3513,IMAP/SMTP sync system with modern APIs.,75.0,28,False,,2022-04-14 21:39:32.000,5.8.0,47.0,,64463.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-04-14 21:39:32.000,8.0,64463.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-04-23 08:21:08.000,2022-04-23 08:20:55,851.0,23.0,262,44.0,44.0,42.0,89.0,2935,Write interactive web app in script way.,14.0,28,True,,2022-03-25 14:47:27.000,1.6.0,25.0,,16181.0,,pywebio,670.0,666.0,https://pypi.org/project/pywebio,2022-03-25 14:47:27.000,4.0,16181.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-04-25 09:48:03.000,2022-04-25 09:48:02,569.0,54.0,175,59.0,124.0,105.0,190.0,2879,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",52.0,28,True,,2022-02-03 22:03:40.000,0.17.0,41.0,,37974.0,conda-forge/django-ninja,django-ninja,8.0,,https://pypi.org/project/django-ninja,2022-02-03 22:04:45.000,8.0,37883.0,https://anaconda.org/conda-forge/django-ninja,2022-02-04 16:59:13.878,275.0,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-04-19 06:38:19.514,2022-04-12 14:55:17,468.0,6.0,189,77.0,78.0,29.0,120.0,2760,A screamingly fast Python 2/3 WSGI server written in C.,42.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,21791.0,conda-forge/bjoern,bjoern,568.0,427.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,20227.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,65711.0,3.0,,,,,,,,,,,,,,,,,,
290,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-04-24 17:16:18.000,2022-04-20 15:54:54,2076.0,32.0,356,113.0,390.0,294.0,554.0,2399,A simple CalDAV (calendar) and CardDAV (contact) server.,93.0,28,True,,2022-04-20 16:06:33.000,3.1.7,57.0,,7925.0,,radicale,151.0,108.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7925.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-04-11 17:57:31.000,2022-02-14 02:43:49,388.0,2.0,541,65.0,268.0,140.0,266.0,1938,Send push notifications to mobile devices through GCM or APNS in Django.,91.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,58.0,77032.0,,django-push-notifications,89.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,77032.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2021-10-25 20:07:42.000,2021-10-25 20:07:42,99.0,,141,43.0,40.0,18.0,61.0,1912,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,28,True,,2019-06-11 03:22:24.000,1.0.0,10.0,,934460.0,conda-forge/requests-futures,requests-futures,4858.0,3912.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,932504.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,133032.0,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2020-12-26 21:19:28.000,2015-11-05 16:01:31,386.0,,171,80.0,97.0,33.0,89.0,1594,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,166085.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,166085.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2022-04-22 20:52:12.000,2021-06-26 12:04:16,1246.0,,201,55.0,292.0,231.0,143.0,1494,A multiprocessing distributed task queue for Django.,62.0,28,True,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,65004.0,,django-q,75.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,75.0,65004.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40,265.0,,165,49.0,76.0,12.0,51.0,1315,Browsable web APIs for Flask.,32.0,28,True,['flask'],2021-06-15 21:00:49.000,3.0,32.0,,154029.0,,flask-api,5652.0,4968.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,684.0,154029.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-04-19 14:59:34.000,2022-03-29 17:25:06,652.0,8.0,156,35.0,212.0,112.0,141.0,1277,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,39.0,28,True,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,17192.0,,,459.0,458.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,17192.0,,,,,,,,,,,
297,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-04-05 18:21:09.000,2022-02-22 21:28:40,768.0,1.0,215,24.0,190.0,76.0,120.0,1249,Convert HTML to Markdown-formatted text.,76.0,28,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1398180.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1398180.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2022-03-15 07:55:30.000,2022-03-15 07:55:28,531.0,16.0,114,32.0,40.0,4.0,115.0,1093,djangos default admin interface made customizable. popup windows replaced by modals.,22.0,28,True,['django'],2022-03-09 09:21:43.000,0.19.0,91.0,,36067.0,,django-admin-interface,1560.0,1518.0,https://pypi.org/project/django-admin-interface,2022-03-08 18:15:34.000,42.0,36067.0,,,,2.0,,,,,,,,,,,,,,,,,,
299,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-04-04 16:27:05.000,2022-02-09 16:41:24,650.0,2.0,193,30.0,168.0,51.0,75.0,1084,A JOSE implementation in Python.,49.0,28,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5675485.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5654818.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,909389.0,3.0,,,,,,,,,,,,,,,,,,
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-04-26 16:56:33.000,2022-04-26 16:56:32,802.0,4.0,231,47.0,268.0,70.0,296.0,892,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",61.0,28,True,,2021-08-30 18:54:20.000,1.9.7.2,21.0,,238020.0,conda-forge/dpkt,dpkt,1312.0,991.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674,321.0,236430.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383,62025.0,3.0,,,,,,,,,,,,,,,,,,
301,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-03-11 23:13:42.000,2022-01-12 13:19:35,908.0,,382,42.0,140.0,17.0,264.0,884,Media-Management with Grappelli.,35.0,28,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,7218.0,,django-filebrowser,1050.0,778.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,7218.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,871,Django test runner using nose.,63.0,28,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,246933.0,,django-nose,12704.0,8303.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,246933.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-04-11 17:04:38.000,2022-03-25 21:26:13,745.0,7.0,203,27.0,101.0,8.0,146.0,647,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,10652.0,,django-paypal,2182.0,1893.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10652.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-04-28 06:03:12.000,2022-04-27 22:37:19,446.0,3.0,180,22.0,185.0,56.0,195.0,583,Management commands to help backup and restore your project database and media files.,54.0,28,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,40075.0,,django-dbbackup,1131.0,974.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,40075.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-02-09 07:29:49.000,2022-02-09 07:17:10,976.0,21.0,141,27.0,193.0,58.0,94.0,542,Python requests like API built on top of Twisteds HTTP client.,48.0,28,True,,2022-02-09 07:32:21.000,release-22.2.0,20.0,122.0,70724.0,conda-forge/treq,treq,1365.0,951.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,69808.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,59483.0,3.0,,,,,,,,,,,,,,,,,,
306,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2022-04-08 03:01:32.759,2022-04-07 21:33:47,204.0,13.0,122,9.0,26.0,18.0,86.0,463,Prometheus exporter for Flask applications.,23.0,28,True,['flask'],2022-04-07 21:38:14.000,0.20.1,62.0,,10263788.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,53.0,,https://pypi.org/project/prometheus-flask-exporter,2022-04-07 21:38:14.000,53.0,10253369.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2022-04-08 03:01:32.759,291755.0,2.0,,,,,,,,,,,,,,,,,,
307,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2022-02-23 20:53:53.000,2021-06-24 09:49:29,66.0,,175,16.0,51.0,72.0,41.0,389,Server side session extension for Flask.,8.0,28,True,['flask'],2021-06-24 10:04:08.000,0.4.0,10.0,,1482165.0,,flask-session,21697.0,20629.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1068.0,1482165.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2022-04-17 12:54:47.000,2021-11-26 00:50:24,181.0,,147,14.0,92.0,19.0,90.0,380,i18n and l10n support for Flask based on Babel and pytz.,33.0,28,True,['flask'],2020-08-27 03:16:00.000,2.0.0,14.0,,2135428.0,conda-forge/flask-babel,flask-babel,16310.0,13668.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2134179.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,86235.0,2.0,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2022-04-28 16:30:08.000,2022-04-25 16:52:04,180.0,15.0,63,7.0,130.0,37.0,53.0,265,PEP-484 stubs for django-rest-framework.,42.0,28,True,['django'],2022-04-06 10:06:31.000,1.5.0,12.0,,267382.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,1298.0,1240.0,https://pypi.org/project/djangorestframework-stubs,2022-04-06 10:03:56.000,58.0,267329.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2022-04-12 18:15:20.640,590.0,3.0,,,,,,,,,,,,,,,,,,
310,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,,317,174.0,105.0,46.0,54.0,8469,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",29.0,27,True,,2021-03-05 14:17:53.000,2.1.0,24.0,,1296.0,,http-prompt,49.0,41.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,1296.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2022-04-28 14:17:08.000,2022-04-26 12:01:57,3829.0,76.0,882,276.0,2181.0,357.0,1547.0,7325,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",96.0,27,True,,2022-04-28 16:15:47.000,4.0.1,100.0,12363.0,147.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
312,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04,1296.0,,1413,280.0,166.0,384.0,197.0,4642,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,27,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,101.0,,xadmin2,767.0,767.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,,336,111.0,48.0,9.0,97.0,4010,Requests + Gevent = 3.,28.0,27,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,300619.0,conda-forge/grequests,grequests,3597.0,2934.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,299889.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,48966.0,3.0,,,,,,,,,,,,,,,,,,
314,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2022-04-28 11:47:16.000,2022-03-31 20:00:40,936.0,31.0,215,60.0,116.0,56.0,369.0,3799,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",39.0,27,True,['openapi'],2022-03-05 20:15:26.000,1.18.1,27.0,71524.0,1625.0,,,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-04-21 07:01:51.000,2021-02-05 05:10:12,233.0,,391,74.0,107.0,139.0,108.0,3597,Unofficial Python API client for Notion.so.,31.0,27,False,,2021-02-05 05:11:13.000,0.0.28,21.0,,16601.0,,notion,618.0,584.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,34.0,16601.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-03-30 03:26:48.000,2019-05-21 10:57:50,891.0,,739,116.0,172.0,294.0,121.0,3267,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,27,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,33753.0,,django-jet,2914.0,2636.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,33753.0,,,,3.0,,,,,,,,,,,,,,,,,,
