,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
262,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,,135,45.0,50.0,43.0,54.0,2029,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",40482.0,40357.0,30.0,30,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,690779.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,125.0,690779.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2024-03-13 21:21:30.670,2021-11-18 21:51:43,693.0,,218,54.0,174.0,12.0,126.0,1942,"Reusable, generic mixins for Django.",15360.0,15288.0,77.0,30,False,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,401279.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,72.0,382301.0,https://anaconda.org/conda-forge/django-braces,2024-03-13 21:21:30.670,37957.0,3.0,,,,,,,,,,,,,,,,,,
264,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,,399,102.0,222.0,27.0,306.0,1848,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7131.0,7075.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,180646.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,56.0,177470.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,266832.0,3.0,,,,,,,,,,,,,,,,,,
265,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,782.0,5.0,264,26.0,202.0,88.0,135.0,1693,Convert HTML to Markdown-formatted text.,903.0,,77.0,30,True,,2024-02-27 18:51:33.000,2024.2.26,40.0,,1902865.0,,html2text,https://pypi.org/project/html2text,2024-02-27 18:49:24.000,903.0,1902865.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,,514,64.0,351.0,133.0,397.0,1623,Quick and simple security for Flask applications.,7772.0,7709.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,60748.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,63.0,60260.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,41531.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-security,,,
267,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-05-15 20:05:06.000,2024-05-15 08:45:53,351.0,17.0,170,14.0,395.0,29.0,185.0,1613,SQLAlchemy Admin for FastAPI and Starlette.,778.0,762.0,54.0,30,True,['fastapi'],2024-05-13 10:36:08.000,0.17.0,39.0,,74072.0,,sqladmin,https://pypi.org/project/sqladmin,2024-05-13 10:36:08.000,16.0,74072.0,,,,1.0,,,,,,,,,,,,,,,,,,
268,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-05-13 17:34:31.000,2024-05-12 16:08:45,936.0,38.0,273,32.0,265.0,155.0,182.0,1580,Improved Django model inheritance with automatic downcasting.,143.0,,115.0,30,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,529133.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,143.0,528463.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,65052.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
269,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,2.0,241,60.0,135.0,78.0,341.0,1519,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2514.0,2350.0,84.0,30,True,,2024-02-23 23:46:38.000,6.0.0,29.0,525.0,671848.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,164.0,654483.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,763721.0,2.0,,,,,,,,,,,,,,,,,,
270,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2024-05-07 14:01:58.000,2023-05-03 16:54:16,657.0,,230,28.0,197.0,101.0,78.0,1488,A JOSE implementation in Python.,684.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,9096128.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,684.0,9066431.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,2049144.0,3.0,,,,,,,,,,,,,,,,,,
271,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2024-02-19 14:27:46.000,2023-01-09 10:51:18,797.0,,314,32.0,223.0,84.0,318.0,1359,Easy thumbnails for Django.,10938.0,10804.0,91.0,30,False,['django'],2023-01-09 22:18:33.244,2.8.5,51.0,,252222.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,134.0,252222.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,1.0,278,49.0,317.0,83.0,177.0,1095,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1376.0,,66.0,30,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,17897397.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1376.0,17850459.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,4130561.0,3.0,,,,,,,,,,,,,,,,,,
273,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-05-16 00:22:28.000,2024-05-09 19:19:20,433.0,11.0,204,24.0,195.0,48.0,105.0,1092,Authentication Module for django rest auth.,10740.0,10703.0,57.0,30,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,175996.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,37.0,175996.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
274,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/jazzband/django-waffle,https://github.com/jazzband/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2024-05-06 15:37:31.000,2024-05-06 15:37:30,433.0,2.0,258,24.0,296.0,42.0,167.0,1078,A feature flipper for Django.,1394.0,1356.0,119.0,30,True,['django'],2023-12-11 08:14:37.000,4.1.0,48.0,,545908.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,38.0,545525.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16877.0,3.0,,,,,,,,,,,,,,,jazzband/django-waffle,,,
275,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-05-11 01:48:39.000,2024-05-11 01:48:39,703.0,23.0,88,16.0,58.0,81.0,97.0,1005,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7323.0,7293.0,60.0,30,True,,2024-01-01 14:00:44.000,0.16.0,52.0,,915195.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,30.0,915195.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,9.0,155,20.0,224.0,44.0,169.0,989,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4160.0,4132.0,58.0,30,True,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,128511.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,28.0,127177.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10678.0,3.0,,,,,,,,,,,,,,,,,,
277,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-04-29 17:44:53.000,2024-04-03 00:01:32,489.0,5.0,216,23.0,238.0,78.0,211.0,915,Management commands to help backup and restore your project database and media files.,1922.0,1901.0,70.0,30,True,['django'],2024-01-15 00:57:07.000,4.1.0,45.0,,119619.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,21.0,119619.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-05-06 23:05:37.000,2024-04-15 21:00:48,2857.0,17.0,129,40.0,564.0,97.0,99.0,832,werkzeug + twisted.web.,1875.0,1821.0,56.0,30,True,,2023-12-22 16:29:38.000,23.12.0,25.0,,87481.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,54.0,87481.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-05-16 15:18:08.000,2024-05-16 15:18:05,1137.0,17.0,144,57.0,214.0,120.0,197.0,670,User-oriented Web UI browser tests in Python.,4463.0,4461.0,42.0,30,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,15235.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,15235.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,,158,15.0,110.0,13.0,118.0,430,i18n and l10n support for Flask based on Babel and pytz.,22695.0,22557.0,42.0,30,True,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,3582569.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,138.0,3578665.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,175706.0,2.0,,,,,,,,,,,,,,,,,,
281,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-05-13 20:21:12.000,2024-05-13 20:21:12,461.0,71.0,110,7.0,478.0,54.0,88.0,410,PEP-484 stubs for django-rest-framework.,3013.0,2986.0,71.0,30,True,['django'],2024-04-30 19:55:31.000,3.15.0,24.0,,899433.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,27.0,899158.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2024-05-13 16:08:28.849,9918.0,3.0,,,,,,,,,,,,,,,,,,
282,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-05-06 21:12:10.000,2024-04-06 10:18:54,533.0,34.0,61,9.0,241.0,34.0,76.0,315,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6726.0,6513.0,40.0,30,True,,2023-10-13 11:43:38.000,0.7.1,38.0,,5627752.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,213.0,5615657.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,556398.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,
283,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-05-13 23:07:11.000,2024-05-01 20:23:27,1287.0,61.0,128,9.0,587.0,70.0,165.0,279,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,670.0,609.0,65.0,30,True,,2024-04-10 18:19:34.000,0.19.1,67.0,,325716.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,61.0,325226.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,18139.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
284,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,,37,8.0,151.0,12.0,102.0,190,A modern CSS selector implementation for BeautifulSoup.,523858.0,522710.0,11.0,30,True,,2023-09-02 12:47:29.000,2.5,45.0,,102846542.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,1148.0,102409778.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,19654394.0,2.0,,,,,,,,,,,,,,,,,,
285,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2024-05-14 15:53:28.000,2024-05-11 11:29:28,2367.0,6.0,2245,312.0,808.0,57.0,477.0,11342,Web path scanner.,88.0,88.0,107.0,29,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,6558.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,6558.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,5304.0,,1642,247.0,985.0,56.0,1012.0,4721,CMS framework for Django.,23.0,,327.0,29,False,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,6602.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,23.0,6602.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,279,76.0,1510.0,259.0,575.0,4139,Language-agnostic HTTP API Testing Tool.,1112.0,1071.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35453.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,6445.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,29008.0,,,,,,,,,,,
288,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2024-02-23 12:43:37.000,2023-04-25 23:19:48,285.0,,457,148.0,60.0,6.0,,4012,A Python module to bypass Cloudflares anti-bot page.,22461.0,22200.0,12.0,29,False,,2023-04-25 23:20:54.756,1.2.71,95.0,,497371.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,261.0,497371.0,,,,2.0,,,,,,,,,,,,,,,,,,
289,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2024-05-07 06:40:57.000,2024-05-01 16:43:12,629.0,2.0,652,60.0,347.0,166.0,340.0,3835,A JSON Web Token authentication plugin for the Django REST Framework.,184.0,,114.0,29,True,['django'],2023-12-04 06:38:25.000,5.3.1,45.0,,2372309.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,184.0,2372309.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-05-15 00:48:23.000,2024-05-15 00:25:04,1743.0,7.0,308,77.0,536.0,242.0,424.0,3773,The lektor static file content management system.,492.0,452.0,95.0,29,True,,2024-02-27 21:17:57.000,3.3.11,48.0,7143.0,5217.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,40.0,3607.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,69300.0,2.0,,,,,,,,,,,,,,,,,,
291,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2024-02-18 03:02:41.000,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3556,Headless chrome/chromium automation library (unofficial port of puppeteer).,345.0,,24.0,29,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1597928.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,345.0,1593286.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,297147.0,2.0,,,,,,,,,,,,,,,,,,
292,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-05-13 17:35:11.000,2024-03-07 13:25:29,1072.0,1.0,617,65.0,462.0,95.0,340.0,3244,Simple tagging for django.,172.0,,150.0,29,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,694664.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,172.0,691684.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,119219.0,3.0,,,,,,,,,,,,,,,,,,
293,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-30 10:44:25.000,2024-03-31 08:25:54,1883.0,18.0,437,139.0,135.0,26.0,493.0,3147,Fast and powerful SSL/TLS scanning library.,11.0,,69.0,29,True,,2024-03-31 08:12:51.000,6.0.0,70.0,107671.0,116006.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,11.0,115078.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,265,54.0,44.0,103.0,128.0,2595,Send email in Python conveniently for gmail using yagmail.,4217.0,4085.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,160923.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,132.0,160292.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,34712.0,1.0,,,,,,,,,,,,,,,,,,
295,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-05-12 06:36:02.000,2024-05-12 06:35:59,161.0,24.0,389,106.0,99.0,18.0,312.0,2571,Reusable workflow library for Django.,298.0,296.0,27.0,29,True,['django'],2024-04-19 05:49:14.000,2.0.2,50.0,,17843.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-19 05:49:14.000,2.0,17843.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,,307,35.0,260.0,31.0,250.0,1656,Dynamic Django settings.,2029.0,2012.0,142.0,29,True,['django'],2023-08-21 21:35:43.000,3.1.0,31.0,,297326.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,17.0,297326.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,255,56.0,94.0,30.0,61.0,1607,Full-featured Python interface for the Slack API.,3204.0,3087.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,650311.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,645619.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,445831.0,3.0,,,,,,,,,,,,,,,,,,
298,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,196,38.0,52.0,45.0,33.0,1418,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8346.0,8173.0,32.0,29,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,3026374.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,173.0,3025863.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,47541.0,3.0,,,,,,,,,,,,,,,,,,
299,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-05-09 12:44:25.000,2023-11-30 09:53:39,490.0,,143,22.0,183.0,62.0,153.0,1070,A helper for organizing Django project settings by relying on well established programming patterns.,3122.0,3054.0,66.0,29,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,219395.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,68.0,218658.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,31717.0,3.0,,,,,,,,,,,,,,,,,,
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-05-08 14:58:44.000,2024-05-05 16:48:10,814.0,1.0,272,51.0,287.0,82.0,309.0,1067,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1813.0,1715.0,68.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,599316.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,98.0,597189.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,136186.0,3.0,,,,,,,,,,,,,,,,,,
301,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,187,44.0,195.0,101.0,167.0,1045,HTTP/2 for Python.,1331.0,1266.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,193074.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,65.0,192793.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21340.0,3.0,,,,,,,,,,,,,,,,,,
302,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-04-27 19:13:04.000,2022-03-09 18:46:07,381.0,,223,33.0,104.0,74.0,67.0,1033,A Redis cache backend for django.,4207.0,4171.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,122989.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,122417.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,56152.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,254,29.0,271.0,43.0,236.0,842,MongoEngine flask extension with WTF model forms support.,9609.0,9555.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,174959.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,174959.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-05-13 16:33:12.000,2024-04-21 15:07:51,371.0,6.0,81,11.0,337.0,30.0,106.0,800,Object factory for Django.,4102.0,4040.0,52.0,29,True,['django'],2024-04-21 15:04:40.000,1.18.0,29.0,,609141.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,62.0,608716.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,21259.0,2.0,,,,,,,,,,,,,,,,,,
