,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
295,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-07-15 12:00:37.000000,2021-07-13 10:01:38.000000,260.0,141.0,1489.0,1843.0,3791.0,Mail hosting made simple.,100.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,20694.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,20694.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,139.0,26.0,32.0,1726.0,57.0,Elegant WebSockets for your Flask apps.,13.0,26,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,90909.0,,flask-sockets,14056.0,13212.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,90909.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-06-10 17:29:31.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1210.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,239478.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,239478.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-07-15 01:06:26.000000,2021-07-06 05:55:25.000000,143.0,5.0,251.0,1185.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,2021-04-08 20:04:38.000000,8.0.0,97.0,,362874.0,conda-forge/webargs,webargs,3643.0,2847.0,https://pypi.org/project/webargs,2021-04-08 20:04:38.000000,796.0,360511.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184000,134719.0,3.0,,,,,,,,,,,,,,,,,,
299,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,947.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,13669.0,conda-forge/flask-user,flask-user,2223.0,1771.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12876.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,46043.0,3.0,,,,,,,,,,,,,,,,,,
300,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,256.0,850.0,890.0,Media-Management with Grappelli.,35.0,26,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,6609.0,,django-filebrowser,1245.0,705.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,6609.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-06-21 12:45:02.000000,2021-06-20 13:44:40.000000,147.0,37.0,460.0,805.0,928.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,122.0,,144149.0,,tavern,277.0,237.0,https://pypi.org/project/tavern,2021-06-20 13:45:01.000000,40.0,144149.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-07-14 17:30:19.000000,2021-07-10 17:52:11.000000,119.0,73.0,79.0,778.0,2251.0,werkzeug + twisted.web.,48.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,31741.0,,klein,2170.0,1442.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,31741.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,106.0,16.0,32.0,730.0,220.0,OpenTracing API for Python.,33.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1847724.0,,opentracing,1885.0,1585.0,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1847724.0,,,,1.0,,,,,,,,,,,,,,,,,,
304,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,103.0,36.0,82.0,673.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,56367.0,,django-rest-knox,5991.0,5667.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,56367.0,,,,3.0,,-1.0,,,,,,,,,,,,,,,,
305,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,56.0,2.0,41.0,654.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,77219.0,,django-cleanup,5833.0,5201.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,77219.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-06-28 19:11:24.000000,2021-06-28 17:09:51.000000,74.0,35.0,317.0,619.0,635.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,40.0,26,True,['openapi'],2021-06-15 18:21:28.000000,0.17.2,35.0,,158433.0,,drf-spectacular,489.0,489.0,https://pypi.org/project/drf-spectacular,2021-06-15 18:21:28.000000,0.0,158433.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-03-17 15:44:45.000000,2021-01-09 20:39:39.000000,77.0,17.0,64.0,579.0,172.0,Parameterized testing with any Python test framework.,24.0,26,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,2270110.0,conda-forge/parameterized,parameterized,4932.0,4074.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,2267563.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,109562.0,3.0,,,,,,,,,,,,,,,,,,
308,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,84.0,,57.0,541.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,14772.0,,micawber,963.0,591.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,14772.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-11 05:33:09.000000,2021-07-11 05:33:09.000000,141.0,63.0,89.0,532.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,101.0,80953.0,conda-forge/treq,treq,1549.0,847.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,79975.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,54748.0,3.0,,,,,,,,,,,,,,,,,,
310,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 16:04:34.000000,2021-06-03 16:04:34.000000,105.0,62.0,62.0,500.0,319.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,215249.0,,django-formtools,9110.0,6764.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,215249.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,434.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1737578.0,conda-forge/flask-swagger,flask-swagger,3910.0,3292.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1736593.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,50278.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
312,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,417.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,83664.0,conda-forge/flask-assets,flask-assets,9741.0,5711.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,83258.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,23195.0,2.0,,,,,,,,,,,,,,,,,,
313,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-06-11 10:03:28.000000,2021-06-11 10:03:17.000000,70.0,15.0,82.0,376.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,1894260.0,conda-forge/graphql-core,graphql-core,10679.0,9549.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,1890313.0,https://anaconda.org/conda-forge/graphql-core,2021-05-21 13:26:27.363000,181581.0,2.0,,,,,,,,,,,,,,,,,,
314,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-07-14 00:20:15.000000,2021-07-14 00:20:11.000000,150.0,4.0,130.0,309.0,583.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",77.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,416.0,12121.0,,django-cas-ng,391.0,259.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,12117.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,5.0,29.0,203.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,265042.0,,hypercorn,1440.0,1342.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,265042.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1232069.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1232069.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,90.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6852455.0,conda-forge/ipaddress,ipaddress,39782.0,26932.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6837441.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,885836.0,3.0,,,,,,,,,,,,,,,,,,
318,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-06-28 09:34:20.000000,2021-06-27 15:15:24.000000,2719.0,114.0,471.0,26025.0,1527.0,Hunt down social media accounts by username across social networks.,139.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,2624.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,2624.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-07-13 18:18:47.000000,2021-07-13 18:16:20.000000,525.0,158.0,1004.0,4430.0,4220.0,The awesome document factory.,105.0,25,True,,2021-04-17 15:24:53.000000,52.5,74.0,,497981.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-05-30 17:36:47.000000,0.0,497981.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3572.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,7938.0,conda-forge/responder,responder,563.0,445.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,6029.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,61096.0,3.0,,,,,,,,,,,,,,,,,,
321,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,252.0,26.0,190.0,2104.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,5161.0,,grab,530.0,316.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,5161.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-06-08 01:51:57.000000,2021-06-08 01:51:48.000000,339.0,16.0,235.0,2082.0,839.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,3403.0,,django-viewflow,246.0,186.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,3403.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-07-10 07:17:20.000000,2021-07-10 07:17:19.000000,510.0,125.0,257.0,1809.0,373.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,38.0,37628.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,37628.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-05-15 08:29:53.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1794.0,262.0,Scrape Twitter for Tweets.,34.0,25,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2355.0,,twitterscraper,419.0,375.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2355.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-07-14 23:35:47.000000,2021-05-28 04:15:49.000000,100.0,29.0,221.0,1599.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,73.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,1840.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,1840.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1549.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7690.0,,django-admin-bootstrapped,3039.0,1453.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7690.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,130240.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,130054.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6731.0,2.0,,,,,,,,,,,,,,,,,,
328,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1423.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,5449.0,,django-facebook,478.0,360.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,5449.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1357.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,32164.0,,meinheld,1208.0,614.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,32164.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3832.0,,gevent-socketio,1732.0,1234.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3832.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-07-07 22:23:33.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1212.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,False,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,12721.0,,,189.0,137.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,12721.0,,,,,,,,,,
332,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-07-10 21:32:12.000000,2020-12-10 09:06:24.000000,263.0,73.0,278.0,1009.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,36375.0,conda-forge/spyne,spyne,546.0,372.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,35499.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,55217.0,3.0,,,,,,,,,,,,,,,,,,
333,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-06-30 08:07:12.000000,2021-06-30 08:06:30.000000,83.0,8.0,106.0,919.0,,Quart is a Python ASGI web microframework with the same API as Flask.,57.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,231760.0,conda-forge/quart,quart,1626.0,1470.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,231071.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,20672.0,3.0,,,,,,,,,,,,,,,,,,
334,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,40.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22264.0,,sockjs-tornado,3522.0,2048.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22264.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-05-06 21:34:55.000000,2021-05-06 21:34:49.000000,87.0,5.0,92.0,850.0,467.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,25,True,['django'],2021-04-26 08:23:04.000000,0.16.3,78.0,,33191.0,,django-admin-interface,920.0,878.0,https://pypi.org/project/django-admin-interface,2021-04-23 13:01:01.000000,42.0,33191.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-06-17 04:23:43.000000,2021-06-06 18:17:49.000000,105.0,14.0,117.0,838.0,608.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-06-17 04:00:39.000000,2.4.2,34.0,,38041.0,conda-forge/django-cachalot,django-cachalot,520.0,356.0,https://pypi.org/project/django-cachalot,2021-06-17 04:00:39.000000,164.0,37307.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,33793.0,3.0,,,,,,,,,,,,,,,,,,
337,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,121.0,52.0,120.0,819.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,25,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,62394.0,,django-configurations,3186.0,1928.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,62394.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,811.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,11378.0,,django-cache-machine,433.0,211.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,11378.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,792.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,18820.0,,django-floppyforms,4274.0,1870.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,18820.0,,,,3.0,,,,,,,,,,,,,,,,,,
