,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
289,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-07-24 22:26:37.000000,2021-07-24 22:18:41.000000,304.0,13.0,220.0,1888.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,26739.0,,django-sql-explorer,389.0,251.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,26739.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-08-09 12:00:43.000000,2021-07-16 06:35:43.000000,262.0,141.0,1492.0,1865.0,3793.0,Mail hosting made simple.,100.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,17185.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,17185.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1548.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,8162.0,,django-admin-bootstrapped,3042.0,1456.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,8162.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-06-10 17:29:31.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1219.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,227842.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,227842.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-08-12 09:53:04.000000,2021-08-11 16:41:00.000000,143.0,6.0,252.0,1188.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,2021-04-08 20:04:38.000000,8.0.0,97.0,,323955.0,conda-forge/webargs,webargs,3728.0,2932.0,https://pypi.org/project/webargs,2021-04-08 20:04:38.000000,796.0,321578.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184000,137873.0,3.0,,,,,,,,,,,,,,,,,,
294,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,257.0,853.0,890.0,Media-Management with Grappelli.,35.0,26,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,6933.0,,django-filebrowser,1253.0,713.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,6933.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-07-18 17:54:28.000000,2021-07-18 17:54:28.000000,147.0,35.0,463.0,806.0,930.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,122.0,,140761.0,,tavern,280.0,240.0,https://pypi.org/project/tavern,2021-06-20 13:45:01.000000,40.0,140761.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,22.0,93.0,780.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,165373.0,,flask-limiter,3371.0,2681.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,165373.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,107.0,36.0,83.0,678.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,60532.0,,django-rest-knox,6156.0,5832.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,60532.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-08-06 13:03:52.000000,2021-08-04 10:40:23.000000,83.0,40.0,332.0,666.0,659.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,44.0,26,True,['openapi'],2021-07-26 14:51:54.000000,0.17.3,36.0,,189376.0,,drf-spectacular,555.0,555.0,https://pypi.org/project/drf-spectacular,2021-07-26 14:51:54.000000,0.0,189376.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,57.0,2.0,41.0,661.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,80215.0,,django-cleanup,6045.0,5413.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,80215.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,141.0,620.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12227.0,,django-paypal,2215.0,1639.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12227.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-08-11 05:47:07.000000,2021-08-11 05:42:26.000000,50.0,8.0,102.0,619.0,375.0,AWS Lambda & API Gateway support for ASGI.,21.0,26,True,['fastapi'],2021-08-11 05:47:07.000000,0.12.2,60.0,,90862.0,,mangum,325.0,325.0,https://pypi.org/project/mangum,2021-08-11 05:47:07.000000,0.0,90862.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-08-11 10:15:27.000000,2021-08-11 10:15:27.000000,88.0,30.0,50.0,613.0,464.0,Extract embedded metadata from HTML markup.,29.0,26,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,87106.0,,extruct,328.0,286.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,87106.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
303,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,84.0,,57.0,544.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,13958.0,,micawber,974.0,602.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,13958.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,89.0,534.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,104.0,85458.0,conda-forge/treq,treq,1559.0,857.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,84478.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,55845.0,3.0,,,,,,,,,,,,,,,,,,
305,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 16:04:34.000000,2021-06-03 16:04:34.000000,104.0,61.0,63.0,505.0,319.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,214499.0,,django-formtools,9193.0,6847.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,214499.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,438.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,2104988.0,conda-forge/flask-swagger,flask-swagger,4002.0,3384.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,2104006.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,51067.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
307,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,416.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,78615.0,conda-forge/flask-assets,flask-assets,9801.0,5771.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,78206.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,23766.0,2.0,,,,,,,,,,,,,,,,,,
308,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-08-08 18:16:15.000000,2021-08-08 18:09:35.000000,73.0,15.0,82.0,380.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,2078133.0,conda-forge/graphql-core,graphql-core,11033.0,9903.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,2074176.0,https://anaconda.org/conda-forge/graphql-core,2021-05-21 13:26:27.363000,186008.0,2.0,,,,,,,,,,,,,,,,,,
309,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-07-14 00:20:15.000000,2021-07-14 00:20:11.000000,150.0,4.0,132.0,309.0,583.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",77.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,10124.0,,django-cas-ng,393.0,261.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,10120.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-08-03 11:21:23.000000,2021-08-03 11:21:23.000000,48.0,23.0,47.0,217.0,160.0,PEP-484 stubs for django-rest-framework.,38.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,168809.0,,djangorestframework-stubs,1068.0,982.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,168809.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,5.0,29.0,211.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,311721.0,,hypercorn,1535.0,1437.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,311721.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1168238.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1168238.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,90.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6579940.0,conda-forge/ipaddress,ipaddress,39998.0,27148.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6565102.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,890324.0,3.0,,,,,,,,,,,,,,,,,,
314,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-07-31 20:17:18.000000,2021-06-27 15:15:24.000000,2742.0,117.0,471.0,26308.0,1527.0,Hunt down social media accounts by username across social networks.,139.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,3794.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,3794.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-08-07 08:11:18.000000,2021-08-01 08:04:51.000000,5595.0,2938.0,3117.0,13404.0,11380.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1199.0,25,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,,,,,,,,,,3.0,-4.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
316,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2035.0,159.0,453.0,8472.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,25,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2135.0,conda-forge/coursera-dl,coursera-dl,172.0,148.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1844.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16629.0,3.0,,,,,,,,,,,,,,,,,,
317,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-08-05 16:30:21.000000,2021-08-05 16:30:21.000000,317.0,46.0,54.0,8226.0,389.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,809.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,809.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-08-07 09:30:34.000000,2021-08-06 18:04:57.000000,525.0,158.0,1025.0,4498.0,4276.0,The awesome document factory.,105.0,25,True,,2021-07-31 20:37:58.000000,53.0,75.0,,504972.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-07-31 20:33:10.000000,0.0,504972.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3702.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,6361.0,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,6361.0,,,,2.0,,,,,,,,,,,,,,,,,,
320,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3571.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,7879.0,conda-forge/responder,responder,566.0,448.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,5983.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,62568.0,3.0,,,,,,,,,,,,,,,,,,
321,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-07-21 21:04:51.000000,2017-03-08 18:34:10.000000,360.0,67.0,263.0,3497.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-07-21 21:04:51.000000,5.0.0,35.0,,26820.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-07-21 21:04:51.000000,14.0,26820.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
322,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,525.0,2166.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8116.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8116.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2111.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4650.0,,grab,535.0,321.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4650.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-08-06 04:15:10.000000,2021-08-06 04:15:10.000000,339.0,16.0,235.0,2091.0,840.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,4897.0,,django-viewflow,249.0,189.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,4897.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,516.0,129.0,257.0,1817.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,39.0,39325.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,39325.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,141.0,26.0,32.0,1732.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,141917.0,,flask-sockets,14490.0,13646.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,141917.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-07-25 17:04:00.000000,2021-07-25 17:04:00.000000,100.0,30.0,222.0,1611.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,2509.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,2509.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,122610.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,122424.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6903.0,2.0,,,,,,,,,,,,,,,,,,
329,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1424.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,6418.0,,django-facebook,478.0,360.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,6418.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3901.0,,gevent-socketio,1740.0,1242.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3901.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,95.0,1212.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,8116.0,,,189.0,137.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,8116.0,,,,,,,,,,
332,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-08-09 09:24:46.000000,2021-08-09 09:24:46.000000,263.0,73.0,279.0,1012.0,6974.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,41163.0,conda-forge/spyne,spyne,553.0,379.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,40285.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,56246.0,3.0,,,,,,,,,,,,,,,,,,
333,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-08-11 08:36:57.000000,2021-08-10 09:54:34.000000,394.0,39.0,86.0,971.0,1151.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1412.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1412.0,,,,3.0,,,,,,,,,,,,,,,,,,
