,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
236,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3569.0,995.0,A familiar HTTP Service Framework for Python.,86.0,27,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,8705.0,conda-forge/responder,responder,554.0,436.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,6830.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,58155.0,3.0,,,,,,,,,,,,,,,,,,
237,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-05-12 22:01:14.000000,2021-02-05 05:10:12.000000,336.0,133.0,103.0,2912.0,233.0,Unofficial Python API client for Notion.so.,31.0,27,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,24452.0,,notion,451.0,433.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,24452.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-05-31 14:54:35.000000,2021-03-17 03:39:30.000000,642.0,30.0,285.0,2869.0,1233.0,WeChat SDK for Python.,84.0,27,True,,2021-03-17 03:42:30.000000,1.8.15,115.0,,5822.0,,wechatpy,226.0,,https://pypi.org/project/wechatpy,2021-03-17 03:42:30.000000,226.0,5822.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000000,2021-06-02 20:24:55.000000,2021-06-02 20:24:24.000000,116.0,183.0,311.0,2597.0,1252.0,Realtime Web Apps and Dashboards for Python and R.,23.0,27,True,,2021-05-25 01:09:09.000000,0.16.0,32.0,53438.0,11951.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,7498.0,,,,1.0,,,,,,,,,,,,,,,,,,
240,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-05-24 20:18:49.000000,2021-05-24 20:13:11.000000,505.0,2.0,242.0,2182.0,5218.0,"A complete framework for fast, easy, & reliable web testing. (Python/pytest/Selenium).",27.0,27,True,,2021-05-24 20:18:49.000000,1.63.9,593.0,,16144.0,,seleniumbase,164.0,140.0,https://pypi.org/project/seleniumbase,2021-05-24 20:18:49.000000,24.0,16144.0,,,,2.0,,,,,,,,,,,,,,,,,,
241,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000000,2021-05-13 11:23:14.000000,2020-01-10 15:34:53.000000,590.0,308.0,335.0,2090.0,687.0,Modern theme for Django admin interface.,59.0,27,False,['django'],2019-10-02 08:36:30.000000,0.2.28,42.0,,33624.0,,django-suit,4685.0,2617.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,33624.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-05-30 14:04:38.773000,2021-04-16 18:39:01.000000,126.0,18.0,76.0,2041.0,535.0,URL parsing and manipulation made easy.,14.0,27,True,,2021-04-12 19:04:56.000000,2.1.2,50.0,,566909.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-04-12 18:47:31.000000,846.0,564327.0,https://anaconda.org/conda-forge/furl,2021-05-30 14:04:38.773000,121398.0,3.0,,,,,,,,,,,,,,,,,,
243,djoser,sunscrapers/djoser,,auth,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000000,2021-05-19 15:27:29.000000,2020-12-31 18:31:00.000000,361.0,101.0,274.0,1886.0,738.0,REST implementation of Django authentication system.,89.0,27,True,['django'],2020-10-30 15:52:25.000000,2.1.0,48.0,,87324.0,,djoser,424.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000000,424.0,87324.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-06-01 16:19:30.000000,2021-05-25 11:23:56.000000,296.0,14.0,215.0,1857.0,818.0,Easily share data across your company via SQL queries. From Grove Collab.,82.0,27,True,['django'],2021-05-14 21:56:59.000000,2.1.3,24.0,,20709.0,,django-sql-explorer,368.0,230.0,https://pypi.org/project/django-sql-explorer,2021-05-14 21:30:10.000000,138.0,20709.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-01-13 15:48:46.000000,2021-01-13 15:48:45.000000,136.0,18.0,53.0,1769.0,87.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,27,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,710425.0,conda-forge/requests-futures,requests-futures,4519.0,2897.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,708604.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,105673.0,3.0,,,,,,,,,,,,,,,,,,
246,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,171.0,33.0,89.0,1575.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,27,False,,2017-01-22 16:51:43.000000,0.7.3,36.0,,126575.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,126575.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000000,2021-04-01 18:29:44.000000,2021-04-01 18:25:57.000000,176.0,102.0,103.0,1508.0,288.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,24.0,27,True,,,,46.0,,187475.0,,js2py,2679.0,2523.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000000,156.0,187475.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,django-rules,dfunckt/django-rules,,auth,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000000,2021-05-23 11:56:30.000000,2021-05-23 11:56:30.000000,102.0,22.0,78.0,1313.0,159.0,"Awesome Django authorization, without the database.",21.0,27,True,['django'],2021-05-10 08:59:20.000000,3.0.0,16.0,,88315.0,,rules,848.0,628.0,https://pypi.org/project/rules,2021-05-10 09:00:07.000000,220.0,88315.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2021-06-03 11:27:24.000000,2021-06-03 11:06:06.000000,181.0,193.0,129.0,1280.0,1229.0,A multiprocessing distributed task queue for Django.,61.0,27,True,['django'],2021-05-14 20:02:24.000000,1.3.6,76.0,,47229.0,,django-q,130.0,,https://pypi.org/project/django-q,2021-05-14 20:02:24.000000,130.0,47229.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-06-02 19:14:29.000000,2021-06-02 19:13:27.000000,147.0,12.0,51.0,1247.0,249.0,Browsable web APIs for Flask.,32.0,27,True,['flask'],2019-11-27 20:09:57.000000,2.0,27.0,,377351.0,,flask-api,5744.0,4426.0,https://pypi.org/project/flask-api,2021-06-02 19:03:20.000000,1318.0,377351.0,,,,2.0,,,,,,,,,,,,,,,,,,
251,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-06-02 19:48:15.000000,2021-06-02 19:48:15.000000,143.0,6.0,248.0,1172.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,27,True,,2021-04-08 20:04:38.000000,8.0.0,97.0,,521128.0,conda-forge/webargs,webargs,3501.0,2705.0,https://pypi.org/project/webargs,2021-04-08 20:04:38.000000,796.0,518802.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184000,130286.0,3.0,,,,,,,,,,,,,,,,,,
252,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-05-27 21:03:04.000000,2021-05-23 15:45:54.000000,257.0,44.0,251.0,1092.0,1065.0,Money fields for Django forms and models.,93.0,27,True,['django'],2021-05-23 15:47:34.000000,2.0,56.0,,81542.0,,django-money,1544.0,1176.0,https://pypi.org/project/django-money,2021-05-23 15:49:34.000000,368.0,81542.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000000,2021-03-25 21:56:51.000000,2020-10-15 00:10:53.000000,200.0,61.0,65.0,998.0,378.0,A Redis cache backend for django.,46.0,27,True,['django'],2020-10-15 00:17:01.000000,3.0.0,52.0,,183197.0,,django-redis-cache,5134.0,2860.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,183197.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-05-22 10:15:49.000000,2021-05-22 10:15:49.000000,177.0,2.0,79.0,977.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,27,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,293785.0,conda-forge/flask-httpauth,flask-httpauth,15952.0,11680.0,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,292220.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,90802.0,3.0,,,,,,,,,,,,,,,,,,
255,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-03-27 10:10:49.000000,2020-10-13 21:38:20.000000,137.0,41.0,96.0,912.0,369.0,livereload server in python (MAINTAINERS NEEDED).,55.0,27,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,782214.0,conda-forge/livereload,livereload,9817.0,6763.0,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,780021.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,136018.0,3.0,,,,,,,,,,,,,,,,,,
256,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2021-06-03 14:48:47.000000,2021-05-24 21:26:32.000000,142.0,38.0,187.0,864.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,70.0,27,True,['openapi'],2021-05-24 21:29:29.000000,4.4.2,93.0,,1844795.0,,apispec,17065.0,3159.0,https://pypi.org/project/apispec,2021-05-24 21:29:29.000000,13906.0,1844795.0,,,,2.0,,,,,,,,,,,,,,,,,,
257,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000000,2021-03-09 13:03:25.000000,2021-03-09 13:03:22.000000,234.0,91.0,132.0,863.0,377.0,Django test runner using nose.,62.0,27,True,['django'],2020-08-20 02:49:13.000000,1.4.7,18.0,,317402.0,,django-nose,16284.0,7568.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,317402.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-05-31 06:00:26.000000,2021-05-31 06:00:26.000000,118.0,23.0,104.0,853.0,,ASGI specification and utilities.,59.0,27,True,,2021-04-06 18:40:04.000000,3.3.4,53.0,,4103029.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2021-04-06 18:40:04.000000,1802.0,4100331.0,https://anaconda.org/conda-forge/asgiref,2021-04-06 21:45:24.263000,86362.0,3.0,,,,,,,,,,,,,,,,,,
259,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2021-06-03 13:36:49.000000,2021-04-17 13:09:26.000000,182.0,41.0,99.0,824.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,76.0,27,True,['django'],2021-03-19 14:35:25.000000,0.9.6,31.0,,44169.0,,django-rosetta,2466.0,1270.0,https://pypi.org/project/django-rosetta,2021-03-19 14:35:25.000000,1196.0,44169.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,140.0,614.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12190.0,,django-paypal,2127.0,1551.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12190.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-06-02 07:13:58.000000,2021-06-02 07:13:58.000000,104.0,65.0,103.0,582.0,801.0,Authentication for Django Rest Framework.,140.0,27,True,['django'],2021-05-17 04:44:41.000000,2.1.5,25.0,102.0,98890.0,,dj-rest-auth,972.0,972.0,https://pypi.org/project/dj-rest-auth,2021-05-17 04:42:17.000000,0.0,98884.0,,,,3.0,,,,,,,,,,,iMerica/dj-rest-auth,,,,,,,
262,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-03-17 15:44:45.000000,2021-01-09 20:39:39.000000,77.0,17.0,64.0,562.0,172.0,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,1893203.0,conda-forge/parameterized,parameterized,4720.0,3862.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,1890921.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,95868.0,2.0,,,,,,,,,,,,,,,,,,
263,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-06-03 05:00:58.000000,2021-05-08 16:30:54.000000,176.0,16.0,238.0,487.0,,Extensions for Python Markdown.,26.0,27,True,,2021-05-08 16:23:50.000000,8.2,54.0,,481209.0,conda-forge/pymdown-extensions,pymdown-extensions,6957.0,5425.0,https://pypi.org/project/pymdown-extensions,2021-05-08 16:24:29.000000,1532.0,479481.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-05-08 23:14:53.311000,43209.0,3.0,,,,,,,,,,,,,,,,,,
264,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,466.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,254053.0,conda-forge/flask-testing,flask-testing,17248.0,12468.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,253209.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,48149.0,2.0,,,,,,,,,,,,,,,,,,
265,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-02-27 13:56:28.462000,2021-02-27 04:09:18.000000,63.0,8.0,55.0,367.0,304.0,A set of pytest fixtures to test Flask applications.,25.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,261451.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,260485.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,45424.0,2.0,,,,,,,,,,,,,,,,,,
266,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-02-05 12:38:10.000000,2020-12-01 14:41:38.000000,144.0,15.0,88.0,366.0,175.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,27,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1184097.0,conda-forge/flask-babel,flask-babel,16383.0,11291.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,1182948.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,67818.0,2.0,,,,,,,,,,,,,,,,,,
267,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,98.0,26.0,95.0,300.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,2020-04-27 14:09:57.000000,2.0.35,54.0,,712974.0,,webtest,16109.0,8433.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,712974.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-06-03 13:01:17.000000,2020-03-28 03:32:36.000000,52.0,9.0,29.0,284.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,27,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,703136.0,conda-forge/flask-bcrypt,flask-bcrypt,31752.0,25914.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,702736.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,23646.0,2.0,,,,,,,,,,,,,,,,,,
269,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-05-17 19:49:51.000000,2021-05-16 22:28:04.000000,29.0,5.0,29.0,199.0,520.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,27,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,148633.0,,hypercorn,1295.0,1197.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,148633.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-05-12 19:39:15.000000,2021-05-12 19:34:21.000000,33.0,29.0,38.0,171.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1462343.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1462343.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2035.0,159.0,450.0,8395.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2293.0,conda-forge/coursera-dl,coursera-dl,163.0,139.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,2006.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,15795.0,3.0,,,,,,,,,,,,,,,,,,
272,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-06-03 03:01:37.000000,2021-06-03 03:01:34.000000,2131.0,155.0,841.0,8186.0,5149.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,26,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,57.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,57.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,pwntools,Gallopsled/pwntools,,others,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000000,2021-06-03 13:55:09.000000,2021-05-31 21:06:34.000000,1379.0,112.0,722.0,7923.0,,CTF framework and exploit development library.,179.0,26,True,,2021-05-31 21:11:52.000000,4.6.0beta1,97.0,,27119.0,,pwntools,433.0,369.0,https://pypi.org/project/pwntools,2021-05-31 21:13:55.000000,64.0,27119.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5566.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,17549.0,conda-forge/apistar,apistar,915.0,635.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,15456.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,79536.0,3.0,,,,,,,,,,,,,,,,,,
275,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,361.0,66.0,175.0,5201.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,25495.0,,grip,989.0,717.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,25495.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1411.0,385.0,193.0,4578.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,166.0,,xadmin2,744.0,744.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,166.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,320.0,12.0,92.0,3742.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,391656.0,conda-forge/grequests,grequests,3532.0,2372.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,391014.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,36638.0,3.0,,,,,,,,,,,,,,,,,,
278,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-05-30 20:55:39.000000,2021-03-27 08:35:27.000000,277.0,228.0,325.0,3441.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6870.0,3151.0,conda-forge/lektor,lektor,421.0,285.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,2233.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,45587.0,3.0,,,,,,,,,,,,,,,,,,
279,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-06-03 07:18:58.000000,2019-05-21 10:57:50.000000,678.0,278.0,119.0,3116.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,34712.0,,django-jet,2851.0,2303.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,34712.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2858.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5055.0,,python-instagram,1417.0,689.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5055.0,,,,3.0,,,,,,,,,,,,,,,,,,
