,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
295,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-07-18 17:54:28.000000,2021-07-18 17:54:28.000000,147.0,35.0,463.0,808.0,930.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,122.0,,142230.0,,tavern,280.0,240.0,https://pypi.org/project/tavern,2021-06-20 13:45:01.000000,40.0,142230.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,21.0,94.0,785.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,157724.0,,flask-limiter,3389.0,2699.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,157724.0,,,,2.0,,,,,,,,,,,,,,,,,,
297,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-08-17 13:39:02.000000,2021-08-17 12:55:40.000000,85.0,40.0,332.0,681.0,661.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,44.0,26,True,['openapi'],2021-07-26 14:51:54.000000,0.17.3,36.0,,187414.0,,drf-spectacular,569.0,569.0,https://pypi.org/project/drf-spectacular,2021-07-26 14:51:54.000000,0.0,187414.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,57.0,2.0,41.0,664.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,79441.0,,django-cleanup,6107.0,5475.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,79441.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-08-11 05:47:07.000000,2021-08-11 05:42:26.000000,50.0,8.0,102.0,626.0,375.0,AWS Lambda & API Gateway support for ASGI.,21.0,26,True,['fastapi'],2021-08-11 05:47:07.000000,0.12.2,60.0,,94149.0,,mangum,332.0,332.0,https://pypi.org/project/mangum,2021-08-11 05:47:07.000000,0.0,94149.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,141.0,620.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12028.0,,django-paypal,2220.0,1644.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12028.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-08-11 10:15:27.000000,2021-08-11 10:15:27.000000,88.0,30.0,50.0,614.0,464.0,Extract embedded metadata from HTML markup.,29.0,26,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,86112.0,,extruct,332.0,290.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,86112.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,
302,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,84.0,,57.0,544.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,13525.0,,micawber,976.0,604.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,13525.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,534.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,104.0,77170.0,conda-forge/treq,treq,1560.0,858.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,76187.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,56017.0,3.0,,,,,,,,,,,,,,,,,,
304,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 16:04:34.000000,2021-06-03 16:04:34.000000,104.0,61.0,63.0,510.0,319.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,216314.0,,django-formtools,9214.0,6868.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,216314.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,438.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,2089585.0,conda-forge/flask-swagger,flask-swagger,4018.0,3400.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,2088600.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,51222.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
306,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,415.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,77932.0,conda-forge/flask-assets,flask-assets,9808.0,5778.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,77518.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,24050.0,2.0,,,,,,,,,,,,,,,,,,
307,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-08-18 17:59:14.000000,2021-08-18 17:42:30.000000,73.0,15.0,82.0,380.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-05-10 20:53:11.000000,3.1.5,69.0,,2116631.0,conda-forge/graphql-core,graphql-core,11126.0,9996.0,https://pypi.org/project/graphql-core,2021-05-10 20:35:51.000000,1130.0,2112656.0,https://anaconda.org/conda-forge/graphql-core,2021-05-21 13:26:27.363000,186850.0,2.0,,,,,,,,,,,,,,,,,,
308,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-08-14 17:51:46.000000,2021-08-14 17:51:45.000000,150.0,3.0,134.0,309.0,585.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,8105.0,,django-cas-ng,393.0,261.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,8101.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-08-03 11:21:23.000000,2021-08-03 11:21:23.000000,48.0,23.0,48.0,219.0,160.0,PEP-484 stubs for django-rest-framework.,38.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,171131.0,,djangorestframework-stubs,1071.0,985.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,171131.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,5.0,29.0,211.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,315662.0,,hypercorn,1554.0,1456.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,315662.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1158460.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1158460.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,90.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6606649.0,conda-forge/ipaddress,ipaddress,40036.0,27186.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6591793.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,891388.0,3.0,,,,,,,,,,,,,,,,,,
313,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-08-18 14:40:35.000000,2021-06-27 15:15:24.000000,2742.0,117.0,472.0,26372.0,1527.0,Hunt down social media accounts by username across social networks.,139.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,3709.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,3709.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-08-18 05:08:08.000000,2021-08-18 05:08:08.000000,5595.0,2938.0,3120.0,13424.0,11393.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1200.0,25,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,,,,,,,,,,3.0,,-4.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
315,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2035.0,159.0,453.0,8483.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,25,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2030.0,conda-forge/coursera-dl,coursera-dl,172.0,148.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1738.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16673.0,3.0,,,,,,,,,,,,,,,,,,
316,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-08-05 16:30:21.000000,2021-08-05 16:30:21.000000,317.0,46.0,54.0,8232.0,389.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,959.0,,http-prompt,49.0,35.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,959.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-08-17 15:28:41.000000,2021-08-17 15:28:30.000000,525.0,158.0,1044.0,4504.0,4279.0,The awesome document factory.,105.0,25,True,,2021-07-31 20:37:58.000000,53.0,75.0,,517934.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-07-31 20:33:10.000000,0.0,517934.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3702.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,7205.0,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,7205.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3572.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,7324.0,conda-forge/responder,responder,569.0,451.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,5422.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,62778.0,3.0,,,,,,,,,,,,,,,,,,
320,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-07-21 21:04:51.000000,2017-03-08 18:34:10.000000,360.0,67.0,263.0,3498.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-07-21 21:04:51.000000,5.0.0,35.0,,25690.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-07-21 21:04:51.000000,14.0,25690.0,,,,2.0,,,,,,,,,,,,,,,,,,
321,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2116.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4239.0,,grab,535.0,321.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4239.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-08-06 04:15:10.000000,2021-08-06 04:15:10.000000,339.0,16.0,235.0,2092.0,840.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,5239.0,,django-viewflow,249.0,189.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,5239.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,516.0,129.0,257.0,1818.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,39.0,38661.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,38661.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,141.0,26.0,32.0,1734.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,145069.0,,flask-sockets,14574.0,13730.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,145069.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-08-14 05:58:01.000000,2021-07-25 17:04:00.000000,100.0,30.0,222.0,1611.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,2477.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,2477.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,127789.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,127602.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6935.0,2.0,,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1424.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,5115.0,,django-facebook,478.0,360.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,5115.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3793.0,,gevent-socketio,1741.0,1243.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3793.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-08-09 09:24:46.000000,2021-08-09 09:24:46.000000,263.0,73.0,279.0,1013.0,6974.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,41951.0,conda-forge/spyne,spyne,553.0,379.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,41071.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,56376.0,3.0,,,,,,,,,,,,,,,,,,
330,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-08-11 08:36:57.000000,2021-08-10 09:54:34.000000,394.0,39.0,86.0,971.0,1151.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1322.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1322.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,944.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12926.0,conda-forge/flask-user,flask-user,2274.0,1822.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12127.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,47177.0,3.0,,,,,,,,,,,,,,,,,,
332,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-08-13 18:57:22.000000,2021-08-13 18:50:49.000000,83.0,10.0,106.0,929.0,,Quart is a Python ASGI web microframework with the same API as Flask.,59.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,260860.0,conda-forge/quart,quart,1712.0,1556.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,260136.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,22448.0,3.0,,,,,,,,,,,,,,,,,,
333,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22511.0,,sockjs-tornado,3527.0,2053.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22511.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-06-17 04:23:43.000000,2021-06-06 18:17:49.000000,105.0,14.0,117.0,842.0,608.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-06-17 04:00:39.000000,2.4.2,34.0,,42312.0,conda-forge/django-cachalot,django-cachalot,523.0,359.0,https://pypi.org/project/django-cachalot,2021-06-17 04:00:39.000000,164.0,41577.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,34552.0,3.0,,,,,,,,,,,,,,,,,,
335,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,811.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,10319.0,,django-cache-machine,434.0,212.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,10319.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,739.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1864619.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1864619.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,107.0,36.0,83.0,678.0,328.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,57904.0,,django-rest-knox,6200.0,5876.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,57904.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,678.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,22734.0,,django-markdownx,1594.0,1362.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,22734.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-07-26 17:33:55.000000,2021-07-26 17:32:51.000000,22.0,1.0,18.0,604.0,317.0,Fast C based HTML 5 parsing for python.,6.0,25,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,1061557.0,,html5-parser,278.0,254.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,1061557.0,,,,3.0,,,,,,,,,,,,,,,,,,
