,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
254,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273.0,36.0,107.0,12.0,152.0,1156.0,A reusable Django model field for storing ad-hoc JSON data.,14816.0,12479.0,51.0,30,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,126.0,395241.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2337.0,395240.0,,,,3.0,,,,,,,,,,,,,,,,,
255,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,2023-12-11 08:11:51,431.0,258.0,22.0,291.0,40.0,165.0,1039.0,A feature flipper for Django.,1638.0,1290.0,118.0,30,True,['django'],3.0,2023-12-11 08:14:37.000,4.1.0,48.0,,361417.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,361009.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15922.0,3.0,,,,,,,,,,,,,,,,,
256,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-12-23 22:20:42.000,2023-10-17 11:18:41,408.0,194.0,22.0,179.0,53.0,93.0,1023.0,Authentication Module for django rest auth.,10439.0,10256.0,51.0,30,True,['django'],10.0,2022-01-31 17:42:28.000,4.2.0,25.0,,118887.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,118887.0,,,,3.0,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
257,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-13 11:45:55.000,2023-12-13 11:45:49,559.0,193.0,29.0,131.0,45.0,110.0,976.0,Rosetta is a Django application that eases the translation process of your Django projects.,3510.0,2899.0,81.0,30,True,['django'],11.0,2023-12-04 16:00:01.000,0.10.0,37.0,,76430.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,611.0,76212.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8966.0,3.0,,,,,,,,,,,,,,,,,
258,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-12-26 10:37:51.000,2023-12-26 10:37:50,1090.0,188.0,28.0,311.0,41.0,555.0,964.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",553.0,529.0,61.0,30,True,,16.0,2023-12-26 09:31:28.000,2.7.1,180.0,,200071.0,,tavern,https://pypi.org/project/tavern,2023-12-26 09:31:28.000,24.0,200071.0,,,,2.0,,,,,,,,,,,,,,,,,
259,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-12-28 12:01:13.000,2023-12-28 12:00:54,673.0,75.0,13.0,39.0,50.0,89.0,818.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6074.0,6011.0,57.0,30,True,,25.0,2023-07-08 17:39:01.028,0.14.4,50.0,,728654.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,63.0,728654.0,,,,3.0,,,,,,,,,,,,,,,,,
260,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-12-25 17:36:11.000,2023-12-19 10:25:09,358.0,130.0,27.0,130.0,71.0,76.0,712.0,A set of high-level abstractions for Django forms.,10974.0,9751.0,73.0,30,True,['django'],13.0,2023-12-19 10:30:02.000,2.5.1,8.0,,420653.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,420653.0,,,,3.0,,,,,,,,,,,,,,,,,
261,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-16 07:20:13.000,2023-10-16 07:18:30,135.0,65.0,9.0,46.0,6.0,59.0,505.0,Simple DNS resolver for asyncio.,50607.0,49443.0,27.0,30,True,,17.0,2023-10-16 07:20:13.000,3.1.1,17.0,,2655984.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1164.0,2651547.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,221851.0,3.0,,,,,,,,,,,,,,,,,
262,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,123.0,20.0,69.0,22.0,120.0,488.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25443.0,24659.0,31.0,30,True,,,2022-09-23 08:40:18.000,3.2.3,85.0,,4644094.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,784.0,4623850.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,870530.0,2.0,,,,,,,,,,,,,,,,,
263,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,182.0,28.0,122.0,47.0,69.0,478.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",172498.0,172498.0,77.0,30,False,,,,,28.0,,28830053.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,,,28798791.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2876117.0,3.0,,,,,,,,,,,,,,,,,
264,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-12-14 21:11:00.000,2023-11-12 06:21:35,93.0,206.0,22.0,88.0,42.0,76.0,467.0,Server side session extension for Flask.,35661.0,34560.0,12.0,30,True,['flask'],6.0,2023-05-11 18:45:02.000,0.5.0,12.0,21.0,3322704.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1101.0,3322701.0,,,,2.0,,,,,,,,,,,,,pallets-eco/flask-session,,,,
265,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-12-25 19:46:35.000,2023-12-25 19:46:35,390.0,93.0,8.0,397.0,43.0,83.0,377.0,PEP-484 stubs for django-rest-framework.,2704.0,2704.0,66.0,30,True,['django'],46.0,2023-12-05 19:20:00.000,3.14.5,20.0,,612704.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,,,612432.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8461.0,3.0,,,,,,,,,,,,,,,,,
266,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-12-18 23:35:30.000,2023-12-17 19:08:12,1156.0,119.0,10.0,516.0,66.0,155.0,257.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,521.0,480.0,61.0,30,True,,105.0,2023-11-06 13:30:26.000,0.18.2,64.0,,213718.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,41.0,213220.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15945.0,3.0,,,,,,,,,,,,,python-openapi/openapi-core,,,,
267,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-12-18 16:14:23.000,2023-12-03 12:36:45,2316.0,2172.0,311.0,792.0,58.0,461.0,10698.0,Web path scanner.,61.0,61.0,99.0,29,True,,9.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2969.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2969.0,,,,2.0,,,,,,,,,,,,,,,,,
268,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,1845.0,326.0,219.0,178.0,461.0,9188.0,Script for downloading Coursera.org videos and naming them.,230.0,230.0,85.0,29,False,,,,,2.0,,1235.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,982.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21542.0,3.0,,,,,,,,,,,,,,,,,
269,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-12-12 13:43:01.000,2023-12-12 13:41:30,961.0,360.0,54.0,63.0,28.0,197.0,4182.0,Write interactive web app in script way.,1437.0,1420.0,19.0,29,True,,4.0,2023-10-30 13:40:38.000,1.8.3,34.0,,9086.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9086.0,,,,2.0,,,,,,,,,,,,,,,,,
270,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304.0,75.0,1509.0,255.0,575.0,4093.0,Language-agnostic HTTP API Testing Tool.,1253.0,1039.0,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,30382.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4775.0,,,,2.0,,,,,,,,,dredd,https://www.npmjs.com/package/dredd,25607.0,,,2021-11-16 12:36:05.644,176.0,,
271,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2023-12-27 19:59:56.000,2015-03-29 14:04:10,482.0,790.0,203.0,116.0,107.0,92.0,3917.0,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,29,False,,,2023-12-27 19:59:56.000,3.1.18,29.0,,30637.0,,goose3,https://pypi.org/project/goose3,2023-12-27 19:59:56.000,29.0,30637.0,,,,2.0,,,,,,,,,,,,,,,,,
272,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-12-22 01:31:42.000,2023-11-12 17:22:20,1733.0,301.0,76.0,531.0,220.0,424.0,3733.0,The lektor static file content management system.,440.0,440.0,94.0,29,True,,14.0,2023-05-06 02:07:29.000,3.3.10,40.0,7126.0,2394.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,,,1540.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67133.0,2.0,,,,,,,,,,,,,,,,,
273,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-12-05 11:08:52.000,2023-12-01 00:27:43,1228.0,633.0,92.0,211.0,21.0,659.0,3723.0,WebRTC and ORTC implementation for Python using asyncio.,2557.0,2557.0,29.0,29,True,,11.0,,,,,52998.0,,aiortc,https://pypi.org/project/aiortc,,,52998.0,,,,3.0,,,,,,,,,,,,,,,,,
274,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,429.0,145.0,58.0,,,3684.0,A Python module to bypass Cloudflares anti-bot page.,19921.0,19921.0,12.0,29,True,,,2023-02-25 09:22:38.000,1.2.69,40.0,,271810.0,,cloudscraper,https://pypi.org/project/cloudscraper,,,271810.0,,,,2.0,,,,,,,,,,,,,,,,,
275,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014.0,172.0,501.0,101.0,292.0,3093.0,A Django based shop system.,307.0,222.0,96.0,29,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,5852.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5852.0,,,,3.0,,,,,,,,,,,,,,,,,
276,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270.0,54.0,44.0,100.0,127.0,2549.0,Send email in Python conveniently for gmail using yagmail.,4208.0,3740.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,187446.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,468.0,186792.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32718.0,1.0,,,,,,,,,,,,,,,,,
277,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-09-21 12:24:31.000,2023-07-27 12:41:48,822.0,618.0,54.0,219.0,10.0,521.0,2309.0,Django admin CKEditor integration.,38217.0,38217.0,129.0,29,True,['django'],,,,,,421796.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,,,421796.0,,,,3.0,,,,,,,,,,,,,,,,,
278,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,2023-10-04 07:44:51,941.0,495.0,74.0,227.0,17.0,289.0,2279.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1472.0,1136.0,113.0,29,True,['django'],2.0,2023-10-04 07:51:20.000,2.0.0,41.0,9.0,48557.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,336.0,48557.0,,,,3.0,,,,,,,,,,,,,,,,,
279,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-12-08 08:14:24.000,2023-10-29 16:59:32,409.0,585.0,65.0,291.0,121.0,295.0,2167.0,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,97.0,29,True,['django'],6.0,2023-10-29 17:23:59.000,3.0.2,17.0,111.0,63851.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,63850.0,,,,3.0,,,,,,,,,,,,,,,,,
280,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-12-15 00:43:33.000,2023-12-11 00:54:04,4069.0,127.0,63.0,356.0,40.0,360.0,2108.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,509.0,509.0,87.0,29,True,,27.0,2023-12-11 00:58:41.000,4.19.0,100.0,,2878.0,,masonite,https://pypi.org/project/masonite,,,2878.0,,,,3.0,,,,,,,,,,,,,,,,,
281,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2023-11-29 20:45:30.000,2022-10-16 23:12:02,684.0,258.0,45.0,231.0,102.0,143.0,2072.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,14606.0,14606.0,105.0,29,False,,,,,14.0,,424596.0,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,,,420793.0,https://anaconda.org/conda-forge/httpretty,2023-06-16 13:23:40.530,353697.0,2.0,,,,,,,,,,,,,,,,,
282,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-09-27 21:50:07.000,2021-06-26 12:04:16,1246.0,240.0,51.0,310.0,316.0,149.0,1775.0,A multiprocessing distributed task queue for Django.,1620.0,1540.0,62.0,29,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,59107.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,59107.0,,,,3.0,,,,,,,,,,,,,,,,,
283,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,476.0,67.0,351.0,132.0,397.0,1618.0,Quick and simple security for Flask applications.,7422.0,7422.0,128.0,29,False,['flask'],,,,2.0,,45623.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,,,45114.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40789.0,2.0,,,,,,,,,,,,,,,,,
284,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-12-25 17:36:20.000,2023-12-20 09:45:25,880.0,269.0,30.0,238.0,149.0,180.0,1513.0,Improved Django model inheritance with automatic downcasting.,186.0,,113.0,29,True,['django'],26.0,2021-11-18 11:55:38.000,3.1.0,40.0,,281664.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,186.0,280974.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63506.0,3.0,6.0,,,,,,,,,,,,jazzband/django-polymorphic,,,,
285,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-12-28 11:33:17.000,2023-12-28 11:31:10,202.0,118.0,25.0,60.0,6.0,75.0,1421.0,"The official Notion API client library, but rewritten in Python! (sync + async).",763.0,715.0,28.0,29,True,,23.0,2023-12-28 11:35:57.000,2.2.1,16.0,,233427.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,233186.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6028.0,3.0,,,,,,,,,,,,,,,,,
286,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,194.0,38.0,52.0,41.0,33.0,1395.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7376.0,7376.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,5.0,,2655721.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,,,2655210.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45005.0,3.0,,,,,,,,,,,,,,,,,
287,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-11-21 19:24:58.000,2023-06-19 20:00:13,463.0,175.0,61.0,122.0,17.0,128.0,1353.0,"Djangos class-based generic views are awesome, lets have more of them.",2679.0,2157.0,61.0,29,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,67868.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,67868.0,,,,3.0,,,,,,,,,,,,,,,,,
288,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-12-19 18:50:11.000,2023-12-19 18:39:33,745.0,199.0,37.0,107.0,13.0,137.0,1197.0,Multi-user accounts for Django projects.,303.0,266.0,49.0,29,True,['django'],14.0,2023-11-23 14:43:29.000,2.3.1,55.0,,30424.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,30289.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5805.0,3.0,,,,,,,,,,,,,,,,,
289,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-12-04 15:17:45.000,2023-12-04 15:17:21,2005.0,339.0,48.0,142.0,67.0,259.0,1161.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,29,True,,6.0,2023-05-01 13:48:42.000,2023.05.01,45.0,374.0,11757941.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,11757930.0,,,,3.0,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
290,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,189.0,43.0,195.0,101.0,167.0,1051.0,HTTP/2 for Python.,1352.0,1224.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,162185.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,161889.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21002.0,3.0,,,,,,,,,,,,,,,,,
291,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,131.0,36.0,179.0,25.0,79.0,1034.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,30665.0,30665.0,49.0,29,True,,2.0,2023-04-18 13:48:20.000,1.8.1,15.0,,1142908.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,,,1138560.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,191348.0,2.0,,,,,,,,,,,,,,,,,
292,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-12-01 21:34:43.000,2023-11-30 09:53:39,490.0,138.0,21.0,179.0,57.0,152.0,1033.0,A helper for organizing Django project settings by relying on well established programming patterns.,3535.0,2868.0,66.0,29,True,['django'],5.0,2023-11-30 10:00:09.000,2.5.1,24.0,,196110.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,667.0,195308.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30498.0,3.0,,,,,,,,,,,,,,,,,
293,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150.0,30.0,119.0,53.0,103.0,997.0,livereload server in python.,1675.0,,59.0,29,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,585070.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1675.0,579926.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,473310.0,3.0,,,,,,,,,,,,,,,,,
294,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382.0,44.0,142.0,17.0,269.0,942.0,Media-Management with Grappelli.,1183.0,911.0,36.0,29,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,15832.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,15832.0,,,,3.0,,,,,,,,,,,,,,,,,
295,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-12-26 22:05:19.000,2023-12-26 22:03:00,690.0,186.0,15.0,510.0,46.0,281.0,927.0,Generate modern Python clients from OpenAPI.,784.0,775.0,56.0,29,True,['openapi'],36.0,2023-12-23 06:06:35.000,0.16.1,68.0,,190564.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-12-23 06:06:31.000,9.0,189727.0,https://anaconda.org/conda-forge/openapi-python-client,2023-12-23 11:55:53.229,23446.0,3.0,,,,,,,,,,,,,,,,,
296,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-12-25 17:36:14.000,2022-12-12 10:26:16,471.0,186.0,22.0,221.0,68.0,209.0,825.0,Management commands to help backup and restore your project database and media files.,1708.0,1708.0,64.0,29,True,['django'],,2022-09-27 23:25:03.000,4.0.2,3.0,,67313.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,67313.0,,,,3.0,,,,,,,,,,,,,,,,,
297,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,151.0,22.0,106.0,49.0,117.0,807.0,Comprehensive Markdown plugin built for Django.,2525.0,2404.0,36.0,29,True,['django'],20.0,2023-12-08 19:16:52.000,4.0.7,61.0,,28955.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,121.0,28955.0,,,,3.0,,,,,,,,,,,,,,,,,
