,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
289,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-19 02:24:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,51.0,625.0,464.0,Extract embedded metadata from HTML markup.,29.0,26,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,63667.0,,extruct,351.0,309.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,63667.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-09-22 07:01:46.000000,2021-09-22 07:00:47.000000,26.0,,20.0,609.0,320.0,Fast C based HTML 5 parsing for python.,6.0,26,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,1223017.0,,html5-parser,293.0,269.0,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,24.0,1223017.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,550.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,13960.0,,micawber,984.0,612.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,13960.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,537.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,105.0,61448.0,conda-forge/treq,treq,1566.0,864.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,60470.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,56707.0,3.0,,,,,,,,,,,,,,,,,,
293,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-09-13 15:09:24.000000,2021-09-13 15:09:24.000000,106.0,61.0,63.0,519.0,320.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,226519.0,,django-formtools,9301.0,6955.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,226519.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,440.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1817377.0,conda-forge/flask-swagger,flask-swagger,4204.0,3586.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1816398.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,51917.0,3.0,,,,,,,,,,getsling/flask-swagger,,,,,,,,
295,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,415.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,78775.0,conda-forge/flask-assets,flask-assets,9870.0,5840.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,78351.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,25032.0,2.0,,,,,,,,,,,,,,,,,,
296,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-09-19 10:31:53.000000,2021-09-19 10:31:30.000000,78.0,16.0,85.0,386.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,19.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,70.0,,2303500.0,conda-forge/graphql-core,graphql-core,11536.0,10406.0,https://pypi.org/project/graphql-core,2021-08-20 18:32:53.000000,1130.0,2299514.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,191333.0,2.0,,,,,,,,,,,,,,,,,,
297,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-09-20 18:08:14.000000,2021-09-20 18:08:14.000000,150.0,3.0,135.0,312.0,587.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,417.0,9201.0,,django-cas-ng,399.0,267.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9197.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-09-20 20:41:39.000000,2021-08-27 07:50:35.000000,49.0,23.0,49.0,224.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,162174.0,,djangorestframework-stubs,1094.0,1008.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,162174.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-06-12 10:05:47.000000,2021-06-12 10:05:39.000000,29.0,6.0,29.0,219.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,465593.0,,hypercorn,1664.0,1566.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,465593.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-08-31 10:17:20.546000,2021-08-31 07:09:14.000000,41.0,1.0,91.0,181.0,304.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-08-31 00:09:12.000000,2021.8.30,87.0,,8408074.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-08-31 00:09:12.000000,376.0,8392044.0,https://anaconda.org/conda-forge/tifffile,2021-08-31 10:17:20.546000,1122161.0,3.0,,,,,,,,,,,,,,,,,,
301,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1152226.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1152226.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,44.0,7.0,34.0,91.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,6348562.0,conda-forge/ipaddress,ipaddress,40331.0,27481.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,6333885.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,895326.0,3.0,,,,,,,,,,,,,,,,,,
303,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-09-22 20:38:33.000000,2021-09-17 20:08:58.000000,5621.0,2944.0,3132.0,13547.0,11414.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1202.0,25,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
304,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-09-21 11:22:39.000000,2021-02-12 03:30:48.000000,2056.0,163.0,453.0,8527.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,25,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,291.0,conda-forge/coursera-dl,coursera-dl,180.0,156.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16896.0,3.0,,,,,,,,,,,,,,,,,,
305,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,317.0,46.0,55.0,8262.0,390.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,1254.0,,http-prompt,50.0,36.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,1254.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,194.0,4614.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,84.0,,xadmin2,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-09-22 16:51:58.000000,2021-09-22 16:51:49.000000,542.0,134.0,1074.0,4563.0,4341.0,The awesome document factory.,107.0,25,True,,2021-09-10 12:28:28.000000,53.3,78.0,,563861.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-09-10 12:25:42.000000,0.0,563861.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3571.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,8653.0,conda-forge/responder,responder,577.0,459.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,6782.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,63640.0,3.0,,,,,,,,,,,,,,,,,,
309,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-08-31 17:46:04.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3502.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-08-31 17:46:04.000000,5.1.0,36.0,,25176.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-08-31 17:46:04.000000,14.0,25176.0,,,,2.0,,,,,,,,,,,,,,,,,,
310,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3100.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,25,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,,,djangorestframework-jwt,22576.0,18724.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,,,,,3.0,,,,,,,,,,,,,,,,,,
311,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-09-03 10:07:32.000000,2021-09-03 10:07:20.000000,410.0,26.0,618.0,2519.0,,Python Socket.IO server and client.,51.0,25,True,,2021-08-01 23:15:58.000000,5.4.0,80.0,,3178.0,conda-forge/python-socketio,python-socketio,3358.0,,https://pypi.org/project/python-socketio,2021-08-01 23:15:58.000000,3358.0,,https://anaconda.org/conda-forge/python-socketio,2021-08-02 03:14:19.446000,190682.0,3.0,,,,,,,,,,,,,,,,,,
312,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-09-23 07:18:21.000000,2021-09-21 16:24:34.000000,629.0,180.0,468.0,2376.0,1124.0,OAuth2 goodies for the Djangonauts!.,184.0,25,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,,,,,3.0,,,,,,,,,,,,,,,,-6.0,,
313,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,527.0,2199.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8980.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8980.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2126.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3762.0,,grab,539.0,325.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3762.0,,,,2.0,,,,,,,,,,,,,,,,,,
315,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-08-06 04:15:10.000000,2021-08-06 04:15:10.000000,347.0,22.0,235.0,2104.0,840.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,6118.0,,django-viewflow,257.0,197.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,6118.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1880.0,262.0,Scrape Twitter for Tweets.,34.0,25,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1762.0,,twitterscraper,428.0,384.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1762.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-08-24 01:20:53.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1873.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,858.0,,flask-ask,971.0,707.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,858.0,,,,2.0,,,,,,,,,,,,,,,,,,
318,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,515.0,129.0,257.0,1834.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,41.0,39397.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,39397.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,143.0,26.0,32.0,1735.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,146892.0,,flask-sockets,14996.0,14152.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,146892.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-08-14 05:58:01.000000,2021-07-25 17:04:00.000000,102.0,31.0,224.0,1648.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,1992.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,1992.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,4154.0,,django-facebook,479.0,361.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,4154.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1218.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,8318.0,,,190.0,138.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,8318.0,,,,,,,,,,,
323,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-09-01 09:38:46.000000,2021-09-01 06:47:04.000000,263.0,73.0,283.0,1021.0,6975.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,46276.0,conda-forge/spyne,spyne,561.0,387.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,45400.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,56982.0,3.0,,,,,,,,,,,,,,,,,,
324,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,946.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12862.0,conda-forge/flask-user,flask-user,2312.0,1860.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12065.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,47877.0,3.0,,,,,,,,,,,,,,,,,,
325,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-08-19 20:29:40.000000,2021-08-19 20:27:13.000000,83.0,11.0,106.0,941.0,,Quart is a Python ASGI web microframework with the same API as Flask.,59.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,404647.0,conda-forge/quart,quart,1782.0,1626.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,403901.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,23885.0,3.0,,,,,,,,,,,,,,,,,,
326,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-09-22 09:00:54.000000,2021-09-08 09:02:52.000000,216.0,16.0,133.0,933.0,,Bootstrap 4 integration with Django.,135.0,25,True,['django'],2021-05-20 08:44:02.000000,3.0.1,20.0,,358.0,conda-forge/django-bootstrap4,django-bootstrap4,53087.0,51175.0,https://pypi.org/project/django-bootstrap4,2021-05-01 05:04:56.000000,1912.0,,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,15070.0,3.0,,,,,,,,,,,,,,,,,,
327,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-09-22 21:27:56.000000,2021-09-22 21:27:56.000000,100.0,6.0,95.0,913.0,473.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-09-16 13:51:22.000000,0.17.0,80.0,,32450.0,,django-admin-interface,1097.0,1055.0,https://pypi.org/project/django-admin-interface,2021-09-16 13:49:10.000000,42.0,32450.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-09-22 16:16:24.000000,2021-09-22 16:14:01.000000,166.0,17.0,123.0,874.0,689.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,36580.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,36580.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,
329,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,258.0,859.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,7832.0,,django-filebrowser,1259.0,719.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7832.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22573.0,,sockjs-tornado,3535.0,2061.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22573.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-08-24 21:48:53.000000,2021-08-23 14:55:34.000000,105.0,15.0,118.0,852.0,615.0,"No effort, no worry, maximum performance.",26.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,46296.0,conda-forge/django-cachalot,django-cachalot,529.0,365.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,45566.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35064.0,3.0,,,,,,,,,,,,,,,,,,
332,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000000,2021-08-17 13:11:36.000000,2021-08-17 13:11:32.000000,177.0,41.0,218.0,810.0,,Python binding to the Networking and Cryptography (NaCl) library.,59.0,25,True,,2020-05-25 19:39:23.000000,1.4.0,15.0,,27103.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,,https://anaconda.org/conda-forge/pynacl,2021-07-07 22:12:29.332000,1517804.0,3.0,,,,,,,,,,,,,,,,,,
333,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-09-09 08:11:27.000000,2021-09-09 08:11:27.000000,87.0,29.0,47.0,772.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",40.0,25,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,78958.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,78958.0,,,,3.0,,,,,,,,,,,,,,,,,,
