,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
297,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000000,2019-08-13 02:11:02,369.0,,648,1.0,190.0,163.0,187.0,3191,JSON Web Token Authentication support for Django REST Framework.,28243.0,28143.0,62.0,29,False,,2021-12-15 15:59:35.858,1.3.0,26.0,,231531.0,,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2021-12-15 15:59:35.858,100.0,231531.0,,,,3.0,,,,,,,,,,,,,,,,,
298,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2021-12-15 14:37:49.132000,2019-06-04 18:10:32,801.0,,602,1.0,339.0,166.0,366.0,2590,Swagger Documentation Generator for Django REST Framework: deprecated.,21383.0,21307.0,96.0,29,False,['django'],2021-12-15 14:37:49.132,0.1.6,50.0,,338583.0,,,django-rest-swagger,https://pypi.org/project/django-rest-swagger,2021-12-15 14:37:49.132,76.0,338583.0,,,,3.0,,,,,,,,,,,,,,,,,
299,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,486,72.0,236.0,25.0,291.0,2439,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1350.0,1339.0,114.0,29,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,23.0,143646.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,143646.0,,,,3.0,,,,,,,,,,,,,,,,,
300,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2026-06-07 18:17:21.000000,2026-06-07 17:52:11,4189.0,5.0,138,60.0,402.0,30.0,428.0,2362,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,600.0,547.0,89.0,29,True,,2026-06-07 01:28:12.000,4.20.4,316.0,,12410.0,,,masonite,https://pypi.org/project/masonite,2026-06-07 01:28:12.000,53.0,12410.0,,,,3.0,,,,,,,,,,,,,,,,,
301,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,218,52.0,180.0,7.0,132.0,2016,"Reusable, generic mixins for Django.",16264.0,16191.0,83.0,29,False,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,369133.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,365541.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,100588.0,3.0,,,,,,,,,,,,,,,,,
302,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,280,51.0,313.0,332.0,154.0,1874,A multiprocessing distributed task queue for Django.,2037.0,2011.0,62.0,29,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,59611.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,59611.0,,,,3.0,,,,,,,,,,,,,,,,,
303,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,2025-11-08 13:49:10,746.0,,142,13.0,93.0,131.0,146.0,1589,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,13219.0,13060.0,73.0,29,True,,2024-05-28 20:55:48.000,0.17.3,57.0,,6044080.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,6044080.0,,,,3.0,,,,,,,,,,,,,,,,,
304,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-01-30 03:26:26.211000,2026-01-28 05:21:57,660.0,,156,23.0,110.0,28.0,154.0,1427,"No effort, no worry, maximum performance.",1044.0,1032.0,40.0,29,True,['django'],2026-01-28 05:23:28.000,2.9.0,48.0,,225308.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2026-01-28 05:23:28.000,12.0,211932.0,https://anaconda.org/conda-forge/django-cachalot,2026-01-30 03:26:26.211,107010.0,3.0,,,,,,,,,,,,,,,,,
305,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-06-29 14:48:07.000000,2026-06-29 14:48:07,760.0,3.0,220,34.0,124.0,19.0,143.0,1358,Multi-user accounts for Django projects.,328.0,321.0,53.0,29,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,73478.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,73304.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12945.0,3.0,,,,,,,,,,,,,,,,,
306,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204,29.0,147.0,56.0,115.0,1156,Rosetta is a Django application that eases the translation process of your Django projects.,3995.0,3962.0,87.0,29,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,260357.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,260100.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,18555.0,3.0,,,,,,,,,,,,,,,,,
307,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-04-15 14:46:07.000000,2026-04-15 14:44:57,578.0,4.0,219,18.0,326.0,7.0,308.0,1110,Backup and restore your Django database and media.,2630.0,2607.0,84.0,29,True,['django'],2026-04-10 01:49:41.000,5.3.0,55.0,81.0,282288.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-04-10 01:49:41.000,23.0,282287.0,,,,3.0,,,,,,,,,,,,,,,,,
308,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024000,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1013,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6096.0,6067.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,1085112.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,1084638.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,16143.0,3.0,,,,,,,,,,,,,,,,,
309,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-07-01 05:13:52.000000,2026-06-08 04:54:42,535.0,13.0,93,12.0,452.0,113.0,170.0,996,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1133.0,1098.0,32.0,29,True,['fastapi'],2026-06-06 20:10:42.000,0.16.1,79.0,,216150.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2026-06-06 20:10:42.000,35.0,215659.0,https://anaconda.org/conda-forge/starlette-admin,2026-06-16 15:04:14.253,17702.0,2.0,,,,,,,,,,,,,,,,,
310,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,248,28.0,271.0,45.0,236.0,833,MongoEngine flask extension with WTF model forms support.,10404.0,10350.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,99068.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,99068.0,,,,2.0,,,,,,,,,,,,,,,,,
311,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-06-29 16:56:57.000000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,15.0,153.0,729,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4250.0,4248.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,29094.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,29094.0,,,,3.0,,,,,,,,,,,,,,,,,
312,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,,249,20.0,132.0,17.0,133.0,536,Server side session extension for Flask.,55121.0,54951.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,143.0,14465601.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,14465598.0,,,,2.0,,,,,,,,,,,,,,,,,
313,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715000,2021-07-07 19:50:15,299.0,,1911,297.0,219.0,70.0,,14078,Command line interface for testing internet bandwidth using speedtest.net.,211.0,24.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,343079.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,342605.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26587.0,3.0,,,,,,,,,,,,,,,,,
314,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 05:34:43.000000,2026-05-18 05:29:54,167.0,11.0,2094,192.0,108.0,65.0,242.0,8684,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,41.0,28,True,,2019-05-21 18:28:03.000,2.8.0,40.0,,4870.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,4870.0,,,,3.0,,,,,,,,,,,,,,,,,
315,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-06-26 16:37:19.000000,2026-06-26 16:37:17,670.0,4.0,385,102.0,295.0,42.0,149.0,4873,A Python library for automating interaction with websites.,116.0,,56.0,28,True,,2025-05-30 04:09:55.000,1.4.0,29.0,78.0,123756.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,118959.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,316629.0,2.0,,,,,,,,,,,,,,,,,
316,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,876865.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,876865.0,,,,3.0,,,,,,,,,,,,,,,,,
317,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000000,2026-03-29 09:49:32,1978.0,,493,128.0,165.0,20.0,533.0,3763,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119664.0,114003.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,113161.0,,,,3.0,,,,,,,,,,,,,,,,,
318,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-05-18 21:48:40.000000,2025-03-23 11:24:43,946.0,,619,57.0,1060.0,81.0,269.0,3533,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,False,,2025-02-18 16:37:01.000,2.4.10,45.0,2093.0,791566.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,791529.0,,,,3.0,,,,,,,,,,,,,,,,,
319,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2878,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",542.0,534.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,295300.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,295300.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-06-30 07:03:06.000000,2026-05-25 09:57:44,1674.0,2.0,609,43.0,648.0,122.0,557.0,2871,Compresses linked and inline javascript or CSS into a single cached file.,183.0,,227.0,28,False,['django'],2025-11-10 13:12:10.000,4.6.0,41.0,,2503943.0,,,django-compressor,https://pypi.org/project/django-compressor,2025-11-10 13:12:10.000,183.0,2503943.0,,,,3.0,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,,157,32.0,63.0,40.0,88.0,2807,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,5592838.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,5579413.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,832399.0,3.0,,,,,,,,,,,,,,,,,
322,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/kmmbvnr/django-fsm,https://github.com/kmmbvnr/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,309,1.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,1956.0,1892.0,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,610397.0,kmmbvnr/django-fsm,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,608456.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,85430.0,3.0,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,875.0,874.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,2548.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,2548.0,,,,3.0,,,,,,,,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1514,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,11067856.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,11065158.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,191561.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,,192,45.0,100.0,16.0,54.0,1470,Browsable web APIs for Flask.,6640.0,6583.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,162370.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,162370.0,,,,2.0,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1437,"Djangos class-based generic views are awesome, lets have more of them.",2515.0,2475.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,245946.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,245946.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1211,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17278.0,17241.0,18.0,28,False,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,693772.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,693390.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,27889.0,3.0,,,,,,,,,,,,,,,,,
328,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-06-22 08:25:18.000000,2026-06-22 08:25:10,586.0,18.0,74,15.0,551.0,5.0,43.0,1197,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3502.0,3490.0,29.0,28,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,355565.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,355565.0,,,,3.0,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,324,38.0,340.0,84.0,296.0,1149,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1010.0,989.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,193662.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,191381.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,280575.0,3.0,,,,,,,,,,,,,,,,,
330,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190,4.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1477.0,1411.0,43.0,28,False,,2020-08-02 14:24:39.000,0.5.0,18.0,305.0,198005.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,197154.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,86673.0,3.0,,,,,,,,,,,,,,,,,
331,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1042,A Redis cache backend for django.,4437.0,4401.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,92192.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,89857.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,161131.0,3.0,,,,,,,,,,,,,,,,,
332,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-06-22 15:00:39.000000,2026-06-22 14:59:56,487.0,12.0,1291,10.0,115.0,37.0,129.0,895,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1214.0,1192.0,46.0,28,True,['django'],2026-06-22 15:01:47.000,1.8.2,92.0,,55330.0,,,martor,https://pypi.org/project/martor,2026-06-22 15:00:39.000,22.0,55330.0,,,,3.0,,,,,,,,,,,,,,,,,
333,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,,106,14.0,80.0,44.0,75.0,856,Parameterized testing with any Python test framework.,26856.0,26113.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,20401441.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,20352402.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3236633.0,3.0,,,,,,,,,,,,,,,,,
334,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-06-30 09:38:04.000000,2026-06-30 09:35:53,3089.0,29.0,120,37.0,720.0,88.0,105.0,840,werkzeug + twisted.web.,1959.0,1905.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,49104.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,49104.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,10.0,115.0,626,Content Security Policy for Django.,5077.0,5023.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,4196665.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,4196665.0,,,,3.0,,,,,,,,,,,,,,,,,
336,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,501,Unittest extensions for Flask.,24996.0,24888.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,692697.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,690795.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,224463.0,3.0,,,,,,,,,,,,,,,,,
337,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-28 09:40:43.000000,2026-05-28 09:40:43,1656.0,2.0,162,32.0,358.0,52.0,148.0,422,A Python HTML form library.,883.0,853.0,104.0,28,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,29922.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,29922.0,,,,3.0,,,,,,,,,,,,,,,,,
338,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-26 16:03:36.000000,2026-05-26 16:03:36,720.0,30.0,169,12.0,240.0,5.0,159.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",667.0,652.0,92.0,28,True,['django'],2026-05-05 10:20:38.000,5.1.1,30.0,850.0,54595.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,15.0,54590.0,,,,3.0,,,,,,,,,,,,,,,,,
339,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-06-04 14:48:16.000000,2025-03-24 09:40:05,1199.0,,149,21.0,364.0,50.0,192.0,389,Build Web Services with Pyramid.,968.0,924.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,133300.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,133197.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,13087.0,3.0,,,,,,,,,,,,,,,,,
