,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
242,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-10-15 12:04:08.000,2023-10-15 12:03:34,184.0,220,24.0,54.0,9.0,101.0,1238,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",20646.0,18397.0,34.0,31,True,['flask'],,2023-08-21 18:47:15.000,4.8.0,36.0,,692391.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,2249.0,690928.0,https://anaconda.org/conda-forge/flask-httpauth,2023-06-16 13:24:13.070,131722.0,3.0,,,,,,,,,,,,,,,,,,,
243,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-10-16 19:56:49.681,2023-10-16 17:30:31,94.0,76,41.0,47.0,9.0,42.0,1157,Fast HTTP parser.,78551.0,77948.0,16.0,31,True,,,2023-10-16 17:41:35.000,0.6.1,22.0,,8705197.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-10-16 17:41:35.000,603.0,8690492.0,https://anaconda.org/conda-forge/httptools,2023-10-16 19:56:49.681,588202.0,3.0,,,,,,,,,,,,,,,,,,,
244,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,36.0,107.0,12.0,152.0,1157,A reusable Django model field for storing ad-hoc JSON data.,14986.0,12647.0,51.0,31,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,126.0,476748.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2339.0,476747.0,,,,3.0,,,,,,,,,,,,,,,,,,,
245,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-12-17 12:16:10.000,2023-12-17 12:16:10,745.0,225,28.0,511.0,43.0,253.0,1019,Python binding to the Networking and Cryptography (NaCl) library.,2647.0,,67.0,31,True,,2.0,2022-01-07 22:05:49.000,1.5.0,16.0,,50956324.0,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2647.0,50823367.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5451262.0,3.0,,,,,,,,,,,,,,,,,,,
246,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2024-02-21 20:50:10.000,2024-02-17 14:05:10,1107.0,189,26.0,327.0,37.0,558.0,978,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",565.0,541.0,62.0,31,True,,22.0,2024-02-17 14:05:23.000,2.9.3,188.0,,231346.0,,tavern,https://pypi.org/project/tavern,2024-02-17 14:05:23.000,24.0,231346.0,,,,2.0,,,,,,,,,,,,,,,,,,,
247,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,2021-05-01 12:22:50,1418.0,256,22.0,253.0,66.0,234.0,919,Asset management for Python web development.,8526.0,6819.0,157.0,31,False,,,2017-01-08 13:48:21.000,0.12.1,14.0,,278691.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1707.0,277993.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,62179.0,3.0,,,,,,,,,,,,,,,,,,,
248,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2024-01-17 16:40:50.000,2024-01-17 16:40:50,327.0,139,21.0,110.0,36.0,86.0,914,A toolbar overlay for debugging Flask applications.,28800.0,25818.0,53.0,31,True,['flask'],15.0,2023-12-07 17:38:29.000,0.14.1,27.0,,168177.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2023-12-07 17:38:29.000,2982.0,166545.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65280.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
249,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-12-13 03:38:30.000,2023-08-27 22:10:47,361.0,136,10.0,188.0,47.0,111.0,857,Cross Origin Resource Sharing ( CORS ) support for Flask.,274600.0,266253.0,45.0,31,True,['flask'],,2023-08-27 22:12:17.000,4.0.0,44.0,,7330294.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8347.0,7304770.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,842320.0,2.0,,,,,,,,,,,,,,,,,,,
250,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-02-19 17:41:22.000,2024-01-30 03:44:14,484.0,216,23.0,232.0,75.0,211.0,854,Management commands to help backup and restore your project database and media files.,1936.0,1774.0,68.0,31,True,['django'],13.0,2024-01-15 00:57:07.000,4.1.0,45.0,,95689.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,162.0,95689.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2024-02-19 22:30:37.000,2024-02-19 22:30:36,388.0,57,15.0,181.0,23.0,92.0,837,Flask + marshmallow for beautiful APIs.,28705.0,27878.0,24.0,31,True,['flask'],36.0,2024-02-05 17:51:34.000,1.2.0,22.0,,721704.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2024-02-05 17:51:34.000,827.0,720683.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,89873.0,2.0,,,,,,,,,,,,,,,,,,,
252,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-02-19 23:48:44.000,2024-02-13 00:05:54,2838.0,129,38.0,545.0,91.0,99.0,828,werkzeug + twisted.web.,2205.0,1810.0,56.0,31,True,,51.0,2023-12-22 16:29:38.000,23.12.0,25.0,,83536.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,395.0,83536.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-02-20 17:42:01.000,2024-02-17 10:19:43,1061.0,128,20.0,71.0,26.0,120.0,494,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26183.0,25394.0,33.0,31,True,,26.0,2022-09-23 08:40:18.000,3.2.3,86.0,,5536317.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-02-17 11:26:52.000,789.0,5516304.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,900620.0,2.0,,,,,,,,,,,,,,,,,,,
254,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2024-02-18 17:57:21.000,2024-02-18 17:54:51,463.0,92,19.0,172.0,28.0,40.0,351,Terminals served by tornado websockets.,258296.0,251285.0,48.0,31,True,,2.0,2023-11-10 01:37:45.000,0.18.0,35.0,260.0,14197585.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-11-10 01:37:39.000,7011.0,13837029.0,https://anaconda.org/conda-forge/terminado,2023-11-12 17:36:06.145,14782699.0,3.0,,,,,,,,,,,,,,,,,,,
255,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-02-21 12:02:46.000,2024-02-21 12:02:44,505.0,59,9.0,218.0,34.0,76.0,304,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6467.0,6215.0,38.0,31,True,,23.0,2023-10-13 11:43:38.000,0.7.1,38.0,,4115417.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,252.0,4103790.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,499988.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
256,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,184,A modern CSS selector implementation for BeautifulSoup.,489127.0,486337.0,11.0,31,True,,,2023-09-02 12:47:29.000,2.5,45.0,,89387050.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2790.0,88951494.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,18293369.0,2.0,,,,,,,,,,,,,,,,,,,
257,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,75.0,104.0,104.0,189.0,6293,Preview GitHub README.md files locally before committing them.,1800.0,1648.0,40.0,30,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,34710.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,152.0,34710.0,,,,3.0,,,,,,,,,,,,,,,,,,,
258,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,407,169.0,374.0,59.0,289.0,5582,The Web API toolkit.,928.0,757.0,91.0,30,False,['openapi'],,2023-11-30 00:45:19.885,0.1.0,95.0,,10017.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,171.0,8191.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127864.0,3.0,,,,,,,,,,,,,,,,,,,
259,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2024-02-18 03:02:41.000,2020-05-08 09:48:22,788.0,367,101.0,73.0,154.0,100.0,3549,Headless chrome/chromium automation library (unofficial port of puppeteer).,393.0,,24.0,30,False,,,2024-02-18 03:02:41.000,2.0.0,35.0,,1225055.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,393.0,1220374.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,285570.0,2.0,,,,,,,,,,,,,,,,,,,
260,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2024-02-20 07:37:22.000,2024-02-12 19:14:21,512.0,165,30.0,386.0,128.0,225.0,3279,"Robyn is a High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",54.0,53.0,59.0,30,True,,46.0,2024-02-11 20:25:32.000,0.52.0,103.0,,36150.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2024-02-11 17:13:38.000,1.0,31555.0,https://anaconda.org/conda-forge/robyn,2024-02-13 19:04:22.693,133281.0,3.0,,,,,,,,,,,,,,,sparckles/Robyn,,,,
261,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,780,160.0,171.0,51.0,241.0,3111,Python Twitter API.,5312.0,4256.0,94.0,30,False,,,2022-09-19 22:45:26.007,1.19.6,60.0,,15228.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1056.0,15228.0,,,,3.0,,,,,,,,,,,,,,,,,,,
262,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,1047,219.0,114.0,76.0,81.0,2986,"A fully tested, abstract interface to creating OAuth clients and servers.",11247.0,11151.0,42.0,30,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,155746.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,154611.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89683.0,3.0,,,,,,,,,,,,,,,,,,,
263,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,2020-10-09 23:49:59,186.0,523,83.0,96.0,185.0,80.0,2792,A Pythonic wrapper for the Wikipedia API.,56119.0,54932.0,23.0,30,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,235886.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1187.0,234369.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,127465.0,3.0,,,,,,,,,,,,,,,,,,,
264,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,2020-01-13 15:25:46,731.0,509,106.0,250.0,372.0,254.0,2727,"Fully featured framework for fast, easy and documented API development with Flask.",14810.0,13836.0,89.0,30,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,144921.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,974.0,142301.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,230581.0,3.0,,,,,,,,,,,,,,,,,,,
265,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-12-28 20:57:01.000,2022-11-06 10:12:00,297.0,253,61.0,75.0,135.0,123.0,2365,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,14230.0,14043.0,29.0,30,False,,,,,48.0,,721957.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,187.0,720625.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,59977.0,3.0,,,,,,,,,,,,,,,,,,,
266,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-12-21 09:38:18.000,2023-12-21 09:38:15,346.0,296,44.0,144.0,26.0,156.0,2305,Django friendly finite state machine support.,1908.0,1575.0,69.0,30,True,['django'],5.0,2022-08-15 10:47:37.550,2.8.1,23.0,,298977.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,298656.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,25053.0,3.0,,,,,,,,,,,,,,,,,,,
267,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,136,46.0,50.0,42.0,54.0,1999,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",40636.0,38398.0,30.0,30,True,['django'],,2023-08-25 15:29:05.000,1.5.0,22.0,,634446.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2238.0,634446.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,2021-11-18 21:51:43,693.0,218,55.0,173.0,11.0,125.0,1932,"Reusable, generic mixins for Django.",19044.0,15083.0,77.0,30,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,204887.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3961.0,204411.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,37147.0,3.0,,,,,,,,,,,,,,,,,,,
269,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,102.0,222.0,26.0,306.0,1855,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",8092.0,6934.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,103092.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1158.0,99812.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265712.0,3.0,,,,,,,,,,,,,,,,,,,
270,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-01-12 23:03:44.000,2021-06-26 12:04:16,1246.0,240,51.0,311.0,316.0,150.0,1783,A multiprocessing distributed task queue for Django.,1660.0,1580.0,62.0,30,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,57359.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,57359.0,,,,3.0,,,,,,,,,,,,,,,,,,,
271,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,309,35.0,260.0,33.0,248.0,1638,Dynamic Django settings.,2211.0,1931.0,142.0,30,True,['django'],6.0,2023-08-21 21:35:43.000,3.1.0,31.0,,272497.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,272497.0,,,,3.0,,,,,,,,,,,,,,,,,,,
272,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4114.0,3057.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,661070.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,656419.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,427921.0,3.0,,,,,,,,,,,,,,,,,,,
273,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 15:54:24.000,2024-01-13 15:15:51,203.0,120,24.0,63.0,6.0,78.0,1504,"The official Notion API client library, but rewritten in Python! (sync + async).",859.0,811.0,29.0,30,True,,9.0,2023-12-28 11:35:57.000,2.2.1,16.0,,708346.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,708119.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6146.0,3.0,,,,,,,,,,,,,,,,,,,
274,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,891.0,649.0,66.0,30,True,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,10177.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,10177.0,,,,3.0,,,,,,,,,,,,,,,,,,,
275,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2024-02-22 13:28:07.000,2023-10-05 21:13:48,772.0,136,36.0,180.0,36.0,79.0,1053,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,33269.0,31638.0,50.0,30,True,,,2023-04-18 13:48:20.000,1.8.1,22.0,,1060359.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1631.0,1056078.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,196957.0,2.0,,,,,,,,,,,,,,,,,,,
276,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2024-02-20 19:08:26.000,2023-12-11 08:11:51,431.0,258,22.0,292.0,40.0,166.0,1051,A feature flipper for Django.,1668.0,1320.0,118.0,30,True,['django'],2.0,2023-12-11 08:14:37.000,4.1.0,48.0,,444553.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,444158.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16209.0,3.0,,,,,,,,,,,,,,,,,,,
277,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-02-01 14:34:49.000,2024-01-28 17:35:53,419.0,199,24.0,181.0,50.0,98.0,1046,Authentication Module for django rest auth.,10608.0,10424.0,53.0,30,True,['django'],11.0,2022-01-31 17:42:28.000,4.2.0,25.0,,158486.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,184.0,158486.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
278,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,986,Rosetta is a Django application that eases the translation process of your Django projects.,3607.0,2995.0,81.0,30,True,['django'],11.0,2023-12-04 16:00:01.000,0.10.0,37.0,,90748.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,90536.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9132.0,3.0,,,,,,,,,,,,,,,,,,,
279,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-02-22 01:01:38.000,2024-02-22 01:01:24,720.0,195,14.0,542.0,51.0,289.0,984,Generate modern Python clients from OpenAPI.,844.0,834.0,58.0,30,True,['openapi'],46.0,2024-02-20 03:08:09.000,0.17.3,72.0,,216824.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-02-20 03:08:05.000,10.0,216003.0,https://anaconda.org/conda-forge/openapi-python-client,2024-02-20 15:23:38.682,24648.0,3.0,,,,,,,,,,,,,,,,,,,
280,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-01-11 18:24:21.000,2024-01-11 18:24:21,627.0,155,20.0,222.0,41.0,169.0,981,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4176.0,4011.0,57.0,30,True,['flask'],4.0,2024-01-04 23:39:16.000,7.0.1,51.0,,86404.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-01-04 23:39:16.000,165.0,84325.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10395.0,3.0,,,,,,,,,,,,,,,,,,,
281,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,2023-10-12 10:44:51,597.0,182,21.0,191.0,90.0,115.0,972,A toolbelt of useful classes and functions to be used with python-requests.,1051.0,,69.0,30,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,61314981.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1051.0,61280501.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3275629.0,3.0,,,,,,,,,,,,,,,,,,,
282,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,839,MongoEngine flask extension with WTF model forms support.,10789.0,9372.0,90.0,30,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,104666.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,104666.0,,,,2.0,,,,,,,,,,,,,,,,,,,
283,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-02-19 17:41:33.000,2023-12-19 10:25:09,358.0,131,27.0,131.0,74.0,76.0,730,A set of high-level abstractions for Django forms.,11144.0,9921.0,73.0,30,True,['django'],9.0,2023-12-19 10:30:02.000,2.5.1,8.0,,503466.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,503466.0,,,,3.0,,,,,,,,,,,,,,,,,,,
