,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
263,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2944.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,26,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,1589.0,conda-forge/python-oauth2,python-oauth2,8940.0,8754.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,82651.0,3.0,,,,,,,,,,,,,,,,,,
264,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2889.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5508.0,,python-instagram,1441.0,713.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5508.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-11-08 21:37:54.190000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2671.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,18126.0,conda-forge/bjoern,bjoern,617.0,377.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,16637.0,https://anaconda.org/conda-forge/bjoern,2021-11-08 21:37:54.190000,55094.0,3.0,,,,,,,,,,,,,,,,,,
266,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2026.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2677.0,,django-blog-zinnia,797.0,471.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2677.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-11-11 12:00:39.000000,2021-11-10 08:41:24.000000,274.0,141.0,1510.0,1982.0,3825.0,Mail hosting made simple.,102.0,26,True,,2021-09-22 08:11:03.000000,2.0.0-beta.3,59.0,,2484.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000000,48.0,2484.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,8.0,354.0,1957.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,26,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,2484.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,151548.0,2.0,,,,,,,,,,,,,,,,,,
269,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-10-06 07:39:03.000000,2021-07-24 22:18:41.000000,305.0,20.0,221.0,1947.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,50505.0,,django-sql-explorer,404.0,266.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,50505.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-10-10 15:24:52.000000,2020-08-21 10:31:07.000000,231.0,136.0,168.0,1254.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,273376.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,273376.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-10-02 13:56:24.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1170.0,,Money fields for Django forms and models.,95.0,26,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,111712.0,,django-money,1740.0,1372.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,111712.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-10-24 13:05:33.000000,2021-10-24 13:05:27.000000,243.0,34.0,204.0,889.0,1807.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",57.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,64.0,1619069.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,1619060.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-10 11:20:52.000000,2020-12-21 13:18:36.000000,151.0,42.0,98.0,793.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,24641.0,,django-floppyforms,4301.0,1897.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,24641.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-10-11 22:23:18.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,756.0,220.0,OpenTracing API for Python.,34.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1777074.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1777074.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-10-06 10:40:05.000000,2021-10-06 10:37:32.000000,54.0,11.0,103.0,715.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,109149.0,,mangum,453.0,453.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,109149.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-11-07 15:18:37.000000,2021-11-07 15:18:37.000000,189.0,7.0,143.0,629.0,729.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,11237.0,,django-paypal,2307.0,1731.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,11237.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-30 15:18:48.000000,2020-12-25 17:39:41.000000,176.0,54.0,189.0,540.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,36155.0,,django-dbbackup,1121.0,823.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,36155.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-11-04 07:30:46.000000,2021-11-04 07:30:19.000000,111.0,62.0,63.0,537.0,323.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,256341.0,,django-formtools,9485.0,7139.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,256341.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,445.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1576978.0,conda-forge/flask-swagger,flask-swagger,4391.0,3773.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1576016.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,52932.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
280,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,418.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,92658.0,conda-forge/flask-assets,flask-assets,9949.0,5919.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,92232.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26022.0,2.0,,,,,,,,,,,,,,,,,,
281,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-11-07 20:26:33.000000,2021-11-07 20:26:16.000000,82.0,16.0,86.0,396.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2425384.0,conda-forge/graphql-core,graphql-core,12122.0,10992.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2421415.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,198489.0,2.0,,,,,,,,,,,,,,,,,,
282,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-11-09 16:41:33.000000,2021-11-09 16:41:33.000000,150.0,4.0,136.0,316.0,598.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",79.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,9443.0,,django-cas-ng,410.0,278.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9439.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-11-03 07:55:55.000000,2021-11-03 07:55:55.000000,51.0,24.0,50.0,235.0,163.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,167672.0,,djangorestframework-stubs,1137.0,1051.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,167672.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-11-09 18:54:40.000000,2021-11-09 18:54:12.000000,25.0,6.0,31.0,228.0,,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,35.0,26,True,,2021-11-08 21:42:16.000000,0.12.0,1.0,,3615430.0,,hypercorn,1744.0,1744.0,https://pypi.org/project/hypercorn,2021-11-08 21:42:16.000000,,3615430.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-11-03 13:09:49.470000,2021-11-03 00:00:29.000000,43.0,1.0,95.0,192.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,11713443.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,11696567.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1215090.0,3.0,,,,,,,,,,,,,,,,,,
286,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,37.0,31.0,38.0,190.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1570779.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1570779.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1168899.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1168899.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-11-11 14:42:12.000000,2021-11-08 22:55:27.000000,5668.0,2967.0,3142.0,13713.0,11463.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1203.0,25,True,['openapi'],2021-10-08 15:48:24.000000,2.4.23,71.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
289,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-10-25 09:46:42.000000,2018-11-07 20:31:50.000000,1505.0,152.0,240.0,10316.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,25,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,,,httpbin,1953.0,855.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,,,,,3.0,,,,,,,,,,,,,,,,,,
290,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-11-10 20:43:10.000000,2021-11-10 20:20:30.000000,542.0,137.0,1104.0,4628.0,4371.0,The awesome document factory.,107.0,25,True,,2021-09-10 12:28:28.000000,53.3,78.0,,567612.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-09-10 12:25:42.000000,0.0,567612.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3727.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,9746.0,,goose3,243.0,205.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,9746.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3577.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,6199.0,conda-forge/responder,responder,582.0,464.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,4392.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,65056.0,3.0,,,,,,,,,,,,,,,,,,
293,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3509.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,37102.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,37102.0,,,,2.0,,,,,,,,,,,,,,,,,,
294,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3410.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,316.0,,cactus,1468.0,1045.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3106.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,25,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,,,djangorestframework-jwt,23065.0,19213.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,,,,,3.0,,,,,,,,,,,,,,,,,,
296,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-11-04 14:50:22.000000,2021-10-05 05:06:03.000000,998.0,351.0,575.0,2596.0,1956.0,One-stop solution for HTTP(S) testing.,26.0,25,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,22946.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,22946.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2547.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,4095.0,,gmusicapi,711.0,439.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,4095.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-11-10 14:12:10.000000,2021-09-22 14:58:44.000000,323.0,179.0,374.0,2482.0,510.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,62.0,25,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,,,drf-yasg,46196.0,45616.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,,,,,3.0,,-6.0,,,,,,,,,,,,,,,,
299,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-11-11 10:09:55.000000,2021-11-11 10:09:48.000000,688.0,4.0,284.0,2267.0,,Bootstrap 3 integration with Django.,97.0,25,True,['django'],2021-04-10 05:34:25.000000,15.0.0,91.0,,399.0,conda-forge/django-bootstrap3,django-bootstrap3,23964.0,16070.0,https://pypi.org/project/django-bootstrap3,2021-11-03 13:17:28.000000,7894.0,,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19999.0,3.0,,,,,,,,,,,,,,,,,,
300,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-11-10 22:16:46.000000,2021-11-10 21:16:30.000000,345.0,294.0,530.0,2241.0,1973.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,9166.0,,radicale,147.0,99.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,9166.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-10-16 20:01:31.000000,2021-10-16 03:25:32.000000,384.0,110.0,147.0,2227.0,750.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,25,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,,,markdown2,15093.0,10655.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,,,,,3.0,,,,,,,,,,,,,,,,,,
302,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,27.0,190.0,2136.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3540.0,,grab,542.0,328.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3540.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-10-25 20:07:42.000000,2021-10-25 20:07:42.000000,138.0,19.0,57.0,1852.0,99.0,Asynchronous Python HTTP Requests for Humans using Futures.,26.0,25,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1949.0,conda-forge/requests-futures,requests-futures,4984.0,3362.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,122806.0,3.0,,,,,,,,,,,,,,,,,,
304,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,145.0,26.0,32.0,1736.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,225809.0,,flask-sockets,15818.0,14974.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,225809.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1565.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7529.0,,django-admin-bootstrapped,3051.0,1465.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7529.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-11-11 14:58:40.495000,2021-11-11 11:21:04.000000,94.0,,35.0,1537.0,142.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",23.0,25,True,,2021-11-11 11:21:22.000000,1.0.8,21.0,,3115.0,conda-forge/shortuuid,shortuuid,1694.0,,https://pypi.org/project/shortuuid,2021-11-11 11:21:22.000000,1694.0,,https://anaconda.org/conda-forge/shortuuid,2021-11-11 14:58:40.495000,118385.0,3.0,,,,,,,,,,,,,,,,,,
307,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,173.0,52.0,36.0,1494.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,36421.0,,flanker,363.0,185.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,36421.0,,,,2.0,,,,,,,,,,,,,,,,,,
