,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
277,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-04-27 00:12:58.000,2023-04-15 16:13:43,1072.0,128.0,54.0,196.0,110.0,179.0,604.0,User-oriented Web UI browser tests in Python.,1982.0,1967.0,36.0,29,True,,94.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,15913.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,15913.0,,,,2.0,,,,,,,,,,,,,,,,,,
278,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-03-01 21:43:44.288,2023-03-01 03:17:45,237.0,153.0,9.0,31.0,28.0,97.0,563.0,Prometheus exporter for Flask applications.,62.0,,27.0,29,True,['flask'],18.0,2023-03-01 03:22:00.745,0.22.3,69.0,,6252806.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,6230787.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-03-01 21:43:44.288,880794.0,2.0,,,,,,,,,,,,,,,,,,
279,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-04-26 16:39:36.000,2021-06-24 09:49:29,66.0,192.0,18.0,60.0,80.0,43.0,413.0,Server side session extension for Flask.,29126.0,28032.0,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4229868.0,,flask-session,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1094.0,4229868.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-04-13 05:40:12.058,2023-04-13 00:13:08,464.0,151.0,6.0,19.0,,178.0,380.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,716.0,,1.0,29,True,,31.0,2023-04-13 00:19:21.000,2023.4.12,114.0,97.0,4352466.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-03-01 07:40:06.620,716.0,4317273.0,https://anaconda.org/conda-forge/tifffile,2023-04-13 05:40:12.058,3131359.0,3.0,,,,,,,,,,,,,,,,,,
281,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-12-27 04:04:38.000,2021-02-12 03:30:48,1131.0,1813.0,330.0,214.0,172.0,460.0,9024.0,Script for downloading Coursera.org videos and naming them.,216.0,216.0,85.0,28,False,,,,,2.0,,1122.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,,,857.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,20458.0,3.0,,,,,,,,,,,,,,,,,,
282,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-04-27 15:58:18.000,2023-04-27 10:10:18,4243.0,989.0,277.0,3072.0,366.0,1738.0,8386.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,110.0,28,True,,112.0,2023-04-25 14:25:40.000,5.0.1,100.0,2608.0,86.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
283,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,424.0,76.0,102.0,99.0,185.0,5992.0,Preview GitHub README.md files locally before committing them.,1541.0,1395.0,39.0,28,False,,,2022-03-30 18:06:59.000,4.6.1,26.0,,22639.0,,grip,https://pypi.org/project/grip,2022-03-30 18:06:59.000,146.0,22639.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-04-27 14:04:37.000,2023-04-27 14:04:36,89336.0,952.0,219.0,18785.0,67.0,298.0,5061.0,Malicious traffic detection system.,,,41.0,28,True,,3409.0,2023-03-31 22:11:05.000,0.56,45.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
285,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-04-27 11:59:53.000,2023-04-24 14:12:15,1077.0,275.0,56.0,227.0,69.0,493.0,4916.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",57.0,57.0,48.0,28,True,['openapi'],42.0,2023-03-01 07:05:55.000,1.23.0,33.0,149090.0,2662.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
286,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336.0,112.0,50.0,9.0,111.0,4220.0,Requests + Gevent = 3.,4356.0,3680.0,28.0,28,False,,,2020-04-05 14:27:35.000,0.6.0,6.0,,304623.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,676.0,303682.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,74403.0,3.0,,,,,,,,,,,,,,,,,,
287,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-09-19 22:00:56.378,2015-03-29 14:04:10,482.0,790.0,203.0,116.0,107.0,92.0,3861.0,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,217.0,35.0,28,False,,,2023-04-26 02:05:55.762,3.1.14,25.0,,15297.0,,goose3,https://pypi.org/project/goose3,2022-09-19 22:00:56.378,27.0,15297.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000,2021-12-17 16:00:19,208.0,564.0,97.0,100.0,46.0,63.0,3529.0,Scrape the Twitter Frontend API without authentication.,3917.0,3905.0,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1444.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1444.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367.0,104.0,73.0,154.0,100.0,3528.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,357.0,,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1316867.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,357.0,1312469.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,224312.0,3.0,,,,,,,,,,,,,,,,,,
290,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1002.0,171.0,500.0,101.0,292.0,2990.0,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6251.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6251.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-04-27 01:17:27.000,2023-04-27 01:10:56,7651.0,678.0,137.0,1213.0,148.0,2892.0,2876.0,The free and open-source Download Manager written in pure Python.,9.0,8.0,217.0,28,True,,66.0,2020-02-20 21:04:56.000,0.4.20,70.0,92855.0,3946.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-01-26 01:01:00.663,1.0,3132.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-04-22 18:01:58.000,2023-04-22 18:01:58,2118.0,382.0,114.0,406.0,325.0,567.0,2746.0,A simple CalDAV (calendar) and CardDAV (contact) server.,175.0,131.0,96.0,28,True,,19.0,2022-07-14 20:39:01.389,3.1.8,58.0,,8388.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,44.0,8388.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271.0,52.0,44.0,99.0,126.0,2480.0,Send email in Python conveniently for gmail using yagmail.,3572.0,3111.0,32.0,28,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,139433.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,461.0,138830.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,25350.0,2.0,,,,,,,,,,,,,,,,,,
294,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284.0,44.0,140.0,24.0,137.0,2178.0,Django friendly finite state machine support.,1734.0,1402.0,67.0,28,True,['django'],,2022-08-15 10:47:37.550,2.8.1,23.0,,255370.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,332.0,255030.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,23128.0,3.0,,,,,,,,,,,,,,,,,,
295,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-04-20 13:32:03.000,2020-03-09 20:52:03,3155.0,745.0,130.0,160.0,38.0,406.0,2078.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,731.0,567.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1695.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1695.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-04-19 12:17:09.000,2022-08-12 16:29:29,396.0,570.0,65.0,279.0,148.0,270.0,2078.0,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,93.0,80639.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,90.0,80639.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,195.0,131.0,34.0,68.0,30.0,83.0,1622.0,"Awesome Django authorization, without the database.",1387.0,1253.0,28.0,28,True,['django'],9.0,2022-03-23 08:53:01.000,3.3.0,20.0,,98635.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,134.0,98635.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173.0,80.0,98.0,33.0,89.0,1606.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,268279.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,268279.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,181.0,90.0,170.0,52.0,36.0,1581.0,Python email address and Mime parsing library.,568.0,475.0,57.0,28,True,,4.0,2023-03-03 17:53:47.000,0.9.15,62.0,,26904.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,26904.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-04-17 11:15:27.000,2023-03-09 15:32:59,677.0,197.0,40.0,229.0,139.0,145.0,1483.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,668.0,665.0,42.0,28,True,"['openapi', 'graphql']",23.0,2023-03-09 15:32:21.528,3.0.5,38.0,,6201.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,6201.0,,,,,,,,,,,
301,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-04-25 17:05:39.000,2021-11-18 13:07:40,854.0,238.0,29.0,218.0,146.0,176.0,1448.0,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,336329.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,335619.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,59671.0,3.0,,,,,,,,,,,,,,,,,,
302,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,235.0,24.0,196.0,94.0,121.0,1390.0,Convert HTML to Markdown-formatted text.,2339.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1428108.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2339.0,1428108.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-04-12 06:43:52.000,2023-04-12 06:35:58,273.0,175.0,48.0,83.0,13.0,52.0,1365.0,Browsable web APIs for Flask.,6460.0,5764.0,33.0,28,True,['flask'],1.0,2021-06-15 21:00:49.000,3.0,32.0,,110521.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,696.0,110521.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-04-18 15:32:30.000,2022-11-27 11:20:23,448.0,84.0,16.0,110.0,13.0,143.0,1292.0,AWS Lambda support for ASGI applications.,2116.0,2101.0,29.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,361060.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,361060.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-04-27 11:34:47.000,2023-01-11 08:00:55,460.0,169.0,59.0,119.0,15.0,128.0,1292.0,"Djangos class-based generic views are awesome, lets have more of them.",2512.0,1991.0,60.0,28,True,['django'],,2021-06-09 09:02:36.000,0.14.0,26.0,,57755.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,521.0,57755.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-04-24 15:45:19.000,2023-04-24 15:44:41,174.0,91.0,21.0,50.0,2.0,63.0,1108.0,"The official Notion API client library, but rewritten in Python! (sync + async).",463.0,430.0,24.0,28,True,,9.0,2022-12-10 14:24:59.000,2.0.0,13.0,,89052.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,88792.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,4422.0,3.0,,,,,,,,,,,,,,,,,,
307,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-01-27 16:44:52.000,2023-01-27 16:44:52,813.0,266.0,50.0,281.0,74.0,305.0,1010.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1672.0,1344.0,67.0,28,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,264111.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,328.0,261846.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,115556.0,3.0,,,,,,,,,,,,,,,,,,
308,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-03-17 08:47:40.000,2022-08-24 13:21:38,373.0,166.0,20.0,164.0,66.0,88.0,933.0,Authentication Module for django rest auth.,9290.0,9111.0,44.0,28,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,108287.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,179.0,108287.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382.0,43.0,142.0,17.0,266.0,918.0,Media-Management with Grappelli.,1134.0,862.0,36.0,28,True,['django'],,2022-11-22 14:40:09.390,4.0.2,39.0,,15104.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,15104.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-04-24 15:22:52.000,2023-01-17 16:16:30,294.0,133.0,18.0,90.0,42.0,70.0,869.0,A toolbar overlay for debugging Flask applications.,25018.0,22042.0,46.0,28,True,['flask'],,2022-03-29 22:45:35.000,0.13.1,26.0,,124464.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,123699.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,60483.0,3.0,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,,
311,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-04-14 09:58:49.000,2023-03-31 10:40:55,431.0,145.0,23.0,103.0,46.0,113.0,761.0,Comprehensive Markdown plugin built for Django.,2235.0,2115.0,36.0,28,True,['django'],23.0,2023-03-31 10:46:02.458,4.0.2,56.0,,32391.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,120.0,32391.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-04-24 19:42:44.000,2022-12-12 10:26:16,471.0,206.0,20.0,216.0,73.0,206.0,721.0,Management commands to help backup and restore your project database and media files.,1584.0,1427.0,64.0,28,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,68371.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,68371.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-04-18 19:57:14.000,2023-04-05 14:10:22,299.0,75.0,11.0,281.0,27.0,95.0,672.0,Object factory for Django.,2816.0,2802.0,45.0,28,True,['django'],21.0,2023-04-05 14:15:56.454,1.11.0,22.0,,345983.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,14.0,345576.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,15082.0,3.0,,,,,,,,,,,,,,,,,,
314,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-04-26 22:08:51.000,2023-01-14 11:41:28,631.0,53.0,12.0,21.0,40.0,60.0,538.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,4044.0,3996.0,45.0,28,True,,,2022-09-04 16:50:40.378,0.14.3,49.0,,614426.0,,hypercorn,https://pypi.org/project/hypercorn,2022-09-04 16:50:40.378,48.0,614426.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-02-27 02:48:30.000,2021-05-15 11:42:43,118.0,63.0,9.0,43.0,11.0,57.0,481.0,Simple DNS resolver for asyncio.,39529.0,38400.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2028721.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1129.0,2023750.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,208784.0,3.0,,,,,,,,,,,,,,,,,,
316,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2022-07-18 09:42:27.000,2022-07-18 09:42:27,1160.0,155.0,24.0,336.0,46.0,190.0,376.0,Build Web Services with Pyramid.,1179.0,815.0,122.0,28,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,35154.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,364.0,35071.0,https://anaconda.org/anaconda/cornice,2021-10-05 11:52:51.258,7287.0,3.0,,,,,,,,,,,,,,,,,,
317,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-04-27 14:46:12.000,2023-04-27 14:09:44,293.0,87.0,8.0,282.0,48.0,73.0,337.0,PEP-484 stubs for django-rest-framework.,2118.0,2056.0,59.0,28,True,['django'],42.0,2023-04-27 14:20:02.224,3.14.0,19.0,,433959.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-11-18 09:34:01.106,62.0,433788.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-03-18 17:46:30.813,3951.0,3.0,,,,,,,,,,,,,,,,,,
318,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-04-26 12:38:29.000,2023-04-24 11:17:56,871.0,109.0,9.0,362.0,58.0,134.0,206.0,OpenAPI core.,387.0,353.0,57.0,28,True,,102.0,2023-03-17 08:47:01.144,0.17.1,58.0,,120777.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-03-06 12:45:01.623,34.0,120392.0,https://anaconda.org/conda-forge/openapi-core,2023-03-17 14:57:02.160,9248.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
319,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429.0,279.0,167.0,387.0,198.0,4687.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",796.0,796.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,106.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,389.0,109.0,248.0,32.0,140.0,4376.0,A Python library for automating interaction with websites.,272.0,,53.0,27,True,,,2022-09-20 04:09:52.844,1.2.0,27.0,43.0,55881.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2022-09-20 04:09:52.844,272.0,54103.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,135152.0,3.0,,,,,,,,,,,,,,,,,,
