,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
236,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2023-06-16 13:18:16.196,256,157.0,66.0,918,Asset management for Python web development.,31,False,,2021-05-01 12:22:50,1418.0,,22.0,253.0,234.0,2017-01-08 13:48:21.000,0.12.1,14.0,8479.0,6773.0,,223270.0,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1706.0,222568.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,61826.0,3.0,,,,,,,,,,,,,,,,,,
237,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2024-01-17 16:40:50.000,139,53.0,35.0,909,A toolbar overlay for debugging Flask applications.,31,True,['flask'],2024-01-17 16:40:50,327.0,27.0,21.0,110.0,86.0,2023-12-07 17:38:29.000,0.14.1,27.0,28359.0,25381.0,,133075.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2023-12-07 17:38:29.000,2978.0,131410.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,64941.0,2.0,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,
238,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2024-01-17 04:56:27.000,57,24.0,23.0,828,Flask + marshmallow for beautiful APIs.,31,True,['flask'],2024-01-17 04:55:15,376.0,24.0,16.0,173.0,92.0,2024-01-17 04:56:27.000,1.1.0,21.0,28148.0,27325.0,,452833.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2024-01-17 04:56:27.000,823.0,451806.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,89402.0,2.0,2.0,,,,,,,,,,,,,,,,,
239,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2023-12-10 11:06:44.415,155,1.0,1.0,446,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,31,True,,2023-12-09 20:46:29,515.0,4.0,9.0,25.0,211.0,2023-12-09 20:50:02.000,2023.12.9,123.0,47848.0,47022.0,193.0,5686633.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2023-12-09 20:46:26.000,826.0,5592472.0,https://anaconda.org/conda-forge/tifffile,2023-12-10 11:06:44.415,4142673.0,3.0,,,,,,,,,,,,,,,,,,
240,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,158,42.0,11.0,426,i18n and l10n support for Flask based on Babel and pytz.,31,True,['flask'],2023-10-02 01:03:49,255.0,,15.0,110.0,118.0,2023-10-02 01:10:48.000,4.0.0,18.0,20720.0,20653.0,,2375773.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,67.0,2371870.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,160058.0,2.0,,,,,,,,,,,,,,,,,,
241,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-01-11 20:35:20.000,60,38.0,33.0,297,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",31,True,,2023-12-20 22:37:30,495.0,31.0,9.0,213.0,76.0,2023-10-13 11:43:38.000,0.7.1,38.0,6324.0,6073.0,,3274460.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,251.0,3262939.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,483904.0,3.0,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
242,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,35,11.0,12.0,182,A modern CSS selector implementation for BeautifulSoup.,31,True,,2023-09-11 03:53:49,347.0,,8.0,151.0,102.0,2023-09-02 12:47:29.000,2.5,45.0,474275.0,471488.0,,76536036.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2787.0,76098280.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,17947997.0,2.0,,,,,,,,,,,,,,,,,,
243,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2024-01-18 02:16:36.000,2669,404.0,97.0,11241,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,30,True,['django'],2024-01-18 02:16:35,7097.0,151.0,197.0,3558.0,1068.0,2024-01-18 02:16:37.000,2024.01.17,100.0,24.0,23.0,,88.0,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,1.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2024-01-08 13:19:01.000,2172,104.0,57.0,10791,Web path scanner.,30,True,,2024-01-05 23:32:09,2339.0,27.0,311.0,797.0,474.0,2022-10-05 13:01:24.000,0.4.3,16.0,63.0,63.0,,2817.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2817.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,435,40.0,104.0,6238,Preview GitHub README.md files locally before committing them.,30,True,,2023-10-13 03:30:58,586.0,,74.0,104.0,189.0,2023-10-12 05:07:59.000,4.6.2,27.0,1758.0,1608.0,,23044.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,150.0,23044.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,408,91.0,59.0,5587,The Web API toolkit.,30,False,['openapi'],2021-08-31 09:48:33,768.0,,168.0,374.0,289.0,2023-11-30 00:45:19.885,0.1.0,95.0,926.0,756.0,,7664.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,170.0,5819.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127350.0,3.0,,,,,,,,,,,,,,,,,,
247,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-01-15 17:53:23.000,216,90.0,54.0,3574,A familiar HTTP Service Framework for Python.,30,True,,2024-01-15 17:53:22,1117.0,122.0,93.0,289.0,171.0,2021-01-08 08:35:11.365,2.0.7,48.0,622.0,553.0,,3946.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2608.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82998.0,3.0,,,,,,,,,,,,,,kennethreitz/responder,,,,
248,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2024-01-18 14:33:08.000,378,129.0,195.0,3287,A test fixtures replacement for Python.,30,True,['django'],2024-01-18 14:23:32,1001.0,9.0,41.0,494.0,395.0,2023-07-19 09:04:00.000,3.3.0,43.0,845.0,,,2748420.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2023-07-19 09:04:00.000,845.0,2744914.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,140258.0,2.0,,,,,,,,,,,,,,,,,,
249,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2024-01-15 22:34:33.000,161,58.0,126.0,3206,"Robyn is a High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",30,True,,2024-01-15 22:34:32,501.0,62.0,26.0,374.0,223.0,2024-01-10 00:52:31.000,0.51.0,99.0,53.0,52.0,,20108.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2024-01-10 00:07:31.000,1.0,15639.0,https://anaconda.org/conda-forge/robyn,2024-01-10 16:55:50.196,125142.0,3.0,,,,,,,,,,,,,,sparckles/Robyn,,,,
250,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,776,94.0,51.0,3087,Python Twitter API.,30,False,,2022-10-26 21:06:08,751.0,,162.0,171.0,239.0,2022-09-19 22:45:26.007,1.19.6,60.0,5263.0,4207.0,,15170.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1056.0,15170.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,1047,42.0,76.0,2985,"A fully tested, abstract interface to creating OAuth clients and servers.",30,False,,2018-02-12 06:35:04,352.0,,219.0,114.0,81.0,2019-06-28 17:57:45.000,1.1.1,13.0,11186.0,11090.0,,164017.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,162869.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89606.0,3.0,,,,,,,,,,,,,,,,,,
252,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,523,23.0,185.0,2775,A Pythonic wrapper for the Wikipedia API.,30,False,,2020-10-09 23:49:59,186.0,,83.0,96.0,80.0,2014-11-15 15:59:49.000,1.4.0,20.0,55042.0,53861.0,,215072.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1181.0,213553.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,126094.0,3.0,,,,,,,,,,,,,,,,,,
253,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,509,89.0,371.0,2723,"Fully featured framework for fast, easy and documented API development with Flask.",30,False,['flask'],2020-01-13 15:25:46,731.0,,106.0,250.0,254.0,2019-08-12 21:51:40.000,0.13.0,35.0,14725.0,13751.0,,132279.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,974.0,129636.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,229963.0,3.0,,,,,,,,,,,,,,,,,,
254,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-12-28 20:57:01.000,252,29.0,135.0,2349,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,30,False,,2022-11-06 10:12:00,297.0,,61.0,75.0,123.0,,,48.0,14038.0,13853.0,,590924.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,185.0,589576.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,59337.0,3.0,,,,,,,,,,,,,,,,,,
255,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-12-21 09:38:18.000,296,69.0,26.0,2293,Django friendly finite state machine support.,30,True,['django'],2023-12-21 09:38:15,346.0,5.0,44.0,144.0,155.0,2022-08-15 10:47:37.550,2.8.1,23.0,1883.0,1550.0,,218842.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,218518.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24969.0,3.0,,,,,,,,,,,,,,,,,,
256,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,495,113.0,17.0,2277,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,30,True,['django'],2023-10-04 07:44:51,941.0,,75.0,227.0,289.0,2023-10-04 07:51:20.000,2.0.0,41.0,1473.0,1137.0,9.0,44133.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,336.0,44133.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-01-01 18:58:52.000,243,68.0,43.0,2187,Django Channels HTTP/WebSocket server.,30,True,['django'],2024-01-01 18:58:51,417.0,3.0,46.0,172.0,270.0,2022-10-07 13:19:03.413,4.0.0,57.0,785.0,,,559319.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,785.0,555474.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,173036.0,3.0,,,,,,,,,,,,,,,,,,
258,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-06-16 16:09:52.924,109,33.0,,1952,"A generator library for concise, unambiguous and URL-safe UUIDs.",30,True,,2023-02-25 23:08:33,172.0,,28.0,39.0,61.0,2022-11-13 22:15:36.662,1.0.11,24.0,22860.0,21696.0,,3175400.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-11-13 22:15:36.662,1164.0,3168720.0,https://anaconda.org/conda-forge/shortuuid,2023-06-16 16:09:52.924,427531.0,2.0,,,,,,,,,,,,,,,,,,
259,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,218,77.0,11.0,1932,"Reusable, generic mixins for Django.",30,False,['django'],2021-11-18 21:51:43,693.0,,55.0,173.0,125.0,2021-11-05 21:41:41.000,1.15.0,31.0,18951.0,14990.0,,177692.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3961.0,177211.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,37059.0,3.0,,,,,,,,,,,,,,,,,,
260,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,405,103.0,26.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",30,False,,2021-07-16 22:33:17,853.0,,102.0,222.0,306.0,2021-07-16 22:38:58.000,3.9.1,61.0,8032.0,6875.0,,90167.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,86849.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265485.0,3.0,,,,,,,,,,,,,,,,,,
261,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-01-12 23:03:44.000,240,62.0,316.0,1779,A multiprocessing distributed task queue for Django.,30,False,['django'],2021-06-26 12:04:16,1246.0,,51.0,311.0,150.0,2021-06-27 12:04:53.000,1.3.9,78.0,1630.0,1550.0,,48190.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,48190.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,257,45.0,30.0,1620,Full-featured Python interface for the Slack API.,30,False,,2020-07-03 04:29:16,356.0,,56.0,94.0,61.0,2020-02-15 09:06:13.000,0.14.0,57.0,4105.0,3048.0,,647317.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,642675.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,422509.0,3.0,,,,,,,,,,,,,,,,,,
263,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,506,128.0,173.0,1618,Quick and simple security for Flask applications.,30,False,['flask'],2020-04-23 15:22:46,932.0,,67.0,351.0,397.0,2017-06-14 13:28:38.000,3.0.0,26.0,8824.0,7470.0,,40458.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,39955.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40821.0,2.0,,,,,,,,,,,,,,,,,,
264,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-01-10 04:56:18.000,237,84.0,73.0,1481,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,30,True,,2024-01-10 04:56:14,983.0,4.0,61.0,135.0,341.0,2023-02-22 03:48:42.000,5.3.1,28.0,2484.0,2127.0,417.0,373329.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,357.0,354272.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762023.0,2.0,,,,,,,,,,,,,,,,,,
265,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,297,66.0,22.0,1235,Let AngularJS play well with Django.,30,True,['django'],2023-11-13 22:34:00,1536.0,2.0,79.0,174.0,183.0,2023-11-13 22:42:39.000,2.3.1,56.0,890.0,648.0,,8624.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,8624.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,273,51.0,12.0,1157,A reusable Django model field for storing ad-hoc JSON data.,30,False,['django'],2020-02-22 08:36:44,368.0,,36.0,107.0,152.0,2020-02-22 08:42:29.000,3.1.0,34.0,14864.0,12527.0,126.0,368713.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2337.0,368712.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-10-16 19:56:49.681,76,16.0,9.0,1149,Fast HTTP parser.,30,True,,2023-10-16 17:30:31,94.0,,41.0,47.0,42.0,2023-10-16 17:41:35.000,0.6.1,22.0,74322.0,73721.0,,6638335.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-10-16 17:41:35.000,601.0,6623461.0,https://anaconda.org/conda-forge/httptools,2023-10-16 19:56:49.681,580117.0,3.0,,,,,,,,,,,,,,,,,,
268,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,258,118.0,41.0,1044,A feature flipper for Django.,30,True,['django'],2023-12-11 08:11:51,431.0,3.0,22.0,291.0,165.0,2023-12-11 08:14:37.000,4.1.0,48.0,1646.0,1298.0,,316908.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,316507.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16053.0,3.0,,,,,,,,,,,,,,,,,,
269,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-13 11:45:55.000,193,81.0,45.0,980,Rosetta is a Django application that eases the translation process of your Django projects.,30,True,['django'],2023-12-13 11:45:49,559.0,11.0,29.0,131.0,110.0,2023-12-04 16:00:01.000,0.10.0,37.0,3548.0,2936.0,,69536.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,69321.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9031.0,3.0,,,,,,,,,,,,,,,,,,
270,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2024-01-18 14:34:06.000,186,61.0,40.0,969,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",30,True,,2024-01-17 08:51:36,1092.0,18.0,26.0,316.0,556.0,2023-12-26 09:31:28.000,2.7.1,180.0,557.0,533.0,,187710.0,,tavern,https://pypi.org/project/tavern,2023-12-26 09:31:28.000,24.0,187710.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,182,69.0,90.0,967,A toolbelt of useful classes and functions to be used with python-requests.,30,True,,2023-10-12 10:44:51,597.0,,21.0,191.0,115.0,2023-05-01 04:12:06.235,1.0.0,21.0,1040.0,,,48409730.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1040.0,48375759.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3193347.0,3.0,,,,,,,,,,,,,,,,,,
272,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-01-17 17:48:31.000,189,57.0,44.0,939,Generate modern Python clients from OpenAPI.,30,True,['openapi'],2024-01-17 17:45:28,708.0,45.0,15.0,527.0,284.0,2024-01-15 00:27:32.000,0.17.2,71.0,810.0,801.0,,198098.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-01-15 00:27:27.000,9.0,197276.0,https://anaconda.org/conda-forge/openapi-python-client,2024-01-01 02:20:32.678,23860.0,3.0,,,,,,,,,,,,,,,,,,
273,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-01-15 23:52:03.000,213,64.0,80.0,844,Management commands to help backup and restore your project database and media files.,30,True,['django'],2024-01-15 23:52:03,476.0,5.0,23.0,225.0,210.0,2024-01-15 00:57:07.000,4.1.0,45.0,1896.0,1734.0,,65473.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,162.0,65473.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,251,90.0,42.0,835,MongoEngine flask extension with WTF model forms support.,30,False,['flask'],2022-08-16 14:02:03,969.0,,29.0,271.0,236.0,2020-11-21 06:02:04.000,1.0.0,21.0,10721.0,9304.0,,89000.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,89000.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-01-17 23:24:34.000,129,56.0,91.0,825,werkzeug + twisted.web.,30,True,,2024-01-08 23:51:38,2836.0,60.0,38.0,534.0,99.0,2023-12-22 16:29:38.000,23.12.0,25.0,2201.0,1807.0,,42287.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,394.0,42287.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-01-15 17:24:12.000,131,73.0,71.0,715,A set of high-level abstractions for Django forms.,30,True,['django'],2023-12-19 10:25:09,358.0,13.0,27.0,130.0,76.0,2023-12-19 10:30:02.000,2.5.1,8.0,11034.0,9811.0,,385356.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,385356.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-01-17 03:30:37.000,206,12.0,41.0,473,Server side session extension for Flask.,30,True,['flask'],2024-01-13 04:50:24,95.0,7.0,22.0,89.0,77.0,2023-05-11 18:45:02.000,0.5.0,12.0,36234.0,35130.0,23.0,3307593.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1104.0,3307591.0,,,,2.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
