,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
250,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2021-09-30 14:00:31.000000,2021-08-31 09:48:33.000000,423.0,59.0,289.0,5588.0,768.0,The Web API toolkit.,89.0,26,True,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,2096.0,conda-forge/apistar,apistar,933.0,653.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,88041.0,2.0,,,,,,,,,,,,,,,,,,
251,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,365.0,69.0,176.0,5382.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,15386.0,,grip,1132.0,860.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,15386.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-10-17 16:17:45.000000,2021-10-16 10:10:07.000000,280.0,227.0,337.0,3481.0,1271.0,The lektor static file content management system.,89.0,26,True,,2021-09-18 13:14:23.000000,3.2.2,24.0,6928.0,3214.0,conda-forge/lektor,lektor,136.0,,https://pypi.org/project/lektor,2021-09-18 13:14:23.000000,136.0,2292.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,49490.0,3.0,,,,,,,,,,,,,,,,,,
253,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-10-07 06:16:20.000000,2021-02-05 05:10:12.000000,368.0,139.0,108.0,3235.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,14138.0,,notion,530.0,512.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,14138.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-10-17 04:14:44.000000,2019-05-21 10:57:50.000000,708.0,290.0,120.0,3186.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,35214.0,,django-jet,3001.0,2453.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,35214.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-06-01 21:43:15.000000,2021-01-09 18:48:30.000000,495.0,46.0,61.0,2988.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,26,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,13820.0,,twitter-scraper,2279.0,2259.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,13820.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-10-18 06:11:31.000000,2021-09-16 01:50:42.000000,659.0,35.0,291.0,2976.0,1249.0,WeChat SDK for Python.,87.0,26,True,,2021-03-17 03:42:30.000000,1.8.15,119.0,,6384.0,,wechatpy,226.0,,https://pypi.org/project/wechatpy,2021-08-08 15:11:48.000000,226.0,6384.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2944.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,26,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,1599.0,conda-forge/python-oauth2,python-oauth2,8883.0,8697.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,81585.0,3.0,,,,,,,,,,,,,,,,,,
258,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-07-23 16:17:10.318000,2021-07-23 07:38:58.000000,596.0,25.0,271.0,2899.0,888.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,26,True,,2021-07-22 15:22:25.000000,0.10.0,10.0,,26169.0,conda-forge/websockify,websockify,997.0,401.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000000,596.0,24468.0,https://anaconda.org/conda-forge/websockify,2021-07-23 16:17:10.318000,25521.0,3.0,,,,,,,,,,,,,,,,,,
259,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2886.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5105.0,,python-instagram,1439.0,711.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5105.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-08-13 18:44:28.000000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2660.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16235.0,conda-forge/bjoern,bjoern,610.0,370.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14729.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,54237.0,3.0,,,,,,,,,,,,,,,,,,
261,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-10-21 09:24:51.000000,2021-10-17 10:54:41.000000,668.0,113.0,690.0,2232.0,,Django application and library for importing and exporting data with admin integration.,179.0,26,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,885.0,conda-forge/django-import-export,django-import-export,13668.0,11704.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,,https://anaconda.org/conda-forge/django-import-export,2021-10-01 04:09:53.711000,52249.0,3.0,,,,,,,,,,,,,,,,,,
262,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2025.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2838.0,,django-blog-zinnia,792.0,466.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2838.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-10-14 12:00:34.000000,2021-10-07 11:38:14.000000,270.0,141.0,1503.0,1963.0,3809.0,Mail hosting made simple.,100.0,26,True,,2021-09-22 08:11:03.000000,2.0.0-beta.3,59.0,,6066.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000000,48.0,6066.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-10-06 07:39:03.000000,2021-07-24 22:18:41.000000,305.0,20.0,221.0,1936.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,48367.0,,django-sql-explorer,403.0,265.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,48367.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1562.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7566.0,,django-admin-bootstrapped,3050.0,1464.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7566.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-10-13 22:45:50.000000,2021-09-01 09:50:21.000000,420.0,202.0,605.0,1542.0,2300.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",179.0,26,True,['django'],2020-10-13 14:40:21.000000,3.8.1,190.0,,,,django-autocomplete-light,4156.0,2758.0,https://pypi.org/project/django-autocomplete-light,2021-05-18 07:41:12.000000,1398.0,,,,,3.0,,,,,,,,,,,,,,,,,,
267,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-10-21 13:45:30.000000,2021-10-21 11:23:42.000000,379.0,158.0,308.0,1405.0,1166.0,Pipeline is an asset packaging library for Django.,167.0,26,True,['django'],2021-01-19 20:53:17.000000,2.0.6,127.0,,,,django-pipeline,4075.0,1841.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,,,,,3.0,,,,,,,,,,,,,,,,,,
268,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-10-10 15:24:52.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1249.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,263406.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,263406.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-08-09 23:55:00.000000,2021-08-09 23:54:18.000000,278.0,36.0,97.0,1222.0,298.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,26,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,8900.0,,,191.0,139.0,,,,,,,,2.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,8900.0,,,,,,,,,,
270,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-10-02 13:56:24.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1154.0,,Money fields for Django forms and models.,95.0,26,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,106873.0,,django-money,1713.0,1345.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,106873.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-06-24 18:48:30.000000,2021-06-24 18:48:22.000000,179.0,7.0,83.0,1026.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,26,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,423035.0,conda-forge/flask-httpauth,flask-httpauth,4272.0,,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,421451.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,98261.0,3.0,,,,,,,,,,,,,,,,,,
272,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,26,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,633.0,conda-forge/webassets,webassets,8527.0,5209.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,38616.0,3.0,,,,,,,,,,,,,,,,,,
273,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-10-10 13:18:35.000000,2021-10-10 13:18:31.000000,242.0,35.0,199.0,878.0,1805.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",57.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,55.0,1488252.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,1488243.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-10-21 14:35:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,792.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,24406.0,,django-floppyforms,4297.0,1893.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,24406.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-10-13 15:31:59.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,773.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,26,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,59926.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,59926.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-10-19 17:49:42.000000,2021-10-18 19:49:21.000000,101.0,35.0,392.0,766.0,807.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,51.0,26,True,['openapi'],2021-10-15 11:59:06.000000,0.20.2,43.0,,248399.0,,drf-spectacular,793.0,793.0,https://pypi.org/project/drf-spectacular,2021-10-15 11:59:06.000000,0.0,248399.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-10-13 20:06:17.000000,2021-10-13 20:06:17.000000,103.0,37.0,58.0,709.0,576.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,41.0,26,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,1239.0,conda-forge/parsel,parsel,20364.0,17428.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,22317.0,2.0,,,,,,,,,,,,,,,,,,
278,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-10-06 10:40:05.000000,2021-10-06 10:37:32.000000,52.0,10.0,103.0,695.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,104444.0,,mangum,429.0,429.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,104444.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-20 15:30:50.000000,2020-12-25 17:39:41.000000,151.0,64.0,189.0,531.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,35370.0,,django-dbbackup,1108.0,810.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,35370.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-10-21 14:35:33.000000,2021-09-13 15:09:24.000000,110.0,61.0,63.0,531.0,320.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,251296.0,,django-formtools,9382.0,7036.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,251296.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,442.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1560836.0,conda-forge/flask-swagger,flask-swagger,4295.0,3677.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1559864.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,52501.0,2.0,,,,,,,,,,,,,,,,getsling/flask-swagger,,
282,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,416.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,82394.0,conda-forge/flask-assets,flask-assets,9912.0,5882.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,81965.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,25781.0,2.0,,,,,,,,,,,,,,,,,,
283,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-10-18 10:58:39.000000,2021-10-14 08:37:09.000000,81.0,16.0,86.0,392.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2481283.0,conda-forge/graphql-core,graphql-core,11883.0,10753.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2477297.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,195348.0,2.0,,,,,,,,,,,,,,,,,,
284,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-09-30 05:25:51.000000,2021-09-30 05:25:30.000000,150.0,3.0,136.0,314.0,588.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",78.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,9258.0,,django-cas-ng,405.0,273.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9254.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-09-20 20:41:39.000000,2021-08-27 07:50:35.000000,49.0,24.0,49.0,234.0,161.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,152238.0,,djangorestframework-stubs,1112.0,1026.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,152238.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-09-27 23:18:34.000000,2021-06-12 10:05:39.000000,29.0,7.0,29.0,223.0,523.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,31.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,374440.0,,hypercorn,1769.0,1671.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,374440.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-10-13 19:24:56.280000,2021-10-13 13:09:46.000000,42.0,2.0,93.0,187.0,315.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-10-13 06:09:44.000000,2021.10.12,89.0,,15256964.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-10-13 06:09:44.000000,376.0,15240449.0,https://anaconda.org/conda-forge/tifffile,2021-10-13 19:24:56.280000,1172599.0,3.0,,,,,,,,,,,,,,,,,,
288,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1165728.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1165728.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-10-14 12:20:01.000000,2021-10-11 08:13:30.000000,5646.0,2959.0,3136.0,13638.0,11435.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1203.0,25,True,['openapi'],2021-10-08 15:48:24.000000,2.4.23,71.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
290,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,195.0,4622.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,80.0,,xadmin2,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-10-15 16:38:12.000000,2021-10-14 14:23:46.000000,542.0,134.0,1093.0,4612.0,4352.0,The awesome document factory.,107.0,25,True,,2021-09-10 12:28:28.000000,53.3,78.0,,552060.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-09-10 12:25:42.000000,0.0,552060.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3717.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,8504.0,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,8504.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3503.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,30970.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,30970.0,,,,2.0,,,,,,,,,,,,,,,,,,
