,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
252,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,2015,198.0,100.0,130.0,167.0,8173,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,43616.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,43616.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,73.0,102.0,98.0,185.0,5866,Preview GitHub README.md files locally before committing them.,39.0,29,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,12365.0,,grip,1332.0,1188.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,12365.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,412,172.0,374.0,59.0,289.0,5588,The Web API toolkit.,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,10225.0,conda-forge/apistar,apistar,885.0,719.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,8274.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111231.0,3.0,,,,,,,,,,,,,,,,,,
255,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,198.0,4674,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,83.0,,xadmin2,791.0,791.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,83.0,,,,2.0,,,,,,,,,,,,,,,,,,
256,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,112.0,50.0,9.0,107.0,4169,Requests + Gevent = 3.,28.0,29,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,326276.0,conda-forge/grequests,grequests,4123.0,3460.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,325387.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,67639.0,3.0,,,,,,,,,,,,,,,,,,
257,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-01-04 13:04:27.000,2022-04-03 09:14:43,3309.0,296,76.0,1378.0,252.0,574.0,3953,Language-agnostic HTTP API Testing Tool.,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35861.0,,dredd_hooks,1097.0,887.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,3206.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,172.0,32655.0,,,,,,,,,,
258,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-01-03 15:25:06.000,2023-01-03 15:25:05,888.0,903,117.0,506.0,3.0,594.0,3897,Adds SQLAlchemy support to Flask.,112.0,29,True,['flask'],38.0,2022-10-14 13:59:24.000,3.0.2,17.0,405.0,4031263.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,,,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4027618.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,287702.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
259,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,1631.0,305,77.0,478.0,244.0,394.0,3634,The lektor static file content management system.,93.0,29,True,,21.0,2022-09-21 19:19:50.000,3.3.7,37.0,7025.0,3720.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,2853.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58929.0,3.0,,,,,,,,,,,,,,,,,,
260,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-01-05 15:01:45.000,2023-01-05 14:59:34,915.0,317,45.0,56.0,54.0,138.0,3592,Write interactive web app in script way.,15.0,29,True,,21.0,2022-12-11 10:34:31.514,1.7.1,30.0,,19882.0,,pywebio,954.0,947.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,19882.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,217.0,114.0,75.0,81.0,2963,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,48790.0,conda-forge/python-oauth2,python-oauth2,9997.0,9901.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,47466.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87429.0,3.0,,,,,,,,,,,,,,,,,,
262,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-11-23 02:45:39.000,2022-11-23 02:41:54,276.0,375,129.0,53.0,4.0,,2664,A Python module to bypass Cloudflares anti-bot page.,11.0,29,True,,4.0,2022-11-23 02:48:03.557,1.2.66,89.0,,350427.0,,cloudscraper,11535.0,11453.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,82.0,350427.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,265,51.0,44.0,96.0,123.0,2427,Send email in Python conveniently for gmail using yagmail.,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,147317.0,conda-forge/yagmail,yagmail,3249.0,2802.0,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,447.0,146757.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,21855.0,1.0,,,,,,,,,,,,,,,,,,
264,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:37:17.000,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2200,Modern theme for Django admin interface.,60.0,29,False,['django'],2.0,2019-10-02 08:36:30.000,0.2.28,47.0,,75766.0,,django-suit,3992.0,2951.0,https://pypi.org/project/django-suit,2021-10-30 01:03:43.000,1041.0,75766.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-12-16 04:01:06.000,2022-10-16 23:12:02,684.0,262,43.0,226.0,104.0,142.0,2000,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,105.0,29,True,,2.0,2021-08-16 19:35:31.000,1.1.4,59.0,,389099.0,conda-forge/httpretty,httpretty,9712.0,6971.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2741.0,385932.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,259746.0,2.0,,,,,,,,,,,,,,,,,,
266,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-12-14 17:02:39.000,2022-12-14 17:02:38,112.0,141,43.0,44.0,18.0,81.0,1992,Asynchronous Python HTTP Requests for Humans using Futures.,27.0,29,True,,4.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1389525.0,conda-forge/requests-futures,requests-futures,5626.0,4680.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1387305.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,170985.0,3.0,,,,,,,,,,,,,,,,,,
267,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-12-20 01:33:40.000,2022-11-05 01:29:29,4030.0,122,64.0,339.0,19.0,354.0,1933,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,27.0,2022-10-13 11:15:57.664,4.17.4,306.0,,2498.0,,masonite,520.0,454.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,2498.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,128,45.0,43.0,39.0,48.0,1815,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,390064.0,,django-widget-tweaks,31630.0,29404.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,390064.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-10-28 14:55:03.000,2022-10-28 14:55:03,1150.0,280,26.0,363.0,59.0,265.0,1361,Money fields for Django forms and models.,104.0,29,True,['django'],2.0,2022-06-20 14:22:01.000,3.0.0,62.0,,100575.0,,django-money,2190.0,1988.0,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,100575.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
270,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,768.0,228,24.0,196.0,93.0,120.0,1343,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1038860.0,,html2text,2258.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2258.0,1038860.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2022-11-22 05:46:24.000,2022-09-03 07:51:41,1534.0,300,79.0,172.0,22.0,181.0,1243,Let AngularJS play well with Django.,66.0,29,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,9060.0,,django-angular,853.0,610.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,243.0,9060.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,69,40.0,41.0,10.0,39.0,1083,Fast HTTP parser.,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4735687.0,conda-forge/httptools,httptools,33013.0,32463.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,4728552.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,449550.0,3.0,,,,,,,,,,,,,,,,,,
273,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,42.0,195.0,101.0,167.0,1047,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,170.0,241429.0,conda-forge/hyper,hyper,1175.0,1051.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,241097.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19881.0,3.0,,,,,,,,,,,,,,,,,,
274,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,248,23.0,285.0,36.0,160.0,951,A feature flipper for Django.,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,208666.0,conda-forge/django-waffle,django-waffle,340.0,,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,208292.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,10478.0,3.0,,,,,,,,,,,,,,,,,,
275,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,238,22.0,116.0,95.0,133.0,880,Django test runner using nose.,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,189632.0,,django-nose,13193.0,8792.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,189632.0,,,,2.0,,,,,,,,,,,,,,,,,,
276,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-01-05 14:32:49.000,2022-08-24 13:21:38,373.0,155,21.0,158.0,66.0,88.0,878,Authentication Module for django rest auth.,44.0,29,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,74217.0,,django-rest-knox,8597.0,8420.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,74217.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-12-27 13:10:53.000,2022-12-27 13:10:52,293.0,133,18.0,87.0,40.0,69.0,863,A toolbar overlay for debugging Flask applications.,46.0,29,True,['flask'],11.0,2022-03-29 22:45:35.000,0.13.1,26.0,,108808.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,23052.0,20078.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,108044.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58130.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-12-26 19:13:14.000,2022-12-12 10:26:16,471.0,200,21.0,213.0,64.0,205.0,687,Management commands to help backup and restore your project database and media files.,64.0,29,True,['django'],5.0,2022-09-28 00:30:54.478,4.0.2,44.0,,56064.0,,django-dbbackup,1333.0,1176.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,56064.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,554,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,371276.0,conda-forge/flask-mail,flask-mail,58549.0,54622.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,370027.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,96178.0,1.0,,,,,,,,,,,,,,,,,,
280,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-01-02 10:48:46.000,2021-06-24 09:49:29,66.0,186,16.0,57.0,75.0,43.0,409,Server side session extension for Flask.,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4673434.0,,flask-session,26454.0,25380.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4673434.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-12-09 07:39:15.000,2022-10-07 12:03:50,253.0,54,8.0,93.0,44.0,51.0,241,OpenAPI Spec validator.,35.0,29,True,,,2022-09-05 10:39:01.558,0.5.1,26.0,,2432068.0,conda-forge/openapi-spec-validator,openapi-spec-validator,4519.0,4348.0,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2427676.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,166928.0,3.0,,,,,,,,,,,,,,,,,,
282,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-01-05 16:13:22.000,2023-01-05 16:13:22,84929.0,902,217.0,18779.0,65.0,289.0,4882,Malicious traffic detection system.,39.0,28,True,,3469.0,2022-12-31 23:11:05.000,0.53,42.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
283,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-01-02 19:12:19.000,2022-12-23 19:36:47,1020.0,254,60.0,185.0,65.0,451.0,4442,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",42.0,28,True,['openapi'],26.0,2022-10-25 07:55:25.000,1.21.1,31.0,103971.0,1961.0,,,45.0,45.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
284,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,202.0,116.0,105.0,92.0,3825,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,14419.0,,goose3,239.0,216.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,14419.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,104.0,73.0,154.0,100.0,3510,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1026219.0,conda-forge/pyppeteer,pyppeteer,338.0,,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,338.0,1022460.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,180459.0,2.0,,,,,,,,,,,,,,,,,,
286,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-12-27 16:20:37.000,2021-12-17 16:00:19,208.0,555,100.0,99.0,46.0,63.0,3395,Scrape the Twitter Frontend API without authentication.,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1402.0,,twitter-scraper,3903.0,3891.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1402.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,945,171.0,500.0,85.0,292.0,2935,A Django based shop system.,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,6360.0,,django-shop,292.0,207.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,6360.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,186,78.0,82.0,28.0,130.0,2868,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,18291.0,conda-forge/bjoern,bjoern,667.0,525.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,142.0,16455.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93648.0,3.0,,,,,,,,,,,,,,,,,,
289,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-01-05 09:33:48.000,2022-11-05 09:59:37,1803.0,416,140.0,115.0,23.0,449.0,2838,Fast and powerful SSL/TLS scanning library.,64.0,28,True,,15.0,2022-10-15 18:28:03.551,5.0.6,64.0,99970.0,44293.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,43294.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-01-03 02:01:45.000,2022-12-10 17:53:14,877.0,469,47.0,929.0,52.0,233.0,2247,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,18.0,28,True,,11.0,2022-08-13 07:21:20.000,2.4.4rc3,37.0,549.0,81188.0,,proxy.py,132.0,116.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,81149.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-11-08 16:23:56.775,2022-11-06 10:12:00,297.0,238,63.0,67.0,124.0,115.0,2068,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,28,True,,2.0,,,48.0,,194791.0,conda-forge/js2py,js2py,11608.0,11453.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,155.0,194191.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,19218.0,3.0,,,,,,,,,,,,,,,,,,
292,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-12-13 08:15:49.000,2022-08-12 16:29:29,396.0,565,66.0,278.0,147.0,270.0,2029,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,86.0,60643.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,60643.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,172,79.0,98.0,33.0,89.0,1602,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,294951.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,294951.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,184.0,126,34.0,66.0,30.0,83.0,1566,"Awesome Django authorization, without the database.",25.0,28,True,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,69667.0,,rules,1168.0,1039.0,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,69667.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-01-05 00:14:45.000,2023-01-05 00:14:43,1679.0,116,18.0,922.0,110.0,573.0,1564,Run thousands of randomly generated test scenarios based on your API specification and always be sure your API works..,51.0,28,True,"['openapi', 'graphql']",32.0,2022-11-08 14:08:58.647,3.17.5,214.0,,45851.0,,schemathesis,152.0,148.0,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,4.0,45851.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-11-28 00:44:36.000,2021-11-18 13:07:40,854.0,238,29.0,214.0,145.0,175.0,1406,Improved Django model inheritance with automatic downcasting.,105.0,28,False,['django'],,2021-11-18 11:55:38.000,3.1.0,40.0,,236206.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,235499.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,57272.0,3.0,,,,,,,,,,,,,,,,,,
