,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
245,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2024-04-27 23:25:37.000,2024-04-27 23:25:34,185.0,1.0,220,23.0,54.0,9.0,101.0,1250,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",19127.0,18943.0,34.0,31,True,['flask'],2023-08-21 18:47:15.000,4.8.0,36.0,,842555.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,184.0,841101.0,https://anaconda.org/conda-forge/flask-httpauth,2023-06-16 13:24:13.070,135261.0,2.0,,,,,,,,,,,,,,,,,,
246,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2024-03-19 21:59:33.000,2023-10-16 17:30:31,94.0,,76,41.0,48.0,9.0,42.0,1168,Fast HTTP parser.,93831.0,93552.0,16.0,31,True,,2023-10-16 17:41:35.000,0.6.1,22.0,,14967966.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-10-16 17:41:35.000,279.0,14953693.0,https://anaconda.org/conda-forge/httptools,2023-10-16 19:56:49.681,613754.0,3.0,,,,,,,,,,,,,,,,,,
247,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,,275,36.0,107.0,13.0,152.0,1161,A reusable Django model field for storing ad-hoc JSON data.,13193.0,12928.0,51.0,31,False,['django'],2020-02-22 08:42:29.000,3.1.0,34.0,126.0,604298.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,265.0,604297.0,,,,2.0,,,,,,,,,,,,,,,,,,
248,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-05-20 20:21:40.674,2024-05-20 00:55:18,764.0,42.0,182,14.0,592.0,61.0,296.0,1109,Generate modern Python clients from OpenAPI.,953.0,935.0,62.0,31,True,['openapi'],2024-05-18 19:51:10.000,0.20.0,76.0,,258809.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-05-18 19:51:06.000,18.0,257960.0,https://anaconda.org/conda-forge/openapi-python-client,2024-05-20 20:21:40.674,28049.0,3.0,,,,,,,,,,,,,,,,,,
249,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,,278,49.0,317.0,83.0,177.0,1096,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1380.0,,66.0,31,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,17298110.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1380.0,17250972.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,4148153.0,3.0,,,,,,,,,,,,,,,,,,
250,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2024-05-08 17:48:17.000,2024-04-08 08:10:45,787.0,9.0,134,35.0,185.0,37.0,81.0,1088,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,33657.0,33361.0,50.0,31,True,,2024-04-08 08:12:23.000,1.9.1,24.0,,1568835.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2024-04-08 08:12:23.000,296.0,1564269.0,https://anaconda.org/conda-forge/parsel,2024-05-02 08:22:11.003,214633.0,2.0,,,,,,,,,,,,,,,,,,
251,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2024-05-21 05:40:50.000,2024-05-11 15:51:02,1120.0,13.0,190,25.0,341.0,34.0,563.0,995,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",587.0,580.0,62.0,31,True,,2024-05-11 15:51:15.000,2.11.0,194.0,,290574.0,,tavern,https://pypi.org/project/tavern,2024-05-11 15:51:15.000,7.0,290574.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2024-05-21 08:26:35.000,2024-05-07 01:56:10,365.0,38.0,139,22.0,138.0,28.0,98.0,924,A toolbar overlay for debugging Flask applications.,26827.0,26754.0,55.0,31,True,['flask'],2024-04-27 18:08:51.000,0.15.1,29.0,,168907.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-04-27 18:08:51.000,73.0,167336.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2024-04-27 19:33:32.960,67588.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
253,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2024-05-22 13:19:37.905,2024-05-21 13:22:44,406.0,18.0,58,16.0,197.0,23.0,92.0,858,Flask + marshmallow for beautiful APIs.,29241.0,29093.0,24.0,31,True,['flask'],2024-03-18 19:09:44.000,1.2.1,23.0,,783152.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2024-03-18 19:09:44.000,148.0,781189.0,https://anaconda.org/conda-forge/flask-marshmallow,2024-05-22 13:19:37.905,92265.0,2.0,,,,,,,,,,,,,,,,,,
254,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2024-05-11 21:24:57.000,2021-02-12 03:30:48,1131.0,,2201,327.0,220.0,210.0,462.0,9275,Script for downloading Coursera.org videos and naming them.,241.0,237.0,85.0,30,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,1466.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1221.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,22054.0,3.0,,,,,,,,,,,,,,,,,,
255,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-05-21 11:25:08.000,2024-04-30 12:27:54,1127.0,33.0,373,71.0,317.0,310.0,475.0,6364,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",28.0,,133.0,30,True,,2023-12-07 22:14:02.000,1.1.0,58.0,,327965.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,28.0,327591.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,10480.0,3.0,,,,,,,,,,,,,,,,,,
256,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2024-05-23 11:47:25.000,2024-05-23 11:47:25,106545.0,2972.0,1023,230.0,18844.0,77.0,332.0,5809,Malicious traffic detection system.,20.0,20.0,49.0,30,True,,2024-04-30 22:11:04.000,0.69,58.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
257,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2024-05-16 11:06:43.000,2024-01-24 08:30:22,3726.0,,1263,151.0,392.0,488.0,770.0,3986,HttpRunner API/UI.,544.0,537.0,45.0,30,True,,2023-09-19 09:11:28.000,4.3.6,152.0,11819.0,5000.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,4841.0,,,,2.0,,,,,,,,,,,,,,,,,,
258,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2024-04-09 13:40:11.000,2018-02-12 06:35:04,352.0,,915,219.0,115.0,76.0,81.0,2983,"A fully tested, abstract interface to creating OAuth clients and servers.",11307.0,11302.0,42.0,30,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,37663.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,36567.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89925.0,3.0,,,,,,,,,,,,,,,,,,
259,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2024-05-14 12:40:30.000,2024-05-10 10:51:58,4775.0,42.0,383,89.0,1024.0,91.0,1732.0,2926,Mail hosting made simple.,55.0,42.0,116.0,30,True,,2024-01-11 16:52:09.000,2.2.4,75.0,,3033.0,,modoboa,https://pypi.org/project/modoboa,2024-01-11 16:52:09.000,13.0,3033.0,,,,1.0,,,,,,,,,,,,,,,,,,
260,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-05-16 02:42:56.000,2024-05-16 02:42:47,906.0,24.0,560,53.0,984.0,83.0,243.0,2888,Ngrok Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,176.0,146.0,21.0,30,True,,2024-05-10 08:58:15.000,2.4.4,40.0,1111.0,154674.0,,proxy.py,https://pypi.org/project/proxy.py,2024-05-10 08:57:54.000,30.0,154637.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,2020-01-13 15:25:46,731.0,,505,106.0,250.0,372.0,254.0,2732,"Fully featured framework for fast, easy and documented API development with Flask.",14216.0,14039.0,88.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,178840.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,177.0,176258.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,234988.0,3.0,,,,,,,,,,,,,,,,,,
262,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2024-05-06 12:15:15.000,2022-11-06 10:12:00,297.0,,256,61.0,77.0,135.0,123.0,2404,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,14786.0,14598.0,29.0,30,False,,,,48.0,,1489450.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,188.0,1488142.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,62798.0,3.0,,,,,,,,,,,,,,,,,,
263,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,941.0,,486,75.0,228.0,24.0,289.0,2325,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1179.0,1170.0,113.0,30,True,['django'],2023-10-04 07:51:20.000,2.0.0,41.0,9.0,87432.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,9.0,87432.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-09-28 00:33:05.000,2023-09-28 00:27:19,1131.0,,274,47.0,182.0,96.0,298.0,2223,Automated image processing for Django. Currently v4.0.,9161.0,9111.0,77.0,30,True,['django'],2023-09-28 00:55:14.000,5.0,41.0,101.0,162231.0,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,50.0,162230.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,1234.0,1.0,221,41.0,141.0,18.0,317.0,2052,A slick ORM cache with automatic granular event-driven invalidation.,1261.0,1252.0,67.0,30,True,['django'],2023-10-24 10:23:43.000,7.0.2,63.0,,163503.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,9.0,163503.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,,135,45.0,50.0,43.0,54.0,2031,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",40650.0,40523.0,30.0,30,True,['django'],2023-08-25 15:29:05.000,1.5.0,22.0,,688502.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,127.0,688502.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,,399,102.0,222.0,27.0,306.0,1848,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7144.0,7088.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,187746.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,56.0,184566.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,267149.0,3.0,,,,,,,,,,,,,,,,,,
268,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-05-18 10:40:57.000,2024-05-18 10:28:35,207.0,11.0,142,36.0,78.0,34.0,85.0,1783,"Awesome Django authorization, without the database.",1752.0,1700.0,31.0,30,True,['django'],2024-05-18 10:32:35.000,3.4.0,21.0,,207113.0,,rules,https://pypi.org/project/rules,2024-05-18 10:40:57.000,52.0,207113.0,,,,3.0,,,,,,,,,2.0,,,,,,,,,
269,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,782.0,5.0,264,26.0,202.0,88.0,135.0,1702,Convert HTML to Markdown-formatted text.,914.0,,77.0,30,True,,2024-02-27 18:51:33.000,2024.2.26,40.0,,1922745.0,,html2text,https://pypi.org/project/html2text,2024-02-27 18:49:24.000,914.0,1922745.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-05-15 20:05:06.000,2024-05-15 08:45:53,351.0,14.0,170,14.0,395.0,29.0,185.0,1622,SQLAlchemy Admin for FastAPI and Starlette.,798.0,782.0,54.0,30,True,['fastapi'],2024-05-13 10:36:08.000,0.17.0,39.0,,75158.0,,sqladmin,https://pypi.org/project/sqladmin,2024-05-13 10:36:08.000,16.0,75158.0,,,,1.0,,,,,,,,,,,,,,,,,,
271,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-05-19 20:03:59.000,2024-05-19 16:03:44,940.0,40.0,273,32.0,265.0,155.0,182.0,1585,Improved Django model inheritance with automatic downcasting.,143.0,,115.0,30,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,528310.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,143.0,527637.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,65365.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
272,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2024-05-21 19:12:04.000,2023-05-03 16:54:16,657.0,,230,28.0,198.0,101.0,78.0,1489,A JOSE implementation in Python.,690.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,9224364.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,690.0,9194507.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,2060143.0,3.0,,,,,,,,,,,,,,,,,,
273,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-05-16 00:22:28.000,2024-05-09 19:19:20,433.0,11.0,203,24.0,195.0,49.0,105.0,1094,Authentication Module for django rest auth.,10760.0,10723.0,57.0,30,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,175448.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,37.0,175448.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
274,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/jazzband/django-waffle,https://github.com/jazzband/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2024-05-06 15:37:31.000,2024-05-06 15:37:30,433.0,2.0,257,24.0,296.0,42.0,167.0,1080,A feature flipper for Django.,1404.0,1366.0,119.0,30,True,['django'],2023-12-11 08:14:37.000,4.1.0,48.0,,538664.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,38.0,538277.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,17058.0,3.0,,,,,,,,,,,,,,,jazzband/django-waffle,,,
275,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-05-11 01:48:39.000,2024-05-11 01:48:39,703.0,23.0,89,16.0,58.0,81.0,97.0,1011,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7385.0,7355.0,60.0,30,True,,2024-01-01 14:00:44.000,0.16.0,52.0,,933106.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,30.0,933106.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,9.0,155,20.0,224.0,44.0,169.0,989,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4175.0,4147.0,58.0,30,True,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,127567.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,28.0,126223.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10754.0,3.0,,,,,,,,,,,,,,,,,,
277,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-04-29 17:44:53.000,2024-04-03 00:01:32,489.0,5.0,216,23.0,238.0,78.0,211.0,916,Management commands to help backup and restore your project database and media files.,1928.0,1907.0,70.0,30,True,['django'],2024-01-15 00:57:07.000,4.1.0,45.0,,124442.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,21.0,124442.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-05-06 23:05:37.000,2024-04-15 21:00:48,2857.0,15.0,129,40.0,564.0,97.0,99.0,832,werkzeug + twisted.web.,1879.0,1825.0,56.0,30,True,,2023-12-22 16:29:38.000,23.12.0,25.0,,87376.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,54.0,87376.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-05-23 12:17:29.000,2024-05-23 12:17:05,1149.0,29.0,144,57.0,215.0,120.0,197.0,671,User-oriented Web UI browser tests in Python.,4493.0,4491.0,42.0,30,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,15418.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,15418.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,,158,15.0,110.0,13.0,118.0,430,i18n and l10n support for Flask based on Babel and pytz.,22806.0,22668.0,42.0,30,True,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,3626087.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,138.0,3622151.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,177164.0,2.0,,,,,,,,,,,,,,,,,,
281,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-05-23 07:57:19.000,2024-05-23 07:57:12,464.0,74.0,110,7.0,481.0,54.0,88.0,412,PEP-484 stubs for django-rest-framework.,3028.0,3001.0,71.0,30,True,['django'],2024-04-30 19:55:31.000,3.15.0,24.0,,935092.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,27.0,934810.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2024-05-13 16:08:28.849,10172.0,3.0,,,,,,,,,,,,,,,,,,
282,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-05-21 05:49:52.000,2024-04-06 10:18:54,533.0,26.0,61,9.0,242.0,33.0,77.0,316,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6765.0,6552.0,40.0,30,True,,2023-10-13 11:43:38.000,0.7.1,38.0,,5928270.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,213.0,5916040.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,562618.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,
283,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-05-22 15:03:58.000,2024-05-22 15:03:54,1295.0,61.0,128,9.0,588.0,70.0,165.0,279,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,683.0,622.0,65.0,30,True,,2024-04-10 18:19:34.000,0.19.1,67.0,,313166.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,61.0,312666.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,18513.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
284,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,,37,8.0,151.0,12.0,102.0,190,A modern CSS selector implementation for BeautifulSoup.,526852.0,525704.0,11.0,30,True,,2023-09-02 12:47:29.000,2.5,45.0,,102796728.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,1148.0,102356743.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,19799339.0,2.0,,,,,,,,,,,,,,,,,,
285,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2024-05-14 15:53:28.000,2024-05-11 11:29:28,2367.0,6.0,2245,312.0,808.0,57.0,477.0,11378,Web path scanner.,93.0,93.0,107.0,29,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,6423.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,6423.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,,435,76.0,104.0,104.0,189.0,6373,Preview GitHub README.md files locally before committing them.,1878.0,1846.0,40.0,29,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,59875.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,32.0,59875.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,5304.0,,1642,247.0,985.0,56.0,1012.0,4724,CMS framework for Django.,23.0,,327.0,29,False,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,5385.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,23.0,5385.0,,,,2.0,,,,,,,,,,,,,,,,,,
