,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
392,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,255.0,31.0,27.0,1778.0,205.0,A pure-python HTML screen-scraping library.,23.0,23,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,806.0,,scrapely,317.0,115.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,806.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,368.0,87.0,411.0,1647.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,23,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,181.0,,offlineimap,25.0,13.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000000,2021-10-05 10:31:44.000000,2016-03-10 01:59:31.000000,247.0,64.0,139.0,1596.0,600.0,A Python Static Website Generator.,43.0,23,False,,2015-11-09 13:50:15.000000,0.8.9,16.0,,147.0,,hyde,213.0,83.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,130.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-08-03 10:18:59.000000,2021-07-14 02:38:56.000000,215.0,44.0,53.0,1340.0,383.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,23,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,4425.0,,python-lambda,175.0,142.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,4425.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2021-05-09 10:02:07.000000,2021-05-09 09:54:24.000000,71.0,2.0,40.0,900.0,186.0,Beautifully simple class-based views.,30.0,23,True,['django'],2020-09-10 16:34:19.000000,2.0.0,15.0,,4483.0,,django-vanilla-views,987.0,497.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000000,490.0,4483.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-11-19 02:58:29.000000,2021-10-14 21:53:39.000000,204.0,41.0,283.0,856.0,,Simply integrate Summernote editor with Django project.,68.0,23,True,['django'],2021-10-14 19:12:56.000000,0.8.19.0,73.0,,34072.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000000,452.0,34072.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000000,2021-07-27 05:15:24.000000,2021-05-10 05:26:15.000000,46.0,25.0,79.0,723.0,,Flask + marshmallow for beautiful APIs.,17.0,23,True,['flask'],2020-09-28 03:38:46.000000,0.14.0,18.0,,330591.0,conda-forge/flask-marshmallow,flask-marshmallow,16678.0,15208.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,329698.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,55389.0,3.0,,,,,,,,,,,,,,,,,,
399,Frozen-Flask,Frozen-Flask/Frozen-Flask,,flask-utils,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000000,2021-07-19 16:39:47.000000,2021-07-19 16:39:46.000000,69.0,21.0,44.0,702.0,240.0,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000000,0.15,17.0,59.0,26299.0,conda-forge/frozen-flask,frozen-flask,3359.0,2219.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000000,1140.0,25309.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588000,62394.0,3.0,,,,,,,,,,,,,,,,,,
400,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-11-26 07:17:25.000000,2021-11-06 10:10:00.000000,121.0,51.0,128.0,586.0,1308.0,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000000,3.1.1,45.0,,5199.0,,flask-monitoringdashboard,14.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000000,14.0,5199.0,,,,2.0,,,,,,,,,,,,,,,,,,
401,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,539.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,23,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,110.0,52013.0,conda-forge/treq,treq,1586.0,884.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,51059.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,58169.0,3.0,,,,,,,,,,,,,,,,,,
402,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-11-24 21:44:48.000000,2021-11-24 21:44:47.000000,54.0,5.0,43.0,489.0,,Useful additions to Django's default TestCase.,28.0,23,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,51654.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,51205.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,23390.0,3.0,,,,,,,,,,,,,,,,,,
403,trustme,python-trio/trustme,,others,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000000,2021-12-02 00:31:47.000000,2021-11-25 06:48:11.000000,20.0,4.0,27.0,427.0,690.0,"#1 quality TLS certs while you wait, for the discerning tester.",15.0,23,True,,2021-08-12 20:04:59.000000,0.9.0,12.0,,12883.0,,trustme,216.0,152.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000000,64.0,12883.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-10-23 09:48:19.000000,2021-10-23 05:35:24.000000,154.0,47.0,135.0,371.0,,A Python HTML form library.,101.0,23,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,6718.0,,deform,1052.0,704.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,6718.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44.000000,150.0,101.0,35.0,369.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,78232.0,,python-whois,851.0,423.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,78232.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-07-16 11:43:04.802000,2021-07-16 09:29:31.000000,48.0,1.0,44.0,340.0,,Formatting of dates and times in Flask templates using moment.js.,19.0,23,True,['flask'],2021-07-16 09:29:29.000000,1.0.2,20.0,,22825.0,conda-forge/flask-moment,flask-moment,4504.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000000,4504.0,22342.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802000,30429.0,3.0,,,,,,,,,,,,,,,,,,
407,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,42.0,332.0,224.0,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000000,0.9.0,36.0,,30722.0,,http-parser,566.0,416.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,30722.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-11-30 17:27:57.000000,2021-11-30 17:19:53.000000,53.0,23.0,87.0,328.0,1144.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",15.0,23,True,,2021-11-30 17:27:57.000000,1.0.0,26.0,,58241.0,,trafilatura,109.0,109.0,https://pypi.org/project/trafilatura,2021-11-30 17:26:17.000000,0.0,58241.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-11-08 05:07:16.000000,2020-07-29 05:23:09.000000,55.0,2.0,71.0,315.0,,Generating short urls with python has never been easier.,24.0,23,False,,2020-03-19 17:55:20.000000,1.0.1,27.0,,90759.0,,pyshorteners,3163.0,3027.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,90759.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2021-11-19 13:58:47.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,23,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,4599.0,,velruse,278.0,206.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,4599.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-08-31 21:56:05.000000,2021-08-31 21:55:30.000000,30.0,12.0,35.0,234.0,181.0,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000000,0.13.0,26.0,,24189.0,,flask_injector,701.0,593.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000000,108.0,24189.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,222.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,23,True,,2020-12-25 19:34:28.000000,3.3.1,73.0,,15043.0,,pytest-splinter,565.0,351.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,15043.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-12-01 19:00:00.000000,2021-12-01 18:57:07.000000,37.0,2.0,52.0,222.0,457.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",21.0,23,True,,2021-12-01 19:00:00.000000,3.10.2,79.0,,5996.0,,mocket,106.0,60.0,https://pypi.org/project/mocket,2021-12-01 18:58:40.000000,46.0,5996.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2021-11-16 23:52:23.000000,2021-11-16 23:52:14.000000,25.0,,15.0,190.0,155.0,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2021-10-28 06:23:12.000000,3.3.1,39.0,,158946.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2021-10-28 06:23:12.000000,42.0,158946.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-08-03 03:53:57.199000,2021-08-03 00:23:06.000000,46.0,7.0,37.0,171.0,,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,31.0,23,True,['flask'],2021-08-03 00:25:02.000000,0.3.1,26.0,,33095.0,conda-forge/flask-seasurf,flask-seasurf,2150.0,1650.0,https://pypi.org/project/flask-seasurf,2021-08-03 00:25:02.000000,500.0,32021.0,https://anaconda.org/conda-forge/flask-seasurf,2021-08-03 03:53:57.199000,67715.0,3.0,,,,,,,,,,,,,,,,,,
416,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-11-17 10:53:20.000000,2021-08-16 08:17:07.000000,91.0,54.0,100.0,155.0,605.0,OpenAPI core.,46.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,94305.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,22.0,94305.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2021-11-29 16:38:27.000000,2021-11-29 16:14:32.000000,29.0,20.0,122.0,136.0,753.0,Declarative HTTP Testing for Python and anything else.,27.0,23,True,,2021-11-29 16:38:27.000000,2.4.0,117.0,,6744.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2021-11-29 16:38:27.000000,202.0,6744.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-11-29 17:09:45.000000,2021-11-29 17:09:37.000000,58.0,6.0,54.0,72.0,565.0,Jinja2 templating system bindings for the Pyramid web framework.,48.0,23,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,827884.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,827884.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
419,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-12-02 15:42:43.000000,2021-12-02 00:38:20.000000,654.0,295.0,3731.0,2686.0,,Web based localization tool with tight version control integration.,1211.0,22,True,,2021-11-19 20:38:10.000000,weblate-4.9.1,75.0,1292.0,2564.0,,weblate,20.0,20.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,2520.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-12-02 14:41:00.000000,2021-12-02 14:34:51.000000,468.0,74.0,391.0,2673.0,,WebRTC and ORTC implementation for Python using asyncio.,20.0,22,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,31332.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,12.0,31332.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000000,2021-11-27 21:21:24.000000,2021-11-27 18:22:51.000000,388.0,31.0,422.0,2609.0,,Fast and powerful SSL/TLS scanning library.,60.0,22,True,,2021-11-26 23:47:52.000000,5.0.0,58.0,93320.0,55544.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2021-11-26 23:41:59.000000,30.0,54472.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,instagram_private_api,ping/instagram_private_api,,third-party-apis,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000000,2021-08-11 05:26:04.000000,2019-11-14 10:11:13.000000,507.0,99.0,215.0,2255.0,444.0,A Python library to access Instagram's private API.,5.0,22,False,,2019-02-22 08:05:21.000000,1.6.0,39.0,,14799.0,,instagram_private_api,16.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000000,16.0,14799.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-11-10 16:09:21.000000,2021-11-06 23:58:46.000000,853.0,361.0,663.0,1964.0,8188.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,253.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
424,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-11-29 17:25:12.000000,2020-12-21 15:15:51.000000,182.0,27.0,52.0,1764.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,287.0,,sandman2,23.0,17.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,287.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-12-02 15:51:06.000000,2021-12-02 13:52:53.000000,195.0,141.0,229.0,1713.0,,A new GraphQL library for Python.,101.0,22,True,['graphql'],2021-12-02 13:53:01.000000,0.90.3,327.0,167.0,68605.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-12-02 13:53:18.000000,2.0,68578.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-11-26 09:41:42.000000,2021-11-26 09:41:42.000000,100.0,48.0,147.0,1694.0,464.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",34.0,22,True,,2021-10-12 09:21:34.000000,0.16.1,39.0,,14060.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-10-12 09:22:58.000000,0.0,14060.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,172.0,57.0,147.0,1676.0,894.0,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,191.0,,wooey,32.0,31.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000000,2021-10-30 17:13:44.000000,2021-10-29 10:10:52.000000,162.0,5.0,87.0,1485.0,431.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,15.0,22,True,,2021-05-07 01:36:59.000000,0.8.4,54.0,14.0,288.0,,ruia,59.0,53.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000000,6.0,288.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-11-23 12:14:59.000000,2021-11-23 12:13:51.000000,120.0,3.0,167.0,1407.0,498.0,Ready-to-use and customizable users management for FastAPI.,34.0,22,True,['fastapi'],2021-11-07 10:38:18.000000,8.1.2,58.0,,12144.0,,fastapi-users,0.0,,https://pypi.org/project/fastapi-users,2021-11-07 10:36:22.000000,0.0,12144.0,,,,3.0,,,,,,,,,,fastapi-users/fastapi-users,,,,,,,,
430,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,209.0,96.0,74.0,1182.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,259.0,,frontera,53.0,29.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,259.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-12-02 10:50:38.000000,2021-12-02 10:41:21.000000,79.0,104.0,496.0,1055.0,1348.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,35.0,22,True,"['openapi', 'graphql']",2021-12-02 10:50:38.000000,3.11.3,175.0,,31627.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-12-02 10:50:38.000000,0.0,31627.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-11-30 09:29:03.082000,2021-11-22 18:45:40.000000,58.0,7.0,118.0,964.0,,Quart is a Python ASGI web microframework with the same API as Flask.,63.0,22,True,,2021-11-09 19:16:22.000000,0.16.0,19.0,,3961632.0,conda-forge/quart,quart,0.0,,https://pypi.org/project/quart,2021-11-17 20:30:26.000000,0.0,3960861.0,https://anaconda.org/conda-forge/quart,2021-11-30 09:29:03.082000,27008.0,3.0,,,,,,,,,,,,,,,,,,
433,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-09-09 14:28:48.000000,2021-09-09 14:28:25.000000,236.0,38.0,401.0,814.0,,A Django-based CMS with a focus on extensibility and concise code.,135.0,22,True,['django'],2021-09-09 14:28:38.000000,1.20.1,100.0,,3679.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-09-09 14:28:38.000000,314.0,3679.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-10-20 19:57:17.000000,2020-10-20 08:42:33.000000,82.0,30.0,31.0,669.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,15947.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,15947.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-11-30 16:01:58.000000,2021-10-22 16:05:48.000000,61.0,24.0,32.0,528.0,415.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,15.0,22,True,['fastapi'],2021-10-02 05:37:06.000000,0.8.4,25.0,5.0,5289.0,,fastapi-crudrouter,53.0,53.0,https://pypi.org/project/fastapi-crudrouter,2021-10-02 05:37:06.000000,0.0,5289.0,,,,1.0,,,,,,,,,,,,,,,,,,
436,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-11-18 14:26:21.000000,2021-11-18 14:25:48.000000,731.0,23.0,87.0,520.0,261.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",24.0,22,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,7309.0,,martor,40.0,,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,7309.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-12-02 00:07:12.000000,2021-10-09 12:57:34.000000,115.0,79.0,153.0,499.0,877.0,User-oriented Web UI browser tests in Python.,34.0,22,True,,2021-10-09 12:56:51.000000,2.0.0a40,61.0,,9554.0,,selene,28.0,,https://pypi.org/project/selene,2021-10-09 12:58:09.000000,28.0,9554.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2021-09-27 07:32:20.000000,2021-08-13 02:39:46.000000,34.0,8.0,40.0,362.0,286.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2021-08-13 03:01:32.000000,1.0.3,15.0,,7273.0,,django-smuggler,204.0,131.0,https://pypi.org/project/django-smuggler,2021-08-13 03:01:32.000000,73.0,7273.0,,,,3.0,,,,,,,,,,,,,,,,,,
