,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
247,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-07-18 17:51:23.000,2022-07-09 03:44:41,462.0,18.0,190.0,21.0,202.0,60.0,200.0,605,Management commands to help backup and restore your project database and media files.,57.0,30,True,['django'],2022-07-09 03:47:37.093,4.0.1,43.0,,46991.0,,django-dbbackup,1183.0,1026.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,46991.0,,,,2.0,,,,,,,,,,,,,,,,,,
248,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-05-10 22:02:18.000,2022-05-10 22:02:17,218.0,4.0,69.0,16.0,57.0,3.0,61.0,191,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,30,True,,,,26.0,,210091701.0,conda-forge/idna,idna,37789.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37789.0,209813987.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,19717740.0,3.0,,,,,,,,,,,,,,,,,,
249,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-07-20 13:19:21.000,2022-07-20 13:19:20,2135.0,37.0,1996.0,305.0,700.0,36.0,384.0,8245,Web path scanner.,89.0,29,True,,2021-09-13 04:20:21.000,0.4.2,17.0,,1713.0,,dirsearch,16.0,16.0,https://pypi.org/project/dirsearch,2021-06-17 05:18:52.000,,1713.0,,,,2.0,,,,,,,,,,,,,,,,,,
250,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-03-30 18:08:08.000,2022-03-30 18:00:12,575.0,,401.0,75.0,101.0,92.0,184.0,5716,Preview GitHub README.md files locally before committing them.,39.0,29,True,,2022-03-30 18:06:59.000,4.6.1,26.0,,21425.0,,grip,1215.0,1072.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,143.0,21425.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-07-19 13:41:08.000,2022-07-19 12:25:07,3827.0,171.0,518.0,110.0,196.0,579.0,1838.0,5153,Command-line program to download image galleries and collections from several image hosting sites.,64.0,29,True,,2022-07-15 17:36:04.000,1.22.4,121.0,212120.0,22054.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-06-28 20:45:04.000,5.0,18267.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2022-07-18 13:04:02.000,2022-04-03 09:14:43,3309.0,,296.0,76.0,1319.0,247.0,574.0,3872,Language-agnostic HTTP API Testing Tool.,110.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,47894.0,,dredd_hooks,1045.0,836.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6306.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,171.0,41588.0,,,,,,,,,,,
253,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-07-21 02:08:23.000,2022-07-20 21:33:01,1540.0,17.0,303.0,78.0,454.0,241.0,371.0,3593,The lektor static file content management system.,92.0,29,True,,2022-07-18 19:34:00.231,3.3.5,31.0,7003.0,3333.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,2471.0,https://anaconda.org/conda-forge/lektor,2022-06-08 19:14:58.357,53463.0,3.0,,,,,,,,,,,,,,,,,,
254,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-07-06 19:21:35.000,2021-12-17 16:00:19,208.0,,555.0,98.0,97.0,46.0,63.0,3254,Scrape the Twitter Frontend API without authentication.,31.0,29,True,,2020-07-17 18:56:19.000,0.4.4,11.0,,18329.0,,twitter-scraper,3881.0,3869.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,18329.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-06-25 15:49:11.000,2022-06-25 15:49:11,1200.0,12.0,530.0,79.0,166.0,67.0,510.0,2996,WebRTC and ORTC implementation for Python using asyncio.,24.0,29,True,,2022-03-11 14:40:07.000,1.3.1,47.0,,34087.0,,aiortc,21.0,,https://pypi.org/project/aiortc,2022-04-17 14:22:13.000,21.0,34087.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-02-12 20:52:38.000,2020-09-22 17:19:03,167.0,,466.0,66.0,40.0,50.0,52.0,2759,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000,0.1.11,21.0,,1415386.0,conda-forge/fake-useragent,fake-useragent,16743.0,15883.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1415161.0,https://anaconda.org/conda-forge/fake-useragent,2021-06-25 12:14:04.093,2936.0,3.0,,,,,,,,,,,,,,,,,,
257,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-05-14 17:29:32.000,2022-05-14 17:29:08,1786.0,17.0,409.0,142.0,109.0,26.0,438.0,2750,Fast and powerful SSL/TLS scanning library.,63.0,29,True,,2022-05-14 12:17:29.000,5.0.5,63.0,96695.0,172860.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-05-14 12:16:30.000,24.0,171832.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2022-07-18 22:16:38.000,2022-07-14 20:22:53,2099.0,23.0,366.0,113.0,393.0,301.0,556.0,2477,A simple CalDAV (calendar) and CardDAV (contact) server.,94.0,29,True,,2022-07-14 20:36:02.000,3.1.8,58.0,,8476.0,,radicale,155.0,112.0,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,8476.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2022-07-20 03:42:56.000,2022-01-13 07:30:42,864.0,,412.0,34.0,264.0,152.0,285.0,2124,REST implementation of Django authentication system.,103.0,29,True,['django'],2020-10-30 15:52:25.000,2.1.0,48.0,,133377.0,,djoser,217.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,217.0,133377.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,,329.0,117.0,50.0,4.0,,2113,A Python module to bypass Cloudflares anti-bot page.,11.0,29,True,,2022-03-15 12:39:12.000,1.2.60,83.0,,577386.0,,cloudscraper,7480.0,7403.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,77.0,577386.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-07-21 04:42:41.000,2022-07-19 08:20:25,846.0,53.0,457.0,49.0,875.0,46.0,224.0,1982,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,29,True,,2022-06-28 15:36:09.000,2.4.4rc1,35.0,339.0,112582.0,,proxy.py,121.0,105.0,https://pypi.org/project/proxy.py,2022-06-28 15:35:28.000,16.0,112540.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2022-07-19 16:57:44.000,2022-07-19 16:57:41,394.0,6.0,550.0,65.0,272.0,142.0,267.0,1964,Send push notifications to mobile devices through GCM or APNS in Django.,93.0,29,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,69.0,61428.0,,django-push-notifications,88.0,,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,88.0,61428.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,217.0,62.0,65.0,108.0,113.0,1918,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,253102.0,conda-forge/js2py,js2py,10048.0,9905.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,252893.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,5459.0,3.0,,,,,,,,,,,,,,,,,,
264,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,211.0,55.0,167.0,4.0,116.0,1811,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:41:41.000,1.15.0,31.0,,165093.0,conda-forge/django-braces,django-braces,16464.0,12505.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3959.0,164540.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32631.0,3.0,,,,,,,,,,,,,,,,,,
265,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:53:21.000,2022-01-13 10:48:20,187.0,,125.0,44.0,42.0,37.0,48.0,1742,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,272883.0,,django-widget-tweaks,28201.0,25975.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,272883.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246.0,54.0,94.0,30.0,61.0,1613,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,782724.0,conda-forge/slacker,slacker,3751.0,2689.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,779701.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,220694.0,3.0,,,,,,,,,,,,,,,,,,
267,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,173.0,79.0,98.0,33.0,89.0,1593,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,210182.0,,rauth,986.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,986.0,210182.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,,473.0,66.0,350.0,137.0,390.0,1583,Quick and simple security for Flask applications.,127.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,59417.0,conda-forge/flask-security,flask-security,7553.0,6200.0,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1353.0,58849.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,35790.0,2.0,,,,,,,,,,,,,,,,,,
269,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-06-12 15:44:27.000,2022-02-22 21:28:40,768.0,,220.0,24.0,191.0,78.0,120.0,1278,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1544522.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1544522.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2022-06-26 15:00:21.000,2022-06-26 15:00:21,171.0,4.0,200.0,19.0,52.0,9.0,93.0,1094,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,,577304.0,conda-forge/flask-httpauth,flask-httpauth,2223.0,,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2223.0,575783.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,108051.0,3.0,,,,,,,,,,,,,,,,,,
271,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175.0,42.0,195.0,78.0,168.0,1050,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,169.0,286916.0,conda-forge/hyper,hyper,1060.0,936.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,286564.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19003.0,3.0,,,,,,,,,,,,,,,,,,
272,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2022-05-29 11:10:52.000,2022-03-09 18:46:07,381.0,,199.0,38.0,97.0,64.0,67.0,1011,A Redis cache backend for django.,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,187814.0,conda-forge/django-redis-cache,django-redis-cache,4516.0,3358.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,187225.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,44810.0,3.0,,,,,,,,,,,,,,,,,,
273,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-07-08 03:16:17.000,2022-07-08 03:16:05,744.0,22.0,110.0,11.0,208.0,1.0,136.0,876,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-07-08 03:20:23.626,2.5.0,78.0,8.0,330409.0,,flask-limiter,4129.0,3752.0,https://pypi.org/project/flask-limiter,2022-06-07 02:29:56.000,377.0,330407.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,237.0,22.0,115.0,93.0,133.0,872,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,261862.0,,django-nose,12847.0,8446.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,261862.0,,,,2.0,,,,,,,,,,,,,,,,,,
275,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2022-07-19 17:10:47.000,2022-07-02 20:51:39,2458.0,62.0,123.0,39.0,395.0,72.0,83.0,807,werkzeug + twisted.web.,52.0,29,True,,2021-08-08 18:33:51.000,21.8.0,18.0,,37102.0,,klein,2044.0,1647.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,37102.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-07-20 19:02:40.000,2022-06-28 19:12:01,582.0,1.0,121.0,32.0,156.0,43.0,61.0,786,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,1489173.0,conda-forge/parsel,parsel,22396.0,20830.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,1487490.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,45463.0,2.0,,,,,,,,,,,,,,,,,,
277,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,152.0,26.0,79.0,94.0,44.0,540,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,387008.0,conda-forge/flask-mail,flask-mail,54792.0,50865.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,385741.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,89986.0,2.0,,,,,,,,,,,,,,,,,,
278,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-07-11 11:00:51.534,2022-04-05 03:58:40,119.0,,57.0,11.0,44.0,3.0,41.0,305,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,29,True,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1178056.0,conda-forge/flask-bcrypt,flask-bcrypt,41980.0,39016.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,1177668.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,27966.0,2.0,,,,,,,,,,,,,,,,,,
279,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,,420.0,173.0,374.0,59.0,289.0,5599,The Web API toolkit.,89.0,28,True,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,12331.0,conda-forge/apistar,apistar,848.0,682.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10370.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,100037.0,3.0,,,,,,,,,,,,,,,,,,
280,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-06-17 03:33:04.000,2019-04-03 03:05:04,1296.0,,1429.0,280.0,166.0,384.0,197.0,4661,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,28,False,,2019-12-09 13:36:33.000,2.0.3,3.0,,36.0,,xadmin2,769.0,769.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,36.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-07-21 14:51:31.000,2022-07-21 14:51:31,78962.0,3350.0,816.0,218.0,18772.0,60.0,260.0,4643,Malicious traffic detection system.,36.0,28,True,,2022-06-30 22:11:05.000,0.47,36.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
282,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-07-16 05:48:37.000,2022-01-26 17:56:43,85.0,,336.0,111.0,49.0,9.0,99.0,4067,Requests + Gevent = 3.,28.0,28,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,346523.0,conda-forge/grequests,grequests,3742.0,3079.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,345744.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,54547.0,3.0,,,,,,,,,,,,,,,,,,
283,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-07-03 04:51:47.000,2022-07-03 04:43:58,616.0,9.0,361.0,106.0,239.0,31.0,136.0,3974,A Python library for automating interaction with websites.,51.0,28,True,,2021-05-29 23:11:14.000,1.1.0,26.0,43.0,93177.0,conda-forge/mechanicalsoup,MechanicalSoup,264.0,,https://pypi.org/project/MechanicalSoup,2021-12-15 15:10:55.499,264.0,91279.0,https://anaconda.org/conda-forge/mechanicalsoup,2021-05-31 19:40:45.409,127226.0,2.0,,,,,,,,,,,,,,,,,,
284,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2022-06-30 19:44:05.000,2017-03-08 18:34:10,4395.0,,372.0,180.0,142.0,69.0,263.0,3510,IMAP/SMTP sync system with modern APIs.,74.0,28,False,,2022-06-30 19:44:05.000,5.9.2,50.0,,77307.0,,nylas,8.0,,https://pypi.org/project/nylas,2022-06-30 19:44:05.000,8.0,77307.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-07-21 12:16:41.000,2022-06-22 14:53:06,874.0,24.0,290.0,43.0,49.0,49.0,112.0,3218,Write interactive web app in script way.,14.0,28,True,,2022-07-16 15:45:52.917,1.6.2,27.0,,15529.0,,pywebio,782.0,775.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,15529.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-06-19 11:36:01.000,2022-06-19 11:34:19,1314.0,6.0,720.0,167.0,395.0,34.0,308.0,3180,WeChat SDK for Python.,97.0,28,True,,2021-11-11 15:12:31.000,1.8.18,137.0,,4024.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-06-19 11:36:01.000,126.0,4024.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2022-07-20 18:34:47.427,2022-07-20 15:43:41,665.0,81.0,194.0,55.0,142.0,111.0,238.0,3129,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",60.0,28,True,,2022-07-20 15:41:41.000,0.19.1,44.0,,46583.0,conda-forge/django-ninja,django-ninja,9.0,,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,46281.0,https://anaconda.org/conda-forge/django-ninja,2022-07-20 18:34:47.427,1816.0,3.0,,,,,,,,,,,,,,,,,,
288,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,934.0,165.0,500.0,83.0,292.0,2849,A Django based shop system.,95.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5250.0,,django-shop,289.0,204.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5250.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-07-18 11:57:13.000,2022-07-18 11:57:13,472.0,4.0,189.0,78.0,81.0,29.0,124.0,2802,A screamingly fast Python 2/3 WSGI server written in C.,44.0,28,True,,2022-02-14 08:09:52.000,3.2.1,29.0,,23694.0,conda-forge/bjoern,bjoern,607.0,466.0,https://pypi.org/project/bjoern,2022-02-14 08:09:52.000,141.0,22060.0,https://anaconda.org/conda-forge/bjoern,2022-04-19 06:38:19.514,73563.0,3.0,,,,,,,,,,,,,,,,,,
290,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-07-21 14:43:47.000,2022-07-18 16:00:51,619.0,56.0,190.0,31.0,493.0,2.0,203.0,2034,Ready-to-use and customizable users management for FastAPI.,47.0,28,True,['fastapi'],2022-06-21 08:05:18.000,10.1.1,84.0,,27030.0,conda-forge/fastapi-users,fastapi-users,9.0,,https://pypi.org/project/fastapi-users,2022-06-21 08:05:18.000,9.0,25934.0,https://anaconda.org/conda-forge/fastapi-users,2022-06-22 02:12:52.718,9868.0,3.0,,,,,,,,,,,,,,,,,,
291,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2022-07-15 09:44:34.000,2022-05-04 14:35:52,841.0,1.0,321.0,85.0,232.0,26.0,224.0,2028,Easily share data across your company via SQL queries. From Grove Collab.,90.0,28,True,['django'],2022-03-10 17:51:30.000,2.4.1,28.0,,43356.0,,django-sql-explorer,372.0,298.0,https://pypi.org/project/django-sql-explorer,2022-03-10 17:49:10.000,74.0,43356.0,,,,3.0,,,,,,,,,,,,,,,,,,
