,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,254,29.0,271.0,43.0,236.0,842,MongoEngine flask extension with WTF model forms support.,9656.0,9602.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,174887.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,174887.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-06-03 23:42:26.000,2024-04-15 21:00:48,2857.0,14.0,129,40.0,566.0,97.0,100.0,833,werkzeug + twisted.web.,1880.0,1826.0,56.0,29,True,,2023-12-22 16:29:38.000,23.12.0,25.0,,85338.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,54.0,85338.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-05-29 06:50:58.000,2024-05-29 06:50:03,550.0,34.0,114,115.0,139.0,53.0,59.0,828,Extract embedded metadata from HTML markup.,1133.0,1099.0,39.0,29,True,,2024-05-29 06:50:58.000,0.17.0,25.0,,255209.0,,extruct,https://pypi.org/project/extruct,2024-05-29 06:50:58.000,34.0,255209.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-06-03 07:29:39.000,2024-06-03 07:27:51,373.0,8.0,80,11.0,337.0,30.0,106.0,805,Object factory for Django.,4164.0,4100.0,53.0,29,True,['django'],2024-06-03 07:29:39.000,1.18.1,30.0,,656749.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-06-03 07:29:39.000,64.0,656320.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,21886.0,2.0,,,,,,,,,,,,,,,,,,
309,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-04-17 09:12:22.000,2024-04-17 09:12:22,412.0,54.0,1318,12.0,96.0,30.0,120.0,787,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1060.0,1052.0,42.0,29,True,['django'],2024-04-15 02:06:42.000,1.6.44,81.0,,19496.0,,martor,https://pypi.org/project/martor,2024-04-15 02:05:52.000,8.0,19496.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2024-06-03 18:33:47.000,2024-06-03 18:33:47,797.0,12.0,206,27.0,120.0,17.0,152.0,713,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3439.0,3437.0,73.0,29,True,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,20137.0,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,20137.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-05-18 23:01:16.000,2024-05-18 23:01:07,936.0,43.0,59,6.0,44.0,,87.0,411,A Python wrapper for ngrok.,6311.0,6142.0,10.0,29,True,,2024-03-24 13:41:09.000,7.1.6,98.0,,382771.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,169.0,380482.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,112178.0,3.0,,,,,,,,,,,,,,,,,,
312,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2024-05-17 15:06:03.000,,,,825,,,,,10879,A high-level API to automate web browsers.,933.0,,,28,True,,2024-05-17 15:06:03.000,1.44.0,111.0,,3563746.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2024-05-17 15:06:03.000,933.0,3562637.0,https://anaconda.org/microsoft/playwright,2024-05-17 09:35:13.300,41056.0,3.0,,,,,,,,,,,,,,,,,,
313,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2015,199.0,104.0,130.0,170.0,8518,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,28,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,5019.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,5019.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,,435,76.0,104.0,104.0,189.0,6390,Preview GitHub README.md files locally before committing them.,1890.0,1858.0,40.0,28,True,,2023-10-12 05:07:59.000,4.6.2,27.0,,57947.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,32.0,57947.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-06-04 09:48:39.000,2024-06-04 09:45:55,1320.0,60.0,342,60.0,357.0,55.0,664.0,5976,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",128.0,128.0,63.0,28,False,['openapi'],2024-06-03 06:17:17.000,8.2.0,48.0,251636.0,3594.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
316,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2024-04-30 12:34:33.000,2024-04-30 12:34:33,1075.0,1.0,1327,334.0,344.0,55.0,406.0,5873,web.py is a web framework for python that is as simple as it is powerful.,71.0,21.0,92.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,122383.0,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,50.0,121676.0,https://anaconda.org/conda-forge/web.py,2023-06-16 13:21:14.383,57985.0,3.0,,,,,,,,,,,,,,,,,,
317,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-11-30 00:45:19.885,2021-08-31 09:48:33,768.0,,405,168.0,374.0,59.0,289.0,5578,The Web API toolkit.,821.0,766.0,91.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,8643.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,6863.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,131722.0,3.0,,,,,,,,,,,,,,,,,,
318,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,,1429,276.0,168.0,387.0,199.0,4746,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,152.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,152.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,329,114.0,50.0,8.0,118.0,4430,Requests + Gevent = 3.,4601.0,4426.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,17.0,334686.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,175.0,333652.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,96206.0,3.0,,,,,,,,,,,,,,,,,,
320,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,,831,202.0,116.0,107.0,92.0,3958,"Html Content / Article Extractor, web scrapping lib in Python.",241.0,221.0,35.0,28,False,,2024-01-19 16:22:10.000,3.1.19,30.0,,36273.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,20.0,36273.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-05-20 21:06:12.000,2024-03-31 14:56:22,1020.0,27.0,216,91.0,305.0,2.0,216.0,3586,A familiar HTTP Service Framework for Python.,628.0,559.0,85.0,28,True,,2021-01-08 08:35:11.365,2.0.7,48.0,,3761.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,2465.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,86898.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,
322,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-06-05 16:55:02.000,2017-03-08 18:34:10,4395.0,,372,180.0,142.0,69.0,263.0,3502,IMAP/SMTP sync system with modern APIs.,5.0,,79.0,28,False,,2024-06-05 16:55:02.000,6.3.0,76.0,,106805.0,,nylas,https://pypi.org/project/nylas,2024-06-05 16:55:02.000,5.0,106805.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-06-03 11:10:42.000,2024-04-26 21:57:15,7785.0,12.0,696,133.0,1247.0,187.0,2985.0,3203,The free and open-source Download Manager written in pure Python.,18.0,15.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,91.0,103325.0,2864.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-04-26 22:01:37.000,3.0,2057.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-30 10:44:25.000,2024-03-31 08:25:54,1883.0,7.0,437,139.0,135.0,26.0,493.0,3165,Fast and powerful SSL/TLS scanning library.,11.0,,69.0,28,True,,2024-03-31 08:12:51.000,6.0.0,70.0,108029.0,160064.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,11.0,159141.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,170.0,501.0,104.0,292.0,3159,A Django based shop system.,233.0,224.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4374.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,4374.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-05-19 03:12:23.000,2024-04-04 19:49:42,4089.0,6.0,127,64.0,364.0,41.0,371.0,2160,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,570.0,519.0,87.0,28,True,,2024-03-12 02:01:30.000,4.20.0,313.0,,2893.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,51.0,2893.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,,127,25.0,63.0,6.0,80.0,1635,"The official Notion API client library, but rewritten in Python! (sync + async).",1043.0,995.0,30.0,28,True,,2023-12-28 11:35:57.000,2.2.1,16.0,,1331457.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1331243.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6634.0,3.0,,,,,,,,,,,,,,,,,,
328,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,,99,16.0,116.0,26.0,146.0,1631,AWS Lambda support for ASGI applications.,4268.0,4253.0,30.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,904706.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,904706.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,,182,46.0,98.0,15.0,54.0,1430,Browsable web APIs for Flask.,6307.0,6250.0,35.0,28,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,92141.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,92141.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,,175,61.0,123.0,17.0,128.0,1374,"Djangos class-based generic views are awesome, lets have more of them.",2289.0,2251.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,77150.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,38.0,77150.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-05-22 00:06:14.000,2024-05-22 00:06:14,751.0,5.0,201,37.0,113.0,14.0,138.0,1248,Multi-user accounts for Django projects.,290.0,285.0,50.0,28,True,['django'],2024-03-18 15:06:43.000,2.4.1,56.0,,45355.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,5.0,45228.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,6233.0,3.0,,,,,,,,,,,,,,,,,,
332,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,664.0,654.0,67.0,28,True,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,8986.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,8986.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-05-01 23:32:11.000,2023-12-08 16:44:29,7057.0,,263,41.0,332.0,73.0,294.0,1132,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,752.0,732.0,130.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,115523.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,20.0,114768.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,74016.0,3.0,,,,,,,,,,,,,,,,,,
334,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-06-03 06:14:31.000,2024-06-03 06:14:31,531.0,13.0,65,17.0,493.0,4.0,42.0,1075,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2857.0,2847.0,25.0,28,True,['django'],2024-04-05 07:21:03.000,1.3.1,17.0,,157238.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-04-05 07:14:12.000,10.0,157238.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
335,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-06-03 12:28:24.000,2024-06-03 12:28:10,566.0,7.0,190,29.0,134.0,48.0,112.0,1006,Rosetta is a Django application that eases the translation process of your Django projects.,3192.0,3166.0,82.0,28,True,['django'],2023-12-04 16:00:01.000,0.10.0,37.0,,111982.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,26.0,111774.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9804.0,3.0,,,,,,,,,,,,,,,,,,
336,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,9707.0,9630.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,221649.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,221649.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2024-05-21 10:14:01.000,2024-05-21 10:13:53,462.0,10.0,151,22.0,109.0,52.0,120.0,828,Comprehensive Markdown plugin built for Django.,2557.0,2545.0,36.0,28,True,['django'],2023-12-08 19:16:52.000,4.0.7,61.0,,38049.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,12.0,38049.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-06-03 17:40:03.000,2024-03-30 06:44:02,359.0,1.0,132,24.0,133.0,80.0,77.0,765,A set of high-level abstractions for Django forms.,10362.0,10280.0,74.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,659798.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,82.0,659798.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,4.0,68,9.0,52.0,8.0,60.0,516,Simple DNS resolver for asyncio.,54885.0,54132.0,31.0,28,True,,2024-03-31 11:27:28.000,3.2.0,18.0,,3212136.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,753.0,3207833.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,240972.0,3.0,,,,,,,,,,,,,,,,,,
340,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-06-01 17:50:37.000,2024-06-01 00:35:17,4232.0,57.0,1076,296.0,361.0,381.0,1868.0,17667,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,169.0,27,True,,,,,,,,,,,,,,,,2.0,,goaccess,,,,,,,,,,,,,,,goaccess,
341,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-06-06 15:39:20.000,2024-06-06 12:20:11,4700.0,61.0,1053,278.0,4353.0,356.0,1815.0,9317,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,117.0,27,True,,2024-06-06 10:10:01.000,5.3.2,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
342,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,325,169.0,107.0,49.0,54.0,8887,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,56.0,29.0,27,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,1963.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,1963.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2024-05-21 09:03:33.000,2024-05-07 04:25:20,645.0,3.0,393,108.0,262.0,35.0,142.0,4579,A Python library for automating interaction with websites.,103.0,,54.0,27,True,,2023-07-04 19:24:03.902,1.3.0,28.0,50.0,70265.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,103.0,68676.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,143098.0,3.0,,,,,,,,,,,,,,,,,,
344,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-05-23 03:19:29.000,2024-04-21 08:10:02,964.0,2.0,376,53.0,64.0,28.0,206.0,4385,Write interactive web app in script way.,1599.0,1582.0,19.0,27,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,9198.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9198.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-06-04 23:31:58.000,2024-06-04 05:49:54,249.0,6.0,441,71.0,114.0,154.0,112.0,4223,Unofficial Python API client for Notion.so.,839.0,801.0,36.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,10359.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,10359.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,99.0,101.0,51.0,63.0,3846,Scrape the Twitter Frontend API without authentication.,3965.0,3953.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1177.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1177.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-06-05 11:58:28.792,2024-06-03 12:40:01,935.0,5.0,759,142.0,197.0,28.0,328.0,3786,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,47.0,31.0,97.0,27,True,,2024-06-03 12:42:26.000,0.12.0,12.0,,56381.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2024-06-03 12:42:26.000,16.0,54045.0,https://anaconda.org/conda-forge/websockify,2024-06-05 11:58:28.792,109826.0,3.0,,,,,,,,,,,,,,,,,,
348,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2024-05-23 01:11:16.000,2024-05-23 01:10:21,307.0,9.0,314,65.0,115.0,83.0,291.0,3144,Soundcloud Music Downloader.,321.0,318.0,50.0,27,True,,2024-05-23 01:11:16.000,2.7.9,56.0,,3282.0,,scdl,https://pypi.org/project/scdl,2024-05-23 01:11:16.000,3.0,3282.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2590,URL parsing and manipulation made easy.,452.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,2499700.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,452.0,2495192.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,374237.0,3.0,,,,,,,,,,,,,,,,,,
350,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,126.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,3954.0,3932.0,10.0,27,False,,,,78.0,,27596.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,22.0,27596.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,,266,89.0,180.0,23.0,219.0,2363,Web Scraping Framework.,417.0,412.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2105.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,2105.0,,,,3.0,,,,,,,,,,,,,,,,,,
