,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
271,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2023-12-13 03:38:30.000,2023-08-27 22:10:47,361.0,136,10.0,188.0,44.0,111.0,857,Cross Origin Resource Sharing ( CORS ) support for Flask.,269191.0,269191.0,45.0,30,True,['flask'],,2023-08-27 22:12:17.000,4.0.0,28.0,,7637049.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,7612223.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,844105.0,2.0,,,,,,,,,,,,,,,,,,,,
272,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2024-02-19 22:30:37.000,2024-02-19 22:30:36,388.0,57,15.0,181.0,22.0,92.0,838,Flask + marshmallow for beautiful APIs.,28111.0,28111.0,22.0,30,True,['flask'],36.0,2023-04-05 17:17:25.000,0.15.0,9.0,,856651.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,855640.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,90037.0,2.0,,,,,,,,,,,,,,,,,,,,
273,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-03-07 00:09:50.000,2024-03-06 19:00:01,1131.0,141,57.0,209.0,120.0,196.0,655,User-oriented Web UI browser tests in Python.,4081.0,4066.0,41.0,30,True,,33.0,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,22953.0,,selene,https://pypi.org/project/selene,22953.0,,,,2.0,2024-03-06 19:05:27.000,15.0,,,,,,,,,,,,,,,,,,
274,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,158,15.0,110.0,11.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,21492.0,21424.0,42.0,30,True,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,2943580.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2939768.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,163957.0,2.0,2023-10-02 01:10:48.000,68.0,,,,,,,,,,,,,,,,,,
275,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-03-05 22:29:59.000,2024-03-05 22:29:56,1243.0,119,10.0,558.0,68.0,161.0,270,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,542.0,542.0,63.0,30,True,,88.0,2024-02-14 15:43:40.000,0.19.0,45.0,,267157.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,266682.0,https://anaconda.org/conda-forge/openapi-core,2024-02-19 16:55:18.572,16644.0,3.0,,,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
276,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,184,A modern CSS selector implementation for BeautifulSoup.,495147.0,492357.0,11.0,30,True,,,2023-09-02 12:47:29.000,2.5,45.0,,93445768.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,93016939.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,18439667.0,2.0,2023-09-02 12:48:20.000,2790.0,,,,,,,,,,,,,,,,,,
277,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2219,326.0,219.0,210.0,462.0,9226,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1221.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,976.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21628.0,3.0,2018-06-03 08:31:25.000,14.0,,,,,,,,,,,,,,,,,,
278,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2015,201.0,104.0,130.0,170.0,8471,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,4815.0,,google_images_download,https://pypi.org/project/google_images_download,4815.0,,,,3.0,2019-05-21 18:28:03.000,109.0,,,,,,,,,,,,,,,,,,
279,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,75.0,104.0,104.0,189.0,6312,Preview GitHub README.md files locally before committing them.,1821.0,1669.0,40.0,29,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,40348.0,,grip,https://pypi.org/project/grip,40348.0,,,,3.0,2023-10-12 05:07:59.000,152.0,,,,,,,,,,,,,,,,,,
280,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,831,202.0,116.0,107.0,92.0,3936,"Html Content / Article Extractor, web scrapping lib in Python.",251.0,220.0,35.0,29,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,48724.0,,goose3,https://pypi.org/project/goose3,48724.0,,,,2.0,2024-01-19 16:22:10.000,31.0,,,,,,,,,,,,,,,,,,
281,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-03-05 17:52:27.971,2024-02-27 18:42:46,1739.0,308,77.0,535.0,241.0,424.0,3753,The lektor static file content management system.,538.0,448.0,94.0,29,True,,6.0,2024-02-27 21:17:57.000,3.3.11,48.0,7134.0,6697.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,5051.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,67687.0,3.0,2024-02-27 21:30:03.000,90.0,,,,,,,,,,,,,,,,,,
282,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2024-03-07 13:00:56.000,2024-03-07 13:00:55,1126.0,217,92.0,293.0,54.0,171.0,3583,A familiar HTTP Service Framework for Python.,623.0,554.0,90.0,29,True,,39.0,2021-01-08 08:35:11.365,2.0.7,48.0,,3743.0,conda-forge/responder,responder,https://pypi.org/project/responder,2441.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,83377.0,3.0,2021-01-08 08:35:11.365,69.0,,,,,,,,,,,,,,kennethreitz/responder,,,,
283,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,,2010-03-26 12:25:59.000,2024-03-05 18:56:57.000,2023-12-18 12:41:11,1924.0,641,93.0,334.0,9.0,708.0,3558,A jazzy skin for the Django Admin-Interface (official repository).,6080.0,6080.0,87.0,29,False,['django'],3.0,,,29.0,,211291.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,208014.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131086.0,2.0,,,,,,,,,,,,,,,,,,,,
284,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-03-05 22:48:16.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3507,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2024-03-05 22:48:16.000,6.1.1,74.0,,83410.0,,nylas,https://pypi.org/project/nylas,83410.0,,,,1.0,2024-03-05 22:48:16.000,10.0,,,,,,,,,,,,,,,,,,
285,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,127.0,2576,Send email in Python conveniently for gmail using yagmail.,4381.0,3911.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,157080.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,156451.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33353.0,1.0,2022-09-19 15:58:02.665,470.0,,,,,,,,,,,,,,,,,,
286,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-12-21 09:38:18.000,2023-12-21 09:38:15,346.0,271,45.0,144.0,1.0,156.0,2306,Django friendly finite state machine support.,1586.0,1586.0,69.0,29,True,['django'],5.0,2022-03-25 12:30:10.000,2.8.0,4.0,,364528.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,364211.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,25064.0,3.0,,,,,,,,,,,,,,,,,,,,
287,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,354.0,2283,Modern theme for Django admin interface.,4215.0,3175.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,33726.0,,django-suit,https://pypi.org/project/django-suit,33726.0,,,,2.0,2022-11-29 19:58:01.176,1040.0,,,,,,,,,,,,,,,,,,
288,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-02-25 00:44:33.000,2024-02-25 00:23:13,4082.0,130,63.0,358.0,41.0,369.0,2126,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,592.0,514.0,87.0,29,True,,14.0,2024-02-25 00:44:33.000,4.19.1,312.0,,7190.0,,masonite,https://pypi.org/project/masonite,7190.0,,,,3.0,2024-02-25 00:44:33.000,78.0,,,,,,,,,,,,,,,,,,
289,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,2024-01-11 21:20:05,146.0,155,44.0,61.0,2.0,88.0,2082,Asynchronous Python HTTP Requests for Humans using Futures.,7236.0,6247.0,28.0,29,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1546344.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,1541419.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,211775.0,3.0,2023-06-19 20:01:02.768,989.0,,,,,,,,,,,,,,,,,,
290,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,285,35.0,260.0,29.0,250.0,1641,Dynamic Django settings.,1943.0,1943.0,142.0,29,True,['django'],6.0,2022-08-11 11:56:06.000,2.9.1,1.0,,286396.0,,django-constance,https://pypi.org/project/django-constance,286396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
291,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,221,56.0,94.0,20.0,61.0,1610,Full-featured Python interface for the Slack API.,3067.0,3067.0,45.0,29,False,,,2020-02-15 09:01:56.000,0.14.0,55.0,,655973.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,651355.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,429539.0,3.0,,,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-03-05 00:44:24.000,2024-03-01 16:05:51,902.0,270,32.0,248.0,155.0,180.0,1550,Improved Django model inheritance with automatic downcasting.,188.0,,115.0,29,True,['django'],31.0,2021-11-18 11:55:38.000,3.1.0,40.0,,419357.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,418685.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63898.0,3.0,2021-11-18 11:55:38.000,188.0,,,,,,,,,,,,,,jazzband/django-polymorphic,,,,
293,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-03-07 12:55:31.000,2024-03-07 12:55:31,338.0,155,13.0,378.0,29.0,165.0,1477,SQLAlchemy Admin for FastAPI and Starlette.,641.0,634.0,50.0,29,True,['fastapi'],10.0,2024-02-21 15:17:21.000,0.16.1,38.0,,57964.0,,sqladmin,https://pypi.org/project/sqladmin,57964.0,,,,1.0,2024-02-21 15:17:21.000,7.0,,,,,,,,,,,,,,,,,,
294,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1409,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8270.0,7749.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2855487.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2854986.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45651.0,3.0,2020-08-23 06:01:54.000,521.0,,,,,,,,,,,,,,,,,,
295,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2024-02-19 14:27:46.000,2023-01-09 10:51:18,797.0,295,32.0,223.0,79.0,317.0,1354,Easy thumbnails for Django.,10615.0,10615.0,91.0,29,False,['django'],,,,,,228076.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,228076.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
296,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:41:50.000,2023-11-13 22:34:00,1536.0,287,78.0,174.0,13.0,183.0,1232,Let AngularJS play well with Django.,649.0,649.0,66.0,29,True,['django'],,2023-11-13 22:41:51.000,2.3.1,2.0,,9409.0,,django-angular,https://pypi.org/project/django-angular,9409.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
297,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-02-06 08:44:16.000,2023-12-04 15:17:21,2005.0,339,48.0,145.0,71.0,259.0,1176,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,127.0,,78.0,29,True,,,2023-05-01 13:48:42.000,2023.05.01,45.0,396.0,16840494.0,,imdbpy,https://pypi.org/project/imdbpy,16840483.0,,,,3.0,2022-07-09 12:09:01.903,127.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
298,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1378.0,1249.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,164338.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,164053.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21068.0,3.0,2016-09-27 13:03:52.800,129.0,,,,,,,,,,,,,,,,,,
299,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-01-17 20:46:44.000,2023-11-30 09:53:39,490.0,141,22.0,180.0,58.0,152.0,1047,A helper for organizing Django project settings by relying on well established programming patterns.,3658.0,2988.0,66.0,29,True,['django'],,2023-11-30 10:00:09.000,2.5.1,24.0,,236778.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,236027.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30798.0,3.0,2023-10-21 09:54:06.000,670.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1030,A Redis cache backend for django.,5284.0,4126.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,130502.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,129929.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55075.0,3.0,2022-03-09 18:49:10.000,1158.0,,,,,,,,,,,,,,,,,,
301,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,989,Rosetta is a Django application that eases the translation process of your Django projects.,3631.0,3019.0,81.0,29,True,['django'],3.0,2023-12-04 16:00:01.000,0.10.0,37.0,,103676.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,103469.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9141.0,3.0,2023-12-04 16:00:01.000,612.0,,,,,,,,,,,,,,,,,,
302,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-03-03 23:08:22.000,2024-01-04 23:14:06,680.0,80,15.0,47.0,63.0,92.0,928,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6770.0,6703.0,58.0,29,True,,19.0,2023-07-08 17:39:01.028,0.14.4,50.0,,853421.0,,hypercorn,https://pypi.org/project/hypercorn,853421.0,,,,3.0,2023-07-08 17:39:01.028,67.0,,,,,,,,,,,,,,,,,,
303,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,243,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13949.0,9547.0,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,496131.0,,django-nose,https://pypi.org/project/django-nose,496131.0,,,,3.0,2020-08-20 02:49:13.000,4402.0,,,,,,,,,,,,,,,,,,
304,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-02-19 17:41:33.000,2023-12-19 10:25:09,358.0,128,27.0,131.0,74.0,76.0,735,A set of high-level abstractions for Django forms.,11195.0,9971.0,73.0,29,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,515782.0,,django-formtools,https://pypi.org/project/django-formtools,515782.0,,,,3.0,2023-12-19 10:30:02.000,1224.0,,,,,,,,,,,,,,,,,,
305,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,555699.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,554545.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105047.0,1.0,2014-09-28 23:35:22.000,3947.0,,,,,,,,,,,,,,,,,,
306,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-03-07 01:45:09.000,2024-03-07 01:44:48,888.0,60,6.0,42.0,,85.0,402,A Python wrapper for ngrok.,5658.0,5549.0,9.0,29,True,,77.0,2024-03-05 22:43:24.000,7.1.4,96.0,,365575.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,363349.0,https://anaconda.org/conda-forge/pyngrok,2024-03-06 03:29:09.357,102402.0,3.0,2024-03-05 22:43:24.000,109.0,,,,,,,,,,,,,,,,,,
307,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-03-04 09:01:10.000,2024-03-04 09:01:09,397.0,103,7.0,417.0,52.0,84.0,395,PEP-484 stubs for django-rest-framework.,2892.0,2832.0,68.0,29,True,['django'],10.0,2023-12-05 19:21:09.000,3.14.5,24.0,,820292.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,820030.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8924.0,3.0,2023-12-05 19:21:09.000,60.0,,,,,,,,,,,,,,,,,,
308,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-02-08 11:28:46.000,2024-02-08 11:26:52,1180.0,154,24.0,342.0,48.0,191.0,378,Build Web Services with Pyramid.,1214.0,854.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,40416.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,40334.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,2024-02-08 11:28:46.000,360.0,,,,,,,,,,,,,,,,,,
309,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,191.0,974.0,60.0,169.0,186,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,29,True,,17.0,2024-01-23 15:54:46.000,7.0.2,603.0,,11406.0,,guillotina,https://pypi.org/project/guillotina,11406.0,,,,3.0,2024-01-23 15:54:46.000,47.0,,,,,,,,,,,,,,,,,,
310,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-03-07 02:08:37.000,2024-02-15 16:49:09,1106.0,1392,167.0,1006.0,22.0,721.0,17357,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,10.0,10.0,116.0,28,True,,26.0,2024-02-22 14:13:58.000,2024.2.1,13.0,205.0,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
311,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-03-05 14:37:49.000,2024-03-04 09:39:19,1260.0,321,60.0,332.0,66.0,622.0,5740,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",105.0,105.0,60.0,28,False,['openapi'],58.0,2024-03-04 09:18:29.000,7.0.0,44.0,229829.0,3430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
312,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,330,114.0,50.0,6.0,118.0,4387,Requests + Gevent = 3.,4978.0,4295.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,396266.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,395258.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,90768.0,3.0,2023-06-08 00:06:01.754,683.0,,,,,,,,,,,,,,,,,,
313,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,366,54.0,64.0,28.0,198.0,4278,Write interactive web app in script way.,1504.0,1487.0,19.0,28,True,,2.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8598.0,,pywebio,https://pypi.org/project/pywebio,8598.0,,,,2.0,2023-10-30 13:40:38.000,17.0,,,,,,,,,,,,,,,,,,
314,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4103,Language-agnostic HTTP API Testing Tool.,1268.0,1053.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35328.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,6926.0,,,,3.0,2018-04-09 12:47:29.000,38.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,28402.0,,,,,,,,,,,
