,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
301,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-08-31 17:46:04.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3502.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-08-31 17:46:04.000000,5.1.0,36.0,,23272.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-08-31 17:46:04.000000,14.0,23272.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3099.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,25,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,,,djangorestframework-jwt,22520.0,18668.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,,,,,3.0,,,,,,,,,,,,,,,,,,
303,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,527.0,2195.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8609.0,,radicale,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8609.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2126.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3180.0,,grab,537.0,323.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3180.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-08-06 04:15:10.000000,2021-08-06 04:15:10.000000,347.0,22.0,235.0,2101.0,840.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,6034.0,,django-viewflow,256.0,196.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,6034.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1872.0,262.0,Scrape Twitter for Tweets.,34.0,25,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1571.0,,twitterscraper,426.0,382.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1571.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-08-27 07:58:03.000000,2021-06-21 09:28:17.000000,256.0,32.0,115.0,1841.0,321.0,Django friendly finite state machine support.,61.0,25,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,377.0,conda-forge/django-fsm,django-fsm,1544.0,940.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18514.0,3.0,,,,,,,,,,,,,,,,,,
308,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,515.0,129.0,257.0,1831.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,41.0,40334.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,40334.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,143.0,26.0,32.0,1735.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,142449.0,,flask-sockets,14950.0,14106.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,142449.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-08-14 05:58:01.000000,2021-07-25 17:04:00.000000,102.0,31.0,223.0,1646.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,1213.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,1213.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3435.0,,django-facebook,479.0,361.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3435.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3478.0,,gevent-socketio,1744.0,1246.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3478.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-09-01 09:38:46.000000,2021-09-01 06:47:04.000000,263.0,73.0,283.0,1018.0,6975.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,43889.0,conda-forge/spyne,spyne,561.0,387.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,43014.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,56875.0,3.0,,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,946.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12840.0,conda-forge/flask-user,flask-user,2303.0,1851.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12044.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,47768.0,3.0,,,,,,,,,,,,,,,,,,
315,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-08-19 20:29:40.000000,2021-08-19 20:27:13.000000,83.0,11.0,106.0,939.0,,Quart is a Python ASGI web microframework with the same API as Flask.,59.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,413013.0,conda-forge/quart,quart,1769.0,1613.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,412274.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,23663.0,3.0,,,,,,,,,,,,,,,,,,
316,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-09-16 13:49:10.000000,2021-09-16 13:48:16.000000,100.0,6.0,95.0,903.0,472.0,django's default admin interface made customizable. popup windows replaced by modals.,16.0,25,True,['django'],2021-09-16 13:51:22.000000,0.17.0,80.0,,31708.0,,django-admin-interface,1076.0,1034.0,https://pypi.org/project/django-admin-interface,2021-09-16 13:49:10.000000,42.0,31708.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,258.0,859.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,8051.0,,django-filebrowser,1258.0,718.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,8051.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,22618.0,,sockjs-tornado,3534.0,2060.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,22618.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-08-24 21:48:53.000000,2021-08-23 14:55:34.000000,105.0,15.0,118.0,850.0,615.0,"No effort, no worry, maximum performance.",26.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,44626.0,conda-forge/django-cachalot,django-cachalot,527.0,363.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,43898.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,34983.0,3.0,,,,,,,,,,,,,,,,,,
320,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-09-09 08:11:27.000000,2021-09-09 08:11:27.000000,87.0,29.0,47.0,770.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",40.0,25,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,75491.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,75491.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,743.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1932663.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1932663.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,107.0,36.0,83.0,688.0,328.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,51511.0,,django-rest-knox,6345.0,6021.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,51511.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,679.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,18934.0,,django-markdownx,1613.0,1381.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,18934.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,58.0,3.0,41.0,674.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,75874.0,,django-cleanup,6310.0,5678.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,75874.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-07-26 17:33:55.000000,2021-07-26 17:32:51.000000,23.0,1.0,20.0,609.0,317.0,Fast C based HTML 5 parsing for python.,6.0,25,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,1239294.0,,html5-parser,289.0,265.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,1239294.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,119.0,48.0,126.0,564.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,6552.0,,flask-monitoringdashboard,1217.0,1203.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,6552.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-07-16 01:05:19.000000,2021-07-15 10:12:42.000000,704.0,23.0,84.0,495.0,259.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,8630.0,,martor,507.0,467.0,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,8630.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-09-10 18:51:41.000000,2021-08-11 16:38:11.000000,54.0,5.0,42.0,481.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,70094.0,conda-forge/django-test-plus,django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,69632.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,22684.0,3.0,,,,,,,,,,,,,,,,,,
329,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-07-25 05:26:22.000000,2021-07-25 05:25:49.000000,95.0,14.0,73.0,381.0,181.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,13369788.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,13369788.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-07-19 01:44:25.000000,2021-06-26 20:28:55.000000,147.0,19.0,88.0,365.0,179.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,25,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1214.0,conda-forge/flask-babel,flask-babel,17095.0,12003.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,75306.0,2.0,,,,,,,,,,,,,,,,,,
331,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-08-22 09:55:55.000000,2021-03-09 08:06:17.000000,59.0,25.0,41.0,309.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,278590.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,278590.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,268850.0,,httpagentparser,1059.0,579.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,268850.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,30.0,9.0,15.0,129.0,137.0,A library to help construct a graphql-py server supporting react-relay.,9.0,25,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1181687.0,,graphql-relay,9345.0,8449.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1181687.0,,,,2.0,,,,,,,,,,,,,,,,,,
334,pyspider,binux/pyspider,,web-scraping,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000000,2021-03-09 08:53:54.000000,2020-08-02 17:34:20.000000,3609.0,286.0,544.0,15141.0,1181.0,A Powerful Spider(Web Crawler) System in Python.,62.0,24,False,,2018-04-18 04:25:22.000000,0.3.10,17.0,,,,pyspider,361.0,301.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000000,60.0,,,,,2.0,,,,,,,,,,,,,,,,,,
335,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-09-16 13:15:36.000000,2021-09-16 11:25:14.000000,4008.0,231.0,2828.0,14068.0,19019.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",219.0,24,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
336,gallery-dl,mikf/gallery-dl,,third-party-apis,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000000,2021-09-16 14:47:01.000000,2021-09-16 14:43:06.000000,355.0,316.0,1362.0,3762.0,3299.0,Command-line program to download image galleries and collections from several image hosting sites.,46.0,24,True,,2021-09-04 19:13:07.000000,1.18.4,103.0,125189.0,8812.0,,gallery-dl,8.0,,https://pypi.org/project/gallery-dl,2021-09-04 19:10:11.000000,8.0,6998.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3405.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,239.0,,cactus,1449.0,1026.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,selenium-python-helium,mherrmann/selenium-python-helium,,testing,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000000,2021-09-03 06:53:16.000000,2021-09-03 06:53:11.000000,209.0,16.0,30.0,2651.0,119.0,Selenium-python but lighter: Helium is the best Python library for web automation.,6.0,24,True,,2021-09-03 06:51:56.000000,3.0.8,25.0,,14220.0,,helium,129.0,129.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000000,0.0,14220.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-09-06 13:52:34.000000,2021-07-18 13:55:21.000000,981.0,348.0,573.0,2556.0,1954.0,One-stop solution for HTTP(S) testing.,25.0,24,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,3687.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,3687.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2547.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,408.0,,gmusicapi,709.0,437.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,408.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-09-16 10:58:49.000000,2021-09-16 10:58:49.000000,571.0,117.0,500.0,2489.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,24,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,,,,,3.0,-5.0,,,,,,,,,,,,,,,,,
342,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,470.0,108.0,326.0,2379.0,431.0,Python framework for Telegram Bot API.,10.0,24,False,,,,78.0,,41721.0,,telepot,3714.0,2750.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,41721.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-09-07 21:53:27.000000,2021-09-07 21:48:03.000000,549.0,1.0,271.0,2375.0,5396.0,"Automate Web Testing with Selenium, Python, and pytest.",28.0,24,True,,2021-09-07 21:53:27.000000,1.65.3,613.0,,,,seleniumbase,194.0,170.0,https://pypi.org/project/seleniumbase,2021-09-07 21:53:27.000000,24.0,,,,,3.0,,,,,,,,,,,,,,,,,,
344,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-09-05 10:31:32.000000,2021-04-27 01:54:19.000000,334.0,96.0,39.0,2108.0,161.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",29.0,24,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,2721.0,,igramscraper,116.0,114.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,2721.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-08-02 23:24:54.000000,2021-08-02 23:24:07.000000,368.0,86.0,410.0,1633.0,2411.0,Read/sync your IMAP mailboxes (python2).,161.0,24,False,,2021-08-02 23:10:14.000000,7.3.4,40.0,,215.0,,offlineimap,24.0,12.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,12.0,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,92.0,26.0,50.0,1364.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,False,,2020-05-17 13:09:14.000000,1.0.2,40.0,,29523.0,,meinheld,1226.0,632.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,29523.0,,,,3.0,,,,,,,,,,,,,,,,,,
