,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
278,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2023-06-19 09:47:28.000,2023-06-19 09:47:27,1165.0,275.0,28.0,373.0,65.0,271.0,1446.0,Money fields for Django forms and models.,2386.0,2386.0,111.0,29,False,['django'],7.0,2023-04-23 20:49:53.000,3.1,50.0,,151550.0,,django-money,https://pypi.org/project/django-money,,,151550.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,168.0,60.0,121.0,15.0,128.0,1319.0,"Djangos class-based generic views are awesome, lets have more of them.",2050.0,2050.0,61.0,29,True,['django'],3.0,2015-06-15 12:50:04.000,0.7.1,4.0,,61510.0,,django-extra-views,https://pypi.org/project/django-extra-views,,,61510.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-06-23 10:30:15.000,2023-01-27 16:44:52,813.0,266.0,50.0,282.0,74.0,305.0,1018.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1750.0,1423.0,67.0,29,True,,,2022-08-18 05:57:11.000,1.9.8,22.0,,301470.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,327.0,299209.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,119881.0,3.0,,,,,,,,,,,,,,,,,,
281,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-06-16 19:22:47.508,2022-10-02 01:30:04,425.0,251.0,22.0,286.0,39.0,161.0,986.0,A feature flipper for Django.,1522.0,1177.0,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,341560.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,345.0,341143.0,https://anaconda.org/conda-forge/django-waffle,2023-06-16 19:22:47.508,13773.0,3.0,,,,,,,,,,,,,,,,,,
282,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,190.0,27.0,131.0,42.0,108.0,942.0,Rosetta is a Django application that eases the translation process of your Django projects.,3175.0,2566.0,81.0,29,True,['django'],9.0,2023-04-18 13:45:49.000,0.9.9,34.0,,85694.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,609.0,85477.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,7626.0,3.0,,,,,,,,,,,,,,,,,,
283,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-06-19 20:03:52.000,2022-12-12 10:26:16,471.0,205.0,21.0,218.0,76.0,207.0,761.0,Management commands to help backup and restore your project database and media files.,1666.0,1510.0,64.0,29,True,['django'],,2022-09-28 00:30:54.478,4.0.2,44.0,,69339.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,156.0,69339.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-06-16 13:22:44.707,2023-03-27 01:44:02,219.0,100.0,18.0,70.0,37.0,75.0,761.0,Parameterized testing with any Python test framework.,11726.0,11052.0,31.0,29,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,3917454.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,674.0,3911148.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,416237.0,2.0,,,,,,,,,,,,,,,,,,
285,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-05-13 12:49:07.000,2023-05-13 10:50:34,340.0,125.0,27.0,112.0,69.0,73.0,664.0,A set of high-level abstractions for Django forms.,10355.0,9136.0,70.0,29,True,['django'],5.0,2023-05-13 12:54:02.166,2.4.1,7.0,,349465.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1219.0,349465.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-06-29 00:14:54.000,2023-05-16 07:25:55,1074.0,130.0,55.0,199.0,110.0,185.0,619.0,User-oriented Web UI browser tests in Python.,2431.0,2416.0,36.0,29,True,,56.0,2023-04-13 16:52:48.000,2.0.0rc2,80.0,,14615.0,,selene,https://pypi.org/project/selene,2022-11-16 18:35:01.539,15.0,14615.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-06-16 13:22:16.673,2022-07-18 09:42:27,1160.0,155.0,24.0,336.0,46.0,190.0,376.0,Build Web Services with Pyramid.,1177.0,824.0,122.0,29,True,['pyramid'],,2022-01-07 13:41:40.000,6.0.1,57.0,,34342.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,353.0,34258.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,7523.0,3.0,,,,,,,,,,,,,,,,,,
288,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-06-27 21:52:28.000,2023-06-27 21:52:27,330.0,91.0,10.0,321.0,47.0,75.0,345.0,PEP-484 stubs for django-rest-framework.,2325.0,2268.0,61.0,29,True,['django'],42.0,2023-06-27 17:55:27.199,3.14.2,21.0,,570029.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2022-06-22 09:27:26.000,57.0,569820.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-06-03 18:04:41.883,5248.0,3.0,,,,,,,,,,,,,,,,,,
289,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-06-29 15:42:03.000,2023-06-29 14:20:07,4310.0,1016.0,279.0,3321.0,292.0,1767.0,8592.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,112.0,28,True,,87.0,2023-06-23 13:22:22.000,5.1.0,100.0,2686.0,89.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
290,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-06-28 05:34:07.000,2023-06-28 05:34:07,90493.0,952.0,221.0,18790.0,73.0,299.0,5156.0,Malicious traffic detection system.,,,42.0,28,True,,2172.0,2023-05-31 22:11:04.000,0.58,47.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
291,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,790.0,203.0,116.0,107.0,92.0,3877.0,"Html Content / Article Extractor, web scrapping lib in Python.",244.0,218.0,35.0,28,False,,,2023-06-07 13:21:01.780,3.1.16,27.0,,17671.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,26.0,17671.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-06-16 19:21:03.017,2023-01-20 16:01:32,925.0,713.0,141.0,194.0,25.0,307.0,3474.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1303.0,998.0,96.0,28,True,,,2022-12-16 12:13:23.000,0.11.0,10.0,,44797.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,42455.0,https://anaconda.org/conda-forge/websockify,2023-06-16 19:21:03.017,82001.0,3.0,,,,,,,,,,,,,,,,,,
293,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2023-06-22 19:12:11.000,2023-04-03 05:33:46,1217.0,605.0,88.0,195.0,39.0,583.0,3437.0,WebRTC and ORTC implementation for Python using asyncio.,2047.0,2047.0,27.0,28,True,,8.0,,,,,32139.0,,aiortc,https://pypi.org/project/aiortc,,,32139.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-05-05 08:39:46.000,2023-04-25 23:19:48,285.0,413.0,134.0,57.0,5.0,,3231.0,A Python module to bypass Cloudflares anti-bot page.,16684.0,16553.0,12.0,28,True,,2.0,2023-04-25 23:20:54.756,1.2.71,95.0,,293103.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,293103.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,1014.0,171.0,500.0,101.0,292.0,3014.0,A Django based shop system.,299.0,214.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,3219.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,3219.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-06-28 15:37:37.000,2023-06-28 15:37:35,382.0,126.0,21.0,268.0,115.0,170.0,2773.0,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",29.0,29.0,48.0,28,True,,59.0,2023-06-24 19:55:19.000,0.35.1,73.0,,16115.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2022-06-29 23:13:11.000,,12005.0,https://anaconda.org/conda-forge/robyn,2023-06-19 23:02:20.980,86326.0,3.0,,,,,,,,,sparckles/robyn,,,,,,,,,
297,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-06-19 20:05:36.000,2022-08-12 16:29:29,396.0,579.0,66.0,279.0,151.0,270.0,2105.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,93.0,28,True,['django'],,2022-02-17 03:24:01.000,3.0.0,16.0,101.0,68562.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,68562.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,745.0,130.0,160.0,38.0,406.0,2082.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,753.0,589.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1244.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,1244.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,4030.0,128.0,63.0,342.0,42.0,355.0,2035.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,562.0,487.0,85.0,28,True,,,2023-01-31 16:31:57.456,4.6.1,309.0,,2700.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2700.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,173.0,80.0,98.0,33.0,89.0,1607.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",982.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,305759.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,982.0,305759.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,380.0,184.0,90.0,170.0,51.0,37.0,1595.0,Python email address and Mime parsing library.,575.0,482.0,57.0,28,True,,,2023-03-03 17:53:47.000,0.9.15,62.0,,28418.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,28418.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,240.0,25.0,196.0,94.0,121.0,1425.0,Convert HTML to Markdown-formatted text.,2307.0,,76.0,28,False,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1572359.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2307.0,1572359.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-05-15 15:34:29.000,2023-05-12 19:57:49,561.0,291.0,24.0,355.0,9.0,194.0,1369.0,A django model and form field for normalised phone numbers using python-phonenumbers.,,,113.0,28,True,['django'],11.0,2023-04-26 20:43:40.000,7.1.0,9.0,12.0,721248.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,721248.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,300.0,80.0,174.0,22.0,181.0,1243.0,Let AngularJS play well with Django.,878.0,636.0,66.0,28,True,['django'],,2019-11-26 15:51:32.000,2.2.4,55.0,,5337.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5337.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-05-01 13:54:36.000,2023-05-01 13:54:30,1967.0,319.0,47.0,135.0,67.0,242.0,1121.0,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,73.0,28,True,,9.0,2023-05-01 13:48:42.000,2023.05.01,44.0,270.0,229128.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,229118.0,,,,3.0,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
306,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-06-16 13:15:58.493,2023-03-27 15:47:57,7049.0,263.0,43.0,327.0,73.0,293.0,1100.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,705.0,609.0,127.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,134808.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,96.0,133997.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,69753.0,3.0,,,,,,,,,,,,,,,,,,
307,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-12 10:00:14.000,2023-06-09 10:55:35,1203.0,392.0,35.0,109.0,45.0,89.0,1010.0,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,47.0,28,True,,19.0,2023-06-08 18:10:01.850,1.2.1,22.0,,1976.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,1976.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-06-16 03:18:22.000,2022-08-24 13:21:38,373.0,172.0,20.0,165.0,49.0,88.0,950.0,Authentication Module for django rest auth.,9562.0,9562.0,44.0,28,True,['django'],,2022-01-31 15:26:20.000,4.2.0,22.0,,119007.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,,,119007.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-06-16 16:14:55.987,2023-05-10 18:26:21,623.0,150.0,18.0,215.0,37.0,167.0,945.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3705.0,3540.0,56.0,28,True,['flask'],2.0,2023-05-10 18:30:01.565,7.0.0,50.0,,65639.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,65452.0,https://anaconda.org/conda-forge/flask-dance,2023-06-16 16:14:55.987,9365.0,3.0,,,,,,,,,,,,,,,,,,
310,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-06-15 06:19:16.352,2023-06-14 22:02:58,191.0,74.0,10.0,50.0,1.0,51.0,924.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,11318.0,10987.0,17.0,28,True,['django'],13.0,2023-06-14 22:14:00.885,8.0.0,38.0,,153813.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,331.0,153524.0,https://anaconda.org/conda-forge/django-cleanup,2023-06-15 06:19:16.352,10405.0,3.0,,,,,,,,,,,,,,,,,,
311,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,240.0,21.0,116.0,96.0,133.0,882.0,Django test runner using nose.,13568.0,9168.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,200877.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4400.0,200877.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-06-28 23:54:18.000,2023-06-28 23:41:58,631.0,141.0,13.0,447.0,99.0,196.0,733.0,Generate modern Python clients from OpenAPI.,444.0,442.0,53.0,28,True,['openapi'],16.0,2023-05-27 01:52:00.594,0.14.1,63.0,,173976.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-05-27 01:52:00.594,2.0,173179.0,https://anaconda.org/conda-forge/openapi-python-client,2023-06-16 19:27:10.924,17537.0,3.0,,,,,,,,,,,,,,,,,,
313,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-06-26 17:53:32.000,2022-11-28 20:19:07,783.0,203.0,28.0,118.0,9.0,149.0,688.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,2911.0,2622.0,73.0,28,True,['django'],,2021-12-15 15:40:40.554,0.1.4,28.0,,12049.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12049.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-06-16 19:18:17.599,2023-06-05 14:01:00,311.0,77.0,11.0,290.0,28.0,97.0,685.0,Object factory for Django.,3059.0,3048.0,46.0,28,True,['django'],17.0,2023-06-05 14:04:00.795,1.12.0,23.0,,380458.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-01-26 15:46:29.012,11.0,380021.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,17067.0,3.0,,,,,,,,,,,,,,,,,,
315,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-06-16 16:21:37.707,2023-04-28 01:13:03,240.0,157.0,10.0,31.0,27.0,100.0,570.0,Prometheus exporter for Flask applications.,62.0,,27.0,28,True,['flask'],3.0,2023-04-28 01:21:00.091,0.22.4,70.0,,6220232.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2022-11-10 22:45:45.199,62.0,6197937.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-06-16 16:21:37.707,936417.0,2.0,,,,,,,,,,,,,,,,,,
316,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-06-16 16:18:11.597,2021-05-15 11:42:43,118.0,63.0,9.0,43.0,11.0,57.0,483.0,Simple DNS resolver for asyncio.,42443.0,41327.0,24.0,28,False,,,2021-05-14 08:52:08.000,3.0.0,15.0,,2107043.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1116.0,2102179.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,214046.0,3.0,,,,,,,,,,,,,,,,,,
317,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,1629.0,157.0,34.0,348.0,47.0,135.0,398.0,A Python HTML form library.,966.0,777.0,101.0,28,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,18122.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,189.0,18122.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2023-06-20 22:22:41.000,2023-04-13 00:13:08,464.0,156.0,6.0,21.0,1.0,190.0,393.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,680.0,,1.0,28,True,,4.0,2023-04-13 00:19:21.000,2023.4.12,114.0,134.0,4107684.0,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2019-12-03 06:23:47.000,680.0,4069692.0,https://anaconda.org/conda-forge/tifffile,2023-06-16 13:05:53.057,3456262.0,3.0,,,,,,,,,,,,,,,,,,
319,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-06-16 19:19:06.219,2023-05-23 20:39:54,740.0,55.0,6.0,36.0,,69.0,356.0,A Python wrapper for ngrok.,4067.0,3986.0,8.0,28,True,,31.0,2023-04-12 14:55:00.900,6.0.0,82.0,,330545.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,328181.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,87487.0,3.0,,,,,,,,,,,,,,,,,,
320,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,109.0,19.0,125.0,27.0,100.0,332.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",14655.0,10680.0,91.0,28,True,,4.0,2021-08-19 12:40:12.829,3.0.0,55.0,,724385.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2017-02-05 20:05:12.000,3975.0,724100.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,12271.0,3.0,,,,,,,,,,,,,,,,,,
321,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-06-27 13:06:58.000,2023-06-27 13:06:55,947.0,110.0,10.0,401.0,63.0,137.0,219.0,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,376.0,376.0,59.0,28,True,,94.0,2023-06-15 13:31:28.000,0.17.2,39.0,,125884.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,,,125439.0,https://anaconda.org/conda-forge/openapi-core,2023-06-16 17:56:44.486,11591.0,3.0,,,,,,,,,python-openapi/openapi-core,,,,,,,,,
