,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
242,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2026-04-12 22:12:20.000000,2026-04-12 22:11:52,1163.0,76.0,216,87.0,366.0,1.0,240.0,3619,A familiar HTTP Service Framework for Python.,604.0,589.0,87.0,31,True,,2026-04-12 22:12:20.000,3.6.2,58.0,,5406.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2026-04-12 22:12:20.000,15.0,3993.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,127199.0,3.0,,,,,,,,,,,,,,,,,
243,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-05-14 09:57:18.000000,2026-05-14 09:56:57,6170.0,157.0,463,80.0,1535.0,62.0,1898.0,3486,Mail hosting made simple.,77.0,62.0,128.0,31,True,,2026-04-08 15:41:28.000,2.8.2,112.0,,5928.0,,,modoboa,https://pypi.org/project/modoboa,2026-04-08 15:41:28.000,15.0,5928.0,,,,1.0,,,,,,,,,,,,,,,,,
244,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2026-02-03 21:02:27.000000,2025-07-13 20:18:15,1002.0,,468,38.0,416.0,198.0,335.0,2674,REST implementation of Django authentication system.,35817.0,35804.0,114.0,31,True,['django'],2025-07-13 14:36:02.000,2.3.3,57.0,,349554.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,349554.0,,,,3.0,,,,,,,,,,,,,,,,,
245,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2025-12-01 00:26:35.000000,2025-12-01 00:26:35,181.0,,115,28.0,47.0,2.0,67.0,2185,"A generator library for concise, unambiguous and URL-safe UUIDs.",36191.0,35601.0,37.0,31,True,,2024-03-11 20:11:04.000,1.0.13,26.0,,12184565.0,,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,590.0,12174016.0,https://anaconda.org/conda-forge/shortuuid,2025-04-22 14:56:55.305,706827.0,2.0,,,,,,,,,,,,,,,,,
246,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2026-05-13 00:42:53.000000,2026-05-13 00:42:52,298.0,35.0,170,19.0,102.0,8.0,135.0,2172,"Notion API client SDK, rewritten in Python! (sync + async).",290.0,,42.0,31,True,,2026-05-12 08:58:08.000,3.1.0,23.0,,3610430.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2026-05-12 08:54:43.000,290.0,3610129.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,16293.0,3.0,,,,,,,,,,,,,,,,,
247,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-04-01 17:39:22.000000,2026-03-20 10:43:56,233.0,2.0,137,44.0,66.0,47.0,57.0,2162,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50348.0,50194.0,38.0,31,True,['django'],2026-01-02 12:46:02.000,1.5.1,23.0,,1264123.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2026-01-02 12:46:02.000,154.0,1264123.0,,,,3.0,,,,,,,,,,,,,,,,,
248,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-10-28 11:03:41.000000,2025-10-28 11:03:40,790.0,,286,23.0,211.0,94.0,146.0,2148,Convert HTML to Markdown-formatted text.,42672.0,41464.0,82.0,31,True,,2025-04-15 04:02:28.000,2025.4.15,41.0,,16136668.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,16136668.0,,,,3.0,,,,,,,,,,,,,,,,,
249,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security-3.0,https://github.com/pallets-eco/flask-security-3.0,MIT,2012-03-07 19:44:05.000,2026-04-15 07:54:05.825000,2024-07-30 19:33:08,933.0,,462,4.0,351.0,133.0,397.0,1631,Quick and simple security for Flask applications.,8701.0,8628.0,129.0,31,False,['flask'],2026-04-15 01:46:59.000,5.8.0,34.0,,110440.0,pallets-eco/flask-security-3.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2026-04-15 01:46:59.000,73.0,102060.0,https://anaconda.org/conda-forge/flask-security,2026-04-15 07:54:05.825,150850.0,2.0,,,,,,,,,,,,,,,,,
250,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2026-05-12 15:17:50.000000,2026-05-12 15:17:43,631.0,37.0,92,15.0,48.0,10.0,142.0,1624,Python binding to Modest and Lexbor engines. Fast HTML5 parser with CSS selectors for Python.,3238.0,2914.0,26.0,31,True,,2026-05-04 15:08:46.000,0.4.8,69.0,,6294718.0,,,selectolax,https://pypi.org/project/selectolax,2026-05-04 15:08:46.000,324.0,6294718.0,,,,3.0,,,,,,,,,,,,,,,,,
251,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000000,2026-01-08 04:51:39,789.0,,303,20.0,172.0,5.0,299.0,1526,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29816.0,29683.0,58.0,31,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,2058410.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,2058410.0,,,,3.0,,,,,,,,,,,,,,,,,
252,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2026-05-06 21:53:06.000000,2026-05-06 21:53:06,863.0,1.0,326,27.0,242.0,103.0,325.0,1411,Easy thumbnails for Django.,11968.0,11824.0,101.0,31,True,['django'],2025-08-17 20:49:09.000,2.10.1,54.0,,507275.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,144.0,507275.0,,,,3.0,,,,,,,,,,,,,,,,,
253,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2026-04-27 17:37:58.000000,2026-03-10 16:52:12,495.0,3.0,224,19.0,221.0,24.0,142.0,1255,Authentication Module for django rest auth.,11814.0,11768.0,64.0,31,True,['django'],2026-03-10 17:00:20.000,5.0.4,29.0,,611365.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2026-03-10 17:00:20.000,46.0,611365.0,,,,3.0,,,,,,,,,,,,,,,,,
254,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2026-01-01 18:06:59.000000,2025-12-09 09:07:45,479.0,,261,23.0,360.0,47.0,185.0,1234,A feature flipper for Django.,1860.0,1819.0,164.0,31,True,['django'],2025-06-12 07:38:53.000,5.0.0,50.0,,1502833.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1502370.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,31509.0,3.0,,,,,,,,,,,,,,,,,
255,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,2025-07-04 22:55:12,377.0,,268,33.0,109.0,,159.0,1160,A reusable Django model field for storing ad-hoc JSON data.,14457.0,14181.0,53.0,31,True,['django'],2025-07-04 23:06:23.000,3.2.0,35.0,175.0,1072976.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,1072975.0,,,,3.0,,,,,,,,,,,,,,,,,
256,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-05-11 02:43:28.000000,2026-05-11 02:43:26,507.0,24.0,63,13.0,275.0,25.0,95.0,891,Flask + marshmallow for beautiful APIs.,34418.0,34240.0,27.0,31,True,['flask'],2026-04-16 02:58:29.000,1.5.0,26.0,,1440212.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2026-04-16 02:58:29.000,178.0,1437645.0,https://anaconda.org/conda-forge/flask-marshmallow,2026-04-16 07:00:08.164,182321.0,2.0,,,,,,,,,,,,,,,,,
257,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308000,2018-09-07 21:33:19,1482.0,,429,8.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,31,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,38408256.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,38328005.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1524782.0,3.0,,,,,,,,,,,,,,,,,
258,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2026-04-28 19:51:28.000000,2026-04-28 19:49:58,393.0,17.0,70,7.0,53.0,48.0,106.0,681,A delightful and complete interface to GitHubs amazing API.,3566.0,3412.0,23.0,31,True,,2026-02-28 02:21:00.000,1.0.13,37.0,,53938071.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2026-02-28 02:21:00.000,154.0,53938071.0,,,,3.0,,,,,,,,,,,,,,,,,
259,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2026-01-13 19:59:58.000000,2025-06-14 20:17:50,279.0,,178,26.0,121.0,14.0,112.0,642,Flask-Mail adds SMTP mail sending to your Flask applications.,84130.0,83901.0,41.0,31,True,,2024-05-23 22:30:25.000,0.10.0,29.0,33.0,1411927.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1398030.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,222341.0,1.0,,,,,,,,,,,,,,,,,
260,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-12-23 18:17:31.212000,2025-08-02 08:30:10,467.0,,96,18.0,177.0,32.0,41.0,376,Terminals served by tornado websockets.,340364.0,339993.0,49.0,31,True,,2024-03-12 14:34:42.000,0.18.1,36.0,660.0,44550029.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,44212651.0,https://anaconda.org/conda-forge/terminado,2025-12-23 18:17:31.212,22941340.0,3.0,,,,,,,,,,,,,,,,,
261,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2026-05-12 13:24:40.000000,2026-05-12 13:24:36,2634.0,1.0,2389,297.0,801.0,436.0,1538.0,25690,OpenAPI/Swagger-generated API Reference Documentation.,13660.0,13660.0,229.0,30,True,['openapi'],2025-09-26 20:58:47.000,2.5.1,95.0,152.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
262,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2026-05-04 13:30:33.000000,2026-05-03 20:45:30,801.0,39.0,330,51.0,771.0,123.0,468.0,7237,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,269.0,250.0,87.0,30,True,,2026-04-29 22:20:32.000,0.85.0,162.0,,40994.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2026-04-26 01:47:28.000,19.0,21305.0,https://anaconda.org/conda-forge/robyn,2025-10-18 16:41:50.525,1102601.0,3.0,,,,,,,,,,,,,,,,,
263,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,2025-06-10 02:44:25,316.0,,606,125.0,66.0,31.0,15.0,6508,A Python module to bypass Cloudflares anti-bot page.,32173.0,31891.0,14.0,30,True,,2025-06-10 03:14:58.000,3.0.0,95.0,,3905761.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,3905761.0,,,,2.0,,,,,,,,,,,,,,,,,
264,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1334,184.0,249.0,69.0,234.0,4945,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,2847140.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,2847140.0,,,,3.0,,,,,,,,,,,,,,,,,
265,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,407,36.0,545.0,190.0,446.0,3791,A test fixtures replacement for Python.,647.0,,134.0,30,True,['django'],2025-02-03 09:49:01.000,3.3.3,46.0,,23598259.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,23593413.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,329567.0,2.0,,,,,,,,,,,,,,,,,
266,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-05-13 21:36:46.000000,2026-05-13 21:36:40,8240.0,161.0,747,120.0,1309.0,213.0,3151.0,3770,The free and open-source Download Manager written in pure Python.,27.0,24.0,245.0,30,True,,2026-01-01 00:31:29.000,0.4.x,104.0,120037.0,6023.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-04-20 21:00:41.000,3.0,5229.0,,,,3.0,,,,,,,,,,,,,,,,,
267,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,2020-01-13 15:25:46,731.0,,507,104.0,250.0,372.0,254.0,2739,"Fully featured framework for fast, easy and documented API development with Flask.",14856.0,14675.0,88.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,129048.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,125663.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,389288.0,3.0,,,,,,,,,,,,,,,,,
268,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,,274,57.0,78.0,159.0,123.0,2574,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17242.0,17026.0,29.0,30,False,,,,48.0,,872446.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,216.0,870917.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,110142.0,3.0,,,,,,,,,,,,,,,,,
269,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2026-02-18 21:11:35.000000,2026-02-18 21:11:29,501.0,1.0,187,58.0,67.0,55.0,137.0,2380,A jquery-like library for python.,28145.0,27627.0,53.0,30,True,,2024-08-30 08:12:22.000,2.0.1,37.0,,2133057.0,,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2024-08-30 08:12:22.000,518.0,2131462.0,https://anaconda.org/conda-forge/pyquery,2025-04-22 14:56:42.143,105306.0,3.0,,,,,,,,,,,,,,,,,
270,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,2022-10-16 23:12:02,684.0,,276,40.0,237.0,125.0,143.0,2163,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16829.0,16555.0,107.0,30,False,,2021-08-16 19:35:31.000,1.1.4,59.0,,1473012.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,1463123.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,652675.0,2.0,,,,,,,,,,,,,,,,,
271,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-05-12 11:29:55.000000,2025-08-08 15:15:46,261.0,,118,16.0,138.0,104.0,64.0,1982,A rate limiter for Starlette and FastAPI.,10494.0,10444.0,26.0,30,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,15305740.0,,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,50.0,15305740.0,,,,1.0,,,,,,,,,,,,,,,,,
272,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000000,2025-08-23 14:29:47,493.0,,722,91.0,343.0,230.0,282.0,1873,A very simple Salesforce.com REST API client for Python.,3458.0,3248.0,90.0,30,False,,2025-08-23 14:31:20.000,1.12.9,51.0,,31386701.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,31385222.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,159776.0,3.0,,,,,,,,,,,,,,,,,
273,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,2021-07-16 22:33:17,853.0,,397,99.0,222.0,27.0,307.0,1865,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7916.0,7856.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,231736.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,224615.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,427306.0,3.0,,,,,,,,,,,,,,,,,
274,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,2025-08-14 03:45:36,1030.0,,250,56.0,142.0,95.0,347.0,1701,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3616.0,3387.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1215.0,1173205.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,229.0,1161349.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,805311.0,2.0,,,,,,,,,,,,,,,,,
275,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-01-30 03:26:26.211000,2026-01-28 05:21:57,660.0,,156,23.0,110.0,28.0,154.0,1421,"No effort, no worry, maximum performance.",1038.0,1026.0,40.0,30,True,['django'],2026-01-28 05:23:28.000,2.9.0,48.0,,230598.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2026-01-28 05:23:28.000,12.0,214796.0,https://anaconda.org/conda-forge/django-cachalot,2026-01-30 03:26:26.211,94814.0,3.0,,,,,,,,,,,,,,,,,
276,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204,29.0,147.0,56.0,115.0,1156,Rosetta is a Django application that eases the translation process of your Django projects.,3989.0,3956.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,239450.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,239195.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,17918.0,3.0,,,,,,,,,,,,,,,,,
277,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,270,48.0,292.0,83.0,312.0,1156,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2473.0,2367.0,67.0,30,False,,2022-08-18 05:57:11.000,1.9.8,22.0,,2827839.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,2824987.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,199670.0,3.0,,,,,,,,,,,,,,,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-04-15 14:46:07.000000,2026-04-15 14:44:57,578.0,5.0,219,18.0,326.0,7.0,308.0,1106,Backup and restore your Django database and media.,2622.0,2599.0,84.0,30,True,['django'],2026-04-10 01:49:41.000,5.3.0,55.0,46.0,276341.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-04-10 01:49:41.000,23.0,276341.0,,,,3.0,,,,,,,,,,,,,,,,,
279,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-05-11 16:47:19.000000,2026-05-07 06:14:37,352.0,18.0,109,13.0,167.0,11.0,126.0,991,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5745.0,5709.0,56.0,30,True,['fastapi'],2026-05-07 06:15:42.000,1.6.4,105.0,,1807189.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-05-07 06:15:42.000,36.0,1807189.0,,,,2.0,,,,,,,,,,,,,,,,,
280,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,,261,19.0,265.0,70.0,240.0,935,Asset management for Python web development.,7682.0,7584.0,165.0,30,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,254801.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,250928.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,81352.0,3.0,,,,,,,,,,,,,,,,,
281,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2026-05-13 21:20:07.000000,2026-05-13 21:19:59,1278.0,20.0,173,50.0,302.0,147.0,228.0,731,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,30,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,19416.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,19416.0,,,,2.0,,,,,,,,,,,,,,,,,
282,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2026-05-13 23:19:56.000000,2026-05-13 23:19:56,629.0,80.0,80,17.0,123.0,29.0,90.0,671,Trame lets you weave various components and technologies into a Web Application solely written in Python.,940.0,749.0,32.0,30,True,,2026-05-11 16:42:56.000,3.13.1,161.0,725.0,533237.0,,,trame,https://pypi.org/project/trame,2026-05-11 16:42:56.000,191.0,533224.0,,,,2.0,,,,,,,,,,,,,,,,,
283,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,,159,13.0,114.0,17.0,118.0,453,i18n and l10n support for Flask based on Babel and pytz.,30604.0,30451.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,14484247.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,14478221.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,415806.0,2.0,,,,,,,,,,,,,,,,,
284,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-05-07 08:03:23.000000,2026-03-06 17:03:16,472.0,6.0,55,39.0,400.0,,89.0,45,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,301.0,,39.0,30,False,,2026-05-07 08:03:23.000,2.9.0,52.0,,188285161.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-05-07 08:03:23.000,301.0,188187446.0,https://anaconda.org/conda-forge/google-resumable-media,2026-03-31 13:02:52.663,6937774.0,3.0,,,,,,,,,,,,,,,,,
