,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
251,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-08-24 12:39:34.000,2025-08-24 01:08:25,554.0,223,21.0,302.0,71.0,297.0,1055,Management commands to help backup and restore your project database and media files.,2550.0,2529.0,81.0,31,True,['django'],37.0,2025-05-09 19:12:56.000,4.3.0,48.0,,169884.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-05-09 19:12:56.000,21.0,169884.0,,,,3.0,,,,,,,,,,,,,,,,,
252,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000,2025-06-14 20:17:50,279.0,172,29.0,114.0,13.0,112.0,632,Flask-Mail adds SMTP mail sending to your Flask applications.,83282.0,83053.0,41.0,31,True,,2.0,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,1147229.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1127383.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,138916.0,1.0,,,,,,,,,,,,,,,,,
253,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,239,21.0,128.0,15.0,133.0,527,Server side session extension for Flask.,53989.0,53819.0,20.0,31,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,101.0,7723907.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,7723904.0,,,,2.0,,,,,,,,,,,,,,,,,
254,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-08-02 08:30:16.000,2025-08-02 08:30:10,467.0,94,19.0,176.0,32.0,41.0,374,Terminals served by tornado websockets.,334462.0,334091.0,49.0,31,True,,1.0,2024-03-12 14:34:42.000,0.18.1,36.0,546.0,32832847.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,32486884.0,https://anaconda.org/conda-forge/terminado,2025-04-22 14:56:21.883,20411559.0,3.0,,,,,,,,,,,,,,,,,
255,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-08-18 20:51:22.000,2025-08-18 20:51:15,1511.0,133,7.0,737.0,82.0,176.0,342,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1413.0,1338.0,70.0,31,True,,28.0,2025-03-20 20:17:26.000,0.19.5,71.0,,2959745.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,2958898.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,44046.0,3.0,,,,,,,,,,,,,,,,,
256,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-04-22 14:56:37.954,2025-03-20 00:52:44,463.0,49,44.0,382.0,19.0,88.0,45,Utilities for Google Media Downloads and Resumable Uploads.,212205.0,212014.0,35.0,31,False,,,2024-08-07 22:20:36.000,2.7.2,48.0,,104569851.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2024-08-07 22:20:36.000,191.0,104475142.0,https://anaconda.org/conda-forge/google-resumable-media,2025-04-22 14:56:37.954,5871987.0,3.0,,,,,,,,,,,,,,,,,
257,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000,2025-04-27 15:32:00,2600.0,9698,1366.0,1087.0,377.0,,56369,Dumb downloader that scrapes the web.,39.0,21.0,264.0,30,True,,,2025-01-04 01:58:50.000,0.4.1743,174.0,395269.0,18712.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,14994.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,42814.0,2.0,,,,,,,,,you-get,,,,,,,,
258,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-08-21 20:51:26.000,2025-08-21 20:51:25,1284.0,1470,170.0,1206.0,19.0,819.0,18505,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,831.0,831.0,124.0,30,True,,15.0,2025-08-07 08:00:23.000,2025.8.1,39.0,232.0,6.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
259,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-06-17 11:20:47.000,2025-06-16 16:29:11,2519.0,2392,310.0,867.0,34.0,546.0,13298,Web path scanner.,196.0,196.0,111.0,30,True,,9.0,2022-10-05 13:01:24.000,0.4.3,16.0,,7132.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,7132.0,,,,2.0,,,,,,,,,,,,,,,,,
260,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-08-25 17:58:19.000,2025-08-06 14:48:21,731.0,300,49.0,667.0,139.0,408.0,6414,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,237.0,228.0,81.0,30,True,,33.0,2025-07-23 17:37:44.000,0.72.0,147.0,,30281.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-07-23 17:37:44.000,9.0,11317.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,891344.0,3.0,,,,,,,,,,,,,,,,,
261,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000,2024-07-16 17:47:22,525.0,1309,187.0,247.0,60.0,232.0,4797,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,2149527.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,2149527.0,,,,3.0,,,,,,,,,,,,,,,,,
262,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606,2025-04-17 13:33:25,2037.0,375,54.0,1886.0,116.0,629.0,4677,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",814.0,748.0,105.0,30,True,['openapi'],,2025-04-17 13:41:41.606,5.14.2,208.0,879343.0,306931.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,296337.0,,,,,,,,,,
263,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370,2025-02-03 09:49:09,1034.0,401,40.0,526.0,190.0,433.0,3677,A test fixtures replacement for Python.,647.0,,133.0,30,True,['django'],,2025-02-03 09:49:01.000,3.3.3,46.0,,10134656.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,10131199.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,204015.0,2.0,,,,,,,,,,,,,,,,,
264,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180,2020-01-13 15:25:46,731.0,507,105.0,250.0,372.0,254.0,2746,"Fully featured framework for fast, easy and documented API development with Flask.",14812.0,14631.0,88.0,30,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,129336.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,126559.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,294398.0,3.0,,,,,,,,,,,,,,,,,
265,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-08-18 13:50:17.000,2025-03-25 22:57:18,563.0,156,36.0,58.0,40.0,86.0,2711,URL parsing and manipulation made easy.,504.0,,16.0,30,True,,,2025-03-09 05:50:44.000,2.1.4,52.0,,4778429.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4767431.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,560934.0,2.0,,,,,,,,,,,,,,,,,
266,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-08-18 00:24:59.000,2024-09-07 12:37:12,945.0,486,75.0,231.0,25.0,290.0,2423,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1328.0,1317.0,114.0,30,True,['django'],,2023-10-04 07:51:20.000,2.0.0,41.0,14.0,94250.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,94250.0,,,,3.0,,,,,,,,,,,,,,,,,
267,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-04-22 14:56:39.512,2024-04-16 12:13:00,353.0,315,46.0,146.0,1.0,156.0,2341,Django friendly finite state machine support.,1905.0,1845.0,70.0,30,False,['django'],,2024-04-09 07:55:47.000,3.0.0,25.0,,489528.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2024-04-09 07:50:21.000,60.0,488325.0,https://anaconda.org/conda-forge/django-fsm,2025-04-22 14:56:39.512,39707.0,3.0,,,,,,,,,,,,,,,,,
268,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-08-03 17:52:48.000,2025-08-03 17:52:45,1145.0,276,44.0,188.0,93.0,306.0,2319,Automated image processing for Django. Currently v4.0.,10222.0,10170.0,80.0,30,True,['django'],1.0,2023-09-28 00:55:14.000,5.0,41.0,166.0,268163.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,52.0,268162.0,,,,3.0,,,,,,,,,,,,,,,,,
269,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2025-07-02 09:41:24.000,2025-07-02 09:34:57,389.0,236,18.0,466.0,87.0,208.0,2318,SQLAlchemy Admin for FastAPI and Starlette.,1754.0,1731.0,74.0,30,True,['fastapi'],6.0,2025-07-02 09:41:19.000,0.21.0,44.0,,388597.0,,,sqladmin,https://pypi.org/project/sqladmin,2025-07-02 09:41:19.000,23.0,388597.0,,,,1.0,,,,,,,,,,,,,,,,,
270,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-08-21 02:49:15.000,2025-08-21 02:49:15,1257.0,231,38.0,151.0,20.0,329.0,2217,A slick ORM cache with automatic granular event-driven invalidation.,1574.0,1561.0,72.0,30,True,['django'],1.0,2023-10-24 10:23:43.000,7.0.2,65.0,,276693.0,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,276693.0,,,,3.0,,,,,,,,,,,,,,,,,
271,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896,2022-10-16 23:12:02,684.0,276,43.0,235.0,125.0,143.0,2124,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16466.0,16192.0,107.0,30,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,963737.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,954078.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,550563.0,2.0,,,,,,,,,,,,,,,,,
272,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215,2025-03-18 01:46:14,716.0,220,52.0,180.0,6.0,132.0,1991,"Reusable, generic mixins for Django.",16151.0,16078.0,83.0,30,True,['django'],,2025-03-18 02:04:22.000,1.17.0,33.0,,295186.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,291940.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,55194.0,3.0,,,,,,,,,,,,,,,,,
273,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000,2021-06-26 12:04:16,1246.0,280,51.0,313.0,332.0,154.0,1876,A multiprocessing distributed task queue for Django.,2021.0,1995.0,62.0,30,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,64624.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,64624.0,,,,3.0,,,,,,,,,,,,,,,,,
274,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419,2021-07-16 22:33:17,853.0,397,102.0,222.0,27.0,307.0,1863,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7867.0,7807.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,128510.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,122559.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,303508.0,3.0,,,,,,,,,,,,,,,,,
275,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-08-06 11:32:06.000,,,174,,,42.0,,1434,Yet another URL library.,2792.0,,124.0,30,True,,,2025-06-10 00:42:31.000,1.20.1,131.0,,229692055.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-06-10 00:42:31.000,2792.0,229349423.0,https://anaconda.org/conda-forge/yarl,2025-06-10 11:37:45.977,19872709.0,2.0,,,,,,,,,,,,,,,,,
276,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2025-06-29 14:26:38.000,2025-06-29 14:26:38,2087.0,352,51.0,154.0,85.0,266.0,1284,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,7769.0,7734.0,84.0,30,True,,8.0,2023-05-01 13:48:42.000,2023.05.01,45.0,542.0,320224.0,cinemagoer/cinemagoer,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,35.0,320214.0,,,,3.0,,,,,,,,,,,,,,,,,
277,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-04-22 14:57:33.082,2025-04-12 06:03:33,614.0,200,31.0,147.0,51.0,115.0,1141,Rosetta is a Django application that eases the translation process of your Django projects.,3943.0,3913.0,87.0,30,True,['django'],,2025-04-03 13:07:23.000,0.10.2,39.0,,175215.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-04-03 13:05:34.000,30.0,174965.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,15268.0,3.0,,,,,,,,,,,,,,,,,
278,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034,2024-05-05 16:48:10,814.0,270,53.0,291.0,83.0,310.0,1126,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2330.0,2224.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,686283.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,683509.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,169246.0,3.0,,,,,,,,,,,,,,,,,
279,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-06-13 18:53:28.000,2025-06-13 18:53:28,1214.0,142,26.0,230.0,57.0,117.0,592,Python requests like API built on top of Twisteds HTTP client.,1857.0,1735.0,57.0,30,True,,10.0,2025-06-03 03:42:30.000,25.5.0,24.0,379.0,426123.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,122.0,424098.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,119329.0,3.0,,,,,,,,,,,,,,,,,
280,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-08-25 19:01:58.000,2025-08-25 19:01:57,626.0,129,6.0,655.0,71.0,100.0,510,PEP-484 stubs for django-rest-framework.,3881.0,3832.0,82.0,30,True,['django'],34.0,2025-08-14 17:57:50.000,3.16.2,31.0,,1747682.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-08-14 17:57:50.000,49.0,1747169.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-08-18 19:01:27.620,26192.0,3.0,,,,,,,,,,,,,,,,,
281,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883,2024-06-19 06:43:42,269.0,159,13.0,114.0,17.0,118.0,448,i18n and l10n support for Flask based on Babel and pytz.,29753.0,29600.0,43.0,30,False,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,8505053.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,8500245.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,288518.0,2.0,,,,,,,,,,,,,,,,,
282,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-08-26 13:43:34.000,2025-08-26 13:43:32,1205.0,57,6.0,56.0,2.0,95.0,447,A Python wrapper for ngrok.,11407.0,11153.0,12.0,30,True,,37.0,2025-08-04 16:08:05.000,7.3.0,113.0,,743170.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-08-04 16:08:05.000,254.0,740175.0,https://anaconda.org/conda-forge/pyngrok,2025-08-04 20:38:02.409,188716.0,3.0,,,,,,,,,,,,,,,,,
283,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000,2020-08-02 17:34:20,1181.0,3686,890.0,172.0,301.0,549.0,16769,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,481.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,481.0,,,,2.0,,,,,,,,,,,,,,,,,
284,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257,2021-02-12 03:30:48,1131.0,2201,323.0,222.0,210.0,465.0,9529,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,5835.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1171.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,32650.0,3.0,,,,,,,,,,,,,,,,,
285,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078,2020-04-25 12:40:40,1434.0,1574,537.0,130.0,174.0,77.0,8832,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1948.0,1948.0,30.0,29,False,,,,,1.0,230.0,12751.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,12479.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18661.0,2.0,,,,,,,,,,,,,,,,,
286,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2025-08-27 06:40:24.000,2025-08-27 06:39:43,1554.0,435,63.0,519.0,64.0,806.0,7637,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,66.0,29,False,['openapi'],57.0,2025-06-30 14:39:40.000,9.3.0,54.0,251369.0,2992.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
287,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,332,114.0,52.0,10.0,119.0,4571,Requests + Gevent = 3.,5151.0,4970.0,29.0,29,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,442898.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,424176.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,149783.0,3.0,,,,,,,,,,,,,,,,,
288,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-07-15 15:02:38.000,2025-07-15 09:40:22,987.0,802,141.0,214.0,41.0,343.0,4195,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,29,True,,38.0,2025-05-26 14:40:12.000,0.13.0,13.0,,141159.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,137648.0,https://anaconda.org/conda-forge/websockify,2025-04-22 14:57:32.799,214210.0,3.0,,,,,,,,,,,,,,,,,
289,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000,2025-08-03 20:33:47,1961.0,477,132.0,158.0,22.0,524.0,3659,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,18.0,2025-08-03 20:40:43.000,6.2.0,72.0,115714.0,76790.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,75907.0,,,,3.0,,,,,,,,,,,,,,,,,
290,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,955,168.0,307.0,102.0,315.0,3411,A Python wrapper around the Twitter API.,99.0,,171.0,29,True,,,2018-09-29 23:52:35.000,3.5,24.0,,100868.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,100868.0,,,,3.0,,,,,,,,,,,,,,,,,
291,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568,2022-09-28 20:43:53,295.0,264,52.0,46.0,105.0,131.0,2702,Send email in Python conveniently for gmail using yagmail.,5727.0,5587.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,317632.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,316736.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,52876.0,2.0,,,,,,,,,,,,,,,,,
292,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868,2022-11-06 10:12:00,297.0,273,58.0,78.0,158.0,123.0,2543,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17109.0,16894.0,29.0,29,False,,,,,48.0,,1081089.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,215.0,1079432.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,104428.0,3.0,,,,,,,,,,,,,,,,,
293,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,275,87.0,181.0,1.0,221.0,2409,Web Scraping Framework.,444.0,439.0,67.0,29,False,,,2018-06-24 14:27:52.000,0.6.41,120.0,,101563.0,,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,5.0,101563.0,,,,2.0,,,,,,,,,,,,,,,,,
