,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
249,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-09-27 14:56:15.000000,2025-09-26 12:36:51,1142.0,198,24.0,368.0,36.0,576.0,1114,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",847.0,836.0,65.0,31,True,,9.0,2025-08-24 13:25:27.000,2.17.0,204.0,,242920.0,,,tavern,https://pypi.org/project/tavern,2025-09-27 13:34:04.000,11.0,242920.0,,,,2.0,,,,,,,,,,,,,,,,,
250,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-09-03 17:02:55.000000,2025-09-03 17:01:38,561.0,223,21.0,308.0,7.0,298.0,1063,Backup and restore your Django database and media.,2561.0,2540.0,81.0,31,True,['django'],35.0,2025-08-30 08:17:30.000,5.0.0,49.0,4.0,182762.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-08-30 08:17:30.000,21.0,182762.0,,,,3.0,,,,,,,,,,,,,,,,,
251,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2025-05-01 08:07:15.000000,2025-02-23 01:35:13,766.0,199,16.0,370.0,93.0,184.0,928,A caching extension for Flask.,30041.0,29710.0,116.0,31,True,['flask'],,2025-03-21 20:10:57.000,2.3.1,28.0,,7425773.0,,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2025-02-23 01:34:37.000,331.0,7418978.0,https://anaconda.org/conda-forge/flask-caching,2025-04-22 14:56:55.341,339758.0,2.0,,,,,,,,,,,,,,,,,
252,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2025-06-19 03:31:28.000000,2025-06-14 20:17:50,279.0,172,28.0,115.0,13.0,112.0,636,Flask-Mail adds SMTP mail sending to your Flask applications.,83399.0,83170.0,41.0,31,True,,,2024-05-23 22:30:25.000,0.10.0,29.0,29.0,1130113.0,pallets-eco/flask-mail,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2024-05-23 22:30:10.000,229.0,1113499.0,https://anaconda.org/conda-forge/flask-mail,2025-04-22 14:56:27.215,149524.0,1.0,,,,,,,,,,,,,,,,,
253,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2025-10-02 16:47:41.000000,2025-10-02 16:47:08,658.0,131,6.0,682.0,61.0,105.0,516,PEP-484 stubs for django-rest-framework.,3911.0,3854.0,88.0,31,True,['django'],57.0,2025-09-29 20:11:19.000,3.16.4,34.0,,1995073.0,,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2025-09-29 20:11:19.000,57.0,1994558.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2025-08-18 19:01:27.620,27345.0,3.0,,,,,,,,,,,,,,,,,
254,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2025-08-16 14:49:49.000000,2025-08-16 14:49:22,978.0,63,11.0,54.0,72.0,297.0,413,Mako Templates for Python.,324058.0,322826.0,63.0,31,True,,2.0,2025-04-10 12:50:57.000,rel_1_3_10,77.0,,78693511.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2025-04-10 12:44:31.000,1232.0,78525599.0,https://anaconda.org/conda-forge/mako,2025-04-22 14:56:24.939,10578461.0,3.0,,,,,,,,,,,,,,,,,
255,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2025-08-02 08:30:16.000000,2025-08-02 08:30:10,467.0,94,19.0,176.0,32.0,41.0,373,Terminals served by tornado websockets.,334851.0,334480.0,49.0,31,True,,1.0,2024-03-12 14:34:42.000,0.18.1,36.0,551.0,31616434.0,,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2024-03-12 14:34:36.000,371.0,31276412.0,https://anaconda.org/conda-forge/terminado,2025-04-22 14:56:21.883,20741048.0,3.0,,,,,,,,,,,,,,,,,
256,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2025-04-22 14:56:37.954000,2025-03-20 00:52:44,463.0,49,42.0,382.0,19.0,88.0,45,Utilities for Google Media Downloads and Resumable Uploads.,212639.0,212448.0,35.0,31,False,,,2024-08-07 22:20:36.000,2.7.2,48.0,,107051591.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2024-08-07 22:20:36.000,191.0,106958399.0,https://anaconda.org/conda-forge/google-resumable-media,2025-04-22 14:56:37.954,5964322.0,3.0,,,,,,,,,,,,,,,,,
257,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2025-04-27 15:33:25.000000,2025-04-27 15:32:00,2600.0,9696,1365.0,1087.0,377.0,,56456,Dumb downloader that scrapes the web.,39.0,21.0,264.0,30,True,,,2025-01-04 01:58:50.000,0.4.1743,174.0,396087.0,19168.0,,conda-forge/you-get,you-get,https://pypi.org/project/you-get,2025-01-04 01:51:10.000,18.0,15492.0,https://anaconda.org/conda-forge/you-get,2025-04-22 14:57:26.663,43984.0,2.0,,,,,,,,,you-get,,,,,,,,
258,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-10-02 13:32:38.000000,2025-10-02 13:32:38,1290.0,1479,171.0,1212.0,18.0,819.0,18570,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,848.0,848.0,124.0,30,True,,16.0,2025-08-07 08:00:23.000,2025.8.1,39.0,232.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
259,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2025-09-22 00:16:34.000000,2025-09-22 00:16:33,2521.0,2392,313.0,870.0,34.0,545.0,13493,Web path scanner.,198.0,198.0,111.0,30,True,,2.0,2022-10-05 13:01:24.000,0.4.3,16.0,,9849.0,,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,9849.0,,,,2.0,,,,,,,,,,,,,,,,,
260,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2025-10-02 08:53:50.000000,2025-10-02 07:59:09,1564.0,437,63.0,525.0,66.0,815.0,7741,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",222.0,222.0,66.0,30,True,['openapi'],36.0,2025-06-30 14:39:40.000,9.3.0,54.0,265675.0,3089.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
261,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2025-09-29 17:57:23.000000,2025-09-23 15:13:47,736.0,305,51.0,674.0,145.0,411.0,6540,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,242.0,232.0,82.0,30,True,,21.0,2025-09-20 15:10:34.000,0.72.2,149.0,,50881.0,sparckles/Robyn,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2025-09-06 04:32:14.000,10.0,32142.0,https://anaconda.org/conda-forge/robyn,2025-06-11 00:00:55.870,918253.0,3.0,,,,,,,,,,,,,,,,,
262,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2025-06-10 03:14:58.000000,2025-06-10 02:44:25,316.0,557,131.0,64.0,22.0,7.0,5604,A Python module to bypass Cloudflares anti-bot page.,31528.0,31246.0,14.0,30,True,,,2025-06-10 03:14:58.000,3.0.0,95.0,,1519341.0,,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,282.0,1519341.0,,,,2.0,,,,,,,,,,,,,,,,,
263,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,1334,187.0,247.0,69.0,232.0,4828,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1892030.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,1892030.0,,,,3.0,,,,,,,,,,,,,,,,,
264,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,2020-01-13 15:25:46,731.0,507,106.0,250.0,372.0,254.0,2748,"Fully featured framework for fast, easy and documented API development with Flask.",14823.0,14642.0,88.0,30,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,139970.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,181.0,137136.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,306075.0,3.0,,,,,,,,,,,,,,,,,
265,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-09-08 00:05:51.000000,2024-09-07 12:37:12,945.0,486,75.0,232.0,25.0,290.0,2424,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1328.0,1317.0,114.0,30,False,['django'],,2023-10-04 07:51:20.000,2.0.0,41.0,14.0,91950.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,11.0,91950.0,,,,3.0,,,,,,,,,,,,,,,,,
266,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2025-10-02 08:50:22.000000,2025-10-02 08:50:22,392.0,241,17.0,468.0,87.0,208.0,2361,SQLAlchemy Admin for FastAPI and Starlette.,1772.0,1749.0,77.0,30,True,['fastapi'],3.0,2025-07-02 09:41:19.000,0.21.0,44.0,,429727.0,,,sqladmin,https://pypi.org/project/sqladmin,2025-07-02 09:41:19.000,23.0,429727.0,,,,1.0,,,,,,,,,,,,,,,,,
267,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-04-22 14:56:39.512000,2024-04-16 12:13:00,353.0,315,46.0,146.0,1.0,156.0,2342,Django friendly finite state machine support.,1908.0,1848.0,70.0,30,False,['django'],,2024-04-09 07:55:47.000,3.0.0,25.0,,518972.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2024-04-09 07:50:21.000,60.0,517727.0,https://anaconda.org/conda-forge/django-fsm,2025-04-22 14:56:39.512,43600.0,3.0,,,,,,,,,,,,,,,,,
268,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2025-08-21 02:49:15.000000,2025-08-21 02:49:15,1257.0,231,38.0,151.0,20.0,329.0,2235,A slick ORM cache with automatic granular event-driven invalidation.,1578.0,1565.0,72.0,30,True,['django'],1.0,2023-10-24 10:23:43.000,7.0.2,65.0,,347277.0,,,django-cacheops,https://pypi.org/project/django-cacheops,2025-04-20 04:36:16.000,13.0,347277.0,,,,3.0,,,,,,,,,,,,,,,,,
269,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2025-06-19 13:25:28.000000,2025-06-19 13:25:27,194.0,152,42.0,83.0,,88.0,2219,Asynchronous Python HTTP Requests for Humans using Futures.,7885.0,7573.0,28.0,30,True,,,2024-11-15 22:14:50.000,1.0.2,12.0,,2543153.0,,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2024-11-15 22:14:50.000,312.0,2538059.0,https://anaconda.org/conda-forge/requests-futures,2025-04-22 14:56:26.495,315859.0,3.0,,,,,,,,,,,,,,,,,
270,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2025-04-22 14:56:20.896000,2022-10-16 23:12:02,684.0,276,43.0,235.0,125.0,143.0,2124,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,16512.0,16238.0,107.0,30,False,,,2021-08-16 19:35:31.000,1.1.4,59.0,,1028142.0,,conda-forge/httpretty,httpretty,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,274.0,1018579.0,https://anaconda.org/conda-forge/httpretty,2025-04-22 14:56:20.896,564246.0,2.0,,,,,,,,,,,,,,,,,
271,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,280,51.0,313.0,332.0,154.0,1877,A multiprocessing distributed task queue for Django.,2023.0,1997.0,62.0,30,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,63608.0,,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,26.0,63608.0,,,,3.0,,,,,,,,,,,,,,,,,
272,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,2021-07-16 22:33:17,853.0,397,102.0,222.0,27.0,307.0,1864,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7873.0,7813.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,131331.0,,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,60.0,125331.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,318030.0,3.0,,,,,,,,,,,,,,,,,
273,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,270,53.0,291.0,83.0,310.0,1132,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2341.0,2235.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,623360.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,106.0,620624.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,172381.0,3.0,,,,,,,,,,,,,,,,,
274,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000000,2024-04-18 08:31:15,304.0,244,21.0,128.0,15.0,133.0,528,Server side session extension for Flask.,54122.0,53952.0,20.0,30,False,['flask'],,2024-03-26 08:16:33.000,0.8.0,18.0,103.0,8957058.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,8957055.0,,,,2.0,,,,,,,,,,,,,,,,,
275,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,159,13.0,114.0,17.0,118.0,449,i18n and l10n support for Flask based on Babel and pytz.,29832.0,29679.0,43.0,30,False,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,9024182.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,9019199.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,308948.0,2.0,,,,,,,,,,,,,,,,,
276,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-09-23 20:13:19.996000,2025-09-23 14:03:05,1209.0,58,5.0,57.0,2.0,95.0,449,A Python wrapper for ngrok.,11441.0,11183.0,12.0,30,True,,17.0,2025-09-23 14:47:41.000,7.4.0,114.0,,861757.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-09-23 14:47:41.000,258.0,858774.0,https://anaconda.org/conda-forge/pyngrok,2025-09-23 20:13:19.996,193911.0,3.0,,,,,,,,,,,,,,,,,
277,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2025-09-22 12:06:36.000000,2025-07-01 22:55:25,618.0,70,8.0,308.0,44.0,79.0,375,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9223.0,8940.0,43.0,30,True,,,2025-06-07 14:48:54.000,0.7.2,40.0,,20632472.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,20615972.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1039510.0,3.0,,,,,,,,,,,,,,,,,
278,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2025-10-01 22:50:14.000000,2025-08-18 20:51:15,1511.0,133,7.0,744.0,83.0,176.0,348,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,1497.0,1422.0,70.0,30,True,,6.0,2025-03-20 20:17:26.000,0.19.5,71.0,,7145630.0,python-openapi/openapi-core,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2025-03-20 20:17:26.000,75.0,7144776.0,https://anaconda.org/conda-forge/openapi-core,2025-04-22 14:57:51.323,46166.0,3.0,,,,,,,,,,,,,,,,,
279,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,3686,888.0,172.0,301.0,549.0,16897,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,486.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,486.0,,,,2.0,,,,,,,,,,,,,,,,,
280,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2025-09-02 16:03:10.400000,,,1053,,,,,13642,A high-level API to automate web browsers.,2667.0,,,29,True,,,2025-08-28 15:46:20.000,1.55.0,124.0,,26983418.0,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2025-08-28 15:46:20.000,2667.0,26981395.0,https://anaconda.org/microsoft/playwright,2025-09-02 16:03:10.400,107257.0,2.0,,,,,,,,,,,,,,,,,
281,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,2201,323.0,222.0,210.0,465.0,9562,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,5296.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1297.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,35992.0,3.0,,,,,,,,,,,,,,,,,
282,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,1574,534.0,130.0,174.0,77.0,8840,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1949.0,1949.0,30.0,29,False,,,,,1.0,234.0,26278.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,2024-12-23 17:40:25.000,,26011.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,18808.0,2.0,,,,,,,,,,,,,,,,,
283,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-09-18 13:57:43.000000,2025-09-18 13:57:43,1084.0,1312,331.0,355.0,50.0,415.0,5924,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,29,True,,4.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,66058.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,64780.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,80542.0,3.0,,,,,,,,,,,,,,,,,
284,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2025-04-17 13:41:41.606000,2025-04-17 13:33:25,2037.0,375,54.0,1887.0,116.0,629.0,4717,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",826.0,760.0,105.0,29,True,['openapi'],,2025-04-17 13:41:41.606,5.14.2,208.0,884768.0,380984.0,,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2025-04-17 13:41:41.606,66.0,370575.0,,,,,,,,,,
285,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,332,113.0,52.0,10.0,119.0,4574,Requests + Gevent = 3.,5158.0,4977.0,29.0,29,False,,,2023-06-08 00:06:01.754,0.7.0,7.0,34.0,516730.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,500943.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,157875.0,3.0,,,,,,,,,,,,,,,,,
286,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-08-03 20:40:00.000000,2025-08-03 20:33:47,1961.0,477,132.0,160.0,24.0,524.0,3674,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,29,True,,18.0,2025-08-03 20:40:43.000,6.2.0,72.0,116218.0,67978.0,,,sslyze,https://pypi.org/project/sslyze,2025-08-03 20:39:49.000,14.0,67105.0,,,,3.0,,,,,,,,,,,,,,,,,
287,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2025-09-29 21:26:49.000000,2025-09-29 21:26:41,7956.0,735,124.0,1277.0,230.0,3063.0,3596,The free and open-source Download Manager written in pure Python.,23.0,20.0,236.0,29,True,,46.0,2020-02-20 21:04:56.000,0.4.20,98.0,116456.0,3956.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2025-08-27 14:25:42.000,3.0,3148.0,,,,3.0,,,,,,,,,,,,,,,,,
288,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,955,168.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,,2018-09-29 23:52:35.000,3.5,24.0,,287504.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,287504.0,,,,3.0,,,,,,,,,,,,,,,,,
289,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,264,52.0,46.0,105.0,131.0,2703,Send email in Python conveniently for gmail using yagmail.,5738.0,5598.0,34.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,335963.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,335076.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,54137.0,2.0,,,,,,,,,,,,,,,,,
290,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,273,58.0,78.0,158.0,123.0,2551,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17128.0,16913.0,29.0,29,False,,,,,48.0,,975500.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,215.0,973884.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,105081.0,3.0,,,,,,,,,,,,,,,,,
291,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2025-10-01 19:31:01.000000,2025-10-01 19:29:08,234.0,160,24.0,79.0,13.0,103.0,2072,"Notion API client SDK, rewritten in Python! (sync + async).",176.0,,40.0,29,True,,6.0,2025-08-26 10:40:03.000,2.5.0,19.0,,2826771.0,,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2025-08-26 10:40:03.000,176.0,2826482.0,https://anaconda.org/conda-forge/notion-client,2025-04-22 14:58:05.769,13612.0,3.0,,,,,,,,,,,,,,,,,
