,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
261,rpyc,tomerfiliba-org/rpyc,,rpc,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000000,2021-07-08 00:22:40.000000,2021-07-08 00:22:34.000000,197.0,45.0,299.0,1031.0,807.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,70.0,27,True,,2021-01-11 19:21:00.000000,5.0.1,21.0,130.0,348904.0,conda-forge/rpyc,rpyc,1462.0,928.0,https://pypi.org/project/rpyc,2021-01-11 19:26:24.000000,534.0,326014.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569000,228856.0,2.0,,,,,,,,,,,,,,,,,,
262,django-redis-cache,sebleier/django-redis-cache,,django-utils,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000000,2021-03-25 21:56:51.000000,2020-10-15 00:10:53.000000,200.0,62.0,65.0,1002.0,378.0,A Redis cache backend for django.,46.0,27,True,['django'],2020-10-15 00:17:01.000000,3.0.0,52.0,,162535.0,,django-redis-cache,5202.0,2928.0,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000000,2274.0,162535.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-06-24 18:48:30.000000,2021-06-24 18:48:22.000000,177.0,4.0,81.0,994.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,27,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,405317.0,conda-forge/flask-httpauth,flask-httpauth,4272.0,,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,403723.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,94099.0,3.0,,,,,,,,,,,,,,,,,,
264,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-03-27 10:10:49.000000,2020-10-13 21:38:20.000000,137.0,41.0,97.0,926.0,369.0,livereload server in python (MAINTAINERS NEEDED).,55.0,27,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,626758.0,conda-forge/livereload,livereload,10172.0,7118.0,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,624396.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,148827.0,3.0,,,,,,,,,,,,,,,,,,
265,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-07-15 16:42:35.000000,2021-07-15 16:42:35.000000,128.0,30.0,107.0,878.0,,ASGI specification and utilities.,61.0,27,True,,2021-07-01 16:17:40.000000,3.4.1,55.0,,5450077.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2021-07-01 16:17:40.000000,1802.0,5446039.0,https://anaconda.org/conda-forge/asgiref,2021-07-04 10:54:37.829000,133260.0,3.0,,,,,,,,,,,,,,,,,,
266,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000000,2021-03-09 13:03:25.000000,2021-03-09 13:03:22.000000,234.0,91.0,132.0,865.0,377.0,Django test runner using nose.,62.0,27,True,['django'],2020-08-20 02:49:13.000000,1.4.7,18.0,,360469.0,,django-nose,16381.0,7665.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,360469.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2021-07-20 18:07:22.000000,2021-07-20 18:06:35.000000,182.0,41.0,101.0,834.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,77.0,27,True,['django'],2021-03-19 14:35:25.000000,0.9.6,31.0,,41963.0,,django-rosetta,2526.0,1330.0,https://pypi.org/project/django-rosetta,2021-03-19 14:35:25.000000,1196.0,41963.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-04-16 23:01:10.000000,2020-12-28 20:43:21.000000,236.0,55.0,197.0,780.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,27,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,120657.0,,flask-mongoengine,9046.0,6276.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,120657.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-07-22 13:39:07.000000,2021-07-22 13:39:07.000000,116.0,70.0,107.0,635.0,810.0,Authentication for Django Rest Framework.,140.0,27,True,['django'],2021-07-14 02:50:44.000000,2.1.9,29.0,134.0,143702.0,,dj-rest-auth,1186.0,1186.0,https://pypi.org/project/dj-rest-auth,2021-07-14 02:48:44.000000,0.0,143694.0,,,,3.0,,,,,,,,,,,iMerica/dj-rest-auth,,,,,,,
270,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,141.0,620.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,13538.0,,django-paypal,2194.0,1618.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,13538.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-07-21 10:01:26.000000,2021-07-09 14:43:39.000000,178.0,17.0,241.0,506.0,,Extensions for Python Markdown.,27.0,27,True,,2021-05-08 16:23:50.000000,8.2,54.0,,497527.0,conda-forge/pymdown-extensions,pymdown-extensions,7385.0,5853.0,https://pypi.org/project/pymdown-extensions,2021-05-08 16:24:29.000000,1532.0,495766.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-05-08 23:14:53.311000,45804.0,3.0,,,,,,,,,,,,,,,,,,
272,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,472.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,246345.0,conda-forge/flask-testing,flask-testing,17611.0,12831.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,245487.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,49765.0,2.0,,,,,,,,,,,,,,,,,,
273,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,98.0,26.0,95.0,301.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,27,True,,2020-04-27 14:09:57.000000,2.0.35,54.0,,754305.0,,webtest,16230.0,8554.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,754305.0,,,,2.0,,,,,,,,,,,,,,,,,,
274,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-07-16 09:06:41.000000,2021-07-16 09:06:41.000000,45.0,22.0,47.0,216.0,157.0,PEP-484 stubs for django-rest-framework.,35.0,27,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,178766.0,,djangorestframework-stubs,1055.0,969.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,178766.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,192.0,133.0,URI template parsing per RFC6570.,13.0,27,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20344485.0,conda-forge/uritemplate,uritemplate,80754.0,73574.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20332066.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,745142.0,3.0,,,,,,,,,,,,,,,,,,
276,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-06-18 13:36:11.000000,2021-05-12 19:34:21.000000,33.0,29.0,38.0,176.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1435402.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1435402.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-07-07 14:33:10.000000,2021-07-07 14:33:06.000000,20.0,13.0,81.0,104.0,,A modern CSS selector implementation for BeautifulSoup.,8.0,27,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,21965893.0,conda-forge/soupsieve,soupsieve,139530.0,135286.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,21858526.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,3221021.0,2.0,,,,,,,,,,,,,,,,,,
278,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2035.0,159.0,453.0,8446.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2137.0,conda-forge/coursera-dl,coursera-dl,167.0,143.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1845.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16403.0,3.0,,,,,,,,,,,,,,,,,,
279,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-07-17 17:29:00.000000,2021-07-13 02:14:22.000000,2157.0,147.0,846.0,8329.0,5258.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,320.0,26,True,['django'],2021-06-25 08:11:05.000000,3.1.12,25.0,,95.0,,cookiecutter-django,14.0,13.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,423.0,59.0,289.0,5576.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,14863.0,conda-forge/apistar,apistar,923.0,643.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,12751.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,82384.0,3.0,,,,,,,,,,,,,,,,,,
281,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,361.0,67.0,175.0,5258.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,22619.0,,grip,1032.0,760.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,22619.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-05-13 03:57:39.000000,2019-04-03 03:05:04.000000,1411.0,385.0,194.0,4590.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,26,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,150.0,,xadmin2,745.0,745.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,150.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,327.0,10.0,95.0,3806.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,350597.0,conda-forge/grequests,grequests,3633.0,2473.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,349935.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,38419.0,3.0,,,,,,,,,,,,,,,,,,
284,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-06-01 22:54:06.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3572.0,995.0,A familiar HTTP Service Framework for Python.,86.0,26,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,8465.0,conda-forge/responder,responder,564.0,446.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,6540.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,61605.0,3.0,,,,,,,,,,,,,,,,,,
285,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-06-27 21:39:30.000000,2021-03-27 08:35:27.000000,277.0,228.0,325.0,3451.0,1137.0,The lektor static file content management system.,88.0,26,True,,2020-08-20 23:40:20.000000,3.2.0,22.0,6902.0,2611.0,conda-forge/lektor,lektor,426.0,290.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,1676.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,47424.0,3.0,,,,,,,,,,,,,,,,,,
286,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-06-22 12:19:56.000000,2019-05-21 10:57:50.000000,700.0,286.0,119.0,3139.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,30719.0,,django-jet,2916.0,2368.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,30719.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2859.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4911.0,,python-instagram,1426.0,698.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4911.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-05-03 12:34:49.000000,2021-05-03 12:34:07.000000,569.0,32.0,262.0,2821.0,885.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,88.0,26,True,,2019-08-13 12:30:02.000000,0.9.0,9.0,,20373.0,conda-forge/websockify,websockify,986.0,390.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,18724.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,19799.0,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-06-30 09:08:57.000000,2021-06-30 09:08:57.000000,184.0,28.0,114.0,2613.0,461.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,15958.0,conda-forge/bjoern,bjoern,563.0,323.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14442.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,50060.0,3.0,,,,,,,,,,,,,,,,,,
290,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000000,2021-07-17 08:31:17.000000,2021-07-17 08:31:17.000000,338.0,33.0,502.0,2445.0,1293.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",71.0,26,True,,2020-12-04 22:29:43.000000,3.4,42.0,,17664.0,,pywebview,547.0,463.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,17664.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-07-06 16:46:22.000000,2021-07-06 16:46:22.000000,565.0,34.0,327.0,2266.0,444.0,Python client for the Prometheus monitoring system.,108.0,26,True,,2021-06-01 17:39:04.000000,0.11.0,38.0,,19565389.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-06-01 17:38:52.000000,0.0,19565389.0,,,,1.0,,,,,,,,,,,,,,,,,,
292,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-06-04 20:36:44.000000,2021-06-04 19:38:28.000000,126.0,19.0,76.0,2062.0,536.0,URL parsing and manipulation made easy.,14.0,26,True,,2021-04-12 19:04:56.000000,2.1.2,50.0,,403716.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-04-12 18:47:31.000000,846.0,401011.0,https://anaconda.org/conda-forge/furl,2021-05-30 14:04:38.773000,129870.0,3.0,,,,,,,,,,,,,,,,,,
293,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-06-10 17:29:04.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2015.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2767.0,,django-blog-zinnia,783.0,457.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2767.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-07-16 06:36:27.000000,2021-07-16 06:35:43.000000,261.0,141.0,1492.0,1849.0,3793.0,Mail hosting made simple.,100.0,26,True,,2020-11-05 15:19:47.000000,1.17.0,56.0,,20215.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2020-11-05 15:19:47.000000,48.0,20215.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,139.0,26.0,32.0,1728.0,57.0,Elegant WebSockets for your Flask apps.,13.0,26,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,101977.0,,flask-sockets,14131.0,13287.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,101977.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-06-10 17:29:31.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1211.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,237949.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,237949.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2021-07-21 06:34:24.000000,2021-07-18 00:29:12.000000,143.0,5.0,252.0,1185.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,2021-04-08 20:04:38.000000,8.0.0,97.0,,347051.0,conda-forge/webargs,webargs,3661.0,2865.0,https://pypi.org/project/webargs,2021-04-08 20:04:38.000000,796.0,344674.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184000,135505.0,3.0,,,,,,,,,,,,,,,,,,
298,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,946.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12778.0,conda-forge/flask-user,flask-user,2236.0,1784.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,11980.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,46297.0,3.0,,,,,,,,,,,,,,,,,,
299,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,256.0,852.0,890.0,Media-Management with Grappelli.,35.0,26,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,6836.0,,django-filebrowser,1247.0,707.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,6836.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-07-18 17:54:28.000000,2021-07-18 17:54:28.000000,147.0,36.0,461.0,807.0,930.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",46.0,26,True,,2021-06-20 13:45:01.000000,1.16.0,122.0,,143269.0,,tavern,278.0,238.0,https://pypi.org/project/tavern,2021-06-20 13:45:01.000000,40.0,143269.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-07-20 16:26:32.000000,2021-07-19 17:46:40.000000,119.0,73.0,79.0,778.0,2259.0,werkzeug + twisted.web.,48.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,31895.0,,klein,2173.0,1445.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,31895.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,733.0,220.0,OpenTracing API for Python.,33.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1783839.0,,opentracing,1903.0,1603.0,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1783839.0,,,,1.0,,,,,,,,,,,,,,,,,,
303,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,103.0,36.0,82.0,672.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,58224.0,,django-rest-knox,6025.0,5701.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,58224.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,56.0,2.0,41.0,656.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,77757.0,,django-cleanup,5893.0,5261.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,77757.0,,,,3.0,,,,,,,,,,,,,,,,,,
