,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
249,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-10-05 15:19:58.000,2023-10-04 23:19:55,1793.0,27.0,134,20.0,991.0,142.0,606.0,1854,"Guarantee flawless API functionality with thorough, high-quality test scenarios generated from your API specification.",260.0,256.0,58.0,30,True,"['openapi', 'graphql']",2023-09-03 15:42:14.000,3.19.7,230.0,,90512.0,,schemathesis,https://pypi.org/project/schemathesis,2023-09-03 15:42:14.000,4.0,90512.0,,,,2.0,,,,,,,,,,,,,,,,,,
250,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,,405,102.0,222.0,26.0,306.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7846.0,6689.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,151044.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,147605.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,264878.0,3.0,,,,,,,,,,,,,,,,,,
251,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-09-27 21:50:07.000,2021-06-26 12:04:16,1246.0,,240,53.0,310.0,316.0,146.0,1752,A multiprocessing distributed task queue for Django.,1554.0,1474.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,67607.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,67607.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,257,55.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4067.0,3010.0,45.0,30,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,743574.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,739061.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,397155.0,3.0,,,,,,,,,,,,,,,,,,
253,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-10-05 11:47:16.000,2023-10-05 11:46:28,1628.0,42.0,380,49.0,372.0,47.0,381.0,1416,A flexible forms validation and rendering library for Python.,,,151.0,30,True,,2021-12-23 10:10:33.000,3.0.1,8.0,,3825932.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,,,3823581.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,181094.0,3.0,,-8.0,,,,,,,,,,,,,,,,
254,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-09-22 12:43:15.000,2023-09-22 12:43:14,284.0,4.0,182,47.0,92.0,14.0,53.0,1396,Browsable web APIs for Flask.,6725.0,6028.0,34.0,30,True,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,108134.0,,flask-api,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,697.0,108134.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-09-24 01:49:19.000,2023-05-03 16:54:16,657.0,,239,30.0,189.0,85.0,76.0,1363,A JOSE implementation in Python.,853.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,7058473.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,853.0,7029448.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,1799569.0,3.0,,,,,,,,,,,,,,,,,,
256,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-09-21 18:08:17.000,2023-09-21 18:08:16,183.0,1.0,220,21.0,54.0,9.0,101.0,1210,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2243.0,,34.0,30,True,['flask'],2023-08-21 18:47:15.000,4.8.0,36.0,,654335.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2023-04-27 09:56:10.209,2243.0,652838.0,https://anaconda.org/conda-forge/flask-httpauth,2023-06-16 13:24:13.070,128745.0,3.0,,,,,,,,,,,,,,,,,,
257,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-09-23 11:30:48.000,2023-09-23 11:30:45,1999.0,28.0,319,48.0,140.0,59.0,256.0,1145,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,30,True,,2023-05-01 13:48:42.000,2023.05.01,44.0,289.0,1948104.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,1948095.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
258,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-07-31 15:13:53.926,2023-07-26 04:55:12,428.0,3.0,255,22.0,288.0,39.0,164.0,1028,A feature flipper for Django.,1585.0,1239.0,116.0,30,True,['django'],2023-07-26 04:58:44.000,4.0.0,47.0,,452582.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-07-26 04:58:44.000,346.0,452172.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15177.0,3.0,,,,,,,,,,,,,,,,,,
259,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-09-14 20:38:18.000,2023-05-10 18:26:21,623.0,,151,19.0,218.0,38.0,167.0,960,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",3905.0,3740.0,56.0,30,True,['flask'],2023-05-10 18:30:01.565,7.0.0,50.0,,81980.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2023-05-10 18:30:01.565,165.0,72190.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,9790.0,3.0,,,,,,,,,,,,,,,,,,
260,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-05 05:25:19.000,2023-08-11 14:04:51,593.0,2.0,182,22.0,190.0,90.0,115.0,950,A toolbelt of useful classes and functions to be used with python-requests.,723.0,,68.0,30,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,48389273.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,723.0,48358435.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,2806311.0,3.0,,,,,,,,,,,,,,,,,,
261,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-10-02 23:39:56.000,2023-09-23 13:39:49,1074.0,14.0,185,28.0,303.0,47.0,549.0,943,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",522.0,498.0,58.0,30,True,,2023-09-18 12:25:45.000,2.3.0,176.0,,155670.0,,tavern,https://pypi.org/project/tavern,2023-09-18 12:25:45.000,24.0,155670.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2023-10-04 08:13:09.000,2022-08-16 14:02:03,969.0,,251,28.0,267.0,42.0,236.0,832,MongoEngine flask extension with WTF model forms support.,10512.0,9096.0,90.0,30,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,148247.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1416.0,148247.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-10-03 06:53:31.000,2023-09-05 10:04:46,2756.0,58.0,127,37.0,496.0,79.0,97.0,821,werkzeug + twisted.web.,2177.0,1784.0,56.0,30,True,,2023-05-03 00:07:23.000,23.5.0,19.0,,56868.0,,klein,https://pypi.org/project/klein,2017-10-22 19:20:42.000,393.0,56868.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-09-16 14:58:25.000,2023-09-16 14:57:54,648.0,17.0,64,13.0,28.0,49.0,68.0,695,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,5106.0,5056.0,50.0,30,True,,2023-07-08 17:39:01.028,0.14.4,50.0,,528393.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,50.0,528393.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2023-06-16 13:19:01.788,2023-06-09 22:13:10,1035.0,,123,21.0,69.0,22.0,120.0,484,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24152.0,23383.0,31.0,30,True,,2022-09-23 08:40:18.000,3.2.3,85.0,,4739584.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,769.0,4728524.0,https://anaconda.org/conda-forge/graphql-core,2023-06-16 13:19:01.788,807429.0,2.0,,,,,,,,,,,,,,,,,,
266,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-10-05 15:02:18.000,2023-06-21 14:35:45,86.0,,206,22.0,80.0,39.0,72.0,452,Server side session extension for Flask.,33272.0,32175.0,10.0,30,True,['flask'],2023-05-11 18:45:02.000,0.5.0,12.0,12.0,2583671.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1097.0,2583669.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
267,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-10-05 16:12:25.000,2023-09-19 14:14:44,2303.0,9.0,2172,308.0,787.0,57.0,458.0,10332,Web path scanner.,55.0,55.0,97.0,29,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,2879.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2879.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-06-21 16:58:16.000,2019-05-21 18:24:10,156.0,,2015,200.0,102.0,130.0,169.0,8380,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,11245.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,11245.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,,412,168.0,374.0,59.0,289.0,5596,The Web API toolkit.,921.0,751.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,10367.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,170.0,8476.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,124860.0,3.0,,,,,,,,,,,,,,,,,,
270,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332,114.0,50.0,5.0,116.0,4308,Requests + Gevent = 3.,4735.0,4054.0,28.0,29,True,,2023-06-08 00:06:01.754,0.7.0,7.0,6.0,311688.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,681.0,310689.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,84926.0,3.0,,,,,,,,,,,,,,,,,,
271,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-09-28 22:06:16.000,2017-03-08 18:34:10,4395.0,,372,183.0,142.0,69.0,263.0,3512,IMAP/SMTP sync system with modern APIs.,10.0,,78.0,29,False,,2023-08-02 00:58:49.000,5.14.1,64.0,,102914.0,,nylas,https://pypi.org/project/nylas,2023-09-28 22:06:16.000,10.0,102914.0,,,,2.0,,,,,,,,,,,,,,,,,,
272,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-08-01 05:22:57.000,2023-04-25 23:19:48,285.0,,424,140.0,58.0,6.0,,3467,A Python module to bypass Cloudflares anti-bot page.,18655.0,18524.0,12.0,29,True,,2023-04-25 23:20:54.756,1.2.71,95.0,,282074.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,131.0,282074.0,,,,2.0,,,,,,,,,,,,,,,,,,
273,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-10-04 12:02:57.000,2023-10-03 21:32:53,418.0,34.0,150,26.0,307.0,124.0,186.0,3008,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",43.0,42.0,51.0,29,True,,2023-09-30 23:04:40.000,0.41.1,82.0,,23152.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-09-30 23:04:40.000,1.0,18893.0,https://anaconda.org/conda-forge/robyn,2023-08-07 16:20:29.494,106490.0,3.0,,,,,,,,,,,,,,,sparckles/Robyn,,,
274,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,,1047,219.0,114.0,76.0,81.0,2985,"A fully tested, abstract interface to creating OAuth clients and servers.",10994.0,10898.0,42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,54503.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,53313.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89303.0,3.0,,,,,,,,,,,,,,,,,,
275,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-08-03 18:06:40.000,2022-11-06 10:12:00,297.0,,252,62.0,72.0,135.0,123.0,2285,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13370.0,13195.0,29.0,29,True,,,,48.0,,360329.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,175.0,358995.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,54727.0,3.0,,,,,,,,,,,,,,,,,,
276,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-08-16 08:39:23.000,2023-01-19 10:56:01,341.0,,296,43.0,142.0,26.0,137.0,2250,Django friendly finite state machine support.,1829.0,1496.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,,276731.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,276399.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24595.0,3.0,,,,,,,,,,,,,,,,,,
277,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-10-03 05:57:42.000,2023-09-07 08:39:08,888.0,5.0,340,75.0,283.0,23.0,252.0,2145,Easily share data across your company via SQL queries. From Grove Collab.,457.0,382.0,99.0,29,True,['django'],2023-07-13 02:55:52.586,3.2.1,37.0,,52945.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,52945.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2023-06-16 13:21:48.371,2020-04-23 15:22:46,932.0,,506,67.0,350.0,173.0,394.0,1610,Quick and simple security for Flask applications.,8590.0,7238.0,128.0,29,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,46575.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1352.0,46056.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40547.0,2.0,,,,,,,,,,,,,,,,,,
279,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",983.0,,42.0,29,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,542782.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,983.0,542782.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2023-09-30 23:50:15.000,2023-09-30 07:54:10,1171.0,4.0,278,27.0,379.0,67.0,275.0,1507,Money fields for Django forms and models.,2532.0,2532.0,113.0,29,False,['django'],2023-09-18 11:20:31.000,3.3,52.0,,186212.0,,django-money,https://pypi.org/project/django-money,,,186212.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2023-06-17 23:09:02.000,2023-06-10 01:55:50,973.0,,237,60.0,135.0,69.0,340.0,1443,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2310.0,1957.0,84.0,29,True,,2023-02-22 03:48:42.000,5.3.1,28.0,347.0,342177.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,353.0,321632.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,759953.0,2.0,,,,,,,,,,,,,,,,,,
282,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,201,39.0,52.0,44.0,33.0,1376,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",7388.0,6877.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2409549.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,511.0,2409037.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,44098.0,3.0,,,,,,,,,,,,,,,,,,
283,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-10-03 14:39:07.000,2023-08-27 01:42:59,689.0,2.0,258,20.0,149.0,24.0,255.0,1309,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1552.0,,54.0,29,True,['django'],2023-02-02 20:54:56.568,7.3.2,66.0,,536658.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1552.0,536658.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,189,43.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1325.0,1197.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,220754.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,220450.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,20909.0,3.0,,,,,,,,,,,,,,,,,,
285,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266,50.0,285.0,74.0,305.0,1032,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1812.0,1483.0,67.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,275139.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,329.0,272911.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,127040.0,3.0,,,,,,,,,,,,,,,,,,
286,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212,34.0,102.0,73.0,67.0,1031,A Redis cache backend for django.,5186.0,4029.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,182780.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1157.0,182186.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54138.0,3.0,,,,,,,,,,,,,,,,,,
287,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-03 12:37:49.000,2023-10-03 12:37:48,771.0,1.0,133,34.0,178.0,36.0,77.0,1010,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,30612.0,28997.0,49.0,29,True,,2023-04-18 13:48:20.000,1.8.1,22.0,,1131689.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1615.0,1127503.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,175820.0,2.0,,,,,,,,,,,,,,,,,,
288,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-10-03 15:50:55.000,2023-08-21 21:14:32,392.0,11.0,182,18.0,170.0,50.0,92.0,984,Authentication Module for django rest auth.,10162.0,9979.0,47.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,123192.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,123192.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
289,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-07-27 13:55:33.000,2023-07-27 13:43:35,922.0,10.0,382,44.0,142.0,17.0,268.0,937,Media-Management with Grappelli.,1173.0,901.0,36.0,29,True,['django'],2023-07-27 13:46:30.000,4.0.3,40.0,,15282.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,15282.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242,21.0,116.0,96.0,133.0,882,Django test runner using nose.,13713.0,9311.0,63.0,29,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,423837.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,423837.0,,,,2.0,,,,,,,,,,,,,,,,,,
291,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-10-03 00:21:53.000,2023-09-25 02:03:38,654.0,22.0,159,14.0,473.0,42.0,274.0,840,Generate modern Python clients from OpenAPI.,632.0,627.0,55.0,29,True,['openapi'],2023-09-16 17:21:07.000,0.15.2,66.0,,170418.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2023-09-16 17:21:07.000,5.0,169592.0,https://anaconda.org/conda-forge/openapi-python-client,2023-07-23 22:32:19.353,21481.0,3.0,,,,,,,,,,,,,,,,,,
292,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,6.0,56,16.0,161.0,27.0,85.0,817,Flask + marshmallow for beautiful APIs.,26500.0,25679.0,21.0,29,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,541289.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2023-04-05 17:20:02.044,821.0,540253.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,87065.0,2.0,,,,,,,,,,,,,,,,,,
