,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
245,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,181,A modern CSS selector implementation for BeautifulSoup.,464379.0,461623.0,11.0,31,True,,,2023-09-02 12:47:29.000,2.5,45.0,,85273568.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2756.0,84830028.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,17741633.0,2.0,,,,,,,,,,,,,,,,,,,
246,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,1181.0,3676,903.0,171.0,296.0,548.0,16135,A Powerful Spider(Web Crawler) System in Python.,363.0,331.0,62.0,30,False,,,2018-04-18 04:25:22.000,0.3.10,17.0,,1633.0,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,1633.0,,,,2.0,,,,,,,,,,,,,,,,,,,
247,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2023-12-18 16:14:23.000,2023-12-03 12:36:45,2316.0,2172,311.0,792.0,58.0,461.0,10673,Web path scanner.,60.0,60.0,99.0,30,True,,10.0,2022-10-05 13:01:24.000,0.4.3,16.0,,2995.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,2995.0,,,,2.0,,,,,,,,,,,,,,,,,,,
248,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2175,328.0,219.0,204.0,461.0,9187,Script for downloading Coursera.org videos and naming them.,242.0,228.0,85.0,30,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1194.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,941.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21532.0,3.0,,,,,,,,,,,,,,,,,,,
249,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-12-05 15:06:53.000,2019-05-21 18:24:10,156.0,2015,201.0,103.0,130.0,170.0,8430,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,30,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,9805.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,9805.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,74.0,104.0,104.0,189.0,6215,Preview GitHub README.md files locally before committing them.,1736.0,1586.0,40.0,30,True,,3.0,2023-10-12 05:07:59.000,4.6.2,27.0,,28274.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,150.0,28274.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2023-12-21 09:52:31.000,2023-12-11 17:47:29,5634.0,751,819.0,2462.0,119.0,1979.0,4390,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",543.0,543.0,171.0,30,True,['openapi'],9.0,,,100.0,87501.0,2083.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
252,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2023-12-19 12:41:24.000,2023-12-19 12:41:23,1097.0,218,93.0,284.0,54.0,171.0,3573,A familiar HTTP Service Framework for Python.,619.0,550.0,90.0,30,True,,102.0,2021-01-08 08:35:11.365,2.0.7,48.0,,4634.0,conda-forge/responder,responder,https://pypi.org/project/responder,2021-01-08 08:35:11.365,69.0,3276.0,https://anaconda.org/conda-forge/responder,2023-06-16 16:12:56.673,82861.0,3.0,,,,,,,,,,,,,,,kennethreitz/responder,,,,
253,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-12-20 23:41:49.000,2023-12-20 12:51:13,482.0,161,26.0,361.0,126.0,218.0,3142,"Robyn is a High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",48.0,47.0,58.0,30,True,,71.0,2023-12-11 01:01:04.000,0.49.0,94.0,,20118.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-12-11 01:01:04.000,1.0,15668.0,https://anaconda.org/conda-forge/robyn,2023-12-11 15:38:59.151,120155.0,3.0,,,,,,,,,,,,,,,sparckles/Robyn,,,,
254,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,650,163.0,171.0,51.0,237.0,3077,Python Twitter API.,5226.0,4170.0,94.0,30,False,,,2022-09-19 22:45:26.007,1.19.6,60.0,,19257.0,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,1056.0,19257.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,352.0,1047,219.0,114.0,76.0,81.0,2985,"A fully tested, abstract interface to creating OAuth clients and servers.",11132.0,11036.0,42.0,30,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,145148.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,143985.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89556.0,3.0,,,,,,,,,,,,,,,,,,,
256,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,2020-10-09 23:49:59,186.0,523,83.0,96.0,185.0,80.0,2760,A Pythonic wrapper for the Wikipedia API.,54129.0,52953.0,23.0,30,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,266239.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,1176.0,264715.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,125031.0,3.0,,,,,,,,,,,,,,,,,,,
257,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2023-06-16 13:23:51.607,2020-01-13 15:25:46,731.0,509,106.0,250.0,371.0,254.0,2721,"Fully featured framework for fast, easy and documented API development with Flask.",14664.0,13690.0,89.0,30,False,['flask'],,2019-08-12 21:51:40.000,0.13.0,35.0,,167980.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,974.0,165310.0,https://anaconda.org/conda-forge/flask-restplus,2023-06-16 13:23:51.607,229640.0,3.0,,,,,,,,,,,,,,,,,,,
258,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-11-26 00:18:42.000,2022-11-06 10:12:00,297.0,252,62.0,73.0,135.0,123.0,2332,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,13870.0,13688.0,29.0,30,False,,,,,48.0,,774450.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,182.0,773079.0,https://anaconda.org/conda-forge/js2py,2023-06-16 19:19:20.466,58978.0,3.0,,,,,,,,,,,,,,,,,,,
259,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-12-21 09:38:18.000,2023-12-21 09:38:15,346.0,296,43.0,144.0,26.0,155.0,2284,Django friendly finite state machine support.,1871.0,1538.0,69.0,30,True,['django'],5.0,2022-08-15 10:47:37.550,2.8.1,23.0,,276277.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,333.0,275950.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,24905.0,3.0,,,,,,,,,,,,,,,,,,,
260,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2023-12-12 06:19:49.000,2023-12-12 06:19:48,416.0,242,47.0,171.0,43.0,268.0,2164,Django Channels HTTP/WebSocket server.,784.0,,68.0,30,True,['django'],3.0,2022-10-07 13:19:03.413,4.0.0,57.0,,689151.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2022-10-07 13:19:03.413,784.0,685243.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,171995.0,3.0,,,,,,,,,,,,,,,,,,,
261,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-10-26 23:35:43.000,2023-10-18 00:39:51,144.0,155,43.0,60.0,2.0,87.0,2073,Asynchronous Python HTTP Requests for Humans using Futures.,7020.0,6035.0,28.0,30,True,,9.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1347080.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,985.0,1341836.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,209760.0,3.0,,,,,,,,,,,,,,,,,,,
262,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2023-06-16 13:18:43.744,2021-11-18 21:51:43,693.0,218,55.0,173.0,11.0,125.0,1932,"Reusable, generic mixins for Django.",18856.0,14895.0,77.0,30,False,['django'],,2021-11-05 21:41:41.000,1.15.0,31.0,,200423.0,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000,3961.0,199937.0,https://anaconda.org/conda-forge/django-braces,2023-06-16 13:18:43.744,37010.0,3.0,,,,,,,,,,,,,,,,,,,
263,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,102.0,222.0,26.0,306.0,1854,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7999.0,6842.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,118698.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1157.0,115340.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,265337.0,3.0,,,,,,,,,,,,,,,,,,,
264,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-09-27 21:50:07.000,2021-06-26 12:04:16,1246.0,240,51.0,310.0,316.0,149.0,1774,A multiprocessing distributed task queue for Django.,1614.0,1534.0,62.0,30,False,['django'],,2021-06-27 12:04:53.000,1.3.9,78.0,,65664.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,80.0,65664.0,,,,3.0,,,,,,,,,,,,,,,,,,,
265,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-11-22 00:33:17.000,2023-10-16 14:14:40,638.0,305,34.0,257.0,33.0,247.0,1624,Dynamic Django settings.,2167.0,1887.0,140.0,30,True,['django'],1.0,2023-08-21 21:35:43.000,3.1.0,31.0,,240884.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,240884.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4099.0,3042.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,764254.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,759590.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,419762.0,3.0,,,,,,,,,,,,,,,,,,,
267,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-12-05 08:56:23.000,2023-08-27 01:42:59,689.0,259,18.0,153.0,29.0,255.0,1328,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1556.0,,54.0,30,True,['django'],,2023-02-02 20:54:56.568,7.3.2,66.0,,514898.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1556.0,514898.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,300,80.0,174.0,23.0,183.0,1236,Let AngularJS play well with Django.,889.0,647.0,66.0,30,True,['django'],2.0,2023-11-13 22:42:39.000,2.3.1,56.0,,9379.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,9379.0,,,,3.0,,,,,,,,,,,,,,,,,,,
269,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-12-04 15:17:45.000,2023-12-04 15:17:21,2005.0,339,48.0,142.0,65.0,259.0,1160,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,30,True,,28.0,2023-05-01 13:48:42.000,2023.05.01,45.0,299.0,11389580.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,11389571.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
270,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,36.0,107.0,12.0,152.0,1156,A reusable Django model field for storing ad-hoc JSON data.,12460.0,12460.0,51.0,30,False,['django'],,2020-02-15 03:25:21.000,3.0.0,4.0,126.0,417449.0,,jsonfield,https://pypi.org/project/jsonfield,,,417448.0,,,,3.0,,,,,,,,,,,,,,,,,,,
271,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,2023-12-11 08:11:51,431.0,258,22.0,291.0,40.0,165.0,1038,A feature flipper for Django.,1636.0,1288.0,118.0,30,True,['django'],3.0,2023-12-11 08:14:37.000,4.1.0,48.0,,405445.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,405038.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,15893.0,3.0,,,,,,,,,,,,,,,,,,,
272,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-12-18 17:39:00.000,2023-10-17 11:18:41,408.0,190,22.0,179.0,52.0,93.0,1021,Authentication Module for django rest auth.,10423.0,10240.0,51.0,30,True,['django'],11.0,2022-01-31 17:42:28.000,4.2.0,25.0,,127720.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,127720.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
273,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-12-13 11:45:55.000,2023-12-13 11:45:49,559.0,193,28.0,131.0,45.0,110.0,975,Rosetta is a Django application that eases the translation process of your Django projects.,3499.0,2888.0,81.0,30,True,['django'],11.0,2023-12-04 16:00:01.000,0.10.0,37.0,,83252.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,611.0,83034.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8945.0,3.0,,,,,,,,,,,,,,,,,,,
274,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-11-29 00:09:47.000,2023-11-19 13:12:32,1085.0,187,28.0,308.0,38.0,555.0,962,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",552.0,528.0,60.0,30,True,,12.0,2023-11-18 16:06:01.000,2.6.0,178.0,,204343.0,,tavern,https://pypi.org/project/tavern,2023-11-18 16:06:01.000,24.0,204343.0,,,,2.0,,,,,,,,,,,,,,,,,,,
275,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-12-11 19:54:44.000,2023-11-27 19:38:33,661.0,75,13.0,38.0,50.0,84.0,814,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6007.0,5944.0,54.0,30,True,,13.0,2023-07-08 17:39:01.028,0.14.4,50.0,,745400.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,63.0,745400.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,577,Flask-Mail adds SMTP mail sending to your Flask applications.,67266.0,63321.0,30.0,30,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,449186.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3945.0,448001.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104335.0,1.0,,,,,,,,,,,,,,,,,,,
277,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2023-10-16 07:20:13.000,2023-10-16 07:18:30,135.0,65,9.0,46.0,6.0,59.0,505,Simple DNS resolver for asyncio.,50501.0,49343.0,27.0,30,True,,17.0,2023-10-16 07:20:13.000,3.1.1,17.0,,2817648.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2023-10-16 07:20:13.000,1158.0,2813214.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,221748.0,3.0,,,,,,,,,,,,,,,,,,,
278,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,123,20.0,69.0,22.0,120.0,488,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25355.0,24572.0,31.0,30,True,,,2022-09-23 08:40:18.000,3.2.3,85.0,,4906146.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,783.0,4885929.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,869346.0,2.0,,,,,,,,,,,,,,,,,,,
279,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-12-18 21:01:22.000,2023-11-27 20:55:10,364.0,91,12.0,107.0,13.0,71.0,465,A set of pytest fixtures to test Flask applications.,8360.0,,36.0,30,True,['flask'],44.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,398965.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8360.0,396777.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,80911.0,2.0,,,,,,,,,,,,,,,,,,,
280,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-12-14 21:11:00.000,2023-11-12 06:21:35,93.0,206,22.0,88.0,41.0,76.0,465,Server side session extension for Flask.,35475.0,34374.0,12.0,30,True,['flask'],6.0,2023-05-11 18:45:02.000,0.5.0,12.0,21.0,3341397.0,,flask-session,https://pypi.org/project/flask-session,2023-05-11 18:45:00.315,1101.0,3341394.0,,,,2.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
281,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2023-12-18 21:24:43.000,2023-12-18 21:24:39,389.0,103,8.0,395.0,52.0,83.0,377,PEP-484 stubs for django-rest-framework.,2747.0,2687.0,66.0,30,True,['django'],45.0,2023-12-05 19:21:09.000,3.14.5,24.0,,679620.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,679349.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8414.0,3.0,,,,,,,,,,,,,,,,,,,
282,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-12-18 23:35:30.000,2023-12-17 19:08:12,1156.0,119,10.0,516.0,66.0,155.0,256,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,520.0,479.0,61.0,30,True,,112.0,2023-11-06 13:30:26.000,0.18.2,64.0,,225330.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,41.0,224834.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,15876.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
283,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-12-21 15:13:16.000,2023-10-06 19:38:17,2115.0,5520,1057.0,953.0,179.0,789.0,45804,Hunt down social media accounts by username across social networks.,9.0,,222.0,29,True,,2.0,2023-02-18 14:51:07.497,0.4.1,7.0,,18065.0,,sherlock,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,9.0,18065.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-12-12 13:43:01.000,2023-12-12 13:41:30,961.0,360,54.0,63.0,28.0,197.0,4174,Write interactive web app in script way.,1427.0,1410.0,19.0,29,True,,5.0,2023-10-30 13:40:38.000,1.8.3,34.0,,9110.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,9110.0,,,,2.0,,,,,,,,,,,,,,,,,,,
285,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4091,Language-agnostic HTTP API Testing Tool.,1249.0,1035.0,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34539.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5594.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,28945.0,,,,,,,,,,,
286,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2023-11-12 17:57:54.000,2023-11-12 17:22:20,1733.0,317,76.0,530.0,240.0,424.0,3732,The lektor static file content management system.,528.0,439.0,94.0,29,True,,14.0,2023-05-06 02:07:29.000,3.3.10,45.0,7126.0,2530.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2023-11-12 17:57:54.000,89.0,1676.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67089.0,3.0,,,,,,,,,,,,,,,,,,,
287,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-10-29 16:29:03.000,2023-04-25 23:19:48,285.0,429,145.0,58.0,6.0,,3669,A Python module to bypass Cloudflares anti-bot page.,19926.0,19780.0,12.0,29,True,,,2023-04-25 23:20:54.756,1.2.71,95.0,,269297.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,146.0,269297.0,,,,2.0,,,,,,,,,,,,,,,,,,,
288,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2023-11-21 22:21:17.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3515,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2023-08-02 00:58:49.000,5.14.1,68.0,,111565.0,,nylas,https://pypi.org/project/nylas,2023-11-21 22:21:17.000,10.0,111565.0,,,,2.0,,,,,,,,,,,,,,,,,,,
