,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
287,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-04-21 16:25:37.000000,2021-04-15 07:31:45.000000,281.0,50.0,125.0,1067.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,26,True,['django'],2021-04-15 07:40:55.000000,5.1.0,23.0,,414641.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2021-04-15 07:40:55.000000,1596.0,414641.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-03-30 17:09:03.000000,2021-03-30 17:09:03.000000,55.0,14.0,27.0,937.0,74.0,Fast HTTP parser.,10.0,26,True,,2020-02-08 00:33:19.000000,0.1.1,15.0,,1082860.0,conda-forge/httptools,httptools,9000.0,8100.0,https://pypi.org/project/httptools,2020-02-08 00:33:19.000000,900.0,1076336.0,https://anaconda.org/conda-forge/httptools,2021-02-09 20:06:45.268000,274044.0,3.0,,,,,,,,,,,,,,,,,,
289,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,933.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,15698.0,conda-forge/flask-user,flask-user,2071.0,1619.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,14911.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,43301.0,3.0,,,,,,,,,,,,,,,,,,
290,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-04-22 12:42:04.000000,2021-04-22 12:32:30.000000,382.0,17.0,254.0,836.0,890.0,Media-Management with Grappelli.,35.0,26,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,7892.0,,django-filebrowser,1229.0,689.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7892.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-04-12 19:53:21.000000,2021-03-09 18:20:31.000000,120.0,52.0,118.0,805.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,78240.0,,django-configurations,3119.0,1861.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,78240.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-04-18 15:27:36.000000,2021-04-18 15:05:49.000000,147.0,42.0,439.0,775.0,916.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",44.0,26,True,,2021-04-05 12:56:16.000000,1.14.2,119.0,,153898.0,,tavern,259.0,219.0,https://pypi.org/project/tavern,2021-04-05 13:43:35.000000,40.0,153898.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-04-21 05:54:35.000000,2021-04-20 03:28:36.000000,119.0,73.0,77.0,772.0,2165.0,werkzeug + twisted.web.,47.0,26,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,24722.0,,klein,2128.0,1400.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,24722.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-03-01 11:33:35.000000,2021-01-11 12:31:21.000000,86.0,28.0,47.0,749.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,26,True,"['flask', 'django']",2021-01-11 12:31:32.000000,7.1.2,154.0,,78305.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,78305.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-04-12 13:41:05.000000,2020-12-01 23:02:24.000000,100.0,36.0,81.0,663.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,56668.0,,django-rest-knox,5493.0,5169.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,56668.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-04-18 17:08:10.000000,2021-04-18 16:56:15.000000,52.0,3.0,39.0,607.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,26,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,85482.0,,django-cleanup,5120.0,4488.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,85482.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-03-04 15:16:52.000000,2021-03-04 15:16:37.000000,80.0,,53.0,536.0,196.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-03-04 15:16:52.000000,0.5.3,23.0,,13201.0,,micawber,899.0,527.0,https://pypi.org/project/micawber,2021-03-04 15:16:52.000000,372.0,13201.0,,,,2.0,,,,,,,,,,,,,,,,,,
298,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-04-05 01:41:10.000000,2021-04-05 01:41:10.000000,100.0,60.0,96.0,531.0,794.0,Authentication for Django Rest Framework.,137.0,26,True,['django'],2021-03-20 18:21:52.000000,2.1.4,24.0,102.0,70756.0,,dj-rest-auth,796.0,796.0,https://pypi.org/project/dj-rest-auth,2021-03-20 18:01:53.000000,0.0,70749.0,,,,3.0,,,,,,,,,,,,,,,,iMerica/dj-rest-auth,,
299,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-04-20 08:20:03.000000,2021-04-20 08:18:26.000000,59.0,25.0,253.0,477.0,579.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,26,True,['openapi'],2021-04-08 09:46:06.000000,0.15.1,31.0,,113571.0,,drf-spectacular,276.0,276.0,https://pypi.org/project/drf-spectacular,2021-04-08 09:46:06.000000,0.0,113571.0,,,,2.0,,,,,,,,,,,,,,,,,,
300,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-04-19 03:58:32.000000,2021-04-18 22:54:45.000000,105.0,62.0,62.0,464.0,318.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,211563.0,,django-formtools,8869.0,6523.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,211563.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-04-09 03:55:37.000000,2021-04-08 14:30:25.000000,67.0,13.0,78.0,353.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,2021-04-08 14:51:40.000000,3.1.4,68.0,,1750717.0,conda-forge/graphql-core,graphql-core,9577.0,8447.0,https://pypi.org/project/graphql-core,2021-04-08 14:46:54.000000,1130.0,1746901.0,https://anaconda.org/conda-forge/graphql-core,2021-04-09 00:22:57.338000,164101.0,2.0,,,,,,,,,,,,,,,,,,
302,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,345.0,62.0,Server side session extension for Flask.,7.0,26,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,127172.0,,flask-session,16763.0,14725.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,127172.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-03-19 22:15:43.000000,2020-12-17 18:40:45.000000,45.0,5.0,35.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,41150.0,conda-forge/flask-moment,flask-moment,19881.0,15377.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,40680.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,25898.0,2.0,,,,,,,,,,,,,,,,,,
304,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,8.0,29.0,282.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,False,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,829456.0,conda-forge/flask-bcrypt,flask-bcrypt,30542.0,24704.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,829053.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,23021.0,2.0,,,,,,,,,,,,,,,,,,
305,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-04-18 10:51:02.000000,2021-04-18 10:51:02.000000,45.0,19.0,44.0,201.0,144.0,PEP-484 stubs for django-rest-framework.,33.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,113506.0,,djangorestframework-stubs,992.0,906.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,113506.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,27.0,10.0,19.0,190.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,20621663.0,conda-forge/uritemplate,uritemplate,71444.0,64264.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,20610576.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,631996.0,3.0,,,,,,,,,,,,,,,,,,
307,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-04-06 12:03:39.000000,2021-03-28 18:30:08.000000,32.0,27.0,37.0,169.0,171.0,OpenAPI Spec validator.,20.0,26,True,,2021-02-24 21:56:48.000000,0.3.0,18.0,,1701060.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,1701060.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,28.0,9.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,26,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,1147040.0,,graphql-relay,7834.0,6938.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,1147040.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,43.0,7.0,34.0,89.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,26,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,7080150.0,conda-forge/ipaddress,ipaddress,38945.0,26095.0,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,7064535.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,874494.0,3.0,,,,,,,,,,,,,,,,,,
310,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-04-20 04:25:06.000000,2021-01-15 08:16:35.000000,2437.0,128.0,417.0,24466.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4767.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4767.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-04-22 02:24:00.000000,2021-04-22 02:23:58.000000,2085.0,143.0,836.0,8017.0,5069.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,315.0,25,True,['django'],2021-04-07 19:48:47.000000,3.1.8,21.0,,80.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-03-24 14:12:07.000000,2020-10-10 16:56:27.000000,1057.0,367.0,193.0,4930.0,307.0,Scrapes an instagram user's photos and videos.,53.0,25,True,,2020-10-10 17:10:36.000000,1.9.1,66.0,,8030.0,,instagram-scraper,260.0,220.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,8030.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-04-22 11:44:39.000000,2021-04-22 11:11:40.000000,501.0,155.0,951.0,4283.0,4153.0,The awesome document factory.,102.0,25,True,,2021-04-22 11:06:33.000000,53.0b1,73.0,,465221.0,,weasyprint,,,https://pypi.org/project/weasyprint,2021-04-22 11:03:34.000000,,465221.0,,,,3.0,-5.0,,,,,,,,,,,,,,,,,
314,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-04-21 20:13:00.000000,2021-04-21 20:12:59.000000,632.0,108.0,1645.0,3363.0,5323.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,74409.0,6200.0,,,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
315,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000000,2021-04-22 14:33:05.000000,2021-04-20 21:33:44.000000,113.0,178.0,271.0,2563.0,1074.0,Realtime Web Apps and Dashboards for Python.,21.0,25,True,,2011-01-09 22:48:14.000000,0.0.2,28.0,32655.0,10858.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,7593.0,,,,1.0,,,,,,,,,,,,,,,,,,
316,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,184.0,28.0,112.0,2553.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,16081.0,conda-forge/bjoern,bjoern,517.0,277.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14623.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,43765.0,3.0,,,,,,,,,,,,,,,,,,
317,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2553.0,1426.0,An unofficial client library for Google Music.,51.0,25,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1374.0,,gmusicapi,704.0,432.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1374.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,439.0,108.0,326.0,2366.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,24006.0,,telepot,3492.0,2528.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,24006.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-04-18 19:46:40.000000,2021-03-30 22:06:03.000000,335.0,263.0,520.0,2084.0,1958.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8285.0,,radicale,138.0,90.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8285.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-04-20 15:38:38.000000,2021-04-20 15:38:33.000000,329.0,23.0,228.0,2044.0,832.0,Reusable workflow library for Django.,29.0,25,True,['django'],2021-01-15 06:46:28.000000,1.8.1,34.0,,3799.0,,django-viewflow,243.0,183.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,3799.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000000,2021-04-06 18:37:13.000000,2021-03-12 06:49:21.000000,303.0,81.0,39.0,1905.0,159.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",28.0,25,True,,2020-05-25 18:11:03.000000,0.3.5,9.0,,12285.0,,igramscraper,101.0,99.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,12285.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,355.0,60.0,,1871.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,1266.0,,flask-ask,835.0,703.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,132.0,1266.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,255.0,1754.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,42619.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,42619.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,138.0,23.0,32.0,1722.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,63662.0,,flask-sockets,12696.0,11852.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,63662.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-04-16 01:58:41.000000,2021-04-16 01:55:01.000000,95.0,27.0,218.0,1570.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,2021-04-16 01:58:41.000000,3.0.11,251.0,8.0,4529.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,4529.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1544.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,5715.0,,django-admin-bootstrapped,3021.0,1435.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,5715.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1473.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,132208.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,132022.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6162.0,2.0,,,,,,,,,,,,,,,,,,
328,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1422.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,4953.0,,django-facebook,468.0,350.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,4953.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-03-31 13:07:20.000000,2020-06-23 16:07:11.000000,91.0,25.0,50.0,1341.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,37703.0,,meinheld,1177.0,583.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,37703.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-04-22 11:07:37.000000,2021-04-02 09:37:11.000000,208.0,44.0,52.0,1268.0,382.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6591.0,,python-lambda,170.0,137.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6591.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4322.0,,gevent-socketio,1716.0,1218.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4322.0,,,,3.0,,,,,,,,,,,,,,,,,,
