,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
279,django-rules,dfunckt/django-rules,,auth,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000000,2021-11-30 02:18:59.000000,2021-11-23 12:34:17.000000,114.0,23.0,80.0,1388.0,165.0,"Awesome Django authorization, without the database.",24.0,26,True,['django'],2021-05-10 08:59:20.000000,3.0.0,16.0,,50664.0,,rules,934.0,714.0,https://pypi.org/project/rules,2021-05-10 09:00:07.000000,220.0,50664.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-angular,jrief/django-angular,,django-utils,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000000,2021-09-07 23:47:10.000000,2021-01-08 16:23:57.000000,300.0,22.0,181.0,1244.0,1529.0,Let AngularJS play well with Django.,67.0,26,True,['django'],2019-11-26 15:51:32.000000,2.2.4,55.0,,4406.0,,django-angular,1037.0,565.0,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000000,472.0,4406.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-09-17 10:36:34.000000,2021-08-12 18:43:42.000000,163.0,10.0,123.0,1186.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,26,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,30009.0,,django-extra-views,2562.0,1568.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,30009.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,django-countries,SmileyChris/django-countries,,django-utils,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000000,2021-09-01 18:57:21.000000,2021-05-11 10:54:35.000000,216.0,10.0,222.0,1054.0,589.0,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",45.0,26,True,['django'],2021-05-11 10:54:27.000000,7.2.1,57.0,,213375.0,,django-countries,2990.0,,https://pypi.org/project/django-countries,2021-05-11 10:54:27.000000,2990.0,213375.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000000,2021-09-25 20:23:11.000000,2021-09-09 02:28:16.000000,130.0,18.0,176.0,1005.0,895.0,Waitress - A WSGI server for Python 2 and 3.,44.0,26,False,,2021-06-27 08:24:51.000000,2.0.0,45.0,,1169059.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2021-03-08 07:25:28.000000,6386.0,1168042.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740000,43763.0,3.0,,,,,,,,,,,,,,,,,,
284,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-12-09 11:43:05.000000,2021-10-24 13:05:27.000000,247.0,38.0,205.0,902.0,1807.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",57.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,67.0,691560.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,691552.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-11-22 10:52:43.000000,2021-11-08 15:56:32.000000,128.0,41.0,135.0,857.0,459.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2021-11-08 15:58:10.000000,2.3.1,19.0,,39665.0,,django-configurations,3320.0,2062.0,https://pypi.org/project/django-configurations,2021-11-08 15:59:04.000000,1258.0,39665.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-27 09:00:30.000000,2020-12-21 13:18:36.000000,151.0,43.0,98.0,794.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,11925.0,,django-floppyforms,4307.0,1903.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,11925.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-09-23 04:45:19.000000,2020-12-28 20:43:21.000000,243.0,56.0,199.0,790.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,26,True,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,39544.0,,flask-mongoengine,9629.0,6859.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,39544.0,,,,2.0,,,,,,,,,,,,,,,,,,
288,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-12-09 05:49:45.000000,2021-11-25 17:42:49.000000,144.0,97.0,122.0,764.0,817.0,Authentication for Django Rest Framework.,145.0,26,True,['django'],2021-08-06 14:39:17.000000,2.1.11,31.0,151.0,57988.0,,dj-rest-auth,1951.0,1951.0,https://pypi.org/project/dj-rest-auth,2021-08-06 14:37:21.000000,0.0,57981.0,,,,3.0,,,,,,,,,,iMerica/dj-rest-auth,,,,,,,,
289,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-12-09 07:08:43.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,759.0,220.0,OpenTracing API for Python.,34.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,963064.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,963064.0,,,,1.0,,,,,,,,,,,,,,,,,,
290,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-12-08 16:46:31.000000,2021-10-06 10:37:32.000000,58.0,13.0,105.0,748.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,63547.0,,mangum,479.0,479.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,63547.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-12-09 10:00:50.000000,2021-11-22 17:03:34.000000,193.0,13.0,260.0,554.0,,Extensions for Python Markdown.,35.0,26,True,,2021-11-14 17:13:30.000000,9.1,57.0,,323723.0,conda-forge/pymdown-extensions,pymdown-extensions,8931.0,7399.0,https://pypi.org/project/pymdown-extensions,2021-11-14 17:14:08.000000,1532.0,322005.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-11-14 19:41:17.799000,53284.0,3.0,,,,,,,,,,,,,,,,,,
292,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-30 15:18:48.000000,2020-12-25 17:39:41.000000,176.0,54.0,189.0,541.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,22230.0,,django-dbbackup,1135.0,837.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,22230.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-12-07 12:49:41.000000,2021-12-07 12:49:41.000000,111.0,63.0,63.0,540.0,324.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,140687.0,,django-formtools,9599.0,7253.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,140687.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-12-05 22:58:55.000000,2021-12-05 22:58:28.000000,83.0,18.0,86.0,398.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,1189444.0,conda-forge/graphql-core,graphql-core,12407.0,11277.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,1185492.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,201587.0,2.0,,,,,,,,,,,,,,,,,,
295,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,40.0,374.0,66.0,Server side session extension for Flask.,8.0,26,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,116839.0,,flask-session,20255.0,18217.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,116839.0,,,,2.0,,,,,,,,,,,,,,,,,,
296,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12.000000,53.0,13.0,30.0,291.0,98.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,26,True,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,410474.0,conda-forge/flask-bcrypt,flask-bcrypt,36378.0,30540.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,410076.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,25872.0,2.0,,,,,,,,,,,,,,,,,,
297,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-11-03 07:55:55.000000,2021-11-03 07:55:55.000000,51.0,24.0,50.0,236.0,163.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,90648.0,,djangorestframework-stubs,1164.0,1078.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,90648.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2021-12-06 22:08:40.000000,2021-12-06 22:08:39.000000,28.0,10.0,23.0,194.0,,URI template parsing per RFC6570.,16.0,26,False,,2021-10-13 11:15:12.000000,4.1.1,12.0,,12434319.0,conda-forge/uritemplate,uritemplate,7180.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000000,7180.0,12420189.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871000,918494.0,3.0,,,,,,,,,,,,,,,,,,
299,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,38.0,31.0,38.0,192.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,832562.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,832562.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,False,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,576943.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,576943.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-12-09 06:35:49.000000,2021-12-08 11:17:53.000000,5685.0,2976.0,3146.0,13832.0,11476.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1204.0,25,True,['openapi'],2021-11-18 15:52:19.000000,3.0.30,73.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
302,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,370.0,71.0,176.0,5445.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,25,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,7450.0,,grip,1167.0,895.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,7450.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3572.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,4400.0,conda-forge/responder,responder,582.0,464.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,2621.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,65840.0,3.0,,,,,,,,,,,,,,,,,,
304,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-11-26 18:40:59.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3512.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-11-26 18:40:59.000000,5.3.0,38.0,,28339.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-11-26 18:40:59.000000,14.0,28339.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-12-04 15:43:31.000000,2021-02-05 05:10:12.000000,370.0,139.0,108.0,3329.0,233.0,Unofficial Python API client for Notion.so.,31.0,25,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,5700.0,,notion,547.0,529.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,5700.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-09-28 03:15:46.493000,2021-09-27 21:30:40.000000,126.0,21.0,80.0,2149.0,540.0,URL parsing and manipulation made easy.,14.0,25,True,,2021-09-27 21:31:14.000000,2.1.3,51.0,,272950.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000000,846.0,270130.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493000,149484.0,3.0,,,,,,,,,,,,,,,,,,
307,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,252.0,27.0,190.0,2145.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,2586.0,,grab,546.0,332.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,2586.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-12-08 01:59:57.000000,2021-12-08 01:59:53.000000,350.0,19.0,242.0,2129.0,850.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-11-12 10:06:00.000000,1.10.0,37.0,,2598.0,,django-viewflow,266.0,206.0,https://pypi.org/project/django-viewflow,2021-11-26 06:40:43.000000,60.0,2598.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2034.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,1270.0,,django-blog-zinnia,799.0,473.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,1270.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,djoser,sunscrapers/djoser,,auth,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000000,2021-09-24 12:23:41.000000,2020-12-31 18:31:00.000000,381.0,141.0,276.0,2016.0,738.0,REST implementation of Django authentication system.,89.0,25,True,['django'],2020-10-30 15:52:25.000000,2.1.0,48.0,,51189.0,,djoser,424.0,,https://pypi.org/project/djoser,2020-10-30 15:52:25.000000,424.0,51189.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-12-07 12:00:39.000000,2021-11-10 08:41:24.000000,273.0,141.0,1517.0,1995.0,3825.0,Mail hosting made simple.,102.0,25,True,,2021-09-22 08:11:03.000000,2.0.0-beta.3,59.0,,941.0,,modoboa,81.0,33.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000000,48.0,941.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1876.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,514.0,,flask-ask,978.0,714.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,514.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-11-22 17:16:09.000000,2021-11-17 17:30:54.000000,528.0,133.0,261.0,1874.0,379.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,44.0,22207.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,22207.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,146.0,25.0,33.0,1739.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,97061.0,,flask-sockets,16240.0,15396.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,97061.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1566.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,3974.0,,django-admin-bootstrapped,3055.0,1469.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,3974.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,174.0,52.0,36.0,1502.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,22588.0,,flanker,386.0,208.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,22588.0,,,,2.0,,,,,,,,,,,,,,,,,,
317,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1475.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,93913.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,93729.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7562.0,2.0,,,,,,,,,,,,,,,,,,
318,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,1962.0,,gevent-socketio,1769.0,1271.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1962.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-10-02 13:56:24.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1184.0,,Money fields for Django forms and models.,95.0,25,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,57175.0,,django-money,1766.0,1398.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,57175.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-12-08 13:36:42.000000,2021-11-28 02:57:02.000000,145.0,118.0,128.0,1170.0,624.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,35.0,25,True,"['openapi', 'graphql']",2021-11-28 17:38:59.000000,2.5.2,33.0,,4439.0,,,365.0,364.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-11-28 02:57:00.118000,1.0,4439.0,,,,,,,,,,
321,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-11-30 15:55:45.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1034.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,28518.0,conda-forge/spyne,spyne,585.0,411.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,27659.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58467.0,3.0,,,,,,,,,,,,,,,,,,
322,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-12-08 14:52:46.000000,2021-12-08 14:52:44.000000,106.0,6.0,103.0,985.0,499.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-12-07 10:09:34.000000,0.18.3,87.0,,17898.0,,django-admin-interface,1299.0,1257.0,https://pypi.org/project/django-admin-interface,2021-12-07 10:09:23.000000,42.0,17898.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-11-25 03:13:37.000000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,959.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,6296.0,conda-forge/flask-user,flask-user,2412.0,1960.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,5513.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,49388.0,3.0,,,,,,,,,,,,,,,,,,
