,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
308,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,1014,170.0,500.0,101.0,292.0,3058,A Django based shop system.,302.0,217.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,5482.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,5482.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2023-09-24 14:52:19.000,2023-09-24 14:41:01,1862.0,26.0,439,142.0,125.0,29.0,478.0,3011,Fast and powerful SSL/TLS scanning library.,22.0,,68.0,28,True,,2023-09-24 14:58:30.000,5.2.0,69.0,104108.0,51180.0,,sslyze,https://pypi.org/project/sslyze,2023-09-24 14:52:01.000,22.0,50217.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-09-26 21:15:34.000,2023-08-19 22:17:46,7701.0,19.0,695,132.0,1232.0,167.0,2941.0,2995,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,97029.0,3143.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2328.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/robyn,https://github.com/sparckles/robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2023-09-28 01:52:32.000,2023-09-27 19:32:04,413.0,30.0,150,26.0,300.0,122.0,182.0,2995,"A High-Performance, Community-Driven, and Innovator Friendly Web Framework with a Rust runtime.",41.0,40.0,50.0,28,True,,2023-09-20 22:21:29.000,0.41.0,81.0,,16129.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2023-09-20 22:19:27.000,1.0,11734.0,https://anaconda.org/conda-forge/robyn,2023-08-07 16:20:29.494,105490.0,3.0,,,,,,,,,,,,,,,sparckles/robyn,,,
312,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,5.0,266,91.0,180.0,23.0,221.0,2319,Web Scraping Framework.,505.0,395.0,67.0,28,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2568.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2568.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2258,Modern theme for Django admin interface.,4161.0,3121.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,58644.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,58644.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-09-11 06:53:24.000,2023-09-11 06:53:17,939.0,1.0,493,74.0,223.0,17.0,288.0,2246,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1437.0,1101.0,113.0,28,True,['django'],2023-03-25 02:58:06.621,1.4.3,40.0,9.0,38298.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,336.0,38298.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-09-25 20:52:47.000,2023-09-19 13:47:26,403.0,7.0,585,66.0,285.0,135.0,288.0,2134,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,96.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,103.0,72056.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,72056.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-09-26 00:34:27.000,2023-09-26 00:34:27,4042.0,5.0,128,62.0,343.0,42.0,359.0,2056,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,573.0,498.0,86.0,28,True,,2023-09-26 00:25:40.000,4.17.5,309.0,,2726.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2726.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,,134,34.0,70.0,30.0,83.0,1688,"Awesome Django authorization, without the database.",1568.0,1432.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,114979.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,136.0,114979.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1488,Convert HTML to Markdown-formatted text.,2375.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1577153.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2375.0,1577153.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,91,16.0,114.0,18.0,144.0,1448,AWS Lambda support for ASGI applications.,2860.0,2845.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,530466.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,530466.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,175,61.0,121.0,17.0,128.0,1343,"Djangos class-based generic views are awesome, lets have more of them.",2624.0,2102.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,69693.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,69693.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,181.0,1243,Let AngularJS play well with Django.,881.0,639.0,66.0,28,True,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,5368.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5368.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-07-29 13:22:01.000,2023-07-29 13:20:56,391.0,2.0,150,30.0,118.0,53.0,103.0,995,livereload server in python.,1663.0,,59.0,28,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,619129.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1663.0,614134.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,444578.0,3.0,,,,,,,,,,,,,,,,,,
323,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2023-06-16 19:21:07.393,2023-05-11 11:03:18,548.0,,191,28.0,131.0,43.0,108.0,956,Rosetta is a Django application that eases the translation process of your Django projects.,3349.0,2739.0,81.0,28,True,['django'],2023-04-18 13:45:49.000,0.9.9,36.0,,74200.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-04-18 13:42:00.986,610.0,73978.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,8458.0,3.0,,,,,,,,,,,,,,,,,,
324,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-08-21 00:19:46.000,2023-05-24 17:22:56,295.0,,133,18.0,93.0,40.0,73.0,888,A toolbar overlay for debugging Flask applications.,27122.0,24146.0,47.0,28,True,['flask'],2022-03-29 22:45:35.000,0.13.1,26.0,,142243.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2976.0,141483.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-06-16 13:18:19.194,63886.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
325,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-09-12 19:40:18.000,2023-03-27 01:44:02,219.0,,101,18.0,71.0,37.0,75.0,779,Parameterized testing with any Python test framework.,12724.0,11993.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4033344.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,731.0,4026494.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,472679.0,3.0,,,,,,,,,,,,,,,,,,
326,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2023-07-07 11:18:36.000,2023-07-07 11:18:01,516.0,5.0,107,116.0,123.0,45.0,52.0,771,Extract embedded metadata from HTML markup.,1052.0,1011.0,35.0,28,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,78142.0,,extruct,https://pypi.org/project/extruct,2015-10-26 12:20:00.000,41.0,78142.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-09-25 18:16:17.000,2022-11-28 20:19:07,783.0,,203,28.0,118.0,10.0,150.0,695,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3104.0,2815.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12213.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,12213.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19912.0,17464.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,256022.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,255190.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,69942.0,3.0,,,,,,,,,,,,,,,,,,
329,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-27 16:16:14.000,2023-09-27 16:16:14,652.0,12.0,168,18.0,185.0,,150.0,360,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",542.0,468.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,539.0,19607.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-09-06 03:31:38.000,74.0,19603.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-09-26 13:36:56.000,2023-09-26 13:36:52,1051.0,104.0,118,10.0,459.0,65.0,145.0,232,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,459.0,420.0,60.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,,242683.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-09-14 11:17:47.000,39.0,242190.0,https://anaconda.org/conda-forge/openapi-core,2023-09-14 20:45:18.682,14319.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
331,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-09-26 08:41:23.000,2023-09-16 12:53:32,239.0,7.0,32,13.0,77.0,10.0,26.0,214,URI template parsing per RFC6570.,3837.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28408711.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3837.0,28379680.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2496714.0,3.0,,,,,,,,,,,,,,,,,,
332,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-09-28 12:27:46.000,2023-09-28 10:00:48,4421.0,109.0,1027,280.0,3631.0,297.0,1792.0,8824,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-09-14 15:45:07.000,5.2.0,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
333,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-09-28 12:30:20.000,2023-09-26 13:52:39,1142.0,37.0,297,57.0,266.0,68.0,548.0,5390,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",82.0,82.0,55.0,27,False,['openapi'],2023-08-25 08:36:25.000,4.1.0,37.0,189641.0,3108.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
334,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,,1429,278.0,167.0,387.0,199.0,4713,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",800.0,800.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,83.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2970,Python Client for Instagram API.,1145.0,778.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4724.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4724.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,36.0,54.0,36.0,84.0,2502,URL parsing and manipulation made easy.,665.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1651415.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,665.0,1647305.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,304148.0,3.0,,,,,,,,,,,,,,,,,,
337,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4199.0,3705.0,10.0,27,False,,,,78.0,,32274.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,32274.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,,186,88.0,170.0,52.0,38.0,1607,Python email address and Mime parsing library.,583.0,490.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,26595.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,26595.0,,,,2.0,,,,,,,,,,,,,,,,,,
339,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,,265,28.0,221.0,167.0,176.0,1496,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,27,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,313598.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,312893.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62766.0,3.0,,,,,,,,,,,,,,,,,,
340,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,509.0,391.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3864.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3864.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-09-15 19:15:39.000,2023-09-15 19:14:56,179.0,5.0,104,24.0,54.0,5.0,67.0,1304,"The official Notion API client library, but rewritten in Python! (sync + async).",643.0,610.0,25.0,27,True,,2022-12-10 14:24:59.000,2.0.0,13.0,,136690.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,136432.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5680.0,3.0,,,,,,,,,,,,,,,,,,
342,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-09-26 08:40:40.000,2023-09-26 08:40:38,308.0,31.0,125,11.0,342.0,20.0,147.0,1217,SQLAlchemy Admin for FastAPI and Starlette.,355.0,350.0,40.0,27,True,['fastapi'],2023-09-19 07:39:41.000,0.15.0,34.0,,39355.0,,sqladmin,https://pypi.org/project/sqladmin,2023-09-19 07:39:41.000,5.0,39355.0,,,,1.0,,,,,,,,,,,,,,,,,,
343,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-11 12:08:56.000,2023-09-06 07:46:20,242.0,9.0,75,15.0,78.0,21.0,45.0,1169,"Declarative model lifecycle hooks, an alternative to Signals.",262.0,252.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,36.0,,68619.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-09-05 16:54:41.000,10.0,68619.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,1.0,263,43.0,327.0,73.0,293.0,1111,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,732.0,635.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,118494.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,117699.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70755.0,3.0,,,,,,,,,,,,,,,,,,
345,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-09-05 21:32:36.000,2023-09-05 21:32:36,638.0,6.0,130,25.0,85.0,26.0,133.0,1076,"No effort, no worry, maximum performance.",735.0,649.0,34.0,27,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,62151.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,61541.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,43940.0,3.0,,,,,,,,,,,,,,,,,,
346,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-09-15 07:11:35.000,2023-09-15 07:11:31,495.0,17.0,62,18.0,455.0,4.0,40.0,1022,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2358.0,2244.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,94632.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,114.0,94632.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
347,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-09-27 12:06:30.000,2023-09-27 11:08:16,485.0,3.0,134,20.0,174.0,54.0,147.0,1010,A helper for organizing Django project settings by relying on well established programming patterns.,3425.0,2760.0,66.0,27,True,['django'],2023-09-27 12:06:30.000,2.4.2,22.0,,136094.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-04-04 16:05:56.391,665.0,135250.0,https://anaconda.org/conda-forge/django-configurations,2023-09-21 14:26:35.872,29557.0,3.0,,,,,,,,,,,,,,,,,,
348,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-08-07 06:30:42.000,2023-08-07 06:30:00,4007.0,4.0,230,38.0,267.0,28.0,412.0,871,A Django-based CMS with a focus on extensibility and concise code.,164.0,,135.0,27,True,['django'],2023-08-07 06:30:42.000,23.8.0,108.0,,6489.0,,feincms,https://pypi.org/project/feincms,2023-08-07 06:30:42.000,164.0,6489.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-08-04 15:50:54.000,2023-05-10 16:47:01,195.0,,160,51.0,53.0,35.0,39.0,857,WebSocket emulation - Python server.,2961.0,2215.0,36.0,27,True,,2020-04-24 15:02:06.000,1.0.7,11.0,,20007.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,746.0,19946.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1611.0,3.0,,,,,,,,,,,,,,,,,,
350,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-09-01 19:12:56.000,2023-06-08 11:47:57,235.0,,61,17.0,90.0,48.0,53.0,783,A rate limiter for Starlette and FastAPI.,1434.0,1422.0,22.0,27,True,['fastapi'],2023-04-07 14:20:00.918,0.1.8,9.0,,142726.0,,slowapi,https://pypi.org/project/slowapi,2022-11-28 10:22:00.816,12.0,142726.0,,,,1.0,,,,,,,,,,,,,,,,,,
351,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-08-24 16:20:17.000,2023-08-24 16:19:59,808.0,18.0,103,15.0,76.0,19.0,102.0,657,"A fast, extensible and spec-compliant Markdown parser in pure Python.",817.0,744.0,32.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,465.0,128223.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,73.0,128217.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2023-09-12 00:45:09.000,2022-08-11 23:30:54,224.0,,147,22.0,93.0,112.0,67.0,635,Build and document REST APIs with Flask and apispec.,1390.0,1345.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,316030.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,45.0,314367.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,131435.0,2.0,,,,,,,,,,,,,,,,,,
