,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
288,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-12-21 09:38:18.000,2023-12-21 09:38:15,346.0,271,45.0,144.0,1.0,156.0,2307,Django friendly finite state machine support.,1587.0,1587.0,69.0,29,True,['django'],5.0,2022-03-25 12:30:10.000,2.8.0,4.0,,387368.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,,,387051.0,https://anaconda.org/conda-forge/django-fsm,2023-06-16 13:21:26.721,25070.0,3.0,,,,,,,,,,,,,,,,,,
289,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,354.0,2285,Modern theme for Django admin interface.,4215.0,3175.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,33794.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,33794.0,,,,2.0,,,,,,,,,,,,,,,,,,
290,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-03-13 23:38:18.000,2024-02-27 14:04:26,414.0,587,65.0,297.0,121.0,300.0,2192,Send push notifications to mobile devices through GCM or APNS in Django.,90.0,,99.0,29,True,['django'],5.0,2023-10-29 17:23:59.000,3.0.2,17.0,115.0,82588.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2023-10-29 17:23:59.000,90.0,82587.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-03-12 22:43:09.000,2024-03-12 01:41:50,4087.0,130,63.0,360.0,38.0,371.0,2131,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,592.0,514.0,87.0,29,True,,15.0,2024-03-12 02:01:30.000,4.20.0,313.0,,7202.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,78.0,7202.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,2024-01-11 21:20:05,146.0,155,44.0,61.0,2.0,88.0,2083,Asynchronous Python HTTP Requests for Humans using Futures.,7253.0,6264.0,28.0,29,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1597471.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,989.0,1592542.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,211974.0,3.0,,,,,,,,,,,,,,,,,,
293,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,65.0,351.0,173.0,397.0,1623,Quick and simple security for Flask applications.,8928.0,7574.0,128.0,29,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,53023.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,52530.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,40919.0,2.0,,,,,,,,,,,,,,pallets-eco/flask-security,,,,
294,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-03-14 10:48:05.000,2024-03-07 12:55:31,338.0,156,13.0,380.0,27.0,169.0,1503,SQLAlchemy Admin for FastAPI and Starlette.,652.0,645.0,50.0,29,True,['fastapi'],9.0,2024-02-21 15:17:21.000,0.16.1,38.0,,62726.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,7.0,62726.0,,,,1.0,,,,,,,,,,,,,,,,,,
295,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1412,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8310.0,7789.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2915955.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,521.0,2915453.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45742.0,3.0,,,,,,,,,,,,,,,,,,
296,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-02-06 08:44:16.000,2023-12-04 15:17:21,2005.0,339,48.0,145.0,71.0,259.0,1178,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,127.0,,78.0,29,True,,,2023-05-01 13:48:42.000,2023.05.01,45.0,396.0,17569589.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,127.0,17569578.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
297,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-03-03 20:22:07.000,2024-01-28 17:35:53,419.0,200,24.0,182.0,50.0,98.0,1056,Authentication Module for django rest auth.,10684.0,10499.0,53.0,29,True,['django'],9.0,2022-01-31 17:42:28.000,4.2.0,25.0,,183089.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,185.0,183089.0,,,,3.0,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
298,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1380.0,1251.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,173529.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,129.0,173244.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21076.0,3.0,,,,,,,,,,,,,,,,,,
299,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-01-17 20:46:44.000,2023-11-30 09:53:39,490.0,141,22.0,180.0,58.0,152.0,1049,A helper for organizing Django project settings by relying on well established programming patterns.,3674.0,3004.0,66.0,29,True,['django'],,2023-11-30 10:00:09.000,2.5.1,24.0,,240624.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-10-21 09:54:06.000,670.0,239873.0,https://anaconda.org/conda-forge/django-configurations,2023-10-21 12:00:06.961,30811.0,3.0,,,,,,,,,,,,,,,,,,
300,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-01-29 14:51:51.000,2022-03-09 18:46:07,381.0,212,33.0,104.0,73.0,67.0,1031,A Redis cache backend for django.,5288.0,4130.0,46.0,29,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,130477.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,1158.0,129904.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55087.0,3.0,,,,,,,,,,,,,,,,,,
301,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,990,Rosetta is a Django application that eases the translation process of your Django projects.,3649.0,3037.0,81.0,29,True,['django'],,2023-12-04 16:00:01.000,0.10.0,37.0,,108114.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,107907.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9143.0,3.0,,,,,,,,,,,,,,,,,,
302,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-03-14 08:57:24.000,2024-01-04 23:14:06,680.0,82,15.0,48.0,65.0,92.0,930,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6841.0,6774.0,58.0,29,True,,19.0,2023-07-08 17:39:01.028,0.14.4,50.0,,863370.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,863370.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,232,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13956.0,9554.0,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,538545.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,538545.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-01-02 14:37:20.000,2023-12-12 07:39:06,365.0,81,11.0,334.0,29.0,105.0,767,Object factory for Django.,3904.0,3872.0,52.0,29,True,['django'],,2023-10-27 12:47:07.000,1.17.0,28.0,,557499.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2023-10-27 12:47:07.000,32.0,557075.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,20396.0,3.0,,,,,,,,,,,,,,,,,,
305,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,587494.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,586340.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105091.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-mail,,,,
306,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-03-13 02:54:41.000,2024-03-13 02:54:31,899.0,59,6.0,43.0,,85.0,403,A Python wrapper for ngrok.,5698.0,5589.0,9.0,29,True,,88.0,2024-03-08 16:34:52.000,7.1.5,97.0,,379325.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-08 16:34:52.000,109.0,377094.0,https://anaconda.org/conda-forge/pyngrok,2024-03-08 20:10:36.255,102640.0,3.0,,,,,,,,,,,,,,,,,,
307,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-02-08 11:28:46.000,2024-02-08 11:26:52,1180.0,154,24.0,342.0,48.0,191.0,378,Build Web Services with Pyramid.,1216.0,856.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,42079.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,41997.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,
308,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,190.0,974.0,60.0,169.0,186,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,29,True,,16.0,2024-01-23 15:54:46.000,7.0.2,603.0,,10013.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,10013.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-03-14 14:47:38.000,2024-03-14 14:36:18,1108.0,1398,167.0,1011.0,23.0,722.0,17384,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,10.0,10.0,116.0,28,True,,27.0,2024-02-22 14:13:58.000,2024.2.1,13.0,207.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
310,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-03-14 16:42:47.000,2024-03-13 16:30:27,1266.0,321,60.0,334.0,66.0,625.0,5769,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",105.0,105.0,60.0,28,False,['openapi'],62.0,2024-03-04 09:18:29.000,7.0.0,44.0,236987.0,3537.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
311,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,330,114.0,50.0,6.0,118.0,4399,Requests + Gevent = 3.,4992.0,4309.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,11.0,440551.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,439541.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,90907.0,3.0,,,,,,,,,,,,,,,,,,
312,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,368,54.0,64.0,28.0,198.0,4285,Write interactive web app in script way.,1510.0,1493.0,19.0,28,True,,1.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8596.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8596.0,,,,2.0,,,,,,,,,,,,,,,,,,
313,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4104,Language-agnostic HTTP API Testing Tool.,1270.0,1055.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,37028.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6877.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,30151.0,,,,,,,,,,,
314,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1014,173.0,501.0,101.0,292.0,3127,A Django based shop system.,308.0,223.0,96.0,28,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,4548.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4548.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-02-29 21:50:08.000,2024-02-28 23:48:23,7772.0,694,134.0,1242.0,181.0,2971.0,3125,The free and open-source Download Manager written in pure Python.,12.0,11.0,226.0,28,True,,29.0,2020-02-20 21:04:56.000,0.4.20,89.0,101006.0,6254.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-29 00:04:13.000,1.0,5446.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,264,90.0,181.0,23.0,219.0,2347,Web Scraping Framework.,519.0,409.0,67.0,28,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,5180.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,5180.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,491.0,181,65.0,67.0,55.0,132.0,2264,A jquery-like library for python.,22477.0,22477.0,53.0,28,False,,,,,5.0,,3087338.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,,,3086564.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,59619.0,3.0,,,,,,,,,,,,,,,,-3.0,,
318,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,1234.0,207,41.0,141.0,15.0,316.0,2003,A slick ORM cache with automatic granular event-driven invalidation.,1224.0,1224.0,67.0,28,True,['django'],1.0,,,,,163035.0,,django-cacheops,https://pypi.org/project/django-cacheops,,,163035.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,195.0,136,35.0,72.0,30.0,83.0,1751,"Awesome Django authorization, without the database.",1737.0,1597.0,28.0,28,False,['django'],,2022-03-23 08:53:01.000,3.3.0,20.0,,151916.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,151916.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,76.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,282492.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,282492.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2024-01-13 08:16:09.000,2023-11-03 13:46:42,449.0,96,15.0,116.0,25.0,145.0,1561,AWS Lambda support for ASGI applications.,3749.0,3734.0,30.0,28,True,['fastapi'],,2022-11-27 11:23:00.627,0.17.0,69.0,,812103.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,812103.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-02-23 16:51:56.000,2024-02-23 16:51:44,829.0,303,31.0,269.0,24.0,300.0,1425,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",,,99.0,28,True,['flask'],7.0,2023-10-02 07:56:35.000,1.2.1,12.0,,6487932.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,,,6481653.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,213509.0,3.0,,,,,,,,,,,,,,,,-6.0,,
323,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,293.0,182,46.0,98.0,15.0,54.0,1418,Browsable web APIs for Flask.,6881.0,6183.0,35.0,28,True,['flask'],1.0,2023-06-05 16:50:54.000,3.1,33.0,,132211.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,698.0,132211.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1361,"Djangos class-based generic views are awesome, lets have more of them.",2731.0,2209.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,84959.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,84959.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1255,"Declarative model lifecycle hooks, an alternative to Signals.",318.0,308.0,33.0,28,True,['django'],22.0,2024-03-01 08:39:23.000,1.2.3,43.0,,97767.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,97767.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,264,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,790.0,691.0,130.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,94143.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,93390.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71627.0,3.0,,,,,,,,,,,,,,,,,,
327,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,266,51.0,286.0,70.0,308.0,1058,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1645.0,1645.0,67.0,28,False,,,2022-08-18 05:57:11.000,1.9.8,11.0,,590775.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,,,588631.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,132942.0,3.0,,,,,,,,,,,,,,,,,,
328,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-03-11 05:58:58.000,2024-03-11 05:58:55,521.0,65,17.0,483.0,4.0,41.0,1046,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2740.0,2625.0,24.0,28,True,['django'],14.0,2024-03-09 08:52:23.000,1.3.0,16.0,,155851.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-03-09 08:50:31.000,115.0,155851.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
329,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,11.0,51.0,1.0,53.0,1024,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13239.0,12905.0,17.0,28,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,249368.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,334.0,249093.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12408.0,3.0,,,,,,,,,,,,,,,,,,
330,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1001,livereload server in python.,1682.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,955960.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1682.0,950841.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,486306.0,3.0,,,,,,,,,,,,,,,,,,
331,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,,2012-02-10 17:55:04.000,2024-03-12 18:38:44.000,2024-03-12 18:38:43,2851.0,121,38.0,547.0,77.0,99.0,830,werkzeug + twisted.web.,1810.0,1810.0,56.0,28,False,,58.0,2023-05-03 00:07:23.000,23.5.0,3.0,,87070.0,,klein,https://pypi.org/project/klein,,,87070.0,,,,3.0,,,,,,,,,,,,,,,,-3.0,,
332,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-02-12 08:41:18.000,2023-07-07 11:18:01,516.0,151,116.0,125.0,50.0,52.0,803,Extract embedded metadata from HTML markup.,1109.0,1068.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,218208.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,218208.0,,,,3.0,,,,,,,,,,,,,,,,,,
