,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
280,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,267,51.0,286.0,74.0,308.0,1061,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2009.0,1674.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,616495.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,335.0,614371.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,133851.0,3.0,,,,,,,,,,,,,,,,,,,
281,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-04-04 05:58:16.000,2024-03-27 00:50:01,743.0,177,14.0,574.0,57.0,294.0,1049,Generate modern Python clients from OpenAPI.,908.0,897.0,61.0,30,True,['openapi'],39.0,2024-03-27 00:50:42.000,0.19.1,75.0,,257255.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-03-27 00:50:38.000,11.0,256455.0,https://anaconda.org/conda-forge/openapi-python-client,2024-03-27 03:18:14.534,25602.0,3.0,,,,,,,,,,,,,,,,,,,
282,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,153,20.0,224.0,43.0,169.0,988,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4251.0,4083.0,58.0,30,True,['flask'],9.0,2024-03-05 12:43:19.000,7.1.0,52.0,,129414.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,168.0,127916.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10490.0,3.0,,,,,,,,,,,,,,,,,,,
283,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2024-04-11 16:15:01.000,2024-03-20 15:28:47,329.0,139,22.0,114.0,37.0,86.0,919,A toolbar overlay for debugging Flask applications.,29324.0,26342.0,54.0,30,True,['flask'],3.0,2023-12-07 17:38:29.000,0.14.1,27.0,,175031.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2023-12-07 17:38:29.000,2982.0,173470.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65568.0,2.0,,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
284,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2024-03-26 22:49:21.000,2024-03-26 22:49:20,362.0,137,10.0,190.0,47.0,111.0,859,Cross Origin Resource Sharing ( CORS ) support for Flask.,285001.0,276621.0,46.0,30,True,['flask'],1.0,2023-08-27 22:12:17.000,4.0.0,44.0,,8689225.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8380.0,8664919.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,850726.0,2.0,,,,,,,,,,,,,,,,,,,
285,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-04-08 21:34:45.000,2024-04-01 21:02:33,2855.0,129,38.0,554.0,91.0,99.0,831,werkzeug + twisted.web.,2210.0,1815.0,56.0,30,True,,19.0,2023-12-22 16:29:38.000,23.12.0,25.0,,79539.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,395.0,79539.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-04-11 00:12:55.000,2024-03-06 19:00:01,1131.0,143,57.0,210.0,120.0,196.0,666,User-oriented Web UI browser tests in Python.,4268.0,4253.0,41.0,30,True,,33.0,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,16900.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,15.0,16900.0,,,,2.0,,,,,,,,,,,,,,,,,,,
287,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,158,15.0,110.0,11.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,22042.0,21974.0,42.0,30,True,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,3324234.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,68.0,3320407.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,168393.0,2.0,,,,,,,,,,,,,,,,,,,
288,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-04-08 12:48:57.000,2024-04-06 10:18:54,533.0,61,9.0,237.0,34.0,76.0,314,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6628.0,6376.0,40.0,30,True,,36.0,2023-10-13 11:43:38.000,0.7.1,38.0,,4579936.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,252.0,4568220.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,527260.0,3.0,,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,
289,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-04-11 12:06:35.219,2024-04-11 08:16:41,1275.0,127,10.0,575.0,70.0,164.0,276,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,622.0,578.0,65.0,30,True,,94.0,2024-04-10 18:19:34.000,0.19.1,67.0,,311027.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,44.0,310559.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,16855.0,3.0,,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
290,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,187,A modern CSS selector implementation for BeautifulSoup.,510081.0,507291.0,11.0,30,True,,,2023-09-02 12:47:29.000,2.5,45.0,,98475527.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2790.0,98045183.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,18935144.0,2.0,,,,,,,,,,,,,,,,,,,
291,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2219,326.0,219.0,210.0,462.0,9246,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1400.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,1157.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21662.0,3.0,,,,,,,,,,,,,,,,,,,
292,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2015,200.0,104.0,130.0,170.0,8490,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,4386.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4386.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-03-05 17:52:27.971,2024-02-27 18:42:46,1739.0,308,77.0,535.0,242.0,424.0,3764,The lektor static file content management system.,541.0,451.0,94.0,29,True,,3.0,2024-02-27 21:17:57.000,3.3.11,48.0,7140.0,5598.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,90.0,3985.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,67877.0,3.0,,,,,,,,,,,,,,,,,,,
294,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2024-04-11 07:41:50.000,2024-04-11 07:41:49,538.0,177,28.0,409.0,128.0,232.0,3510,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,72.0,71.0,61.0,29,True,,38.0,2024-04-04 18:48:21.000,0.54.0,109.0,,15078.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2024-04-04 18:48:13.000,1.0,10616.0,https://anaconda.org/conda-forge/robyn,2024-04-04 21:34:06.781,138324.0,3.0,,,,,,,,,,,,,,,,sparckles/Robyn,,,
295,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-03-05 22:48:16.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3507,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2024-03-05 22:48:16.000,6.1.1,74.0,,97569.0,,nylas,https://pypi.org/project/nylas,2024-03-05 22:48:16.000,10.0,97569.0,,,,1.0,,,,,,,,,,,,,,,,,,,
296,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-02 07:59:07.000,2024-03-31 08:25:54,1883.0,427,138.0,133.0,28.0,484.0,3123,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,29,True,,19.0,2024-03-31 08:12:51.000,6.0.0,70.0,107088.0,87172.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,22.0,86241.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,128.0,2583,Send email in Python conveniently for gmail using yagmail.,4462.0,3992.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,167424.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,470.0,166803.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33557.0,1.0,,,,,,,,,,,,,,,,,,,
298,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-04-11 08:42:54.000,2024-04-11 08:42:51,153.0,388,105.0,98.0,17.0,306.0,2535,Reusable workflow library for Django.,323.0,291.0,27.0,29,True,['django'],27.0,2024-04-09 05:47:09.000,2.0.0,49.0,,9296.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-09 05:45:33.000,32.0,9296.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,264,89.0,180.0,23.0,219.0,2352,Web Scraping Framework.,521.0,411.0,67.0,29,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,19320.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,19320.0,,,,2.0,,,,,,,,,,,,,,,,,,,
300,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,354.0,2292,Modern theme for Django admin interface.,4223.0,3183.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,28834.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,28834.0,,,,2.0,,,,,,,,,,,,,,,,,,,
301,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-04-04 19:49:42.000,2024-04-04 19:49:42,4089.0,130,64.0,361.0,38.0,371.0,2144,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,592.0,514.0,87.0,29,True,,15.0,2024-03-12 02:01:30.000,4.20.0,313.0,,3915.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,78.0,3915.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,205.0,136,37.0,77.0,30.0,84.0,1765,"Awesome Django authorization, without the database.",1771.0,1631.0,31.0,29,True,['django'],10.0,2022-03-23 08:53:01.000,3.3.0,20.0,,158377.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,140.0,158377.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,122,25.0,63.0,6.0,80.0,1560,"The official Notion API client library, but rewritten in Python! (sync + async).",934.0,886.0,30.0,29,True,,2.0,2023-12-28 11:35:57.000,2.2.1,16.0,,1008135.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1007921.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6208.0,3.0,,,,,,,,,,,,,,,,,,,
304,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,196,38.0,52.0,45.0,33.0,1413,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8480.0,7955.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,3015718.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,525.0,3015215.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,46279.0,3.0,,,,,,,,,,,,,,,,,,,
305,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-04-01 21:51:45.000,2024-04-01 21:51:45,421.0,201,24.0,183.0,53.0,98.0,1068,Authentication Module for django rest auth.,10775.0,10590.0,54.0,29,True,['django'],6.0,2022-01-31 17:42:28.000,4.2.0,25.0,,197128.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,185.0,197128.0,,,,3.0,,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
306,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-03-28 11:07:07.398,2023-11-30 09:53:39,490.0,143,22.0,181.0,59.0,153.0,1061,A helper for organizing Django project settings by relying on well established programming patterns.,3698.0,3028.0,66.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,239006.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,670.0,238269.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,30983.0,3.0,,,,,,,,,,,,,,,,,,,
307,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,44.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1386.0,1256.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,195006.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,130.0,194724.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21106.0,3.0,,,,,,,,,,,,,,,,,,,
308,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-04-10 19:38:41.000,2024-01-04 23:14:06,680.0,83,16.0,50.0,77.0,96.0,964,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6996.0,6993.0,58.0,29,True,,,2024-01-01 14:00:44.000,0.16.0,52.0,,918612.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,3.0,918612.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,233,23.0,116.0,96.0,133.0,882,Django test runner using nose.,13978.0,9576.0,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,528362.0,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4402.0,528362.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10886.0,9469.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,178820.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,178820.0,,,,2.0,,,,,,,,,,,,,,,,,,,
311,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-03-31 02:31:01.000,2024-03-31 02:30:55,401.0,1300,10.0,92.0,31.0,118.0,776,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1043.0,1018.0,40.0,29,True,['django'],45.0,2024-03-30 10:55:42.000,1.6.43,80.0,,17201.0,,martor,https://pypi.org/project/martor,2024-03-30 10:55:16.000,25.0,17201.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-04-08 17:47:03.000,2024-03-30 06:44:02,359.0,132,25.0,133.0,78.0,77.0,745,A set of high-level abstractions for Django forms.,11315.0,10091.0,74.0,29,True,['django'],1.0,2023-12-19 10:30:02.000,2.5.1,8.0,,538247.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1224.0,538247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,flask-mail,mattupstate/flask-mail,email,,https://github.com/pallets-eco/flask-mail,https://github.com/pallets-eco/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,579,Flask-Mail adds SMTP mail sending to your Flask applications.,3947.0,,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,635666.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,634521.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,105403.0,1.0,,,,,,,,,,,,,,,,pallets-eco/flask-mail,,,
314,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2024-03-31 11:27:28.000,2024-03-31 11:23:33,141.0,68,9.0,52.0,8.0,60.0,512,Simple DNS resolver for asyncio.,54007.0,52809.0,31.0,29,True,,5.0,2024-03-31 11:27:28.000,3.2.0,18.0,,3242227.0,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2024-03-31 11:27:28.000,1198.0,3238028.0,https://anaconda.org/conda-forge/aiodns,2023-06-16 16:18:11.597,226784.0,3.0,,,,,,,,,,,,,,,,,,,
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-04-08 19:25:38.000,2024-04-08 19:25:35,930.0,59,6.0,44.0,,86.0,407,A Python wrapper for ngrok.,5873.0,5760.0,10.0,29,True,,98.0,2024-03-24 13:41:09.000,7.1.6,98.0,,328062.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,113.0,325855.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,103748.0,3.0,,,,,,,,,,,,,,,,,,,
316,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-04-08 20:47:10.000,2024-04-08 20:47:10,424.0,103,7.0,439.0,52.0,86.0,397,PEP-484 stubs for django-rest-framework.,2962.0,2902.0,70.0,29,True,['django'],34.0,2023-12-05 19:21:09.000,3.14.5,24.0,,755404.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,755144.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9102.0,3.0,,,,,,,,,,,,,,,,,,,
317,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,154,24.0,344.0,48.0,191.0,380,Build Web Services with Pyramid.,1221.0,861.0,124.0,29,False,['pyramid'],18.0,2024-02-08 11:28:46.000,6.1.0,59.0,,45911.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,45830.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8066.0,3.0,,,,,,,,,,,,,,,,,,,
318,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-04-11 11:33:01.000,2024-04-10 14:22:15,1124.0,1397,167.0,1027.0,24.0,731.0,17420,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,10.0,10.0,116.0,28,True,,39.0,2024-03-26 11:36:49.000,2024.3.2,15.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
319,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2023-12-03 14:52:00.000,2023-10-13 03:30:58,586.0,435,76.0,104.0,104.0,189.0,6346,Preview GitHub README.md files locally before committing them.,1847.0,1694.0,40.0,28,True,,,2023-10-12 05:07:59.000,4.6.2,27.0,,57230.0,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,153.0,57230.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-04-08 15:23:53.000,2024-04-03 10:11:38,1285.0,324,60.0,343.0,64.0,631.0,5821,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",112.0,112.0,61.0,28,False,['openapi'],67.0,2024-04-02 08:06:20.000,8.0.0,45.0,205647.0,3024.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
321,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,330,114.0,50.0,6.0,118.0,4416,Requests + Gevent = 3.,5027.0,4344.0,28.0,28,True,,,2023-06-08 00:06:01.754,0.7.0,7.0,13.0,430410.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,683.0,429399.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,92084.0,3.0,,,,,,,,,,,,,,,,,,,
322,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4121,Language-agnostic HTTP API Testing Tool.,1277.0,1062.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,34950.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5967.0,,,,3.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,28983.0,,,,,,,,,,,
