,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
239,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000000,2025-11-29 14:07:40,1327.0,,804.0,95.0,341.0,10.0,840.0,5045.0,WebRTC and ORTC implementation for Python using asyncio.,6514.0,6514.0,41.0,30,True,,,,,,2458842.0,,,aiortc,https://pypi.org/project/aiortc,,,2458842.0,,,,3.0,,,,,,,,,,,,,,,,,
240,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2025-03-09 02:22:08.000000,2024-07-16 17:47:22,525.0,,1334.0,185.0,247.0,69.0,233.0,4931.0,Python client library for Google Maps API Web Services.,113.0,,67.0,30,False,,2023-01-26 16:46:28.581,4.10.0,51.0,,2784921.0,,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,113.0,2784921.0,,,,3.0,,,,,,,,,,,,,,,,,
241,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2026-04-20 10:01:57.000000,2026-04-20 10:01:52,2411.0,28.0,365.0,129.0,810.0,222.0,891.0,4232.0,Realtime Web Apps and Dashboards for Python and R.,115.0,,64.0,30,True,,2026-04-20 10:19:57.000,1.8.5,96.0,1990282.0,28432.0,,,wave,https://pypi.org/project/wave,2024-03-15 17:05:53.000,115.0,,,,,2.0,,,,,,,,,,,,,,,,,
242,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-04-05 20:29:32.000000,2026-04-05 20:27:51,1810.0,37.0,311.0,73.0,592.0,228.0,445.0,3936.0,The lektor static file content management system.,495.0,495.0,100.0,30,True,,2026-02-11 00:26:20.000,3.3.13,47.0,7342.0,7888.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,,,4834.0,https://anaconda.org/conda-forge/lektor,2026-02-23 16:25:22.094,203691.0,3.0,,,,,,,,,,,,,,,,,
243,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,406.0,36.0,544.0,190.0,446.0,3787.0,A test fixtures replacement for Python.,647.0,,134.0,30,True,['django'],2025-02-03 09:49:01.000,3.3.3,46.0,,22345415.0,,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,22340676.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,317555.0,2.0,,,,,,,,,,,,,,,,,
244,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-04-22 19:42:24.000000,2026-04-22 19:42:16,8217.0,152.0,746.0,121.0,1307.0,215.0,3145.0,3750.0,The free and open-source Download Manager written in pure Python.,27.0,24.0,245.0,30,True,,2026-01-01 00:31:29.000,0.4.x,104.0,119792.0,5045.0,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-04-20 21:00:41.000,3.0,4247.0,,,,3.0,,,,,,,,,,,,,,,,,
245,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735000,2020-10-09 23:49:59,186.0,,487.0,78.0,99.0,162.0,82.0,2991.0,A Pythonic wrapper for the Wikipedia API.,78210.0,78210.0,23.0,30,False,,,,1.0,,780642.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,,,763845.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,268756.0,3.0,,,,,,,,,,,,,,,,,
246,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2025-04-22 14:57:15.568000,2022-09-28 20:43:53,295.0,,265.0,49.0,46.0,106.0,131.0,2725.0,Send email in Python conveniently for gmail using yagmail.,5865.0,5725.0,34.0,30,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,532860.0,,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,140.0,531944.0,https://anaconda.org/conda-forge/yagmail,2025-04-22 14:57:15.568,61380.0,2.0,,,,,,,,,,,,,,,,,
247,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000000,2025-06-06 10:16:15,836.0,,607.0,51.0,224.0,7.0,549.0,2459.0,Django admin CKEditor integration.,49490.0,49490.0,132.0,30,True,['django'],,,,,604696.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,,,604696.0,,,,3.0,,,,,,,,,,,,,,,,,
248,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2026-04-15 14:49:26.000000,2026-04-15 14:49:26,1264.0,4.0,227.0,37.0,154.0,17.0,338.0,2268.0,A slick ORM cache with automatic granular event-driven invalidation.,1591.0,1591.0,74.0,30,True,['django'],,,,,550074.0,,,django-cacheops,https://pypi.org/project/django-cacheops,,,550074.0,,,,3.0,,,,,,,,,,,,,,,,,
249,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2026-04-01 17:39:22.000000,2026-03-20 10:43:56,233.0,2.0,131.0,44.0,66.0,44.0,57.0,2164.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",50163.0,50163.0,38.0,30,True,['django'],2025-04-25 18:56:35.000,1.5.1,7.0,,1206906.0,,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,,,1206906.0,,,,3.0,,,,,,,,,,,,,,,,,
250,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2025-04-22 14:56:37.419000,2021-07-16 22:33:17,853.0,,384.0,99.0,222.0,23.0,307.0,1866.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7852.0,7852.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,6.0,,207076.0,,conda-forge/twython,twython,https://pypi.org/project/twython,,,200058.0,https://anaconda.org/conda-forge/twython,2025-04-22 14:56:37.419,414070.0,3.0,,,,,,,,,,,,,,,,,
251,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000000,2025-08-23 14:29:47,493.0,,722.0,90.0,342.0,230.0,282.0,1865.0,A very simple Salesforce.com REST API client for Python.,3440.0,3230.0,90.0,30,False,,2025-08-23 14:31:20.000,1.12.9,51.0,,30233185.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,30231768.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,151680.0,3.0,,,,,,,,,,,,,,,,,
252,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2026-04-08 07:00:47.000000,2026-01-27 22:01:48,1222.0,1.0,296.0,23.0,425.0,88.0,295.0,1772.0,Money fields for Django forms and models.,3300.0,3300.0,124.0,30,False,['django'],2026-01-27 22:02:57.000,3.6.0,63.0,,579768.0,,,django-money,https://pypi.org/project/django-money,,,579768.0,,,,3.0,,,,,,,,,,,,,,,,,
253,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2025-10-21 22:22:09.860000,2025-08-14 03:45:36,1030.0,,250.0,56.0,142.0,95.0,347.0,1696.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,3598.0,3369.0,86.0,30,True,,2025-04-18 16:33:20.000,6.0.2,31.0,1201.0,1092024.0,,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2025-04-18 16:33:20.000,229.0,1080007.0,https://anaconda.org/conda-forge/rpyc,2025-10-21 22:22:09.860,804225.0,2.0,,,,,,,,,,,,,,,,,
254,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2026-03-07 14:27:12.000000,,,,184.0,,,53.0,,1475.0,Yet another URL library.,3253.0,,128.0,30,True,,2026-03-01 22:04:09.000,1.23.0,134.0,,464285680.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2026-03-01 22:04:09.000,3253.0,463913905.0,https://anaconda.org/conda-forge/yarl,2026-03-02 00:06:58.664,24537176.0,2.0,18.0,,,,,,,,,,,,,,,,
255,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2026-01-30 03:26:26.211000,2026-01-28 05:21:57,660.0,9.0,151.0,23.0,110.0,24.0,154.0,1420.0,"No effort, no worry, maximum performance.",1025.0,1025.0,40.0,30,True,['django'],2026-01-28 05:23:10.000,2.9.0,25.0,,228343.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,,,210064.0,https://anaconda.org/conda-forge/django-cachalot,2026-01-30 03:26:26.211,91398.0,3.0,,,,,,,,,,,,,,,,,
256,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2025-12-07 18:05:10.000000,2025-12-07 18:00:59,615.0,,204.0,29.0,147.0,56.0,115.0,1156.0,Rosetta is a Django application that eases the translation process of your Django projects.,3989.0,3956.0,87.0,30,True,['django'],2025-12-07 18:06:37.000,0.10.3,40.0,,231376.0,,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2025-12-07 18:04:16.000,33.0,231121.0,https://anaconda.org/conda-forge/django-rosetta,2025-04-22 14:57:33.082,17633.0,3.0,,,,,,,,,,,,,,,,,
257,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2026-04-19 11:50:00.000000,2026-04-19 11:50:00,1174.0,21.0,197.0,24.0,409.0,25.0,594.0,1135.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",890.0,890.0,67.0,30,True,,,,,,194552.0,,,tavern,https://pypi.org/project/tavern,,,194552.0,,,,2.0,,,,,,,,,,,,,,,,,
258,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-04-15 14:46:07.000000,2026-04-15 14:44:57,578.0,8.0,197.0,18.0,326.0,7.0,308.0,1101.0,Backup and restore your Django database and media.,2591.0,2591.0,84.0,30,True,['django'],2026-04-10 01:44:03.000,5.3.0,14.0,42.0,250609.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,,,250609.0,,,,3.0,,,,,,,,,,,,,,,,,
259,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221000,2021-01-12 18:36:50,1415.0,,190.0,42.0,195.0,78.0,167.0,1051.0,HTTP/2 for Python.,1408.0,1408.0,43.0,30,False,,2020-08-02 14:24:39.000,0.5.0,17.0,271.0,1849298.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,,,1848603.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,68762.0,3.0,,,,,,,,,,,,,,,,,
260,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000000,2025-08-17 12:47:39,1435.0,,261.0,19.0,265.0,70.0,240.0,935.0,Asset management for Python web development.,7671.0,7573.0,165.0,30,True,,2025-08-17 13:07:21.000,3.0.0,15.0,,251966.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,247936.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,80612.0,3.0,,,,,,,,,,,,,,,,,
261,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-04-20 02:33:49.000000,2026-04-20 02:33:48,501.0,22.0,63.0,13.0,269.0,24.0,95.0,890.0,Flask + marshmallow for beautiful APIs.,34216.0,34216.0,24.0,30,True,['flask'],2023-04-05 17:17:25.000,0.15.0,13.0,,1409273.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,,,1406755.0,https://anaconda.org/conda-forge/flask-marshmallow,2026-04-16 07:00:08.164,176320.0,2.0,,,,,,,,,,,,,,,,,
262,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788000,2024-05-29 19:15:01,811.0,,172.0,37.0,218.0,32.0,149.0,821.0,A network address manipulation library for Python.,42126.0,42126.0,54.0,30,False,,2024-05-28 21:32:50.000,1.3.0,7.0,,11117859.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,,,11103833.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,280538.0,3.0,,,,,,,,,,,,,,,,,
263,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2026-04-01 18:18:44.803000,2026-04-01 14:44:54,1230.0,14.0,59.0,4.0,58.0,3.0,97.0,464.0,A Python wrapper for ngrok.,11772.0,11435.0,12.0,30,True,,2026-04-01 15:43:42.000,8.0.0,118.0,,1792302.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2026-04-01 15:43:42.000,337.0,1789126.0,https://anaconda.org/conda-forge/pyngrok,2026-04-01 18:18:44.803,225534.0,3.0,,,,,,,,,,,,,,,,,
264,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2025-04-22 14:56:24.883000,2024-06-19 06:43:42,269.0,,159.0,13.0,114.0,17.0,118.0,451.0,i18n and l10n support for Flask based on Babel and pytz.,30547.0,30394.0,43.0,30,False,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,13942764.0,,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,153.0,13936794.0,https://anaconda.org/conda-forge/flask-babel,2025-04-22 14:56:24.883,405962.0,2.0,,,,,,,,,,,,,,,,,
265,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2024-04-30 19:43:29.000000,2020-08-02 17:34:20,1181.0,,3672.0,879.0,172.0,301.0,549.0,17031.0,A Powerful Spider(Web Crawler) System in Python.,359.0,355.0,62.0,29,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,376.0,,,pyspider,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,4.0,376.0,,,,2.0,,,,,,,,,,,,,,,,,
266,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-04-23 17:21:40.000000,2026-04-23 12:22:56,5337.0,146.0,1152.0,258.0,6099.0,430.0,1859.0,10697.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,222.0,29,True,,2026-02-12 18:45:26.000,5.12.0-alphafips5,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
267,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2025-04-22 14:56:29.257000,2021-02-12 03:30:48,1131.0,,2255.0,322.0,223.0,216.0,465.0,9630.0,Script for downloading Coursera.org videos and naming them.,260.0,256.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,4970.0,,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1007.0,https://anaconda.org/conda-forge/coursera-dl,2025-04-22 14:56:29.257,59455.0,3.0,,,,,,,,,,,,,,,,,
268,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2025-04-22 14:57:14.078000,2020-04-25 12:40:40,1434.0,,1482.0,524.0,132.0,131.0,78.0,8860.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",1959.0,1959.0,30.0,29,False,,,,1.0,258.0,12799.0,,conda-forge/pattern,pattern,https://pypi.org/project/pattern,,,12542.0,https://anaconda.org/conda-forge/pattern,2025-04-22 14:57:14.078,19713.0,2.0,,,,,,,,,,,,,,,,,
269,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000000,2026-04-18 23:42:49,1416.0,11.0,322.0,52.0,604.0,49.0,339.0,8145.0,"Its React, but in Python.",268.0,268.0,27.0,29,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,100.0,,626.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,,,626.0,,,,2.0,,,,,,,,,,,,,,,,,
270,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000000,2023-10-13 03:30:58,586.0,,437.0,69.0,110.0,113.0,190.0,6784.0,Preview GitHub README.md files locally before committing them.,2279.0,2245.0,40.0,29,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,67150.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,67150.0,,,,3.0,,,,,,,,,,,,,,,,,
271,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2026-01-07 09:32:09.056000,2021-08-31 09:48:33,768.0,,411.0,162.0,374.0,32.0,289.0,5571.0,The Web API toolkit.,841.0,786.0,91.0,29,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,64084.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,5890.0,https://anaconda.org/conda-forge/apistar,2026-01-07 09:32:09.056,174583.0,3.0,,,,,,,,,,,,,,,,,
272,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352000,2024-08-08 21:52:34,91.0,,332.0,108.0,52.0,10.0,120.0,4583.0,Requests + Gevent = 3.,5212.0,5031.0,29.0,29,False,,2023-06-08 00:06:01.754,0.7.0,7.0,36.0,491076.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,478182.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,206315.0,3.0,,,,,,,,,,,,,,,,,
273,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000000,2026-02-16 23:06:07,254.0,4.0,473.0,68.0,116.0,166.0,112.0,4386.0,Unofficial Python API client for Notion.so.,61.0,,36.0,29,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,702592.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,702592.0,,,,3.0,,,,,,,,,,,,,,,,,
274,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000000,2025-04-25 00:44:29,131.0,,740.0,69.0,118.0,5.0,326.0,4242.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,29,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,5198955.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,5198955.0,,,,3.0,,,,,,,,,,,,,,,,,
275,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000000,2023-07-19 20:05:32,3310.0,,282.0,68.0,1510.0,260.0,575.0,4227.0,Language-agnostic HTTP API Testing Tool.,1267.0,1226.0,111.0,29,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,63598.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,7678.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,55920.0,,,,,,,,2021-11-16 12:36:05.644,41.0,,
276,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,,2010-03-26 12:25:59.000,2026-04-21 09:06:34.000000,2025-11-27 15:59:41,1965.0,,640.0,83.0,338.0,8.0,733.0,3930.0,A jazzy skin for the Django Admin-Interface (official repository).,6915.0,6915.0,91.0,29,False,['django'],,,33.0,,296382.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,,,291622.0,https://anaconda.org/conda-forge/django-grappelli,2025-11-27 18:07:19.501,309409.0,2.0,,,,,,,,,,,,,,,,,
277,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000000,2024-08-07 23:14:50,1106.0,,955.0,163.0,307.0,102.0,315.0,3411.0,A Python wrapper around the Twitter API.,99.0,,171.0,29,False,,2018-09-29 23:52:35.000,3.5,24.0,,134398.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,134398.0,,,,3.0,,,,,,,,,,,,,,,,,
278,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2025-04-22 14:57:26.868000,2022-11-06 10:12:00,297.0,,266.0,57.0,78.0,138.0,123.0,2575.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,17017.0,17017.0,29.0,29,False,,,,3.0,,871696.0,,conda-forge/js2py,js2py,https://pypi.org/project/js2py,,,870148.0,https://anaconda.org/conda-forge/js2py,2025-04-22 14:57:26.868,109946.0,3.0,,,,,,,,,,,,,,,,,
279,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2025-12-15 00:04:01.000000,2025-10-13 07:49:15,946.0,,441.0,72.0,236.0,20.0,290.0,2443.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1332.0,1332.0,114.0,29,True,['django'],2023-10-04 07:48:23.000,2.0.0,9.0,20.0,122716.0,,,django-activity-stream,https://pypi.org/project/django-activity-stream,,,122716.0,,,,3.0,,,,,,,,,,,,,,,,,
280,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2025-04-22 14:56:39.215000,2025-03-18 01:46:14,716.0,,218.0,52.0,180.0,6.0,132.0,2011.0,"Reusable, generic mixins for Django.",16247.0,16174.0,83.0,29,False,['django'],2025-03-18 02:04:22.000,1.17.0,33.0,,354112.0,,conda-forge/django-braces,django-braces,https://pypi.org/project/django-braces,2025-03-18 02:03:01.000,73.0,350703.0,https://anaconda.org/conda-forge/django-braces,2025-04-22 14:56:39.215,85228.0,3.0,,,,,,,,,,,,,,,,,
281,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2024-08-13 12:14:42.000000,2021-06-26 12:04:16,1246.0,,239.0,51.0,313.0,279.0,154.0,1877.0,A multiprocessing distributed task queue for Django.,2008.0,2008.0,62.0,29,False,['django'],2021-06-10 16:52:14.000,1.3.9,78.0,,53292.0,,,django-q,https://pypi.org/project/django-q,,,53292.0,,,,3.0,,,,,,,,,,,,,,,,,
282,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345000,2020-07-03 04:29:16,356.0,,214.0,52.0,94.0,20.0,61.0,1592.0,Full-featured Python interface for the Slack API.,3214.0,3214.0,45.0,29,False,,2020-02-15 09:01:56.000,0.14.0,55.0,,646293.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,,,599408.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,750169.0,3.0,,,,,,,,,,,,,,,,,
283,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:54:03.000000,2025-11-08 13:49:10,746.0,,136.0,13.0,88.0,122.0,144.0,1557.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12819.0,12660.0,73.0,29,True,,2024-05-28 20:55:48.000,0.17.3,57.0,,4782528.0,,,hypercorn,https://pypi.org/project/hypercorn,2025-11-08 13:54:03.000,159.0,4782528.0,,,,3.0,,,,,,,,,,,,,,,,,
