,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
263,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000000,2022-01-06 16:18:15.000000,2022-01-06 16:18:13.000000,185.0,42.0,104.0,874.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000000,0.9.8,33.0,,37898.0,,django-rosetta,2754.0,1558.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000000,1196.0,37898.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,django-nose,jazzband/django-nose,,testing,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000000,2021-10-22 14:38:03.000000,2021-10-22 14:38:03.000000,236.0,93.0,132.0,866.0,379.0,Django test runner using nose.,63.0,27,True,['django'],2020-08-20 02:49:13.000000,1.4.7,18.0,,211972.0,,django-nose,16712.0,7996.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000000,8716.0,211972.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000000,2022-01-04 18:51:01.000000,2022-01-04 18:51:01.000000,231.0,70.0,291.0,858.0,798.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",56.0,27,True,,2021-08-30 18:54:20.000000,1.9.7.2,21.0,,206036.0,conda-forge/dpkt,dpkt,1453.0,893.0,https://pypi.org/project/dpkt,2021-12-15 13:42:03.674000,560.0,204702.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383000,48026.0,3.0,,,,,,,,,,,,,,,,,,
266,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-12-20 16:42:11.000000,2021-12-20 16:42:10.000000,157.0,38.0,485.0,835.0,956.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",50.0,27,True,,2021-12-12 14:25:26.000000,1.18.0,136.0,,124860.0,,tavern,309.0,269.0,https://pypi.org/project/tavern,2021-12-12 14:50:35.000000,40.0,124860.0,,,,2.0,,,,,,,,,,,,,,,,,,
267,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2022-01-06 13:03:10.000000,2021-12-23 13:02:00.000000,99.0,16.0,105.0,826.0,569.0,Rate Limiting extension for Flask.,34.0,27,True,['flask'],2021-12-23 04:30:27.000000,2.0.4,60.0,,160830.0,,flask-limiter,3795.0,3105.0,https://pypi.org/project/flask-limiter,2021-12-23 04:30:27.000000,690.0,160830.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2022-01-03 19:38:56.000000,2021-11-17 08:31:18.000000,123.0,71.0,79.0,796.0,2392.0,werkzeug + twisted.web.,50.0,27,True,,2021-08-08 18:33:51.000000,21.8.0,18.0,,25076.0,,klein,2248.0,1520.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000000,728.0,25076.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,flask-mongoengine,MongoEngine/flask-mongoengine,,flask-utils,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000000,2021-09-23 04:45:19.000000,2020-12-28 20:43:21.000000,243.0,56.0,199.0,792.0,655.0,MongoEngine flask extension with WTF model forms support.,82.0,27,False,['flask'],2020-11-21 06:02:04.000000,1.0.0,21.0,,64971.0,,flask-mongoengine,9710.0,6940.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000000,2770.0,64971.0,,,,2.0,,,,,,,,,,,,,,,,,,
270,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-12-14 08:43:51.000000,2021-12-13 21:44:12.000000,201.0,8.0,143.0,635.0,737.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,27,True,['django'],2021-12-13 21:42:46.000000,1.1.2,27.0,,9294.0,,django-paypal,2345.0,1769.0,https://pypi.org/project/django-paypal,2021-12-13 21:42:46.000000,576.0,9294.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-11-04 09:23:16.000000,2021-01-09 20:39:39.000000,82.0,21.0,65.0,629.0,172.0,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,1809899.0,conda-forge/parameterized,parameterized,5904.0,5046.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,1806541.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,164580.0,2.0,,,,,,,,,,,,,,,,,,
272,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2022-01-06 10:01:01.000000,2022-01-04 14:11:48.000000,193.0,13.0,264.0,558.0,,Extensions for Python Markdown.,35.0,27,True,,2021-11-14 17:13:30.000000,9.1,57.0,,528800.0,conda-forge/pymdown-extensions,pymdown-extensions,9253.0,7721.0,https://pypi.org/project/pymdown-extensions,2021-11-14 17:14:08.000000,1532.0,527103.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-11-14 19:41:17.799000,54306.0,2.0,,,,,,,,,,,,,,,,,,
273,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,475.0,190.0,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,221356.0,conda-forge/flask-testing,flask-testing,18677.0,13897.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,220518.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,53691.0,2.0,,,,,,,,,,,,,,,,,,
274,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2021-11-18 17:50:40.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,448.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,27,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1883686.0,conda-forge/flask-swagger,flask-swagger,4647.0,4029.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1882743.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,53773.0,2.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
275,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-11-11 23:23:10.000000,2021-11-11 23:23:10.000000,75.0,9.0,58.0,401.0,314.0,A set of pytest fixtures to test Flask applications.,28.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,197516.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,196564.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,51457.0,2.0,,,,,,,,,,,,,,,,,,
276,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12.000000,55.0,12.0,31.0,293.0,98.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,27,True,['flask'],2015-10-05 23:50:14.000000,0.7.1,14.0,,771951.0,conda-forge/flask-bcrypt,flask-bcrypt,36965.0,31127.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,771557.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,26056.0,2.0,,,,,,,,,,,,,,,,,,
277,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-11-23 16:48:39.000000,2021-11-23 16:48:39.000000,68.0,1.0,40.0,214.0,93.0,Flask-OpenID adds openid support to flask applications.,15.0,27,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,6.0,1207644.0,conda-forge/flask-openid,flask-openid,7782.0,5122.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,2660.0,1206255.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930000,86072.0,3.0,,,,,,,,,,,pallets-eco/flask-openid,,,,,,,
278,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-12-15 22:54:37.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,27,False,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1145685.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1145685.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-12-26 11:44:00.000000,2021-12-25 16:35:31.000000,3087.0,124.0,504.0,28868.0,1628.0,Hunt down social media accounts by username across social networks.,153.0,26,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4435.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4435.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2021-09-30 14:00:31.000000,2021-08-31 09:48:33.000000,420.0,59.0,289.0,5607.0,768.0,The Web API toolkit.,89.0,26,True,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,15039.0,conda-forge/apistar,apistar,940.0,660.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,13015.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,91081.0,3.0,,,,,,,,,,,,,,,,,,
281,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,375.0,73.0,176.0,5488.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,12576.0,,grip,1190.0,918.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,12576.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-12-23 18:49:13.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3512.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,26,False,,2021-12-23 18:49:13.000000,5.4.1,41.0,,75775.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-12-23 18:49:13.000000,14.0,75775.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2022-01-06 16:02:20.000000,2022-01-06 08:13:34.000000,284.0,232.0,349.0,3510.0,1330.0,The lektor static file content management system.,89.0,26,True,,2021-12-14 17:45:37.000000,3.3.0,26.0,6945.0,3009.0,conda-forge/lektor,lektor,136.0,,https://pypi.org/project/lektor,2021-12-14 17:44:10.000000,136.0,2112.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,50549.0,3.0,,,,,,,,,,,,,,,,,,
284,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-12-28 02:47:33.000000,2021-02-05 05:10:12.000000,375.0,139.0,108.0,3373.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,11538.0,,notion,553.0,535.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,11538.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2022-01-05 09:46:47.000000,2019-05-21 10:57:50.000000,708.0,290.0,120.0,3210.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,26134.0,,django-jet,3072.0,2524.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,26134.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000000,2021-11-07 10:12:55.853000,2021-07-23 07:38:58.000000,596.0,25.0,275.0,2949.0,888.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,88.0,26,True,,2021-07-22 15:22:25.000000,0.10.0,10.0,,22054.0,conda-forge/websockify,websockify,1020.0,424.0,https://pypi.org/project/websockify,2021-07-22 15:22:25.000000,596.0,20386.0,https://anaconda.org/conda-forge/websockify,2021-11-07 10:12:55.853000,30024.0,3.0,,,,,,,,,,,,,,,,,,
287,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2903.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4836.0,,python-instagram,1449.0,721.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,4836.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2022-01-03 18:44:01.000000,2021-02-28 18:04:57.000000,904.0,83.0,290.0,2713.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,3595.0,,django-shop,356.0,196.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,3595.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-11-15 17:19:03.282000,2021-08-13 18:44:28.000000,184.0,31.0,118.0,2712.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,15969.0,conda-forge/bjoern,bjoern,626.0,386.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14478.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282000,58179.0,3.0,,,,,,,,,,,,,,,,,,
290,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-22 11:22:48.000000,2021-12-15 19:01:30.000000,605.0,41.0,343.0,2532.0,459.0,Python client for the Prometheus monitoring system.,112.0,26,True,,2021-10-29 17:45:32.000000,0.12.0,39.0,,23354633.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2021-10-29 17:38:51.000000,0.0,23354633.0,,,,1.0,,,,,,,,,,,,,,,,,,
291,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-12-26 11:29:01.000000,2021-12-26 11:16:42.000000,347.0,294.0,536.0,2278.0,2010.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,26,True,,2021-12-26 11:28:18.000000,3.1.0,50.0,,10174.0,,radicale,150.0,102.0,https://pypi.org/project/radicale,2021-12-26 11:29:01.000000,48.0,10174.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-12-28 12:00:49.000000,2021-11-10 08:41:24.000000,275.0,141.0,1519.0,2010.0,3825.0,Mail hosting made simple.,102.0,26,True,,2021-09-22 08:11:03.000000,2.0.0-beta.3,59.0,,1852.0,,modoboa,82.0,34.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000000,48.0,1852.0,,,,2.0,,,,,,,,,,,,,,,,,,
293,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2022-01-06 16:08:13.000000,2022-01-06 16:08:04.000000,101.0,5.0,261.0,1698.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,75.0,26,True,,2022-01-05 10:38:41.000000,4.1.2,269.0,8.0,1714.0,,masonite,462.0,368.0,https://pypi.org/project/masonite,2022-01-05 10:38:41.000000,94.0,1714.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1426.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,26,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3502.0,,django-facebook,486.0,368.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3502.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-q,Koed00/django-q,,django-utils,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000000,2022-01-01 13:02:54.000000,2021-06-26 12:04:16.000000,201.0,231.0,139.0,1421.0,1246.0,A multiprocessing distributed task queue for Django.,62.0,26,True,['django'],2021-06-27 12:04:53.000000,1.3.9,78.0,,44942.0,,django-q,130.0,,https://pypi.org/project/django-q,2021-06-27 12:04:53.000000,130.0,44942.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000000,2021-09-17 10:36:34.000000,2021-08-12 18:43:42.000000,163.0,10.0,124.0,1193.0,448.0,"Django's class-based generic views are awesome, let's have more of them.",58.0,26,True,['django'],2021-06-09 09:02:36.000000,0.14.0,26.0,,44746.0,,django-extra-views,2574.0,1580.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000000,994.0,44746.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-12-28 15:06:37.000000,2019-12-18 13:33:49.000000,274.0,123.0,123.0,963.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,10867.0,conda-forge/flask-user,flask-user,2451.0,1999.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,10090.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,49760.0,3.0,,,,,,,,,,,,,,,,,,
298,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-12-27 17:46:22.000000,2021-12-27 17:46:22.000000,133.0,30.0,116.0,956.0,,ASGI specification and utilities.,66.0,26,True,,2021-07-01 16:17:40.000000,3.4.1,55.0,,6567746.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2021-07-01 16:17:40.000000,1802.0,6558725.0,https://anaconda.org/conda-forge/asgiref,2021-07-04 10:54:37.829000,351847.0,3.0,,,,,,,,,,,,,,,,,,
299,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2022-01-01 10:20:51.000000,2022-01-01 10:20:47.000000,252.0,37.0,207.0,917.0,1828.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",60.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,76.0,1118412.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,1118404.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-12-23 19:36:49.000000,2021-12-23 19:36:48.000000,127.0,40.0,135.0,869.0,462.0,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,26,True,['django'],2021-11-08 15:59:04.000000,2.3.1,19.0,,59761.0,,django-configurations,3342.0,2084.0,https://pypi.org/project/django-configurations,2021-11-08 15:59:04.000000,1258.0,59761.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-27 09:00:30.000000,2020-12-21 13:18:36.000000,150.0,43.0,98.0,797.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,20308.0,,django-floppyforms,4314.0,1910.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,20308.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-12-01 04:03:55.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,794.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,26,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,60580.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,60580.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-12-31 08:35:12.000000,2021-10-06 10:37:32.000000,58.0,13.0,106.0,766.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,112249.0,,mangum,514.0,514.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,112249.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-12-09 07:08:43.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,763.0,220.0,OpenTracing API for Python.,34.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,2262870.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,2262870.0,,,,1.0,,,,,,,,,,,,,,,,,,
305,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-12-13 07:47:26.000000,2021-12-10 13:22:16.000000,70.0,9.0,48.0,643.0,151.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,26,False,['django'],2021-12-13 07:47:26.000000,2.0.0,13.0,,82678.0,,django-solo,1823.0,1269.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000000,554.0,82678.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-12-07 12:49:41.000000,2021-12-07 12:49:41.000000,111.0,64.0,64.0,555.0,324.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,203733.0,,django-formtools,9653.0,7307.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,203733.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-12-24 13:17:37.000000,2021-12-19 19:44:50.000000,178.0,51.0,194.0,550.0,441.0,Management commands to help backup and restore your project database and media files.,51.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,41.0,,33597.0,,django-dbbackup,1153.0,855.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000000,298.0,33597.0,,,,3.0,,,,,,,,,,,,,,,,,,
