,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
298,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3327.0,3210.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,589769.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,535529.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,650883.0,3.0,,,,,,,,,,,,,,,,,
299,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-12-04 01:10:38.000,2025-04-17 00:04:01,651.0,,154,24.0,101.0,33.0,143.0,1401,"No effort, no worry, maximum performance.",1012.0,1001.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,223924.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,152144.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,71780.0,3.0,,,,,,,,,,,,,,,,,
300,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,23.0,141.0,1248,Authentication Module for django rest auth.,11776.0,11736.0,63.0,29,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,362608.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,362608.0,,,,3.0,,,,,,,,,,,,,,,,,
301,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2025-12-17 13:23:10.000,2025-12-17 13:16:31,565.0,4.0,222,18.0,313.0,7.0,303.0,1084,Backup and restore your Django database and media.,2583.0,2562.0,81.0,29,True,['django'],2025-12-17 13:23:10.000,5.1.0,51.0,15.0,197424.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2025-12-17 13:23:10.000,21.0,197424.0,,,,3.0,,,,,,,,,,,,,,,,,
302,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1468.0,1402.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,248.0,185005.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,184525.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,45539.0,3.0,,,,,,,,,,,,,,,,,
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6036.0,6007.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,984549.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,983997.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14930.0,3.0,,,,,,,,,,,,,,,,,
304,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-12-08 15:34:06.000,2025-12-08 15:34:04,474.0,7.0,61,13.0,247.0,26.0,93.0,891,Flask + marshmallow for beautiful APIs.,34270.0,34098.0,24.0,29,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1106128.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1103989.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,141226.0,2.0,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10384.0,10330.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,156150.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,156150.0,,,,2.0,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-12-15 16:57:16.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4245.0,4243.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,28235.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,28235.0,,,,3.0,,,,,,,,,,,,,,,,,
307,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2025-12-01 23:48:22.000,2025-11-08 22:58:18,1220.0,5.0,142,23.0,236.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1893.0,1767.0,57.0,29,True,,2025-06-03 03:42:30.000,25.5.0,24.0,444.0,473116.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,470602.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,158173.0,3.0,,,,,,,,,,,,,,,,,
308,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,128.0,16.0,133.0,531,Server side session extension for Flask.,54465.0,54295.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,106.0,9979405.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9979402.0,,,,2.0,,,,,,,,,,,,,,,,,
309,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,6.0,58,4.0,57.0,2.0,96.0,451,A Python wrapper for ngrok.,11537.0,11271.0,12.0,29,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,1078046.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,1074961.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,206731.0,3.0,,,,,,,,,,,,,,,,,
310,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-12-16 03:01:06.000,2025-12-16 03:01:04,287.0,13.0,37,11.0,105.0,6.0,29.0,241,URI template parsing per RFC6570.,571.0,,22.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,104101853.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,103977334.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6225983.0,3.0,,,,,,,,,,,,,,,,,
311,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2025-12-18 12:56:55.000,2025-12-17 11:33:14,5181.0,93.0,1148,261.0,5621.0,371.0,1854.0,10540,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,132.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
312,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,433,69.0,110.0,113.0,189.0,6730,Preview GitHub README.md files locally before committing them.,2249.0,2215.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,51528.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,51528.0,,,,3.0,,,,,,,,,,,,,,,,,
313,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-11-21 12:09:53.000,2025-09-18 13:57:43,1084.0,,1312,327.0,356.0,50.0,415.0,5928,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,28,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,52218.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,50836.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,89877.0,3.0,,,,,,,,,,,,,,,,,
314,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2025-04-22 14:56:49.647,2021-08-31 09:48:33,768.0,,411,162.0,368.0,32.0,281.0,5571,The Web API toolkit.,839.0,784.0,90.0,28,False,['openapi'],2023-11-30 00:45:19.885,0.1.0,95.0,,9158.0,,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2023-11-30 00:45:19.885,55.0,7335.0,https://anaconda.org/conda-forge/apistar,2025-04-22 14:56:49.647,167747.0,3.0,,,,,,,,,,,,,,,,,
315,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1260.0,1219.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,58938.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5350.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,53588.0,,,,,,,,,,
316,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,746,69.0,118.0,5.0,326.0,4199,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,1400528.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,1400528.0,,,,3.0,,,,,,,,,,,,,,,,,
317,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4052,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,90720.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,90720.0,,,,2.0,,,,,,,,,,,,,,,,,
318,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1715618.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1708986.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,417823.0,2.0,,,,,,,,,,,,,,,,,
319,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-12-12 20:28:27.000,2017-03-08 18:34:10,4395.0,,354,177.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-12-12 20:28:27.000,6.14.0,90.0,,174062.0,,,nylas,https://pypi.org/project/nylas,2025-12-12 20:28:27.000,7.0,174062.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2857,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",532.0,524.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,152008.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,152008.0,,,,3.0,,,,,,,,,,,,,,,,,
321,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2791,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,4105832.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4094242.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,637477.0,3.0,,,,,,,,,,,,,,,,,
322,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2441,Web Scraping Framework.,444.0,439.0,67.0,28,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,4754.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4754.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,871.0,870.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1308.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1308.0,,,,3.0,,,,,,,,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,44.0,34.0,1510,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,7680314.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7678544.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,113300.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,191,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,6632.0,6575.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,195398.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,195398.0,,,,2.0,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,25162.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,25162.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2499.0,2459.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,198896.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,198896.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,81,9.0,55.0,1.0,61.0,1197,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17190.0,17153.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,474197.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,473836.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,23867.0,3.0,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,1.0,324,39.0,337.0,84.0,296.0,1145,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,95768.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,94445.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,153472.0,3.0,,,,,,,,,,,,,,,,,
330,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,64.0,156.0,1134,A helper for organizing Django project settings by relying on well established programming patterns.,3431.0,3362.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,425038.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,424078.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,59537.0,3.0,,,,,,,,,,,,,,,,,
331,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4424.0,4388.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,87472.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,85841.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,101149.0,3.0,,,,,,,,,,,,,,,,,
332,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-12-07 16:29:54.000,2025-12-07 16:29:51,854.0,9.0,126,18.0,100.0,36.0,128.0,1006,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1722.0,1540.0,40.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,1881.0,1228842.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1228824.0,,,,3.0,,,,,,,,,,,,,,,,,
333,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-12-17 09:52:20.010,2025-12-13 21:48:33,518.0,4.0,82,13.0,399.0,91.0,164.0,954,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1099.0,1070.0,28.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,105885.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,105416.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,13627.0,3.0,,,,,,,,,,,,,,,,,
334,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000,2025-03-24 11:06:18,557.0,,120,106.0,145.0,54.0,60.0,935,Extract embedded metadata from HTML markup.,1404.0,1366.0,40.0,28,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,444209.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,444209.0,,,,2.0,,,,,,,,,,,,,,,,,
335,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,933,Comprehensive Markdown plugin built for Django.,2903.0,2887.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,84404.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,84404.0,,,,3.0,,,,,,,,,,,,,,,,,
336,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-12-15 17:34:14.000,2025-06-06 06:12:34,366.0,,144,18.0,142.0,88.0,80.0,869,A set of high-level abstractions for Django forms.,11781.0,11697.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1537557.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1537557.0,,,,3.0,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25418.0,24675.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,15031224.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,14995048.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2134442.0,2.0,,,,,,,,,,,,,,,,,
338,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,152.0,202.0,726,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,17252.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,17252.0,,,,2.0,,,,,,,,,,,,,,,,,
339,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-11-14 18:26:41.000,2025-11-14 18:25:21,350.0,3.0,71,7.0,49.0,50.0,101.0,667,A delightful and complete interface to GitHubs amazing API.,3251.0,3113.0,19.0,28,True,,2025-09-16 23:57:47.000,1.0.8,32.0,,6092111.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,6092111.0,,,,3.0,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24804.0,24696.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,818029.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,816828.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,133363.0,2.0,,,,,,,,,,,,,,,,,
341,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,,162,32.0,352.0,52.0,141.0,421,A Python HTML form library.,872.0,842.0,102.0,28,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,31843.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,31843.0,,,,3.0,,,,,,,,,,,,,,,,,
