,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
299,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580000,2025-10-07 16:32:18,354.0,,309.0,44.0,146.0,1.0,156.0,2348.0,Django friendly finite state machine support.,64.0,,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,560816.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,559085.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,70983.0,3.0,,,,,,,,,,,,,,
300,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2026-04-21 22:39:36.000000,2025-08-08 15:15:46,261.0,,116.0,16.0,137.0,52.0,64.0,1960.0,A rate limiter for Starlette and FastAPI.,10157.0,10157.0,26.0,28,True,['fastapi'],,,,,13243912.0,,,slowapi,https://pypi.org/project/slowapi,,,13243912.0,,,,2.0,,,,,,,,,,,,,,
301,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000000,2026-04-08 18:48:56,384.0,4.0,196.0,83.0,177.0,54.0,39.0,1650.0,Python email address and Mime parsing library.,568.0,568.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,36.0,,31544.0,,,flanker,https://pypi.org/project/flanker,,,31544.0,,,,2.0,,,,,,,,,,,,,,
302,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,197.0,39.0,54.0,45.0,35.0,1514.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10489020.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10486655.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,160834.0,3.0,,,,,,,,,,,,,,
303,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,,173.0,56.0,131.0,16.0,131.0,1436.0,"Djangos class-based generic views are awesome, lets have more of them.",2513.0,2473.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,195916.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,195916.0,,,,3.0,,,,,,,,,,,,,,
304,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-04-08 15:56:05.000000,2026-03-02 16:22:56,341.0,13.0,96.0,15.0,106.0,13.0,66.0,1408.0,"Declarative model lifecycle hooks, an alternative to Signals.",478.0,478.0,42.0,28,True,['django'],2026-03-02 16:23:37.000,1.2.7,32.0,,188696.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,,,188696.0,,,,3.0,,,,,,,,,,,,,,
305,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000000,2026-03-08 16:43:34,757.0,1.0,215.0,36.0,122.0,18.0,143.0,1354.0,Multi-user accounts for Django projects.,321.0,321.0,52.0,28,True,['django'],2026-03-08 16:51:26.000,2.6.0,21.0,,66285.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,,,66114.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12158.0,3.0,,,,,,,,,,,,,,
306,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:02.000000,2026-04-07 09:29:00,1700.0,12.0,73.0,29.0,95.0,40.0,325.0,1219.0,The web framework for inventors.,93.0,93.0,25.0,28,True,,2026-04-07 09:44:02.000,2.8.1,100.0,,1418.0,,,emmett,https://pypi.org/project/emmett,,,1418.0,,,,3.0,,,,,,,,,,,,,,
307,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,,2012-06-06 18:39:31.000,2025-04-22 14:57:01.034000,2024-05-05 16:48:10,814.0,,266.0,48.0,292.0,76.0,312.0,1156.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2356.0,2356.0,67.0,28,False,,2022-08-18 05:57:11.000,1.9.8,11.0,,2192873.0,,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,,,2190002.0,https://anaconda.org/conda-forge/dpkt,2025-04-22 14:57:01.034,198166.0,3.0,,,,,,,,,,,,,,
308,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,,138.0,19.0,198.0,57.0,158.0,1138.0,A helper for organizing Django project settings by relying on well established programming patterns.,3384.0,3384.0,74.0,28,False,['django'],2023-11-30 10:00:09.000,2.5.1,11.0,,614489.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,,,613281.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,79749.0,3.0,,,,,,,,,,,,,,
309,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-04-19 16:09:43.000000,2026-04-19 16:09:43,864.0,5.0,123.0,18.0,109.0,29.0,135.0,1044.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1679.0,1679.0,42.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2457.0,3096106.0,,,mistletoe,https://pypi.org/project/mistletoe,,,3096083.0,,,,3.0,,,,,,,,,,,,,,
310,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2026-03-06 02:35:21.000000,2026-02-17 10:49:20,336.0,2.0,106.0,13.0,161.0,19.0,121.0,992.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",5738.0,5705.0,54.0,28,True,['fastapi'],2026-02-17 11:24:24.000,1.6.2,103.0,,1513527.0,,,fastapi-mail,https://pypi.org/project/fastapi-mail,2026-02-17 11:24:24.000,33.0,1513527.0,,,,2.0,,,,,,,,,,,,,,
311,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-04-27 16:37:10.000000,2026-04-15 06:17:37,524.0,5.0,92.0,12.0,419.0,84.0,169.0,987.0,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1127.0,1093.0,31.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,172392.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,34.0,171903.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,16164.0,2.0,,,,,,,,,,,,,,
312,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000000,2025-11-25 19:40:41,1258.0,,173.0,53.0,247.0,154.0,202.0,729.0,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20380.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20380.0,,,,2.0,,,,,,,,,,,,,,
313,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,2025-11-14 14:39:36,324.0,,102.0,27.0,162.0,8.0,115.0,623.0,Content Security Policy for Django.,4927.0,4927.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,11.0,,3479633.0,,,django-csp,https://pypi.org/project/django-csp,,,3479633.0,,,,3.0,,,,,,,,,,,,,,
314,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-04-14 01:52:39.000000,2026-04-01 20:35:22,217.0,32.0,29.0,8.0,193.0,2.0,38.0,609.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1544.0,1544.0,11.0,28,True,['fastapi'],2026-02-28 11:31:46.000,0.5.1,21.0,,1915081.0,,,starlette-context,https://pypi.org/project/starlette-context,,,1915081.0,,,,2.0,,,,,,,,,,,,,,
315,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-03-01 21:02:35.000000,2026-01-03 01:47:06,1228.0,,142.0,22.0,241.0,59.0,117.0,605.0,Python requests like API built on top of Twisteds HTTP client.,1913.0,1787.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,482.0,214063.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,210595.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,232135.0,3.0,,,,,,,,,,,,,,
316,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-04-13 23:52:56.000000,2026-04-13 22:24:08,376.0,30.0,92.0,5.0,173.0,64.0,60.0,552.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,60.0,28,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,12572779.0,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,12572779.0,,,,2.0,,,,,,,,,,,,,,
317,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000000,2026-01-06 21:19:17,1102.0,,113.0,17.0,137.0,30.0,107.0,345.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13370.0,13020.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1278935.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1278501.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,24350.0,2.0,,,,,,,,,,,,,,
318,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-04-28 00:33:21.000000,2026-04-28 00:33:19,295.0,6.0,37.0,10.0,113.0,6.0,29.0,246.0,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,143999186.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,143866295.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7176120.0,2.0,,,,,,,,,,,,,,
319,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000000,2026-03-08 10:06:41,205.0,9.0,58.0,9.0,52.0,14.0,36.0,226.0,Python HTTP Agent Parser.,6292.0,6292.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,1.0,,445928.0,,,httpagentparser,https://pypi.org/project/httpagentparser,,,445928.0,,,,3.0,,,,,,,,,,,,,,
320,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-04-20 00:45:58.000000,2026-03-28 17:57:12,223.0,13.0,29.0,4.0,70.0,2.0,43.0,147.0,WebSocket support for HTTPX.,1311.0,1203.0,18.0,28,True,,2026-03-28 14:12:06.000,0.9.0,28.0,436.0,4582621.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,4581292.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,50128.0,3.0,,,,,,,,,,,,,,
321,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,2026-02-11 16:10:01,991.0,3.0,780.0,135.0,218.0,31.0,347.0,4383.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,45.0,45.0,104.0,27,True,,2025-02-12 10:50:03.000,0.13.0,9.0,,293639.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,,,289870.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,260114.0,3.0,,,,,,,,,,,,,,
322,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2026-04-27 17:38:14.000000,2026-03-23 23:09:21,708.0,8.0,646.0,51.0,454.0,108.0,410.0,4315.0,A JSON Web Token authentication plugin for the Django REST Framework.,,,139.0,27,True,['django'],2025-07-21 16:49:26.000,5.5.1,14.0,,6730157.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,,,6730157.0,,,,3.0,,,,,,,,,,,,,,
323,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,2025-11-12 19:38:45,532.0,,528.0,58.0,355.0,4.0,157.0,4055.0,Up-to-date simple useragent faker with real world database.,,,23.0,27,True,,2025-04-14 15:30:54.000,2.2.0,20.0,,6463118.0,fake-useragent/fake-useragent,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,,,6461747.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,79523.0,3.0,,,,,,,,,,,,,,
324,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-03-16 18:00:17.000000,2025-07-25 07:39:46,1215.0,,578.0,61.0,490.0,96.0,352.0,3432.0,Simple tagging for django.,,,156.0,27,True,['django'],,,19.0,,2113218.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,,,2107507.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,359830.0,3.0,,,,,,,,,,,,,,
325,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,,710.0,154.0,175.0,51.0,296.0,3281.0,Python Twitter API.,50.0,,94.0,27,False,,2022-09-19 22:45:26.007,1.19.6,60.0,,29763.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,29763.0,,,,3.0,,,,,,,,,,,,,,
326,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,,2014-08-14 13:26:03.000,2025-04-22 14:56:29.180000,2020-01-13 15:25:46,731.0,,478.0,104.0,250.0,312.0,254.0,2739.0,"Fully featured framework for fast, easy and documented API development with Flask.",14674.0,14674.0,88.0,27,False,['flask'],,,5.0,,131003.0,,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,,,127646.0,https://anaconda.org/conda-forge/flask-restplus,2025-04-22 14:56:29.180,382715.0,3.0,,,,,,,,,,,,,,
327,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,705.0,111.0,172.0,299.0,357.0,2403.0,Modern theme for Django admin interface.,3365.0,3354.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,19409.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,19409.0,,,,3.0,,,,,,,,,,,,,,
328,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-03-26 16:05:37.000000,2026-02-22 19:11:54,496.0,2.0,632.0,58.0,364.0,125.0,326.0,2385.0,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,114.0,27,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,173.0,257895.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,257894.0,,,,3.0,,,,,,,,,,,,,,
329,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,,161.0,20.0,291.0,49.0,35.0,2306.0,Reusable utilities for FastAPI.,5130.0,5130.0,6.0,27,False,['fastapi'],2024-11-11 08:28:27.000,0.8.0,3.0,,1181355.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,,,1181355.0,,,,2.0,,,,,,,,,,,,,,
330,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-04-21 22:59:09.000000,2026-04-14 02:28:36,270.0,11.0,145.0,60.0,156.0,8.0,34.0,1837.0,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,27,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,74040.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,74040.0,,,,3.0,,,,,,,,,,,,,,
331,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2026-04-14 00:39:48.000000,2025-05-28 17:25:04,685.0,,254.0,26.0,227.0,91.0,87.0,1748.0,A JOSE implementation in Python.,,,62.0,27,True,,2025-05-28 17:33:26.000,3.5.0,30.0,,39880318.0,,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,,,39835878.0,https://anaconda.org/conda-forge/python-jose,2025-05-29 14:57:29.346,2621960.0,3.0,,,,,,,,,,,,,,
332,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000000,2023-12-26 06:13:41,685.0,,201.0,36.0,233.0,120.0,148.0,1646.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,871.0,871.0,42.0,27,False,"['openapi', 'graphql']",2022-02-04 06:54:03.000,2.6.3,37.0,,16132.0,,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,16132.0,,,,,,,,
333,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,,174.0,71.0,98.0,39.0,89.0,1601.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,813438.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,813438.0,,,,3.0,,,,,,,,,,,,,,
334,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-11-08 13:49:26.000000,2025-11-08 13:49:10,746.0,,136.0,13.0,88.0,120.0,144.0,1562.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,12688.0,12688.0,73.0,27,True,,,,,,4871547.0,,,hypercorn,https://pypi.org/project/hypercorn,,,4871547.0,,,,3.0,,,,,,,,,,,,,,
335,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,,294.0,74.0,174.0,22.0,184.0,1232.0,Let AngularJS play well with Django.,687.0,677.0,67.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,4736.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,4736.0,,,,3.0,,,,,,,,,,,,,,
336,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,,79.0,9.0,55.0,1.0,61.0,1212.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17213.0,17213.0,18.0,27,True,['django'],,,9.0,,669364.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,,,668987.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,26450.0,3.0,,,,,,,,,,,,,,
337,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,,279.0,38.0,339.0,70.0,296.0,1142.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,984.0,984.0,131.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,6.0,,154763.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,,,152858.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,228630.0,3.0,,,,,,,,,,,,,,
338,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,2026-02-01 06:25:56,403.0,2.0,151.0,28.0,124.0,58.0,108.0,1052.0,livereload server in python.,354.0,,61.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,819914.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,808183.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,821173.0,3.0,,,,,,,,,,,,,,
339,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2026-04-22 14:05:19.644000,2026-04-22 11:24:19,338.0,8.0,277.0,39.0,235.0,2.0,165.0,967.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,5.0,5.0,40.0,27,False,,,,53.0,,1475467869.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,,,1472811472.0,https://anaconda.org/conda-forge/certifi,2026-04-22 14:05:19.644,185947821.0,3.0,-9.0,,,,,,,,,,,,,
340,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2026-04-19 11:52:25.000000,2026-04-19 11:52:16,482.0,8.0,1276.0,10.0,114.0,36.0,130.0,893.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1184.0,1184.0,45.0,27,True,['django'],2026-04-18 12:22:38.000,1.8.1,87.0,,53764.0,,,martor,https://pypi.org/project/martor,,,53764.0,,,,3.0,,,,,,,,,,,,,,
341,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000000,2021-10-22 14:38:03,379.0,,236.0,19.0,122.0,102.0,133.0,885.0,Django test runner using nose.,10080.0,10003.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,310660.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,310660.0,,,,3.0,,,,,,,,,,,,,,
342,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,,2012-02-10 17:55:04.000,2026-04-28 02:08:43.000000,2026-04-07 00:08:18,3062.0,25.0,120.0,39.0,699.0,78.0,105.0,838.0,werkzeug + twisted.web.,1900.0,1900.0,57.0,27,False,,2023-05-03 00:07:23.000,23.5.0,3.0,,62347.0,,,klein,https://pypi.org/project/klein,,,62347.0,,,,3.0,,,,,,,,,,,,,,
343,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000000,2022-08-16 14:02:03,969.0,,235.0,28.0,271.0,37.0,236.0,830.0,MongoEngine flask extension with WTF model forms support.,10340.0,10340.0,90.0,27,False,['flask'],2020-11-21 05:14:43.000,1.0.0,10.0,,133412.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,,,133412.0,,,,2.0,,,,,,,,,,,,,,
344,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-04-27 16:59:24.000000,2024-11-18 21:22:27,798.0,,202.0,24.0,123.0,15.0,153.0,728.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4248.0,4248.0,73.0,27,False,['django'],,,,,24589.0,,,django-paypal,https://pypi.org/project/django-paypal,,,24589.0,,,,3.0,,,,,,,,,,,,,,
