,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
240,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-01-28 21:16:58.451,2023-01-20 16:01:32,925.0,674,140.0,193.0,25.0,304.0,3326,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,1185.0,880.0,96.0,30,True,,2022-12-16 12:13:23.000,0.11.0,10.0,15.0,,37184.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2021-07-22 15:22:25.000,305.0,35024.0,https://anaconda.org/conda-forge/websockify,2023-01-28 21:16:58.451,66986.0,3.0,,,,,,,,,,,,,,,,,,
241,flask-restplus,noirbizarre/flask-restplus,web-frameworks,,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000,2021-10-14 16:24:30.000,2020-01-13 15:25:46,731.0,506,109.0,249.0,376.0,251.0,2674,"Fully featured framework for fast, easy and documented API development with Flask.",13822.0,12838.0,89.0,30,False,['flask'],2019-08-12 21:51:40.000,0.13.0,35.0,,,247128.0,conda-forge/flask-restplus,flask-restplus,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000,984.0,244269.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758,217304.0,3.0,,,,,,,,,,,,,,,,,,
242,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,2484.0,264,90.0,179.0,23.0,221.0,2263,Web Scraping Framework.,111.0,,66.0,30,True,,2018-06-24 14:27:52.000,0.6.41,120.0,248.0,,2298.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2298.0,,,,2.0,,,,,,,,,,,,,,,,,,
243,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2023-02-11 02:08:16.000,2023-02-11 02:01:39,930.0,487,75.0,220.0,19.0,286.0,2156,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1370.0,1033.0,111.0,30,True,['django'],2022-12-19 05:38:06.000,1.4.2,38.0,6.0,6.0,39974.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2022-12-19 05:34:01.033,337.0,39974.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2023-02-17 15:11:50.000,2023-02-17 15:11:46,870.0,329,76.0,262.0,19.0,249.0,2083,Easily share data across your company via SQL queries. From Grove Collab.,428.0,354.0,95.0,30,True,['django'],2022-12-16 00:32:04.939,3.0.1,33.0,18.0,,59844.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2022-12-16 00:32:04.939,74.0,59844.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2022-07-30 23:24:29.000,2021-07-16 22:33:17,853.0,396,102.0,222.0,21.0,305.0,1853,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",7416.0,6260.0,103.0,30,False,,2021-07-16 22:38:58.000,3.9.1,61.0,,,161634.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1156.0,157859.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,260480.0,3.0,,,,,,,,,,,,,,,,,,
246,django-q,Koed00/django-q,django-utils,,https://github.com/Koed00/django-q,https://github.com/Koed00/django-q,MIT,2015-06-14 12:37:08.000,2023-02-02 15:40:38.000,2021-06-26 12:04:16,1246.0,240,54.0,308.0,316.0,145.0,1679,A multiprocessing distributed task queue for Django.,1314.0,1237.0,62.0,30,False,['django'],2021-06-27 12:04:53.000,1.3.9,78.0,,,78695.0,,django-q,https://pypi.org/project/django-q,2021-06-27 12:04:53.000,77.0,78695.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,246,54.0,94.0,30.0,61.0,1618,Full-featured Python interface for the Slack API.,3939.0,2877.0,45.0,30,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,,681074.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,677322.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,300192.0,3.0,,,,,,,,,,,,,,,,,,
248,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2023-02-20 23:19:39.000,2023-02-20 23:19:38,1736.0,121,19.0,957.0,118.0,590.0,1615,"Guarantee flawless API functionality with thorough, high-quality test scenarios generated from your API specification.",202.0,197.0,53.0,30,True,"['openapi', 'graphql']",2023-02-18 10:25:01.268,3.18.5,220.0,72.0,,59592.0,,schemathesis,https://pypi.org/project/schemathesis,2022-06-23 10:07:03.000,5.0,59592.0,,,,2.0,,,,,,,,,,,,,,,,,,
249,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/mattupstate/flask-security,https://github.com/mattupstate/flask-security,MIT,2012-03-07 19:44:05.000,2021-01-25 19:17:07.000,2020-04-23 15:22:46,932.0,506,68.0,350.0,173.0,392.0,1596,Quick and simple security for Flask applications.,8040.0,6685.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,,79085.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1355.0,78538.0,https://anaconda.org/conda-forge/flask-security,2017-09-18 17:08:03.109,38348.0,2.0,,,,,,,,,,,,,,,,,,
250,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2023-02-23 09:34:57.000,2023-01-06 17:34:56,1151.0,280,26.0,365.0,61.0,265.0,1381,Money fields for Django forms and models.,2341.0,2139.0,104.0,30,True,['django'],2022-06-20 14:22:01.000,3.0.0,62.0,1.0,,134943.0,,django-money,https://pypi.org/project/django-money,2022-06-20 14:22:01.000,202.0,134943.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2023-02-19 00:12:45.000,2023-02-18 07:10:06,703.0,152,32.0,87.0,19.0,149.0,1333,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",43.0,,31.0,30,True,['django'],2022-12-19 14:39:01.788,0.24.2,104.0,96.0,,58304.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2022-12-19 14:39:01.788,43.0,58304.0,,,,2.0,,,,,,,,,,,,,,,,,,
252,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2023-02-08 01:14:14.000,2022-02-09 16:41:24,650.0,212,31.0,174.0,71.0,75.0,1245,A JOSE implementation in Python.,707.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,,6762368.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,707.0,6737290.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1354215.0,3.0,,,,,,,,,,,,,,,,,,
253,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2023-02-11 17:00:57.000,2023-02-11 17:00:48,1954.0,308,46.0,134.0,55.0,232.0,1081,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,124.0,,72.0,30,True,,2022-12-27 20:56:57.000,2022.12.27,44.0,53.0,216.0,80933.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,124.0,80924.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,
254,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-02-21 16:17:48.000,2023-02-16 13:49:17,1047.0,182,28.0,278.0,38.0,541.0,912,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",426.0,403.0,57.0,30,True,,2023-02-16 13:51:01.502,2.0.5,171.0,41.0,,138691.0,,tavern,https://pypi.org/project/tavern,2023-01-16 10:06:00.764,23.0,138691.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-02-16 11:39:06.000,2023-02-15 19:48:50,629.0,131,34.0,171.0,44.0,68.0,883,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,26089.0,24507.0,46.0,30,True,,2022-11-01 14:06:30.000,1.7.0,21.0,1.0,,971726.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2022-11-01 14:05:47.871,1582.0,968532.0,https://anaconda.org/conda-forge/parsel,2022-11-02 12:32:18.421,108610.0,2.0,,,,,,,,,,,,,,,,,,
256,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-11-25 21:49:27.000,2022-11-25 21:49:27,352.0,123,12.0,181.0,42.0,102.0,811,Cross Origin Resource Sharing ( CORS ) support for Flask.,206960.0,199004.0,41.0,30,True,['flask'],2021-01-06 00:25:41.000,3.0.10,42.0,,,5228799.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,5219214.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,738053.0,2.0,,,,,,,,,,,,,,,,,,
257,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-02-06 19:58:15.000,2022-12-12 10:26:16,471.0,203,21.0,215.0,67.0,205.0,699,Management commands to help backup and restore your project database and media files.,1520.0,1363.0,64.0,30,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,4.0,,74566.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2022-09-28 00:30:54.478,157.0,74566.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,559,Flask-Mail adds SMTP mail sending to your Flask applications.,60155.0,56228.0,30.0,30,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,,444992.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,443743.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,97461.0,1.0,,,,,,,,,,,,,,,,,,
259,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,2015,198.0,100.0,130.0,168.0,8212,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,,39158.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,39158.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,410,170.0,374.0,59.0,289.0,5590,The Web API toolkit.,895.0,729.0,91.0,29,False,['openapi'],2019-04-03 08:12:14.000,0.7.2,94.0,,,12800.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,10849.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,113197.0,3.0,,,,,,,,,,,,,,,,,,
261,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,278.0,167.0,387.0,198.0,4687,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",794.0,794.0,51.0,29,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,,47.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,47.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,111.0,50.0,9.0,109.0,4193,Requests + Gevent = 3.,4216.0,3553.0,28.0,29,False,,2020-04-05 14:27:35.000,0.6.0,6.0,,,316058.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,315144.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,70454.0,3.0,,,,,,,,,,,,,,,,,,
263,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-02-20 14:08:44.000,2022-04-03 09:14:43,3309.0,296,76.0,1400.0,254.0,574.0,3975,Language-agnostic HTTP API Testing Tool.,1120.0,908.0,111.0,29,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,,44442.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,4644.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,174.0,39798.0,,,,,,,,,,
264,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-02-06 13:32:44.000,2023-02-06 13:30:40,926.0,328,52.0,58.0,56.0,147.0,3699,Write interactive web app in script way.,1034.0,1027.0,17.0,29,True,,2022-12-11 10:34:31.514,1.7.1,30.0,17.0,,13293.0,,pywebio,https://pypi.org/project/pywebio,2022-12-11 10:34:31.514,7.0,13293.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-02-07 22:17:55.000,2023-02-07 07:38:40,959.0,351,40.0,462.0,160.0,377.0,3050,A test fixtures replacement for Python.,735.0,,126.0,29,True,['django'],2021-10-26 14:02:33.000,3.2.1,42.0,2.0,,2579355.0,conda-forge/factory_boy,factory_boy,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,735.0,2577826.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,117791.0,2.0,,,,,,,,,,,,,,,,,,
266,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,217.0,114.0,75.0,81.0,2966,"A fully tested, abstract interface to creating OAuth clients and servers.",10528.0,10432.0,42.0,29,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,,45067.0,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,43758.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87764.0,3.0,,,,,,,,,,,,,,,,,,
267,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-01-10 04:21:19.799,2023-01-10 02:02:39,281.0,381,128.0,54.0,4.0,,2836,A Python module to bypass Cloudflares anti-bot page.,13439.0,13351.0,12.0,29,True,,2023-01-10 04:21:19.799,1.2.68,92.0,5.0,,325138.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-01-10 04:21:19.799,88.0,325138.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,271,51.0,44.0,99.0,124.0,2448,Send email in Python conveniently for gmail using yagmail.,3404.0,2955.0,32.0,29,True,,2022-09-19 15:58:02.665,0.15.293,107.0,,,147586.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,449.0,147005.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,23244.0,2.0,,,,,,,,,,,,,,,,,,
269,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2023-01-19 10:56:01.000,2023-01-19 10:56:01,341.0,284,43.0,140.0,24.0,136.0,2147,Django friendly finite state machine support.,1685.0,1354.0,67.0,29,True,['django'],2022-08-15 10:47:37.550,2.8.1,23.0,5.0,,249393.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2022-08-15 10:47:37.550,331.0,249052.0,https://anaconda.org/conda-forge/django-fsm,2022-11-14 13:22:13.826,22518.0,3.0,,,,,,,,,,,,,,,,,,
270,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2023-01-27 13:06:57.000,2022-11-06 10:12:00,297.0,242,63.0,68.0,129.0,115.0,2115,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,12011.0,11856.0,28.0,29,True,,,,48.0,,,192817.0,conda-forge/js2py,js2py,https://pypi.org/project/js2py,2022-11-06 10:45:09.851,155.0,192061.0,https://anaconda.org/conda-forge/js2py,2022-11-08 16:23:56.775,24961.0,3.0,,,,,,,,,,,,,,,,,,
271,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2023-02-20 16:53:49.000,2023-02-20 16:53:47,114.0,141,43.0,45.0,18.0,82.0,2012,Asynchronous Python HTTP Requests for Humans using Futures.,5981.0,5035.0,27.0,29,True,,2019-06-11 03:22:24.000,1.0.0,10.0,4.0,,1336673.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1334385.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,178534.0,3.0,,,,,,,,,,,,,,,,,,
272,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,128,45.0,43.0,40.0,48.0,1827,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",32911.0,30679.0,27.0,29,False,['django'],2022-01-13 10:53:21.000,1.4.12,21.0,,,413832.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2232.0,413832.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-02-23 16:06:09.000,2023-02-23 16:06:08,195.0,128,34.0,67.0,30.0,83.0,1592,"Awesome Django authorization, without the database.",1315.0,1186.0,28.0,29,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,11.0,,98800.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,129.0,98800.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,
274,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2023-01-11 17:46:55.000,2023-01-11 17:46:55,624.0,303,35.0,249.0,37.0,230.0,1531,Dynamic Django settings.,1892.0,1612.0,138.0,29,True,['django'],2022-08-11 11:59:02.381,2.9.1,29.0,1.0,,192530.0,,django-constance,https://pypi.org/project/django-constance,2022-08-11 11:59:02.381,280.0,192530.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,230,24.0,196.0,94.0,121.0,1360,Convert HTML to Markdown-formatted text.,2315.0,,76.0,29,True,,2021-12-15 16:21:32.999,2015.6.5,36.0,,,1297096.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2315.0,1297096.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,146.0,197,40.0,52.0,42.0,32.0,1319,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",6129.0,5653.0,32.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,2.0,,3032305.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,476.0,3031790.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,40205.0,3.0,,,,,,,,,,,,,,,,,,
277,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2023-02-11 12:25:13.000,2023-02-11 12:24:14,174.0,209,19.0,52.0,7.0,98.0,1149,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",2224.0,,33.0,29,True,['flask'],2022-05-29 14:32:41.000,4.7.0,33.0,3.0,,640359.0,conda-forge/flask-httpauth,flask-httpauth,https://pypi.org/project/flask-httpauth,2022-05-29 14:32:41.000,2224.0,638845.0,https://anaconda.org/conda-forge/flask-httpauth,2022-05-29 22:38:50.710,118146.0,3.0,,,,,,,,,,,,,,,,,,
278,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,71,40.0,41.0,10.0,39.0,1089,Fast HTTP parser.,37269.0,36717.0,14.0,29,True,,2022-09-19 20:12:09.500,0.5.0,20.0,,,5383626.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2022-09-19 20:12:09.500,552.0,5376315.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,467907.0,3.0,,,,,,,,,,,,,,,,,,
279,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,43.0,195.0,101.0,167.0,1047,HTTP/2 for Python.,1223.0,1099.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,,174.0,282650.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,282321.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,20046.0,3.0,,,,,,,,,,,,,,,,,,
280,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-02-17 22:57:14.000,2022-03-09 18:46:07,381.0,203,37.0,98.0,66.0,67.0,1021,A Redis cache backend for django.,4977.0,3819.0,46.0,29,True,['django'],2020-10-15 00:17:01.000,3.0.0,52.0,,,156089.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2020-10-15 00:17:01.000,1158.0,155491.0,https://anaconda.org/conda-forge/django-redis-cache,2022-03-09 23:27:44.398,49716.0,3.0,,,,,,,,,,,,,,,,,,
281,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,251,23.0,285.0,37.0,160.0,955,A feature flipper for Django.,1444.0,1103.0,115.0,29,True,['django'],2022-08-30 17:30:23.357,3.0.0,46.0,,,305818.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2022-08-30 17:30:23.357,341.0,305433.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,11187.0,3.0,,,,,,,,,,,,,,,,,,
282,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-12-26 21:54:24.000,2022-11-22 14:37:48,911.0,382,42.0,142.0,17.0,266.0,915,Media-Management with Grappelli.,1121.0,849.0,35.0,29,True,['django'],2022-11-22 14:40:09.390,4.0.2,39.0,,,11947.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2022-11-22 14:40:09.390,272.0,11947.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-02-17 14:59:45.000,2022-08-24 13:21:38,373.0,158,21.0,163.0,66.0,88.0,909,Authentication Module for django rest auth.,9005.0,8828.0,44.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,,97874.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,97874.0,,,,3.0,,,,,,,,,,,,,,,,,,
