,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
267,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-01-10 04:56:18.000,2024-01-10 04:56:14,983.0,237,61.0,135.0,73.0,341.0,1482,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2497.0,2140.0,84.0,30,True,,4.0,2023-02-22 03:48:42.000,5.3.1,28.0,423.0,377060.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2023-02-22 03:46:11.845,357.0,358001.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762089.0,2.0,,,,,,,,,,,,,,,,,,
268,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2024-01-11 16:34:51.000,2023-08-27 01:42:59,689.0,265,20.0,155.0,31.0,255.0,1337,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1558.0,,54.0,30,True,['django'],,2023-02-02 20:54:56.568,7.3.2,66.0,,465761.0,,django-countries,https://pypi.org/project/django-countries,2023-02-02 20:54:56.568,1558.0,465761.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,297,79.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,891.0,649.0,66.0,30,True,['django'],2.0,2023-11-13 22:42:39.000,2.3.1,56.0,,9048.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,9048.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2023-07-24 09:17:20.000,2020-02-22 08:36:44,368.0,273,36.0,107.0,12.0,152.0,1158,A reusable Django model field for storing ad-hoc JSON data.,14892.0,12555.0,51.0,30,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,126.0,393357.0,,jsonfield,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2337.0,393356.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2023-10-16 19:56:49.681,2023-10-16 17:30:31,94.0,76,41.0,47.0,9.0,42.0,1151,Fast HTTP parser.,75142.0,74541.0,16.0,30,True,,,2023-10-16 17:41:35.000,0.6.1,22.0,,7054018.0,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2023-10-16 17:41:35.000,601.0,7039097.0,https://anaconda.org/conda-forge/httptools,2023-10-16 19:56:49.681,581957.0,3.0,,,,,,,,,,,,,,,,,,
272,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2023-12-11 13:06:40.000,2023-12-11 08:11:51,431.0,258,22.0,291.0,41.0,165.0,1044,A feature flipper for Django.,1655.0,1307.0,118.0,30,True,['django'],3.0,2023-12-11 08:14:37.000,4.1.0,48.0,,349122.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,348720.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16090.0,3.0,,,,,,,,,,,,,,,,,,
273,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2024-01-20 15:37:07.000,2023-12-13 11:45:49,559.0,193,29.0,132.0,45.0,110.0,981,Rosetta is a Django application that eases the translation process of your Django projects.,3562.0,2950.0,81.0,30,True,['django'],11.0,2023-12-04 16:00:01.000,0.10.0,37.0,,73788.0,conda-forge/django-rosetta,django-rosetta,https://pypi.org/project/django-rosetta,2023-12-04 16:00:01.000,612.0,73573.0,https://anaconda.org/conda-forge/django-rosetta,2023-06-16 19:21:07.393,9061.0,3.0,,,,,,,,,,,,,,,,,,
274,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-01-11 18:24:21.000,2024-01-11 18:24:21,627.0,155,20.0,222.0,41.0,168.0,975,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4137.0,3972.0,57.0,30,True,['flask'],4.0,2024-01-04 23:39:16.000,7.0.1,51.0,,63740.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-01-04 23:39:16.000,165.0,61153.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10351.0,3.0,,,,,,,,,,,,,,,,,,
275,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2023-10-23 08:15:17.000,2023-10-12 10:44:51,597.0,182,21.0,191.0,90.0,115.0,970,A toolbelt of useful classes and functions to be used with python-requests.,1051.0,,69.0,30,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,50328018.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1051.0,50293875.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3209519.0,3.0,,,,,,,,,,,,,,,,,,
276,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2024-01-24 12:10:57.000,2024-01-23 19:55:14,711.0,189,15.0,530.0,44.0,285.0,947,Generate modern Python clients from OpenAPI.,815.0,806.0,57.0,30,True,['openapi'],46.0,2024-01-15 00:27:32.000,0.17.2,71.0,,202854.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2024-01-15 00:27:27.000,9.0,202026.0,https://anaconda.org/conda-forge/openapi-python-client,2024-01-01 02:20:32.678,24036.0,3.0,,,,,,,,,,,,,,,,,,
277,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-01-15 23:52:03.000,2024-01-15 23:52:03,476.0,215,23.0,225.0,80.0,210.0,847,Management commands to help backup and restore your project database and media files.,1907.0,1745.0,64.0,30,True,['django'],5.0,2024-01-15 00:57:07.000,4.1.0,45.0,,72030.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,162.0,72030.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,837,MongoEngine flask extension with WTF model forms support.,10737.0,9320.0,90.0,30,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,99799.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,99799.0,,,,2.0,,,,,,,,,,,,,,,,,,
279,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-01-17 23:24:34.000,2024-01-08 23:51:38,2836.0,129,38.0,534.0,91.0,99.0,825,werkzeug + twisted.web.,2204.0,1809.0,56.0,30,True,,51.0,2023-12-22 16:29:38.000,23.12.0,25.0,,46512.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,395.0,46512.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2024-01-22 17:27:44.000,2023-12-19 10:25:09,358.0,131,27.0,130.0,72.0,76.0,718,A set of high-level abstractions for Django forms.,11062.0,9839.0,73.0,30,True,['django'],11.0,2023-12-19 10:30:02.000,2.5.1,8.0,,422146.0,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,1223.0,422146.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-01-22 23:21:04.000,2024-01-09 16:10:52,1180.0,119,10.0,529.0,67.0,156.0,260,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,548.0,506.0,61.0,30,True,,89.0,2023-11-06 13:30:26.000,0.18.2,64.0,,197123.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-11-22 21:47:25.000,42.0,196630.0,https://anaconda.org/conda-forge/openapi-core,2023-11-06 17:06:53.103,16279.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
282,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2023-12-05 15:06:53.000,2019-05-21 18:24:10,156.0,2015,200.0,103.0,130.0,170.0,8450,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,5613.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,5613.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000,2015-03-29 14:04:10,482.0,790,203.0,116.0,107.0,92.0,3920,"Html Content / Article Extractor, web scrapping lib in Python.",249.0,220.0,35.0,29,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,31349.0,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,29.0,31349.0,,,,2.0,,,,,,,,,,,,,,,,,,
284,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-01-08 05:25:59.000,2024-01-08 05:06:41,1736.0,318,76.0,531.0,240.0,424.0,3741,The lektor static file content management system.,532.0,443.0,94.0,29,True,,14.0,2023-05-06 02:07:29.000,3.3.10,46.0,7131.0,2736.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-01-08 05:25:59.000,89.0,1889.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67377.0,3.0,,,,,,,,,,,,,,,,,,
285,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-01-04 21:29:39.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3509,IMAP/SMTP sync system with modern APIs.,10.0,,79.0,29,False,,,2023-08-02 00:58:49.000,5.14.1,69.0,,129841.0,,nylas,https://pypi.org/project/nylas,2024-01-04 21:29:39.000,10.0,129841.0,,,,1.0,,,,,,,,,,,,,,,,,,
286,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-01-22 21:53:01.000,2024-01-17 23:11:24,7763.0,707,134.0,1242.0,179.0,2966.0,3082,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,29,True,,29.0,2020-02-20 21:04:56.000,0.4.20,86.0,99729.0,8997.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-01-17 23:25:24.000,1.0,8187.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,127.0,2558,Send email in Python conveniently for gmail using yagmail.,4285.0,3816.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,154996.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,469.0,154349.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,33015.0,1.0,,,,,,,,,,,,,,,,,,
288,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/chrisclark/django-sql-explorer,https://github.com/chrisclark/django-sql-explorer,MIT,2013-12-22 20:58:37.000,2024-01-21 11:55:13.000,2024-01-21 11:53:48,926.0,343,70.0,300.0,21.0,255.0,2183,Easily share data across your company via SQL queries. From Grove Collab.,469.0,394.0,100.0,29,True,['django'],38.0,2023-07-13 02:55:52.586,3.2.1,37.0,,44150.0,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2023-07-13 02:55:52.586,75.0,44150.0,,,,3.0,,,,,,,,,,,,,,,chrisclark/django-sql-explorer,,,
289,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-01-08 14:07:20.000,2024-01-01 00:25:36,4071.0,130,63.0,357.0,49.0,361.0,2112,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,589.0,511.0,87.0,29,True,,24.0,2024-01-01 00:32:14.000,4.19.0,311.0,,2202.0,,masonite,https://pypi.org/project/masonite,2024-01-01 00:32:14.000,78.0,2202.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2024-01-11 21:20:06.000,2024-01-11 21:20:05,146.0,155,44.0,61.0,2.0,88.0,2077,Asynchronous Python HTTP Requests for Humans using Futures.,7118.0,6130.0,28.0,29,True,,2.0,2023-06-19 20:01:02.768,1.0.1,11.0,,1313996.0,conda-forge/requests-futures,requests-futures,https://pypi.org/project/requests-futures,2023-06-19 20:01:02.768,988.0,1308863.0,https://anaconda.org/conda-forge/requests-futures,2023-06-20 13:15:11.629,210483.0,3.0,,,,,,,,,,,,,,,,,,
291,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-01-25 03:42:13.000,2024-01-16 22:09:32,776.0,249,26.0,198.0,98.0,126.0,1556,Convert HTML to Markdown-formatted text.,2459.0,,77.0,29,True,,7.0,2020-01-16 14:21:52.000,2020.1.16,38.0,,1365633.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2459.0,1365633.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-01-22 18:20:12.000,2024-01-22 18:20:09,891.0,269,31.0,240.0,150.0,180.0,1526,Improved Django model inheritance with automatic downcasting.,186.0,,113.0,29,True,['django'],37.0,2021-11-18 11:55:38.000,3.1.0,40.0,,276904.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,186.0,276220.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,63689.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
293,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-01-13 15:17:56.000,2024-01-13 15:15:51,203.0,119,24.0,62.0,6.0,77.0,1465,"The official Notion API client library, but rewritten in Python! (sync + async).",804.0,756.0,29.0,29,True,,21.0,2023-12-28 11:35:57.000,2.2.1,16.0,,400118.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,399884.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6084.0,3.0,,,,,,,,,,,,,,,,,,
294,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,292.0,182,47.0,98.0,14.0,54.0,1411,Browsable web APIs for Flask.,6848.0,6151.0,35.0,29,True,['flask'],8.0,2023-06-05 16:50:54.000,3.1,33.0,,82748.0,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,697.0,82748.0,,,,2.0,,,,,,,,,,,,,,,,,,
295,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,201,38.0,52.0,44.0,33.0,1401,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8067.0,7547.0,32.0,29,True,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2487397.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,520.0,2486890.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,45200.0,3.0,,,,,,,,,,,,,,,,,,
296,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-01-18 16:09:17.000,2024-01-18 16:09:16,746.0,199,37.0,108.0,13.0,137.0,1199,Multi-user accounts for Django projects.,308.0,271.0,49.0,29,True,['django'],15.0,2023-11-23 14:43:29.000,2.3.1,55.0,,25254.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2023-11-23 14:43:29.000,37.0,25121.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5855.0,3.0,,,,,,,,,,,,,,,,,,
297,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-01-18 15:04:13.000,2023-12-04 15:17:21,2005.0,339,48.0,144.0,69.0,259.0,1163,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,126.0,,78.0,29,True,,4.0,2023-05-01 13:48:42.000,2023.05.01,45.0,383.0,12437613.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,126.0,12437602.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
298,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,226,43.0,195.0,101.0,167.0,1050,HTTP/2 for Python.,1359.0,1231.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,155009.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,128.0,154716.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21025.0,3.0,,,,,,,,,,,,,,,,,,
299,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2023-10-05 21:13:48.000,2023-10-05 21:13:48,772.0,133,36.0,179.0,36.0,79.0,1043,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,32745.0,31118.0,49.0,29,True,,,2023-04-18 13:48:20.000,1.8.1,22.0,,1016077.0,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2023-04-18 13:42:01.626,1627.0,1011765.0,https://anaconda.org/conda-forge/parsel,2023-06-16 19:18:48.857,194048.0,2.0,,,,,,,,,,,,,,,,,,
300,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-01-24 17:44:32.000,2024-01-12 16:36:14,415.0,194,24.0,180.0,51.0,96.0,1036,Authentication Module for django rest auth.,10520.0,10337.0,52.0,29,True,['django'],7.0,2022-01-31 17:42:28.000,4.2.0,25.0,,108974.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,183.0,108974.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
301,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,998,livereload server in python.,1676.0,,59.0,29,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,553873.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1676.0,548736.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,477807.0,3.0,,,,,,,,,,,,,,,,,,
302,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-01-04 23:14:06.000,2024-01-04 23:14:06,680.0,76,15.0,41.0,50.0,91.0,859,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6329.0,6262.0,58.0,29,True,,31.0,2023-07-08 17:39:01.028,0.14.4,50.0,,713336.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,713336.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-01-25 14:31:19.000,2024-01-25 14:22:10,1114.0,138,57.0,208.0,115.0,195.0,645,User-oriented Web UI browser tests in Python.,3825.0,3810.0,40.0,29,True,,16.0,2024-01-25 14:31:19.000,2.0.0rc6,87.0,,18002.0,,selene,https://pypi.org/project/selene,2024-01-25 14:23:08.000,15.0,18002.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2023-09-30 23:48:44.000,2014-11-04 19:45:41,236.0,167,26.0,81.0,100.0,44.0,578,Flask-Mail adds SMTP mail sending to your Flask applications.,68070.0,64123.0,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,28.0,,420861.0,conda-forge/flask-mail,flask-mail,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3947.0,419686.0,https://anaconda.org/conda-forge/flask-mail,2023-06-16 13:17:02.870,104579.0,1.0,,,,,,,,,,,,,,,,,,
305,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2023-10-19 14:07:19.641,2023-06-09 22:13:10,1035.0,123,20.0,69.0,22.0,120.0,490,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,25788.0,25003.0,31.0,29,True,,,2022-09-23 08:40:18.000,3.2.3,85.0,,4639481.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2023-06-04 19:59:03.978,785.0,4619397.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,883713.0,2.0,,,,,,,,,,,,,,,,,,
306,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2024-01-08 20:43:01.000,2023-12-27 11:10:12,365.0,91,12.0,108.0,13.0,71.0,468,A set of pytest fixtures to test Flask applications.,8360.0,,36.0,29,True,['flask'],30.0,2023-10-23 14:53:24.000,1.3.0,30.0,5.0,332433.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2023-10-23 14:53:18.000,8360.0,330296.0,https://anaconda.org/conda-forge/pytest-flask,2023-10-23 16:19:46.599,81190.0,2.0,,,,,,,,,,,,,,,,,,
307,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-01-22 19:42:33.000,2024-01-22 19:42:25,837.0,63,6.0,42.0,,81.0,389,A Python wrapper for ngrok.,5386.0,5282.0,9.0,29,True,,45.0,2023-12-30 22:55:56.000,7.0.5,91.0,,339124.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2023-12-30 22:55:56.000,104.0,336838.0,https://anaconda.org/conda-forge/pyngrok,2023-12-31 00:36:44.740,100620.0,3.0,,,,,,,,,,,,,,,,,,
308,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-01-22 18:54:56.000,2023-12-25 19:46:35,390.0,103,7.0,402.0,52.0,83.0,384,PEP-484 stubs for django-rest-framework.,2810.0,2750.0,66.0,29,True,['django'],16.0,2023-12-05 19:21:09.000,3.14.5,24.0,,605377.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,605106.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,8703.0,3.0,,,,,,,,,,,,,,,,,,
309,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2175,326.0,219.0,204.0,461.0,9209,Script for downloading Coursera.org videos and naming them.,245.0,231.0,85.0,28,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1082.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,832.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21581.0,3.0,,,,,,,,,,,,,,,,,,
