,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
267,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000000,2021-03-11 05:03:20.000000,2021-03-10 20:31:29.000000,188.0,61.0,117.0,1075.0,743.0,Convert HTML to Markdown-formatted text.,72.0,26,True,,2020-01-16 14:21:52.000000,2020.1.16,35.0,,246161.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,246161.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000000,2021-03-30 17:09:03.000000,2021-03-30 17:09:03.000000,55.0,14.0,27.0,929.0,74.0,Fast HTTP parser.,10.0,26,True,,2020-02-08 00:33:19.000000,0.1.1,15.0,,2203157.0,conda-forge/httptools,httptools,8642.0,7742.0,https://pypi.org/project/httptools,2020-02-08 00:33:19.000000,900.0,2197127.0,https://anaconda.org/conda-forge/httptools,2021-02-09 20:06:45.268000,253280.0,3.0,,,,,,,,,,,,,,,,,,,
269,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-03-23 05:05:23.000000,2021-03-15 11:56:26.000000,203.0,30.0,112.0,889.0,,Bootstrap 4 integration with Django.,128.0,26,True,['django'],2020-10-16 05:42:08.000000,2.3.1,18.0,,51422.0,conda-forge/django-bootstrap4,django-bootstrap4,43440.0,41528.0,https://pypi.org/project/django-bootstrap4,2020-10-16 05:42:08.000000,1912.0,51079.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,12703.0,3.0,,,,,,,,,,,,,,,,,,,
270,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-03-31 20:21:19.000000,2021-03-31 20:19:49.000000,83.0,3.0,105.0,877.0,796.0,Quart is a Python ASGI web microframework with the same API as Flask.,55.0,26,True,,2020-12-13 15:11:17.000000,0.14.1,42.0,,50482.0,conda-forge/quart,quart,1404.0,1248.0,https://pypi.org/project/quart,2020-12-13 15:11:17.000000,156.0,49852.0,https://anaconda.org/conda-forge/quart,2021-01-10 04:36:46.877000,17031.0,3.0,,,,,,,,,,,,,,,,,,,
271,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,253.0,831.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],2020-11-25 15:31:59.000000,3.13.2,33.0,,2400.0,,django-filebrowser,948.0,678.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,2400.0,,,,3.0,,,,,,,,,,,,,,,,,,,
272,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000000,2021-03-23 22:01:09.000000,2021-03-23 22:01:09.000000,110.0,23.0,94.0,817.0,,ASGI specification and utilities.,56.0,26,True,,2020-11-09 15:58:48.000000,3.3.1,50.0,,1263981.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2020-11-09 15:58:48.000000,1802.0,1261588.0,https://anaconda.org/conda-forge/asgiref,2020-11-16 10:39:44.502000,71813.0,3.0,,,,,,,,,,,,,,,,,,,
273,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-03-02 10:33:03.000000,2021-03-02 10:32:59.000000,135.0,26.0,146.0,813.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",49.0,26,True,['flask'],2021-03-01 19:11:13.000000,3.3.1,41.0,,13125.0,conda-forge/flask-dance,flask-dance,2160.0,1858.0,https://pypi.org/project/flask-dance,2021-02-25 13:26:32.000000,302.0,12892.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5597.0,3.0,,,,,,,,,,,,,,,,,,,
274,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,122.0,38.0,63.0,794.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,26,True,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,29447.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,19031.0,13151.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,28751.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,38326.0,3.0,,,,,,,,,,,,,,,,,,,
275,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,656.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,20087.0,,django-rest-knox,5371.0,5047.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,20087.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,django-stubs,typeddjango/django-stubs,,django-utils,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000000,2021-03-19 15:31:47.000000,2021-03-07 10:32:56.000000,145.0,111.0,156.0,623.0,667.0,PEP-484 stubs for Django.,99.0,26,True,['django'],2020-10-28 08:51:11.000000,1.7.0,32.0,,76726.0,,django-stubs,1115.0,1051.0,https://pypi.org/project/django-stubs,2020-10-28 08:51:11.000000,64.0,76726.0,,,,3.0,,,,,,,,,,,,,,,,,,,
277,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-03-06 07:48:27.000000,2021-02-02 05:39:00.000000,140.0,63.0,88.0,520.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,2021-01-15 07:44:41.000000,21.1.0,17.0,74.0,24689.0,conda-forge/treq,treq,1524.0,822.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,23740.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,50255.0,3.0,,,,,,,,,,,,,,,,,,,
278,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-03-09 13:22:16.000000,2021-03-09 13:22:12.000000,104.0,60.0,61.0,460.0,313.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,4.0,,61924.0,,django-formtools,8786.0,6440.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,61924.0,,,,3.0,,,,,,,,,,,,,,,,,,,
279,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-03-25 11:15:19.000000,2020-05-28 01:29:39.000000,45.0,7.0,37.0,439.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],2019-12-03 15:18:43.000000,1.4.0,30.0,,20777.0,conda-forge/django-test-plus,django-test-plus,5262.0,2746.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,20323.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,19976.0,3.0,,,,,,,,,,,,,,,,,,,
280,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,18.0,72.0,407.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,32356.0,conda-forge/flask-assets,flask-assets,9540.0,5510.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,31964.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,21169.0,2.0,,,,,,,,,,,,,,,,,,,
281,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-03-29 23:32:45.000000,2021-03-29 23:32:30.000000,67.0,14.0,77.0,347.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,2021-02-08 19:41:14.000000,3.1.3,67.0,,505772.0,conda-forge/graphql-core,graphql-core,9267.0,8137.0,https://pypi.org/project/graphql-core,2021-02-08 19:24:40.000000,1130.0,502074.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,159054.0,2.0,,,,,,,,,,,,,,,,,,,
282,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-03-19 22:15:43.000000,2020-12-17 18:40:45.000000,45.0,5.0,34.0,324.0,58.0,Formatting of dates and times in Flask templates using moment.js.,16.0,26,True,['flask'],2020-12-17 18:41:55.000000,0.11.0,17.0,,12956.0,conda-forge/flask-moment,flask-moment,19627.0,15123.0,https://pypi.org/project/flask-moment,2020-12-17 18:41:55.000000,4504.0,12495.0,https://anaconda.org/conda-forge/flask-moment,2019-05-18 03:43:39.212000,25399.0,2.0,,,,,,,,,,,,,,,,,,,
283,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,98.0,25.0,95.0,295.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,26,True,,2020-04-27 14:09:57.000000,2.0.35,54.0,,272626.0,,webtest,15919.0,8243.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,272626.0,,,,3.0,,,,,,,,,,,,,,,,,,,
284,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,52.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,26,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,56318.0,,httpagentparser,996.0,516.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,56318.0,,,,3.0,,,,,,,,,,,,,,,,,,,
285,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-02-07 16:00:19.000000,2021-02-07 15:59:49.000000,29.0,5.0,29.0,192.0,515.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,26,True,,2021-01-10 13:09:54.000000,0.11.2,42.0,,58347.0,,hypercorn,1043.0,945.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,58347.0,,,,3.0,,,,,,,,,,,,,,,,,,,
286,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,188.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,2019-12-19 22:13:06.000000,3.0.1,9.0,,10083129.0,conda-forge/uritemplate,uritemplate,69117.0,61937.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,10072431.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,609808.0,3.0,,,,,,,,,,,,,,,,,,,
287,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-03-28 18:30:13.000000,2021-03-28 18:30:08.000000,31.0,26.0,37.0,167.0,171.0,OpenAPI Spec validator.,20.0,26,True,,2021-02-24 21:56:48.000000,0.3.0,18.0,,529251.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,529251.0,,,,2.0,,,,,,,,,,,,,,,,,,,
288,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-03-31 17:33:46.000000,2021-01-15 08:16:35.000000,2412.0,119.0,416.0,24041.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,1427.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1427.0,,,,3.0,,,,,,,,,,,,,,,,,,,
289,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000000,2021-03-31 17:53:29.000000,2021-03-31 12:52:45.000000,1464.0,393.0,884.0,13385.0,2183.0,OpenAPI/Swagger-generated API Reference Documentation.,147.0,25,True,['openapi'],2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1347.0,1347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
290,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000000,2021-03-30 10:27:09.000000,2021-03-27 02:23:07.000000,2069.0,142.0,830.0,7912.0,4985.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,314.0,25,True,['django'],2021-02-23 19:45:46.000000,3.1.7,20.0,,61.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,
291,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,425.0,59.0,289.0,5553.0,767.0,The Web API toolkit.,88.0,25,False,['openapi'],2019-04-03 08:12:14.000000,0.7.2,94.0,,7984.0,conda-forge/apistar,apistar,910.0,630.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,5864.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,76324.0,3.0,,,,,,,,,,,,,,,,,,,
292,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000000,2021-03-24 14:12:07.000000,2020-10-10 16:56:27.000000,1042.0,361.0,193.0,4859.0,307.0,Scrapes an instagram user's photos and videos.,53.0,25,True,,2020-10-10 17:10:36.000000,1.9.1,66.0,,2719.0,,instagram-scraper,252.0,212.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,2719.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-03-25 06:29:09.000000,2019-04-03 03:05:04.000000,1403.0,385.0,193.0,4554.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,63.0,,xadmin2,730.0,730.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,63.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000000,2021-03-31 22:59:34.000000,2021-03-31 16:01:55.000000,627.0,158.0,1579.0,3336.0,5291.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",146.0,25,True,['openapi'],,,100.0,73974.0,6164.0,,,270.0,270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
295,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000000,2021-03-29 21:27:04.000000,2021-01-09 18:48:30.000000,477.0,46.0,60.0,2753.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,2020-07-17 18:56:19.000000,0.4.4,11.0,,2956.0,,twitter-scraper,768.0,748.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,2956.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,439.0,108.0,326.0,2364.0,431.0,Python framework for Telegram Bot API.,10.0,25,False,,,,78.0,,8411.0,,telepot,3456.0,2492.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,964.0,8411.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,251.0,26.0,190.0,2077.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,1080.0,,grab,519.0,305.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,1080.0,,,,2.0,,,,,,,,,,,,,,,,,,,
298,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-03-29 22:24:55.000000,2021-03-14 04:02:29.000000,121.0,17.0,75.0,1998.0,517.0,URL parsing and manipulation made easy.,13.0,25,True,,2019-09-20 20:58:30.000000,2.1.0,48.0,,146432.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,143982.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,110293.0,3.0,,,,,,,,,,,,,,,,,,,
299,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,495.0,120.0,255.0,1737.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,11548.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,11548.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1542.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,1831.0,,django-admin-bootstrapped,3015.0,1429.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,1831.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1419.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,2268.0,,django-facebook,465.0,347.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2268.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-03-31 13:07:20.000000,2020-06-23 16:07:11.000000,91.0,23.0,50.0,1340.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,10725.0,,meinheld,1169.0,575.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,10725.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-03-31 10:20:49.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1251.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,2071.0,,python-lambda,170.0,137.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2071.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,1304.0,,gevent-socketio,1713.0,1215.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1304.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-03-29 17:22:08.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1191.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,26565.0,,,186.0,134.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,26565.0,,,,,,,,,,,
306,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000000,2021-03-24 11:33:33.000000,2021-03-24 11:27:19.000000,278.0,59.0,124.0,1055.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],2020-08-17 14:47:46.000000,5.0.0,22.0,,127159.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,127159.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,157.0,78.0,168.0,1043.0,1326.0,HTTP/2 for Python.,43.0,25,True,,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,190481.0,conda-forge/hyper,hyper,182.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,190075.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,15829.0,3.0,,,,,,,,,,,,,,,,,,,
308,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,997.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,23443.0,conda-forge/spyne,spyne,523.0,349.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,22602.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,50468.0,3.0,,,,,,,,,,,,,,,,,,,
309,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-03-08 22:04:29.000000,2019-12-18 13:33:49.000000,263.0,118.0,122.0,926.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,5719.0,conda-forge/flask-user,flask-user,2039.0,1587.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,4947.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,42511.0,3.0,,,,,,,,,,,,,,,,,,,
310,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-03-30 22:44:48.000000,2021-03-30 22:44:47.000000,104.0,18.0,104.0,793.0,594.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-03-23 03:14:16.000000,2.3.4,30.0,,12619.0,conda-forge/django-cachalot,django-cachalot,502.0,338.0,https://pypi.org/project/django-cachalot,2021-03-23 03:14:16.000000,164.0,11899.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,30961.0,3.0,,,,,,,,,,,,,,,,,,,
311,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-03-27 00:36:23.000000,2021-03-26 21:25:15.000000,119.0,73.0,77.0,772.0,2136.0,werkzeug + twisted.web.,47.0,25,True,,2020-06-08 02:52:27.000000,20.6.0,17.0,,6825.0,,klein,2119.0,1391.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,6825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
