,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
265,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,2013-02-17 11:59:33.000000,2020-11-24 08:45:26.000000,2020-01-10 15:34:53.000000,590.0,308.0,331.0,2062.0,687.0,Modern theme for Django admin interface.,59.0,26,False,['django'],AFL-3.0,2019-10-02 08:36:30.000000,0.2.28,42.0,,15056.0,,django-suit,4620.0,2552.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,15056.0,,,,2.0,,,,,,,,,,,,,,,,,,
266,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1572.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,26,False,,MIT,2017-01-22 16:51:43.000000,0.7.3,36.0,,51715.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,51715.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1542.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,26,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,1965.0,,django-admin-bootstrapped,3010.0,1424.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,1965.0,,,,2.0,,,,,,,,,,,,,,,,,,
268,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2021-01-29 08:02:32.000000,2020-03-16 15:39:39.000000,164.0,49.0,36.0,1449.0,373.0,Python email address and Mime parsing library.,54.0,26,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,62.0,,21030.0,,flanker,315.0,137.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,21030.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,Js2Py,PiotrDabkowski/Js2Py,,others,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,2014-10-02 21:08:48.000000,2021-02-18 22:40:50.000000,2021-02-18 22:40:48.000000,155.0,85.0,102.0,1402.0,287.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,24.0,26,True,,MIT,,,45.0,,57225.0,,js2py,1678.0,1522.0,https://pypi.org/project/js2py,2020-04-11 09:58:30.000000,156.0,57225.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-03-04 07:43:37.000000,2021-03-04 07:43:37.000000,141.0,12.0,241.0,1136.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,156630.0,conda-forge/webargs,webargs,3145.0,2349.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,154377.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,119447.0,3.0,,,,,,,,,,,,,,,,,,
271,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2021-02-21 19:17:46.000000,2020-08-21 10:31:07.000000,221.0,122.0,167.0,1097.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,96952.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,96952.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,154.0,78.0,168.0,1043.0,1326.0,HTTP/2 for Python.,43.0,26,True,,MIT,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,207034.0,conda-forge/hyper,hyper,182.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,206627.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,15435.0,3.0,,,,,,,,,,,,,,,,,,
273,waitress,Pylons/waitress,,servers,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000000,2020-11-29 21:34:42.000000,2020-11-29 21:32:45.000000,129.0,14.0,162.0,906.0,888.0,Waitress - A WSGI server for Python 2 and 3.,43.0,26,False,,ZPL-2.1,2020-06-23 05:14:06.000000,1.4.4,44.0,,530257.0,conda-forge/waitress,waitress,6386.0,,https://pypi.org/project/waitress,2020-11-29 21:34:42.000000,6386.0,529431.0,https://anaconda.org/conda-forge/waitress,2020-11-26 09:34:44.991000,28108.0,3.0,,,,,,,,,,,,,,,,,,
274,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,252.0,824.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],BSD-3-Clause,2020-11-25 15:31:59.000000,3.13.2,33.0,,2925.0,,django-filebrowser,941.0,671.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,2925.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2021-03-02 10:33:03.000000,2021-03-02 10:32:59.000000,135.0,26.0,145.0,806.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",48.0,26,True,['flask'],MIT,2021-03-01 19:11:13.000000,3.3.1,41.0,,15981.0,conda-forge/flask-dance,flask-dance,2108.0,1806.0,https://pypi.org/project/flask-dance,2021-02-25 13:26:32.000000,302.0,15746.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5407.0,3.0,,,,,,,,,,,,,,,,,,
276,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,118.0,37.0,63.0,793.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,26,True,['flask'],BSD-3-Clause,2020-02-18 09:15:23.000000,0.11.0,22.0,,37995.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18662.0,12782.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,37316.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,36710.0,3.0,,,,,,,,,,,,,,,,,,
277,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-03-02 12:58:43.000000,2021-02-25 18:35:57.000000,119.0,73.0,76.0,769.0,2012.0,werkzeug + twisted.web.,46.0,26,True,,MIT,2020-06-08 02:52:27.000000,20.6.0,17.0,,9643.0,,klein,2103.0,1375.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,9643.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,2015-09-09 14:52:23.000000,2021-02-16 02:38:39.000000,2020-12-01 23:02:24.000000,99.0,36.0,81.0,648.0,328.0,Authentication Module for django rest auth.,40.0,26,True,['django'],MIT,2019-06-01 06:29:52.000000,4.1.0,24.0,,20173.0,,django-rest-knox,5184.0,4860.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,20173.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-03-04 10:30:41.000000,2021-02-02 05:39:00.000000,140.0,61.0,88.0,517.0,918.0,Python requests like API built on top of Twisted's HTTP client.,43.0,26,True,,MIT,2021-01-15 07:44:41.000000,21.1.0,17.0,71.0,29779.0,conda-forge/treq,treq,1517.0,815.0,https://pypi.org/project/treq,2021-01-15 07:44:41.000000,702.0,28846.0,https://anaconda.org/conda-forge/treq,2021-01-15 14:02:18.727000,48474.0,3.0,,,,,,,,,,,,,,,,,,
280,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,2014-10-05 15:18:45.000000,2021-02-06 18:46:39.000000,2021-01-04 19:09:24.000000,104.0,60.0,61.0,450.0,312.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],BSD-3-Clause,,,4.0,,83236.0,,django-formtools,8688.0,6342.0,https://pypi.org/project/django-formtools,2019-12-05 17:01:45.000000,2346.0,83236.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,2015-05-23 16:08:52.000000,2021-01-20 11:51:34.000000,2020-05-28 01:29:39.000000,44.0,7.0,37.0,431.0,384.0,Useful additions to Django's default TestCase.,27.0,26,True,['django'],BSD-3-Clause,2019-12-03 15:18:43.000000,1.4.0,30.0,,24837.0,conda-forge/django-test-plus,django-test-plus,5236.0,2720.0,https://pypi.org/project/django-test-plus,2019-12-03 15:18:43.000000,2516.0,24385.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,19467.0,3.0,,,,,,,,,,,,,,,,,,
282,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,2017-09-02 07:26:43.951000,2021-02-08 21:55:59.120000,2021-02-08 19:01:19.000000,65.0,10.0,75.0,339.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,17.0,26,True,,MIT,2021-02-08 19:41:14.000000,3.1.3,67.0,,641661.0,conda-forge/graphql-core,graphql-core,8965.0,7835.0,https://pypi.org/project/graphql-core,2021-02-08 19:24:40.000000,1130.0,638046.0,https://anaconda.org/conda-forge/graphql-core,2021-02-08 21:55:59.120000,151842.0,2.0,,,,,,,,,,,,,,,,,,
283,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,2012-11-12 23:19:10.000000,2020-12-17 08:31:41.000000,2020-12-17 08:31:40.000000,96.0,25.0,95.0,296.0,1023.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",83.0,26,True,,MIT,2020-04-27 14:09:57.000000,2.0.35,54.0,,329353.0,,webtest,15833.0,8157.0,https://pypi.org/project/webtest,2020-04-27 14:09:57.000000,7676.0,329353.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,2011-06-12 21:20:23.000000,2021-01-19 19:37:11.000000,2020-03-28 03:32:36.000000,50.0,7.0,29.0,283.0,96.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,20.0,26,True,['flask'],BSD-3-Clause,2015-10-05 23:50:14.000000,0.7.1,13.0,,358920.0,conda-forge/flask-bcrypt,flask-bcrypt,29287.0,23449.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,358523.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,22240.0,2.0,,,,,,,,,,,,,,,,,,
285,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,186.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,11130039.0,conda-forge/uritemplate,uritemplate,66173.0,58993.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,11119740.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,576754.0,3.0,,,,,,,,,,,,,,,,,,
286,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,2017-09-06 08:08:25.000000,2021-02-27 19:59:53.000000,2021-02-24 22:04:07.000000,28.0,25.0,36.0,158.0,163.0,OpenAPI Spec validator.,18.0,26,True,,Apache-2.0,2021-02-24 21:56:48.000000,0.3.0,18.0,,520609.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-02-24 21:56:48.000000,220.0,520609.0,,,,2.0,,,,,,,,,,,,,,,,,,
287,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],BSD-3-Clause,2017-07-01 01:35:59.000000,4.2.1,55.0,,68494.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,68494.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48.000000,2021-02-26 14:57:11.000000,2021-01-15 08:16:35.000000,2105.0,83.0,407.0,20820.0,1505.0,Hunt down social media accounts by username across social networks.,137.0,25,True,,MIT,2019-05-11 11:26:59.000000,0.3.2,5.0,,1303.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,1303.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,redoc,Redocly/redoc,,openapi-utils,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,2015-10-30 12:53:02.000000,2021-03-02 16:39:55.000000,2021-03-02 07:35:28.000000,1437.0,388.0,878.0,13089.0,2181.0,OpenAPI/Swagger-generated API Reference Documentation.,145.0,25,True,['openapi'],MIT,2020-08-24 09:14:57.000000,2.0.0-rc.39,52.0,60.0,1.0,,,1295.0,1295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
290,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-03-04 14:27:20.000000,2021-03-04 02:28:43.000000,2024.0,137.0,830.0,7811.0,4952.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,313.0,25,True,['django'],BSD-3-Clause,2021-02-23 19:45:46.000000,3.1.7,20.0,,39.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,39.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2021-02-21 20:22:51.000000,2019-06-17 04:53:31.000000,350.0,60.0,174.0,5088.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,25,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,5878.0,,grip,841.0,569.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,5878.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2021-02-28 07:53:55.000000,2019-04-03 03:05:04.000000,1401.0,385.0,193.0,4537.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-12-09 13:36:33.000000,2.0.3,3.0,,30.0,,xadmin2,727.0,727.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-03-04 00:44:48.000000,2021-03-04 00:32:15.000000,616.0,184.0,1498.0,3284.0,5254.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",144.0,25,True,['openapi'],MIT,,,100.0,77928.0,7084.0,,,260.0,260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
294,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-03-04 09:33:08.000000,2021-01-09 18:48:30.000000,461.0,38.0,60.0,2714.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,2761.0,,twitter-scraper,603.0,583.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,20.0,2761.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-02-20 03:03:32.000000,2021-02-12 10:37:20.000000,328.0,23.0,224.0,2007.0,818.0,Reusable workflow library for Django.,27.0,25,True,['django'],AGPL-3.0,2021-01-15 06:46:28.000000,1.8.1,34.0,,1456.0,,django-viewflow,238.0,178.0,https://pypi.org/project/django-viewflow,2021-01-15 06:46:28.000000,60.0,1456.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2004.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,1533.0,,django-blog-zinnia,766.0,440.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,1533.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-02-20 18:24:04.000000,2021-02-20 18:23:58.000000,121.0,16.0,74.0,1966.0,513.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:30.000000,2.1.0,48.0,,173393.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2019-09-20 20:58:30.000000,846.0,171018.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,104534.0,3.0,,,,,,,,,,,,,,,,,,
298,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,2013-03-15 00:57:33.000000,2021-03-04 09:04:07.000000,2021-03-04 03:07:04.000000,495.0,120.0,252.0,1723.0,370.0,Send push notifications to mobile devices through GCM or APNS in Django.,84.0,25,True,['django'],MIT,2020-03-11 14:13:42.000000,2.0.0,15.0,34.0,15282.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,15282.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1707.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,32130.0,,flask-sockets,11781.0,10937.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,32130.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-03-03 16:18:34.000000,2021-03-03 16:16:08.000000,94.0,27.0,213.0,1551.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,MIT,2021-03-03 16:18:34.000000,3.0.9,250.0,8.0,1455.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-03 16:18:34.000000,94.0,1455.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1416.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,BSD-3-Clause,2015-05-26 19:01:35.000000,6.0.3,152.0,,1197.0,,django-facebook,461.0,343.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,1197.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-03-04 10:20:36.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1238.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,2139.0,,python-lambda,168.0,135.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,2139.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-03-03 12:22:11.000000,2021-03-03 12:22:10.000000,96.0,57.0,124.0,1236.0,1058.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,38.0,25,True,['graphql'],BSD-3-Clause,2020-08-04 15:29:43.000000,0.12.0,22.0,,23423.0,,ariadne,350.0,330.0,https://pypi.org/project/ariadne,2020-08-04 15:29:43.000000,20.0,23423.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,BSD-3-Clause,2014-02-03 05:11:24.000000,0.3.6,9.0,,1798.0,,gevent-socketio,1711.0,1213.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,1798.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2020-12-09 23:10:14.000000,2020-12-09 23:10:13.000000,157.0,9.0,116.0,1071.0,428.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,25,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,22754.0,,django-extra-views,2316.0,1322.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,22754.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000000,2020-12-06 16:52:27.000000,2020-11-29 22:02:34.000000,186.0,59.0,116.0,1067.0,741.0,Convert HTML to Markdown-formatted text.,71.0,25,True,,GPL-3.0,2020-01-16 14:21:52.000000,2020.1.16,35.0,,305095.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,305095.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,django-phonenumber-field,stefanfoulis/django-phonenumber-field,,django-utils,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,2011-08-31 17:52:05.000000,2021-03-01 11:28:15.000000,2021-03-01 11:28:15.000000,278.0,59.0,122.0,1040.0,,A django model and form field for normalised phone numbers using python-phonenumbers.,94.0,25,True,['django'],MIT,2020-08-17 14:47:46.000000,5.0.0,22.0,,164136.0,,django-phonenumber-field,1596.0,,https://pypi.org/project/django-phonenumber-field,2020-08-17 14:47:46.000000,1596.0,164136.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,989.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-11-23 19:19:17.000000,2.13.16,46.0,,15346.0,conda-forge/spyne,spyne,506.0,332.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,14515.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,49039.0,3.0,,,,,,,,,,,,,,,,,,
309,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-02-12 03:27:16.000000,2020-11-17 06:50:33.000000,203.0,30.0,109.0,871.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-16 05:42:08.000000,2.3.1,18.0,,46028.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-16 05:42:08.000000,1912.0,45690.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,12203.0,3.0,,,,,,,,,,,,,,,,,,
