,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
263,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,782.0,5.0,256,26.0,202.0,86.0,135.0,1680,Convert HTML to Markdown-formatted text.,897.0,,77.0,30,True,,2024-02-27 18:51:33.000,2024.2.26,40.0,,1909304.0,,html2text,https://pypi.org/project/html2text,2024-02-27 18:49:24.000,897.0,1909304.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,,514,64.0,351.0,133.0,397.0,1624,Quick and simple security for Flask applications.,7759.0,7696.0,128.0,30,False,['flask'],2017-06-14 13:28:38.000,3.0.0,26.0,,61397.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,63.0,60910.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,41400.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-security,,,
265,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-05-08 15:36:40.000,2024-05-08 09:37:12,347.0,14.0,168,14.0,391.0,34.0,182.0,1601,SQLAlchemy Admin for FastAPI and Starlette.,762.0,752.0,54.0,30,True,['fastapi'],2024-02-21 15:17:21.000,0.16.1,38.0,,75712.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,10.0,75712.0,,,,1.0,,,,,,,,,,,,,,,,,,
266,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-05-06 17:41:39.000,2024-05-03 20:41:25,934.0,37.0,272,32.0,264.0,155.0,182.0,1577,Improved Django model inheritance with automatic downcasting.,143.0,,115.0,30,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,535745.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,143.0,535077.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,64863.0,3.0,,,,,,,,,,,,,,,jazzband/django-polymorphic,,,
267,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,2.0,241,60.0,135.0,78.0,341.0,1519,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2490.0,2327.0,84.0,30,True,,2024-02-23 23:46:38.000,6.0.0,29.0,524.0,652206.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,163.0,634845.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,763537.0,2.0,,,,,,,,,,,,,,,,,,
268,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2024-05-07 14:01:58.000,2023-05-03 16:54:16,657.0,,230,28.0,197.0,101.0,78.0,1485,A JOSE implementation in Python.,680.0,,49.0,30,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,9120698.0,conda-forge/python-jose,python-jose,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,680.0,9091170.0,https://anaconda.org/conda-forge/python-jose,2023-06-16 16:09:38.555,2037500.0,3.0,,,,,,,,,,,,,,,,,,
269,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2024-02-19 14:27:46.000,2023-01-09 10:51:18,797.0,,314,32.0,223.0,84.0,318.0,1358,Easy thumbnails for Django.,10918.0,10782.0,91.0,30,False,['django'],2023-01-09 22:18:33.244,2.8.5,51.0,,255538.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2023-01-09 22:18:33.244,136.0,255538.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,1.0,277,49.0,317.0,83.0,177.0,1095,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1371.0,,66.0,30,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,17827750.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1371.0,17780993.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,4114674.0,3.0,,,,,,,,,,,,,,,,,,
271,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/jazzband/django-waffle,https://github.com/jazzband/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2024-05-06 15:37:31.000,2024-05-06 15:37:30,433.0,2.0,257,24.0,296.0,42.0,167.0,1076,A feature flipper for Django.,1394.0,1356.0,119.0,30,True,['django'],2023-12-11 08:14:37.000,4.1.0,48.0,,535209.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,38.0,534828.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16773.0,3.0,,,,,,,,,,,,,,,jazzband/django-waffle,,,
272,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-05-07 13:37:39.000,2024-05-07 06:12:02,690.0,10.0,89,16.0,56.0,81.0,97.0,997,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,7270.0,7242.0,60.0,30,True,,2024-01-01 14:00:44.000,0.16.0,52.0,,912325.0,,hypercorn,https://pypi.org/project/hypercorn,2024-01-01 14:00:44.000,28.0,912325.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,9.0,154,20.0,224.0,44.0,169.0,990,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4151.0,4123.0,58.0,30,True,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,127564.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,28.0,126235.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10638.0,3.0,,,,,,,,,,,,,,,,,,
274,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2024-04-29 17:44:53.000,2024-04-03 00:01:32,489.0,5.0,216,23.0,238.0,78.0,211.0,914,Management commands to help backup and restore your project database and media files.,1908.0,1887.0,70.0,30,True,['django'],2024-01-15 00:57:07.000,4.1.0,45.0,,112899.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,2024-01-15 00:57:07.000,21.0,112899.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-05-06 23:05:37.000,2024-04-15 21:00:48,2857.0,19.0,129,40.0,564.0,97.0,99.0,832,werkzeug + twisted.web.,1874.0,1820.0,56.0,30,True,,2023-12-22 16:29:38.000,23.12.0,25.0,,84285.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,54.0,84285.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-05-09 00:12:51.000,2024-03-06 19:00:01,1131.0,15.0,144,57.0,214.0,120.0,196.0,671,User-oriented Web UI browser tests in Python.,4408.0,4406.0,41.0,30,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,15364.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,15364.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,,158,15.0,110.0,13.0,118.0,430,i18n and l10n support for Flask based on Babel and pytz.,22588.0,22450.0,42.0,30,True,['flask'],2023-10-02 01:10:48.000,4.0.0,18.0,,3478227.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,138.0,3474361.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,173998.0,2.0,,,,,,,,,,,,,,,,,,
278,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-05-09 11:55:32.000,2024-05-09 11:55:32,456.0,66.0,107,7.0,473.0,50.0,88.0,410,PEP-484 stubs for django-rest-framework.,2993.0,2966.0,71.0,30,True,['django'],2024-04-30 19:55:31.000,3.15.0,24.0,,873415.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,27.0,873145.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9734.0,3.0,,,,,,,,,,,,,,,,,,
279,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-05-06 21:12:10.000,2024-04-06 10:18:54,533.0,35.0,61,9.0,241.0,34.0,76.0,315,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6699.0,6487.0,40.0,30,True,,2023-10-13 11:43:38.000,0.7.1,38.0,,5306962.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,212.0,5295001.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,550224.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,
280,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-05-06 23:40:52.000,2024-05-01 20:23:27,1287.0,102.0,128,9.0,586.0,70.0,165.0,277,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,665.0,604.0,65.0,30,True,,2024-04-10 18:19:34.000,0.19.1,67.0,,332131.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,61.0,331648.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,17898.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
281,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,,37,8.0,151.0,12.0,102.0,189,A modern CSS selector implementation for BeautifulSoup.,520764.0,519625.0,11.0,30,True,,2023-09-02 12:47:29.000,2.5,45.0,,102330224.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,1139.0,101897197.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,19486227.0,2.0,,,,,,,,,,,,,,,,,,
282,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2024-05-08 10:31:49.000,2024-01-28 04:34:54,2361.0,,2245,312.0,807.0,57.0,477.0,11297,Web path scanner.,87.0,87.0,106.0,29,True,,2022-10-05 13:01:24.000,0.4.3,16.0,,6489.0,,dirsearch,https://pypi.org/project/dirsearch,2022-10-03 17:07:28.162,,6489.0,,,,2.0,,,,,,,,,,,,,,,,,,
283,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,,2201,327.0,219.0,210.0,462.0,9261,Script for downloading Coursera.org videos and naming them.,240.0,236.0,85.0,29,False,,2019-12-16 21:11:03.021,0.11.5,12.0,,1450.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,4.0,1207.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21884.0,3.0,,,,,,,,,,,,,,,,,,
284,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2024-04-09 13:49:02.000,2022-11-02 08:25:54,5304.0,,1642,247.0,985.0,56.0,1012.0,4720,CMS framework for Django.,23.0,,327.0,29,False,['django'],2022-05-12 12:50:07.885,6.0.0,138.0,,6820.0,,mezzanine,https://pypi.org/project/mezzanine,2022-05-12 12:50:07.885,23.0,6820.0,,,,2.0,,,,,,,,,,,,,,,,,,
285,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2024-02-23 12:43:37.000,2023-04-25 23:19:48,285.0,,456,148.0,60.0,6.0,,4003,A Python module to bypass Cloudflares anti-bot page.,22219.0,22066.0,12.0,29,False,,2023-04-25 23:20:54.756,1.2.71,95.0,,493333.0,,cloudscraper,https://pypi.org/project/cloudscraper,2023-04-25 23:20:54.756,153.0,493333.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2024-05-07 06:40:57.000,2024-05-01 16:43:12,629.0,2.0,650,60.0,347.0,163.0,340.0,3822,A JSON Web Token authentication plugin for the Django REST Framework.,182.0,,114.0,29,True,['django'],2023-12-04 06:38:25.000,5.3.1,45.0,,2353177.0,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2023-12-04 06:38:25.000,182.0,2353177.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-03-05 17:52:27.971,2024-02-27 18:42:46,1739.0,3.0,308,77.0,535.0,242.0,424.0,3771,The lektor static file content management system.,492.0,452.0,94.0,29,True,,2024-02-27 21:17:57.000,3.3.11,48.0,7142.0,5660.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,40.0,4057.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,68992.0,2.0,,,,,,,,,,,,,,,,,,
288,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2024-02-18 03:02:41.000,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3555,Headless chrome/chromium automation library (unofficial port of puppeteer).,345.0,,24.0,29,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1587388.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,345.0,1582767.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,295774.0,2.0,,,,,,,,,,,,,,,,,,
289,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2024-04-29 17:46:31.000,2024-03-07 13:25:29,1072.0,1.0,617,65.0,462.0,95.0,340.0,3237,Simple tagging for django.,174.0,,150.0,29,True,['django'],2023-10-29 11:56:57.000,5.0.1,67.0,,692364.0,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2023-10-29 11:56:57.000,174.0,689396.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,118747.0,3.0,,,,,,,,,,,,,,,,,,
290,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-30 10:44:25.000,2024-03-31 08:25:54,1883.0,18.0,430,139.0,135.0,28.0,493.0,3146,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,29,True,,2024-03-31 08:12:51.000,6.0.0,70.0,107585.0,100780.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,22.0,99853.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-05-09 05:02:48.000,2024-05-09 05:02:47,897.0,15.0,554,53.0,980.0,91.0,242.0,2865,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,174.0,144.0,21.0,29,True,,2024-04-12 15:16:57.000,2.4.4rc5,39.0,1098.0,158182.0,,proxy.py,https://pypi.org/project/proxy.py,2024-04-12 15:16:25.000,30.0,158146.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,,265,54.0,44.0,103.0,128.0,2592,Send email in Python conveniently for gmail using yagmail.,4200.0,4069.0,32.0,29,False,,2022-09-19 15:58:02.665,0.15.293,107.0,,154411.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,131.0,153784.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,34488.0,1.0,,,,,,,,,,,,,,,,,,
293,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-05-07 16:54:54.000,2024-04-30 12:56:32,157.0,28.0,389,106.0,99.0,19.0,309.0,2566,Reusable workflow library for Django.,296.0,294.0,27.0,29,True,['django'],2024-04-19 05:49:14.000,2.0.2,50.0,,14546.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-19 05:49:14.000,2.0,14546.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-05-03 06:01:33.000,2024-04-04 19:49:42,4089.0,15.0,127,64.0,363.0,41.0,371.0,2154,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,567.0,516.0,87.0,29,True,,2024-03-12 02:01:30.000,4.20.0,313.0,,6234.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,51.0,6234.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,,308,35.0,260.0,31.0,250.0,1654,Dynamic Django settings.,2024.0,2007.0,142.0,29,True,['django'],2023-08-21 21:35:43.000,3.1.0,31.0,,295522.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,17.0,295522.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,,255,56.0,94.0,30.0,61.0,1607,Full-featured Python interface for the Slack API.,3204.0,3087.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,645062.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,640391.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,443803.0,3.0,,,,,,,,,,,,,,,,,,
297,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,,196,38.0,52.0,45.0,33.0,1417,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8298.0,8125.0,32.0,29,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,2984969.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,173.0,2984461.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,47264.0,3.0,,,,,,,,,,,,,,,,,,
298,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-05-08 10:18:43.000,2024-05-07 11:27:55,431.0,9.0,202,24.0,193.0,48.0,105.0,1088,Authentication Module for django rest auth.,10716.0,10681.0,56.0,29,True,['django'],2022-01-31 17:42:28.000,4.2.0,25.0,,180885.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,35.0,180885.0,,,,3.0,,,,,,,,,,,,,,,jazzband/django-rest-knox,,,
299,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-05-09 12:44:25.000,2023-11-30 09:53:39,490.0,,143,22.0,183.0,59.0,153.0,1069,A helper for organizing Django project settings by relying on well established programming patterns.,3116.0,3048.0,66.0,29,True,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,223656.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,68.0,222922.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,31574.0,3.0,,,,,,,,,,,,,,,,,,
300,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-05-08 14:58:44.000,2024-05-05 16:48:10,814.0,1.0,272,51.0,287.0,82.0,309.0,1065,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1803.0,1706.0,68.0,29,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,604324.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,97.0,602203.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,135789.0,3.0,,,,,,,,,,,,,,,,,,
301,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,,187,44.0,195.0,101.0,167.0,1045,HTTP/2 for Python.,1329.0,1264.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,190822.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,65.0,190542.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21278.0,3.0,,,,,,,,,,,,,,,,,,
302,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2024-04-27 19:13:04.000,2022-03-09 18:46:07,381.0,,223,33.0,104.0,74.0,67.0,1033,A Redis cache backend for django.,4206.0,4170.0,46.0,29,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,123629.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,123059.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,55952.0,3.0,,,,,,,,,,,,,,,,,,
303,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,251,29.0,271.0,42.0,236.0,842,MongoEngine flask extension with WTF model forms support.,9599.0,9545.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,165002.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,165002.0,,,,2.0,,,,,,,,,,,,,,,,,,
304,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-04-24 14:56:09.000,2024-04-17 14:13:05,533.0,17.0,151,116.0,136.0,50.0,57.0,823,Extract embedded metadata from HTML markup.,1122.0,1088.0,38.0,29,True,,2023-07-07 10:41:03.731,0.15.0,24.0,,153446.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,34.0,153446.0,,,,2.0,,,,,,,,,,,,,,,,,,
305,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2024-04-21 15:08:04.000,2024-04-21 15:07:51,371.0,6.0,81,11.0,336.0,30.0,106.0,793,Object factory for Django.,4082.0,4020.0,52.0,29,True,['django'],2024-04-21 15:04:40.000,1.18.0,29.0,,584580.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2024-04-21 15:04:40.000,62.0,584158.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,21115.0,2.0,,,,,,,,,,,,,,,,,,
