,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
244,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-12-01 19:44:36.000,2022-02-09 16:41:24,650.0,209,31.0,173.0,71.0,75.0,1223,A JOSE implementation in Python.,49.0,30,True,,,2021-06-05 03:30:38.000,3.3.0,38.0,,5759384.0,conda-forge/python-jose,python-jose,707.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,707.0,5735216.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,1280939.0,3.0,,,,,,,,,,,,,,,,,,
245,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2022-10-30 20:24:35.000,2020-02-22 08:36:44,368.0,266,36.0,106.0,13.0,151.0,1145,A reusable Django model field for storing ad-hoc JSON data.,51.0,30,False,['django'],,2020-02-22 08:42:29.000,3.1.0,34.0,112.0,339794.0,,jsonfield,12798.0,10471.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000,2327.0,339793.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-12-27 20:49:52.000,2022-12-27 20:46:55,1948.0,286,45.0,132.0,50.0,230.0,1067,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,71.0,30,True,,52.0,2022-12-27 20:56:57.000,2022.12.27,44.0,193.0,90866.0,,imdbpy,124.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,124.0,90857.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
247,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2023-01-12 15:28:24.000,2023-01-12 15:22:00,1031.0,178,28.0,265.0,44.0,529.0,911,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",56.0,30,True,,37.0,2023-01-12 15:24:04.132,2.0.0,166.0,,146021.0,,tavern,380.0,357.0,https://pypi.org/project/tavern,2022-06-26 14:26:22.000,23.0,146021.0,,,,2.0,,,,,,,,,,,,,,,,,,
248,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-11-25 21:49:27.000,2022-11-25 21:49:27,352.0,124,11.0,181.0,42.0,102.0,803,Cross Origin Resource Sharing ( CORS ) support for Flask.,41.0,30,True,['flask'],1.0,2021-01-06 00:25:41.000,3.0.10,42.0,,4216923.0,conda-forge/flask-cors,flask-cors,195615.0,187659.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000,7956.0,4207385.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,724951.0,1.0,,,,,,,,,,,,,,,,,,
249,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-11-01 03:59:02.000,2022-11-01 03:59:02,242.0,74,18.0,64.0,4.0,68.0,205,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,20.0,30,True,,9.0,,,27.0,,236197550.0,conda-forge/idna,idna,37783.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000,37783.0,235862275.0,https://anaconda.org/conda-forge/idna,2022-09-19 22:11:45.024,25816218.0,3.0,,,,,,,,,,,,,,,,,,
250,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-01-12 07:13:20.000,2023-01-11 11:04:49,11549.0,5903,422.0,5396.0,3287.0,3400.0,15199,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1208.0,29,True,['openapi'],3.0,2022-11-11 12:46:07.000,3.0.36,84.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
251,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2022-10-10 00:53:37.000,2019-05-21 18:24:10,156.0,2015,198.0,100.0,130.0,167.0,8179,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,43644.0,,google_images_download,109.0,,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,43644.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2022-11-30 00:42:13.000,2022-03-30 18:00:12,575.0,415,73.0,102.0,98.0,185.0,5871,Preview GitHub README.md files locally before committing them.,39.0,29,True,,,2022-03-30 18:06:59.000,4.6.1,26.0,,12873.0,,grip,1338.0,1194.0,https://pypi.org/project/grip,2022-03-30 18:06:59.000,144.0,12873.0,,,,2.0,,,,,,,,,,,,,,,,,,
253,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,768.0,411,172.0,374.0,59.0,289.0,5587,The Web API toolkit.,91.0,29,False,['openapi'],,2019-04-03 08:12:14.000,0.7.2,94.0,,10337.0,conda-forge/apistar,apistar,885.0,719.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000,166.0,8383.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111434.0,3.0,,,,,,,,,,,,,,,,,,
254,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1296.0,1429,280.0,167.0,387.0,198.0,4676,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,29,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,65.0,,xadmin2,792.0,792.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000,,65.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2022-12-13 06:03:06.000,2022-12-13 06:03:06,630.0,361,110.0,246.0,31.0,138.0,4287,A Python library for automating interaction with websites.,53.0,29,True,,10.0,2022-09-17 20:00:08.000,1.2.0,27.0,43.0,59247.0,conda-forge/mechanicalsoup,MechanicalSoup,267.0,,https://pypi.org/project/MechanicalSoup,2021-05-29 23:11:14.000,267.0,57430.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,132664.0,2.0,,,,,,,,,,,,,,,,,,
256,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-12-29 03:07:40.000,2022-01-26 17:56:43,85.0,336,111.0,50.0,9.0,109.0,4176,Requests + Gevent = 3.,28.0,29,True,,,2020-04-05 14:27:35.000,0.6.0,6.0,,322788.0,conda-forge/grequests,grequests,4137.0,3474.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,321893.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,68075.0,3.0,,,,,,,,,,,,,,,,,,
257,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-01-12 13:03:48.000,2022-04-03 09:14:43,3309.0,296,76.0,1383.0,252.0,574.0,3952,Language-agnostic HTTP API Testing Tool.,111.0,29,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,35395.0,,dredd_hooks,1099.0,889.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,3857.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,172.0,31538.0,,,,,,,,,,
258,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-01-09 18:02:39.000,2023-01-09 18:02:35,895.0,903,117.0,506.0,1.0,596.0,3903,Adds SQLAlchemy support to Flask.,113.0,29,True,['flask'],25.0,2022-10-14 13:59:24.000,3.0.2,17.0,405.0,4123305.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,,,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4119644.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,288933.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
259,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,1631.0,305,77.0,478.0,244.0,394.0,3640,The lektor static file content management system.,93.0,29,True,,21.0,2022-09-21 19:19:50.000,3.3.7,37.0,7026.0,3503.0,conda-forge/lektor,lektor,84.0,,https://pypi.org/project/lektor,2022-05-02 22:01:49.000,84.0,2635.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58988.0,3.0,,,,,,,,,,,,,,,,,,
260,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2023-01-05 15:01:45.000,2023-01-05 14:59:34,915.0,317,47.0,56.0,54.0,138.0,3619,Write interactive web app in script way.,15.0,29,True,,20.0,2022-12-11 10:34:31.514,1.7.1,30.0,,21440.0,,pywebio,961.0,954.0,https://pypi.org/project/pywebio,2022-05-22 16:26:29.000,7.0,21440.0,,,,2.0,,,,,,,,,,,,,,,,,,
261,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,1044,217.0,114.0,75.0,81.0,2963,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,50027.0,conda-forge/python-oauth2,python-oauth2,10014.0,9918.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,96.0,48702.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87471.0,3.0,,,,,,,,,,,,,,,,,,
262,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2023-01-10 02:08:08.000,2023-01-10 02:02:39,281.0,379,126.0,54.0,4.0,,2694,A Python module to bypass Cloudflares anti-bot page.,12.0,29,True,,9.0,2023-01-10 04:21:19.799,1.2.68,91.0,,356346.0,,cloudscraper,11767.0,11685.0,https://pypi.org/project/cloudscraper,2022-03-15 12:33:17.000,82.0,356346.0,,,,2.0,,,,,,,,,,,,,,,,,,
263,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,295.0,266,51.0,44.0,96.0,123.0,2429,Send email in Python conveniently for gmail using yagmail.,32.0,29,True,,,2022-09-19 15:58:02.665,0.15.293,107.0,,144772.0,conda-forge/yagmail,yagmail,3261.0,2814.0,https://pypi.org/project/yagmail,2022-07-01 11:05:01.000,447.0,144206.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,22099.0,1.0,,,,,,,,,,,,,,,,,,
264,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-11-29 19:37:17.000,2022-11-29 19:37:09,766.0,677,117.0,167.0,298.0,353.0,2201,Modern theme for Django admin interface.,60.0,29,False,['django'],2.0,2019-10-02 08:36:30.000,0.2.28,47.0,,78876.0,,django-suit,3995.0,2954.0,https://pypi.org/project/django-suit,2021-10-30 01:03:43.000,1041.0,78876.0,,,,2.0,,,,,,,,,,,,,,,,,,
265,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-12-16 04:01:06.000,2022-10-16 23:12:02,684.0,262,43.0,226.0,104.0,142.0,2002,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,105.0,29,True,,1.0,2021-08-16 19:35:31.000,1.1.4,59.0,,383781.0,conda-forge/httpretty,httpretty,9738.0,6997.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000,2741.0,380583.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,262298.0,2.0,,,,,,,,,,,,,,,,,,
266,requests-futures,ross/requests-futures,http-clients,,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000,2022-12-14 17:02:39.000,2022-12-14 17:02:38,112.0,141,43.0,44.0,18.0,81.0,1995,Asynchronous Python HTTP Requests for Humans using Futures.,27.0,29,True,,4.0,2019-06-11 03:22:24.000,1.0.0,10.0,,1352312.0,conda-forge/requests-futures,requests-futures,5668.0,4722.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000,946.0,1350078.0,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044,172082.0,3.0,,,,,,,,,,,,,,,,,,
267,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-01-06 11:26:55.000,2022-11-05 01:29:29,4030.0,122,64.0,340.0,20.0,354.0,1934,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,83.0,29,True,,16.0,2022-10-13 11:15:57.664,4.17.4,306.0,,2825.0,,masonite,521.0,455.0,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,66.0,2825.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-08-25 16:36:48.000,2022-01-13 10:48:20,187.0,128,45.0,43.0,40.0,48.0,1816,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,29,True,['django'],,2022-01-13 10:53:21.000,1.4.12,21.0,,392201.0,,django-widget-tweaks,31781.0,29555.0,https://pypi.org/project/django-widget-tweaks,2022-01-13 10:53:21.000,2226.0,392201.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2022-12-09 09:22:13.000,2022-12-01 15:23:51,272.0,176,48.0,81.0,13.0,52.0,1347,Browsable web APIs for Flask.,33.0,29,True,['flask'],5.0,2021-06-15 21:00:49.000,3.0,32.0,,125770.0,,flask-api,6213.0,5528.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000,685.0,125770.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
270,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,228,24.0,196.0,93.0,121.0,1347,Convert HTML to Markdown-formatted text.,76.0,29,True,,,2021-12-15 16:21:32.999,2015.6.5,36.0,,1041181.0,,html2text,2258.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2258.0,1041181.0,,,,2.0,,,,,,,,,,,,,,,,,,
271,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-10-26 21:52:27.257,2022-09-13 04:55:45,88.0,69,40.0,41.0,10.0,39.0,1084,Fast HTTP parser.,14.0,29,True,,,2022-09-19 20:12:09.500,0.5.0,20.0,,4775606.0,conda-forge/httptools,httptools,33559.0,33009.0,https://pypi.org/project/httptools,2022-02-22 18:55:52.000,550.0,4768451.0,https://anaconda.org/conda-forge/httptools,2022-10-26 21:52:27.257,450811.0,3.0,,,,,,,,,,,,,,,,,,
272,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,189,42.0,195.0,101.0,167.0,1047,HTTP/2 for Python.,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,172.0,245193.0,conda-forge/hyper,hyper,1176.0,1052.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,244861.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,19884.0,3.0,,,,,,,,,,,,,,,,,,
273,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2022-12-01 15:59:55.000,2022-11-12 18:24:31,811.0,263,49.0,279.0,73.0,303.0,977,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",66.0,29,True,,2.0,2022-08-18 05:57:11.000,1.9.8,22.0,,283900.0,conda-forge/dpkt,dpkt,1482.0,1159.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000,323.0,281641.0,https://anaconda.org/conda-forge/dpkt,2022-08-19 03:56:31.430,108446.0,3.0,,,,,,,,,,,,,,,,,,
274,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-12-02 00:48:17.000,2022-10-02 01:30:04,425.0,248,23.0,285.0,36.0,160.0,953,A feature flipper for Django.,115.0,29,True,['django'],,2022-08-30 17:30:23.357,3.0.0,46.0,,209066.0,conda-forge/django-waffle,django-waffle,340.0,,https://pypi.org/project/django-waffle,2022-06-05 16:49:51.000,340.0,208688.0,https://anaconda.org/conda-forge/django-waffle,2022-08-22 15:31:48.597,10587.0,3.0,,,,,,,,,,,,,,,,,,
275,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000,2023-01-11 18:18:16.000,2022-08-24 13:21:38,373.0,156,21.0,161.0,66.0,88.0,879,Authentication Module for django rest auth.,44.0,29,True,['django'],,2022-01-31 17:42:28.000,4.2.0,25.0,,69025.0,,django-rest-knox,8660.0,8483.0,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,177.0,69025.0,,,,3.0,,,,,,,,,,,,,,,,,,
276,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-12-26 20:29:09.000,2021-10-22 14:38:03,379.0,239,22.0,116.0,96.0,133.0,879,Django test runner using nose.,63.0,29,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,188597.0,,django-nose,13221.0,8820.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,188597.0,,,,2.0,,,,,,,,,,,,,,,,,,
277,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-12-27 13:10:53.000,2022-12-27 13:10:52,293.0,133,18.0,87.0,40.0,69.0,864,A toolbar overlay for debugging Flask applications.,46.0,29,True,['flask'],11.0,2022-03-29 22:45:35.000,0.13.1,26.0,,102790.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,23147.0,20173.0,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,102025.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,58172.0,2.0,,,,,,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,
278,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-12-26 19:13:14.000,2022-12-12 10:26:16,471.0,201,21.0,213.0,65.0,205.0,687,Management commands to help backup and restore your project database and media files.,64.0,29,True,['django'],5.0,2022-09-28 00:30:54.478,4.0.2,44.0,,57603.0,,django-dbbackup,1342.0,1185.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,57603.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2022-09-25 15:04:29.000,2014-11-04 19:45:41,236.0,167,26.0,80.0,100.0,44.0,554,Flask-Mail adds SMTP mail sending to your Flask applications.,30.0,29,False,,,2014-09-28 23:35:22.000,0.9.1,27.0,,389606.0,conda-forge/flask-mail,flask-mail,58722.0,54795.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,388356.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,96303.0,1.0,,,,,,,,,,,,,,,,,,
280,flask-session,fengsp/flask-session,flask-utils,,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2023-01-11 05:29:44.000,2021-06-24 09:49:29,66.0,186,16.0,57.0,75.0,43.0,409,Server side session extension for Flask.,8.0,29,False,['flask'],,2021-06-24 10:04:08.000,0.4.0,10.0,,4702644.0,,flask-session,26656.0,25582.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000,1074.0,4702644.0,,,,2.0,,,,,,,,,,,,,,,,,,
281,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-01-09 01:38:55.000,2023-01-08 06:38:24,189.0,147,15.0,98.0,20.0,94.0,397,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],4.0,2020-08-27 03:16:00.000,2.0.0,14.0,,2328885.0,conda-forge/flask-babel,flask-babel,18478.0,15836.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000,2642.0,2327508.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928,107454.0,2.0,,,,,,,,,,,,,,,,,,
282,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-12-09 07:39:15.000,2022-10-07 12:03:50,253.0,54,8.0,93.0,44.0,51.0,242,OpenAPI Spec validator.,35.0,29,True,,,2022-09-05 10:39:01.558,0.5.1,26.0,,2380549.0,conda-forge/openapi-spec-validator,openapi-spec-validator,4543.0,4372.0,https://pypi.org/project/openapi-spec-validator,2022-06-21 05:55:51.000,171.0,2376009.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-09-05 18:45:03.872,172533.0,3.0,,,,,,,,,,,,,,,,,,
283,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2023-01-12 14:58:28.000,2023-01-12 14:58:28,85232.0,902,218.0,18779.0,65.0,289.0,4911,Malicious traffic detection system.,39.0,28,True,,3588.0,2022-12-31 23:11:05.000,0.53,42.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
284,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2023-01-12 14:37:56.000,2023-01-12 14:36:29,1030.0,254,60.0,193.0,67.0,453.0,4452,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",42.0,28,True,['openapi'],35.0,2022-10-25 07:55:25.000,1.21.1,32.0,106033.0,2000.0,,,45.0,45.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
285,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,761,202.0,116.0,105.0,92.0,3825,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,28,False,,,2022-09-19 22:00:56.378,3.1.12,23.0,,17121.0,,goose3,239.0,216.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,17121.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,367,103.0,73.0,154.0,100.0,3514,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,28,False,,,2022-01-11 05:39:28.000,1.0.2,31.0,,1084891.0,conda-forge/pyppeteer,pyppeteer,338.0,,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,338.0,1081072.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,183346.0,2.0,,,,,,,,,,,,,,,,,,
287,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2022-12-27 16:20:37.000,2021-12-17 16:00:19,208.0,555,100.0,99.0,46.0,63.0,3404,Scrape the Twitter Frontend API without authentication.,31.0,28,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1327.0,,twitter-scraper,3903.0,3891.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1327.0,,,,3.0,,,,,,,,,,,,,,,,,,
