,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
311,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 05:34:43.000,2026-05-18 05:29:54,167.0,11.0,2094,192.0,107.0,65.0,242.0,8674,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,41.0,28,True,,2019-05-21 18:28:03.000,2.8.0,40.0,,3810.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,3810.0,,,,3.0,,,,,,,,,,,,,,,,,
312,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000,2026-04-18 23:42:49,1416.0,1.0,328,52.0,604.0,49.0,339.0,8142,"Its React, but in Python.",282.0,272.0,27.0,28,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,2126.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,2126.0,,,,3.0,,,,,,,,,,,,,,,,,
313,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-05-30 23:38:38.000,2026-05-30 23:04:08,1088.0,3.0,1297,325.0,361.0,56.0,417.0,5933,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,98.0,28,True,,2020-11-09 11:30:29.000,0.62,22.0,,48469.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,46697.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,125844.0,3.0,,,,,,,,,,,,,,,,,
314,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000,2026-02-16 23:06:07,254.0,,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,672156.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,672156.0,,,,3.0,,,,,,,,,,,,,,,,,
315,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000,2026-03-29 09:49:32,1978.0,5.0,493,128.0,163.0,19.0,536.0,3756,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119336.0,110841.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,109995.0,,,,3.0,,,,,,,,,,,,,,,,,
316,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-05-18 21:48:40.000,2025-03-23 11:24:43,946.0,,619,56.0,1060.0,81.0,269.0,3528,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,28,False,,2025-02-18 16:37:01.000,2.4.10,45.0,1984.0,472364.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,472328.0,,,,3.0,,,,,,,,,,,,,,,,,
317,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-04-24 14:49:30.000,2017-03-08 18:34:10,4395.0,,347,176.0,142.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-04-24 14:49:30.000,6.15.0,94.0,,394359.0,,,nylas,https://pypi.org/project/nylas,2026-04-24 14:49:30.000,7.0,394359.0,,,,2.0,,,,,,,,,,,,,,,,,
318,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,135.0,3045,A screamingly fast Python 2/3 WSGI server written in C.,910.0,843.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,61627.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,57685.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,268092.0,3.0,,,,,,,,,,,,,,,,,
319,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2877,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",539.0,531.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,189616.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,189616.0,,,,3.0,,,,,,,,,,,,,,,,,
320,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000,2026-02-22 04:48:40,566.0,,156,32.0,60.0,40.0,88.0,2807,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,5201558.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,5188948.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,769268.0,3.0,,,,,,,,,,,,,,,,,
321,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/kmmbvnr/django-fsm,https://github.com/kmmbvnr/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,,309,1.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,1950.0,1886.0,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,578009.0,kmmbvnr/django-fsm,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,576219.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,76971.0,3.0,,,,,,,,,,,,,,,,,
322,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,874.0,873.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1608.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1608.0,,,,3.0,,,,,,,,,,,,,,,,,
323,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1650,Python email address and Mime parsing library.,576.0,569.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,31001.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,31001.0,,,,2.0,,,,,,,,,,,,,,,,,
324,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1517,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10938279.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10935772.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,175498.0,3.0,,,,,,,,,,,,,,,,,
325,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,195,44.0,100.0,16.0,54.0,1470,Browsable web APIs for Flask.,6639.0,6582.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,221180.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,221180.0,,,,2.0,,,,,,,,,,,,,,,,,
326,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1437,"Djangos class-based generic views are awesome, lets have more of them.",2514.0,2474.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,216981.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,216981.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1213,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17270.0,17233.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,715878.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,715501.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,27204.0,3.0,,,,,,,,,,,,,,,,,
328,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-05-18 08:11:50.000,2026-05-18 08:11:41,581.0,14.0,74,15.0,546.0,5.0,43.0,1199,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3500.0,3488.0,29.0,28,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,339868.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,339868.0,,,,3.0,,,,,,,,,,,,,,,,,
329,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,,324,38.0,340.0,84.0,296.0,1145,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1007.0,986.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,156900.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,154831.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,252486.0,3.0,,,,,,,,,,,,,,,,,
330,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,143,19.0,198.0,64.0,158.0,1138,A helper for organizing Django project settings by relying on well established programming patterns.,3457.0,3388.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,459786.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,458527.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,85620.0,3.0,,,,,,,,,,,,,,,,,
331,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,4.0,195.0,101.0,167.0,1051,HTTP/2 for Python.,1476.0,1410.0,43.0,28,False,,2020-08-02 14:24:39.000,0.5.0,18.0,280.0,255485.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,254717.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,77552.0,3.0,,,,,,,,,,,,,,,,,
332,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1042,A Redis cache backend for django.,4436.0,4400.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,95716.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,93553.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,147115.0,3.0,,,,,,,,,,,,,,,,,
333,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,14.0,80.0,44.0,75.0,857,Parameterized testing with any Python test framework.,26693.0,25950.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,20438829.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,20392167.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,3033053.0,3.0,,,,,,,,,,,,,,,,,
334,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-06-03 16:34:50.000,2026-05-21 06:43:40,3075.0,27.0,120,39.0,709.0,88.0,105.0,840,werkzeug + twisted.web.,1956.0,1902.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,50680.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,50680.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,10.0,115.0,624,Content Security Policy for Django.,5026.0,4972.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,3819991.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,3819991.0,,,,3.0,,,,,,,,,,,,,,,,,
336,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-04-13 23:52:56.000,2026-04-13 22:24:08,376.0,29.0,95,5.0,175.0,64.0,60.0,556,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,60.0,28,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,14831797.0,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,14831797.0,,,,3.0,,,,,,,,,,,,,,,,,
337,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,501,Unittest extensions for Flask.,24968.0,24860.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,963393.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,961648.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,204181.0,3.0,,,,,,,,,,,,,,,,,
338,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-28 09:40:43.000,2026-05-28 09:40:43,1656.0,2.0,162,32.0,358.0,52.0,148.0,422,A Python HTML form library.,882.0,852.0,104.0,28,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,26862.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,26862.0,,,,3.0,,,,,,,,,,,,,,,,,
339,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-26 16:03:36.000,2026-05-26 16:03:36,720.0,30.0,169,12.0,240.0,5.0,159.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",666.0,651.0,91.0,28,True,['django'],2026-05-05 10:20:38.000,5.1.1,30.0,801.0,55404.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,15.0,55399.0,,,,3.0,,,,,,,,,,,,,,,,,
340,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2026-06-04 14:48:16.000,2025-03-24 09:40:05,1199.0,,149,22.0,364.0,50.0,192.0,390,Build Web Services with Pyramid.,966.0,922.0,124.0,28,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,143964.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,143861.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,12896.0,3.0,,,,,,,,,,,,,,,,,
341,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,,113,17.0,137.0,30.0,107.0,346,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13399.0,13049.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1234344.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1233908.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,25304.0,3.0,,,,,,,,,,,,,,,,,
342,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-05-26 00:52:29.000,2026-05-26 00:52:27,297.0,6.0,37,10.0,115.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,7.0,159727833.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,159595380.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7417371.0,3.0,,,,,,,,,,,,,,,,,
343,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000,2026-03-08 10:06:41,205.0,9.0,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6349.0,6298.0,37.0,28,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,458342.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,458342.0,,,,3.0,,,,,,,,,,,,,,,,,
344,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-06-03 13:56:36.000,2026-05-22 09:53:58,3477.0,11.0,53,179.0,997.0,65.0,169.0,209,Python AsyncIO data API to manage billions of resources.,181.0,143.0,54.0,28,True,,2026-05-22 09:53:50.000,7.1.2,610.0,,3070.0,,,guillotina,https://pypi.org/project/guillotina,2026-05-22 09:53:50.000,38.0,3070.0,,,,3.0,,,,,,,,,,,,,,,,,
345,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-04-20 00:45:58.000,2026-03-28 17:57:12,223.0,7.0,29,4.0,70.0,2.0,43.0,151,WebSocket support for HTTPX.,1418.0,1310.0,18.0,28,True,,2026-03-28 14:12:06.000,0.9.0,28.0,439.0,4691888.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,4690558.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,52816.0,3.0,,,,,,,,,,,,,,,,,
346,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-06-02 23:55:06.000,2026-06-02 23:54:22,4444.0,20.0,1177,291.0,397.0,443.0,2007.0,20621,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,186.0,27,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,goaccess,,,,,,,goaccess,
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,392,52.0,67.0,31.0,226.0,4825,Write interactive web app in script way.,2016.0,1969.0,19.0,27,False,,2025-04-04 15:25:46.000,1.8.4,35.0,,8704.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,8704.0,,,,3.0,,,,,,,,,,,,,,,,,
348,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-12-16 05:44:15.000,2019-04-03 03:05:04,1296.0,,1394,270.0,168.0,386.0,199.0,4774,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",815.0,815.0,51.0,27,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,71.0,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,71.0,,,,2.0,,,,,,,,,,,,,,,,,
349,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-05-24 13:50:03.000,2026-05-24 13:50:02,997.0,6.0,834,134.0,223.0,40.0,349.0,4404,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,67.0,45.0,104.0,27,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,231325.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,227565.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,266985.0,3.0,,,,,,,,,,,,,,,,,
350,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000,2025-08-18 13:50:01,4912.0,,1286,146.0,403.0,499.0,777.0,4280,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,2023-09-19 09:11:28.000,4.3.6,152.0,4274404.0,60388.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,17213.0,,,,3.0,,,,,,,,,,,,,,,,,
351,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,1.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1271.0,1230.0,111.0,27,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,72911.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,8383.0,,,,3.0,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,64528.0,,,,,,,,,,,
352,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-05-25 03:45:29.000,2026-05-25 03:45:06,381.0,3.0,387,66.0,151.0,111.0,322.0,4024,Soundcloud Music Downloader.,435.0,430.0,53.0,27,True,,2026-05-25 03:45:29.000,3.0.5,87.0,,4046.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-05-25 03:45:29.000,5.0,4046.0,,,,3.0,,,,,,,,,,,,,,,,,
353,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,,868,6.0,161.0,145.0,339.0,3709,Pseudo API for Google Trends.,67.0,,85.0,27,False,,2023-04-13 23:18:01.543,4.9.2,30.0,,1159859.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,1159411.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,30081.0,2.0,,,,,,,,,,,,,,,,,
354,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2024-08-07 23:14:50.000,2024-08-07 23:14:50,1106.0,,955,4.0,307.0,102.0,315.0,3410,A Python wrapper around the Twitter API.,99.0,,171.0,27,False,,2018-09-29 23:52:35.000,3.5,24.0,,100493.0,,,python-twitter,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,99.0,100493.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,,1034,166.0,501.0,104.0,293.0,3320,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,292.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,
