,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
303,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1015,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6085.0,6056.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,793915.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,793421.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15835.0,3.0,,,,,,,,,,,,,,,,,
304,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-05-21 12:53:10.000,2026-05-21 12:53:05,527.0,8.0,158,21.0,125.0,47.0,131.0,939,Comprehensive Markdown plugin built for Django.,2929.0,2908.0,41.0,29,True,['django'],2026-05-21 12:50:05.000,4.0.10,64.0,,124260.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2026-05-21 12:50:05.000,21.0,124260.0,,,,3.0,,,,,,,,,,,,,,,,,
305,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,248,28.0,271.0,45.0,236.0,833,MongoEngine flask extension with WTF model forms support.,10400.0,10346.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,104376.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,104376.0,,,,2.0,,,,,,,,,,,,,,,,,
306,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-05-18 16:59:16.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,15.0,153.0,728,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4250.0,4248.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,23087.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,23087.0,,,,3.0,,,,,,,,,,,,,,,,,
307,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,249,20.0,132.0,17.0,133.0,536,Server side session extension for Flask.,55020.0,54850.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,134.0,14850889.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,14850886.0,,,,2.0,,,,,,,,,,,,,,,,,
308,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2026-05-09 04:02:10.000,2026-05-09 04:02:10,1655.0,5.0,162,32.0,358.0,52.0,145.0,422,A Python HTML form library.,882.0,852.0,104.0,29,True,,2026-02-26 11:35:24.000,3.0.1,43.0,,26406.0,,,deform,https://pypi.org/project/deform,2026-02-26 11:31:20.000,30.0,26406.0,,,,3.0,,,,,,,,,,,,,,,,,
309,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2026-04-22 13:04:08.000,2022-04-05 03:58:40,119.0,,65,9.0,49.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81856.0,81739.0,25.0,29,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1909811.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1908257.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,71515.0,2.0,,,,,,,,,,,,,,,,,
310,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2026-03-13 13:30:09.000,2026-03-08 10:06:41,205.0,9.0,58,9.0,52.0,21.0,36.0,226,Python HTTP Agent Parser.,6347.0,6296.0,37.0,29,True,,2026-03-13 13:30:09.000,1.9.9,59.0,,463476.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2026-03-08 10:13:30.000,51.0,463476.0,,,,3.0,,,,,,,,,,,,,,,,,
311,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,297.0,219.0,70.0,,14069,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,354753.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,354266.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,26348.0,3.0,,,,,,,,,,,,,,,,,
312,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 05:34:43.000,2026-05-18 05:29:54,167.0,11.0,2094,191.0,106.0,65.0,242.0,8671,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,41.0,28,True,,2019-05-21 18:28:03.000,2.8.0,40.0,,3171.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,3171.0,,,,3.0,,,,,,,,,,,,,,,,,
313,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2026-04-18 23:42:49.000,2026-04-18 23:42:49,1416.0,1.0,333,52.0,604.0,49.0,339.0,8155,"Its React, but in Python.",281.0,271.0,27.0,28,True,,2026-02-17 05:52:27.000,@reactpy/client-v1.1.0,109.0,,2750.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,2750.0,,,,3.0,,,,,,,,,,,,,,,,,
314,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2026-02-16 23:25:50.000,2026-02-16 23:06:07,254.0,,473,68.0,117.0,166.0,112.0,4386,Unofficial Python API client for Notion.so.,61.0,,36.0,28,True,,2026-02-16 23:25:50.000,0.1.0,22.0,,577754.0,,,notion,https://pypi.org/project/notion,2026-02-16 23:02:32.000,61.0,577754.0,,,,3.0,,,,,,,,,,,,,,,,,
315,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-05-10 16:30:14.000,2026-03-29 09:49:32,1978.0,5.0,493,128.0,163.0,19.0,536.0,3755,Fast and powerful SSL/TLS scanning library.,16.0,,79.0,28,True,,2026-03-29 10:00:58.000,6.3.1,74.0,119177.0,102104.0,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,16.0,101253.0,,,,3.0,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-04-24 14:49:30.000,2017-03-08 18:34:10,4395.0,,347,176.0,142.0,69.0,263.0,3505,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-04-24 14:49:30.000,6.15.0,94.0,,399042.0,,,nylas,https://pypi.org/project/nylas,2026-04-24 14:49:30.000,7.0,399042.0,,,,2.0,,,,,,,,,,,,,,,,,
317,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018,2022-09-11 18:40:12,473.0,,190,79.0,84.0,32.0,135.0,3045,A screamingly fast Python 2/3 WSGI server written in C.,907.0,840.0,44.0,28,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,61411.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,57444.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,265852.0,3.0,,,,,,,,,,,,,,,,,
318,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,379.0,37.0,292.0,2874,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",539.0,531.0,109.0,28,False,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,142059.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,142059.0,,,,3.0,,,,,,,,,,,,,,,,,
319,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-05-16 14:20:01.000,2026-05-16 14:20:00,220.0,1.0,417,101.0,110.0,28.0,346.0,2865,Reusable workflow library for Django.,378.0,375.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,176250.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,176250.0,,,,3.0,,,,,,,,,,,,,,,,,
320,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2131,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,873.0,872.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1312.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1312.0,,,,3.0,,,,,,,,,,,,,,,,,
321,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2026-04-08 18:49:25.000,2026-04-08 18:48:56,384.0,4.0,206,83.0,178.0,75.0,39.0,1649,Python email address and Mime parsing library.,575.0,568.0,58.0,28,True,,2026-04-08 18:49:25.000,0.9.16,62.0,,30677.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,30677.0,,,,2.0,,,,,,,,,,,,,,,,,
322,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,39.0,54.0,45.0,35.0,1515,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,10714522.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,10712070.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,169241.0,3.0,,,,,,,,,,,,,,,,,
323,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,195,44.0,100.0,16.0,54.0,1470,Browsable web APIs for Flask.,6639.0,6582.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,213269.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,213269.0,,,,2.0,,,,,,,,,,,,,,,,,
324,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1437,"Djangos class-based generic views are awesome, lets have more of them.",2513.0,2473.0,64.0,28,False,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,208365.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,208365.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2026-03-10 12:59:54.000,2026-03-08 16:43:34,757.0,1.0,220,36.0,122.0,19.0,143.0,1353,Multi-user accounts for Django projects.,328.0,321.0,52.0,28,True,['django'],2026-03-08 16:51:46.000,2.6.0,58.0,,65918.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2026-03-08 16:51:46.000,7.0,65746.0,https://anaconda.org/conda-forge/django-organizations,2026-03-08 19:07:07.860,12431.0,3.0,,,,,,,,,,,,,,,,,
326,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,79,9.0,55.0,1.0,61.0,1211,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17263.0,17226.0,18.0,28,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,707416.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,707037.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,26955.0,3.0,,,,,,,,,,,,,,,,,
327,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2026-05-18 08:11:50.000,2026-05-18 08:11:41,581.0,14.0,74,15.0,546.0,5.0,43.0,1198,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3496.0,3484.0,29.0,28,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,316406.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,316406.0,,,,3.0,,,,,,,,,,,,,,,,,
328,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,,324,38.0,340.0,84.0,296.0,1145,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,1007.0,986.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,142504.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,140505.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,241928.0,3.0,,,,,,,,,,,,,,,,,
329,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,143,19.0,198.0,64.0,158.0,1139,A helper for organizing Django project settings by relying on well established programming patterns.,3456.0,3387.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,524472.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,523233.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,83047.0,3.0,,,,,,,,,,,,,,,,,
330,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-05-15 06:54:48.000,2026-05-15 06:54:47,868.0,9.0,126,18.0,112.0,36.0,137.0,1049,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1880.0,1698.0,43.0,28,True,,2025-12-07 16:24:42.000,1.5.1,32.0,2670.0,1975250.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1975225.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1042,A Redis cache backend for django.,4436.0,4400.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,94029.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,91898.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,142787.0,3.0,,,,,,,,,,,,,,,,,
332,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-05-18 16:36:57.000,2026-04-15 06:17:37,524.0,5.0,94,12.0,435.0,97.0,170.0,988,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1131.0,1097.0,31.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,187483.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,34.0,186994.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,16652.0,2.0,,,,,,,,,,,,,,,,,
333,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2026-05-20 13:45:04.000,2026-05-20 13:45:01,509.0,26.0,63,13.0,277.0,25.0,95.0,891,Flask + marshmallow for beautiful APIs.,34426.0,34248.0,27.0,28,True,['flask'],2026-04-16 02:58:29.000,1.5.0,26.0,,2595.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2026-04-16 02:58:29.000,178.0,,https://anaconda.org/conda-forge/flask-marshmallow,2026-04-16 07:00:08.164,184290.0,2.0,,,,,,,,,,,,,,,-3.0,,
334,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,14.0,80.0,44.0,75.0,857,Parameterized testing with any Python test framework.,26587.0,25844.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,19533207.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,19487014.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2956383.0,3.0,,,,,,,,,,,,,,,,,
335,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-05-21 06:45:46.000,2026-05-21 06:43:40,3075.0,38.0,120,39.0,707.0,88.0,105.0,840,werkzeug + twisted.web.,1955.0,1901.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,52555.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,52555.0,,,,3.0,,,,,,,,,,,,,,,,,
336,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,,107,27.0,162.0,10.0,115.0,624,Content Security Policy for Django.,5008.0,4954.0,67.0,28,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,3637888.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,3637888.0,,,,3.0,,,,,,,,,,,,,,,,,
337,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2026-05-19 21:54:17.000,2026-04-01 20:35:22,217.0,32.0,29,8.0,195.0,2.0,38.0,610,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1654.0,1561.0,11.0,28,True,['fastapi'],2026-02-28 11:32:01.000,0.5.1,21.0,,1935056.0,,,starlette-context,https://pypi.org/project/starlette-context,2026-02-28 11:32:01.000,93.0,1935056.0,,,,2.0,,,,,,,,,,,,,,,,,
338,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-03-01 21:02:35.000,2026-01-03 01:47:06,1228.0,,142,22.0,241.0,59.0,117.0,605,Python requests like API built on top of Twisteds HTTP client.,1916.0,1790.0,57.0,28,True,,2025-06-03 03:42:30.000,25.5.0,24.0,482.0,216148.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,212537.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,245335.0,3.0,,,,,,,,,,,,,,,,,
339,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2026-04-13 23:52:56.000,2026-04-13 22:24:08,376.0,30.0,93,5.0,174.0,64.0,60.0,553,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,60.0,28,True,,2025-01-19 18:13:59.000,0.7.8,28.0,,13294953.0,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,13294953.0,,,,3.0,,,,,,,,,,,,,,,,,
340,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,,110,9.0,73.0,56.0,45.0,501,Unittest extensions for Flask.,24960.0,24852.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,936946.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,935249.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,196919.0,3.0,,,,,,,,,,,,,,,,,
341,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-12 15:50:01.000,2026-05-12 15:50:01,718.0,28.0,169,12.0,240.0,5.0,159.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",664.0,649.0,90.0,28,True,['django'],2026-05-05 10:20:38.000,5.1.1,30.0,799.0,53944.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,15.0,53939.0,,,,3.0,,,,,,,,,,,,,,,,,
342,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,,113,17.0,137.0,30.0,107.0,346,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13391.0,13041.0,98.0,28,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,1235401.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,1234963.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,24979.0,3.0,,,,,,,,,,,,,,,,,
343,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-05-19 00:51:50.000,2026-05-19 00:51:47,296.0,7.0,37,10.0,114.0,6.0,29.0,246,URI template parsing per RFC6570.,571.0,,22.0,28,True,,2025-06-02 15:12:03.000,4.2.0,13.0,5.0,152944222.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,152811219.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,7315206.0,3.0,,,,,,,,,,,,,,,,,
344,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2026-04-20 00:45:58.000,2026-03-28 17:57:12,223.0,7.0,29,4.0,70.0,2.0,43.0,150,WebSocket support for HTTPX.,1379.0,1271.0,18.0,28,True,,2026-03-28 14:12:06.000,0.9.0,28.0,438.0,4669702.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2026-03-28 14:11:11.000,108.0,4668360.0,https://anaconda.org/conda-forge/httpx-ws,2026-03-28 19:06:07.397,51949.0,3.0,,,,,,,,,,,,,,,,,
345,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-23 22:31:12.000,2026-04-23 22:31:11,4442.0,21.0,1177,291.0,393.0,443.0,2006.0,20553,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,185.0,27,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,goaccess,,,,,,,,goaccess,
346,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2026-03-23 23:53:46.000,2026-03-23 23:53:46,1086.0,1.0,1297,325.0,359.0,56.0,416.0,5933,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,2023-10-10 14:50:45.000,webpy-0.70,22.0,,47632.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,45889.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,122051.0,3.0,,,,,,,,,,,,,,,,,
