,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
267,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2024-04-16 12:13:04.000,2024-04-16 12:13:00,353.0,300,46.0,146.0,1.0,156.0,2318,Django friendly finite state machine support.,333.0,,70.0,30,True,['django'],7.0,2024-04-09 07:55:47.000,3.0.0,25.0,,400231.0,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2024-04-09 07:50:21.000,333.0,398739.0,https://anaconda.org/conda-forge/django-fsm,2024-04-09 09:42:04.165,25365.0,3.0,,,,,,,,,,,,,,,,,,
268,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2024-03-26 18:06:03.000,2023-10-04 07:44:51,941.0,495,75.0,228.0,18.0,289.0,2312,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,1501.0,1165.0,113.0,30,True,['django'],,2023-10-04 07:51:20.000,2.0.0,41.0,9.0,87043.0,,django-activity-stream,https://pypi.org/project/django-activity-stream,2023-10-04 07:51:20.000,336.0,87043.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2023-09-28 00:33:05.000,2023-09-28 00:27:19,1131.0,280,47.0,182.0,97.0,298.0,2214,Automated image processing for Django. Currently v4.0.,10065.0,9036.0,78.0,30,True,['django'],,2023-09-28 00:55:14.000,5.0,41.0,101.0,163614.0,,django-imagekit,https://pypi.org/project/django-imagekit,2023-09-28 00:30:36.000,1029.0,163613.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,1234.0,221,41.0,141.0,18.0,317.0,2039,A slick ORM cache with automatic granular event-driven invalidation.,1337.0,1239.0,67.0,30,True,['django'],1.0,2023-10-24 10:23:43.000,7.0.2,63.0,,169741.0,,django-cacheops,https://pypi.org/project/django-cacheops,2023-10-24 10:23:43.000,98.0,169741.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2023-11-03 14:12:55.000,2023-11-03 14:12:55,201.0,135,45.0,50.0,43.0,54.0,2018,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",42086.0,39846.0,30.0,30,True,['django'],,2023-08-25 15:29:05.000,1.5.0,22.0,,671408.0,,django-widget-tweaks,https://pypi.org/project/django-widget-tweaks,2023-08-25 15:29:05.000,2240.0,671408.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2023-06-16 13:20:59.998,2021-07-16 22:33:17,853.0,405,102.0,222.0,26.0,306.0,1855,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",8192.0,7034.0,103.0,30,False,,,2021-07-16 22:38:58.000,3.9.1,61.0,,143729.0,conda-forge/twython,twython,https://pypi.org/project/twython,2021-07-16 22:35:20.000,1158.0,140522.0,https://anaconda.org/conda-forge/twython,2023-06-16 13:20:59.998,266244.0,3.0,,,,,,,,,,,,,,,,,,
273,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2024-04-21 19:10:09.000,2024-02-28 18:22:59,782.0,254,26.0,202.0,86.0,135.0,1656,Convert HTML to Markdown-formatted text.,2512.0,,77.0,30,True,,6.0,2024-02-27 18:51:33.000,2024.2.26,40.0,,1871665.0,,html2text,https://pypi.org/project/html2text,2024-02-27 18:49:24.000,2512.0,1871665.0,,,,3.0,,,,,,,,,,,,,,,,,,
274,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2024-02-05 05:01:10.000,2024-02-05 05:01:09,644.0,308,35.0,260.0,31.0,250.0,1649,Dynamic Django settings.,2272.0,1992.0,142.0,30,True,['django'],3.0,2023-08-21 21:35:43.000,3.1.0,31.0,,294891.0,,django-constance,https://pypi.org/project/django-constance,2023-08-21 21:35:43.000,280.0,294891.0,,,,3.0,,,,,,,,,,,,,,,,,,
275,flask-security,mattupstate/flask-security,flask-utils,,https://github.com/pallets-eco/flask-security,https://github.com/pallets-eco/flask-security,MIT,2012-03-07 19:44:05.000,2023-11-15 14:07:04.000,2020-04-23 15:22:46,932.0,506,64.0,351.0,173.0,397.0,1624,Quick and simple security for Flask applications.,9022.0,7668.0,128.0,30,False,['flask'],,2017-06-14 13:28:38.000,3.0.0,26.0,,63243.0,conda-forge/flask-security,flask-security,https://pypi.org/project/flask-security,2017-06-14 13:28:38.000,1354.0,62753.0,https://anaconda.org/conda-forge/flask-security,2023-06-16 13:21:48.371,41201.0,2.0,,,,,,,,,,,,,,pallets-eco/flask-security,,,,
276,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2023-06-16 13:18:03.732,2020-07-03 04:29:16,356.0,257,56.0,94.0,30.0,61.0,1620,Full-featured Python interface for the Slack API.,4139.0,3082.0,45.0,30,False,,,2020-02-15 09:06:13.000,0.14.0,57.0,,648444.0,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1057.0,643762.0,https://anaconda.org/conda-forge/slacker,2023-06-16 13:18:03.732,440140.0,3.0,,,,,,,,,,,,,,,,,,
277,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2024-04-15 17:26:48.000,2024-04-15 06:52:49,342.0,168,14.0,385.0,34.0,175.0,1575,SQLAlchemy Admin for FastAPI and Starlette.,743.0,733.0,52.0,30,True,['fastapi'],13.0,2024-02-21 15:17:21.000,0.16.1,38.0,,80215.0,,sqladmin,https://pypi.org/project/sqladmin,2024-02-21 15:17:21.000,10.0,80215.0,,,,1.0,,,,,,,,,,,,,,,,,,
278,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2024-04-25 14:21:03.000,2024-04-25 14:20:58,932.0,272,32.0,262.0,155.0,182.0,1570,Improved Django model inheritance with automatic downcasting.,188.0,,115.0,30,True,['django'],39.0,2021-11-18 11:55:38.000,3.1.0,40.0,,521335.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,188.0,520663.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,64515.0,3.0,,,,,,,,,,,,,,jazzband/django-polymorphic,,,,
279,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,297,78.0,174.0,22.0,183.0,1235,Let AngularJS play well with Django.,892.0,650.0,67.0,30,True,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,10853.0,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,242.0,10853.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/jazzband/django-waffle,https://github.com/jazzband/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2024-04-23 18:10:13.000,2024-04-23 18:10:12,432.0,257,24.0,293.0,42.0,167.0,1072,A feature flipper for Django.,1697.0,1349.0,118.0,30,True,['django'],1.0,2023-12-11 08:14:37.000,4.1.0,48.0,,500033.0,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2023-12-11 08:14:37.000,348.0,499649.0,https://anaconda.org/conda-forge/django-waffle,2023-07-31 15:13:53.926,16547.0,3.0,,,,,,,,,,,,,,jazzband/django-waffle,,,,
281,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2024-02-27 20:57:16.000,2023-01-27 16:44:52,813.0,267,51.0,286.0,74.0,308.0,1061,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",2033.0,1693.0,67.0,30,False,,,2022-08-18 05:57:11.000,1.9.8,22.0,,589413.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,2022-08-18 05:55:29.977,340.0,587272.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,134911.0,3.0,,,,,,,,,,,,,,,,,,
282,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2024-04-08 20:33:40.000,2024-04-08 20:33:37,636.0,153,20.0,224.0,43.0,169.0,989,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",4277.0,4109.0,58.0,30,True,['flask'],9.0,2024-03-05 12:43:19.000,7.1.0,52.0,,145958.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,168.0,144449.0,https://anaconda.org/conda-forge/flask-dance,2023-09-13 17:12:10.238,10566.0,3.0,,,,,,,,,,,,,,,,,,
283,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2024-04-24 16:37:39.000,2024-03-26 22:49:20,362.0,136,10.0,193.0,56.0,111.0,859,Cross Origin Resource Sharing ( CORS ) support for Flask.,288862.0,280469.0,46.0,30,True,['flask'],1.0,2023-08-27 22:12:17.000,4.0.0,44.0,,9051394.0,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2023-06-26 05:39:35.576,8393.0,9026984.0,https://anaconda.org/conda-forge/flask-cors,2023-06-26 12:46:52.217,854374.0,2.0,,,,,,,,,,,,,,,,,,
284,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2024-04-22 23:46:43.000,2024-04-15 21:00:48,2857.0,129,38.0,559.0,91.0,99.0,832,werkzeug + twisted.web.,2211.0,1816.0,56.0,30,True,,21.0,2023-12-22 16:29:38.000,23.12.0,25.0,,77893.0,,klein,https://pypi.org/project/klein,2023-12-22 16:29:38.000,395.0,77893.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2024-04-25 05:07:53.000,2024-03-06 19:00:01,1131.0,144,57.0,212.0,120.0,196.0,667,User-oriented Web UI browser tests in Python.,4341.0,4326.0,41.0,30,True,,15.0,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,15620.0,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,15.0,15620.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,158,15.0,110.0,11.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,22295.0,22227.0,42.0,30,True,['flask'],,2023-10-02 01:10:48.000,4.0.0,18.0,,3337066.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-10-02 01:10:48.000,68.0,3333180.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,170992.0,2.0,,,,,,,,,,,,,,,,,,
287,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-04-25 07:40:23.000,2024-04-25 07:40:19,448.0,103,7.0,464.0,52.0,86.0,400,PEP-484 stubs for django-rest-framework.,3001.0,2941.0,71.0,30,True,['django'],58.0,2023-12-05 19:21:09.000,3.14.5,24.0,,764919.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,764650.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9432.0,3.0,,,,,,,,,,,,,,,,,,
288,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2024-04-15 12:45:27.000,2024-04-06 10:18:54,533.0,61,9.0,239.0,34.0,76.0,315,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",6690.0,6433.0,40.0,30,True,,35.0,2023-10-13 11:43:38.000,0.7.1,38.0,,4661540.0,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2023-10-13 11:43:38.000,257.0,4649590.0,https://anaconda.org/conda-forge/openapi-spec-validator,2023-10-14 14:27:38.498,537768.0,3.0,,,,,,,,,,,,,,python-openapi/openapi-spec-validator,,,,
289,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2024-04-24 19:48:44.000,2024-04-24 19:48:44,1281.0,127,10.0,581.0,70.0,165.0,276,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,635.0,591.0,65.0,30,True,,98.0,2024-04-10 18:19:34.000,0.19.1,67.0,,323300.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2024-04-10 18:19:34.000,44.0,322817.0,https://anaconda.org/conda-forge/openapi-core,2024-04-11 12:06:35.219,17416.0,3.0,,,,,,,,,,,,,,python-openapi/openapi-core,,,,
290,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2023-09-11 03:53:49.000,2023-09-11 03:53:49,347.0,35,8.0,151.0,12.0,102.0,187,A modern CSS selector implementation for BeautifulSoup.,516262.0,513472.0,11.0,30,True,,,2023-09-02 12:47:29.000,2.5,45.0,,101661657.0,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2023-09-02 12:48:20.000,2790.0,101225078.0,https://anaconda.org/conda-forge/soupsieve,2023-09-05 15:57:57.854,19209504.0,2.0,,,,,,,,,,,,,,,,,,
291,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2023-10-09 02:21:52.000,2021-02-12 03:30:48,1131.0,2201,326.0,219.0,210.0,462.0,9254,Script for downloading Coursera.org videos and naming them.,247.0,233.0,85.0,29,False,,,2019-12-16 21:11:03.021,0.11.5,12.0,,1429.0,conda-forge/coursera-dl,coursera-dl,https://pypi.org/project/coursera-dl,2018-06-03 08:31:25.000,14.0,1185.0,https://anaconda.org/conda-forge/coursera-dl,2023-06-16 13:14:45.566,21775.0,3.0,,,,,,,,,,,,,,,,,,
292,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,2015,200.0,104.0,130.0,170.0,8498,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,109.0,,38.0,29,False,,,2019-05-21 18:28:03.000,2.8.0,40.0,,4229.0,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,109.0,4229.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2024-04-25 14:05:33.000,2024-04-24 11:43:12,1090.0,369,72.0,310.0,310.0,467.0,6211,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",28.0,,131.0,29,True,,13.0,2023-12-07 22:14:02.000,1.1.0,58.0,,292623.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-12-07 22:14:02.000,28.0,292268.0,https://anaconda.org/conda-forge/django-ninja,2023-12-12 17:20:02.209,9589.0,3.0,,,,,,,,,,,,,,,,-2.0,,
294,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2024-03-05 17:52:27.971,2024-02-27 18:42:46,1739.0,308,77.0,535.0,242.0,424.0,3768,The lektor static file content management system.,541.0,451.0,94.0,29,True,,3.0,2024-02-27 21:17:57.000,3.3.11,48.0,7141.0,6135.0,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-02-27 21:30:03.000,90.0,4509.0,https://anaconda.org/conda-forge/lektor,2024-03-05 17:52:27.971,68448.0,3.0,,,,,,,,,,,,,,,,,,
295,robyn,sansyrox/robyn,web-frameworks,,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00.000,2024-04-24 02:41:58.000,2024-04-22 21:54:13,546.0,180,28.0,423.0,120.0,247.0,3570,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,74.0,73.0,61.0,29,True,,42.0,2024-04-12 21:55:21.000,0.54.1,110.0,,23652.0,conda-forge/robyn,robyn,https://pypi.org/project/robyn,2024-04-12 21:55:21.000,1.0,18897.0,https://anaconda.org/conda-forge/robyn,2024-04-13 15:39:23.775,147406.0,3.0,,,,,,,,,,,,,,sparckles/Robyn,,,,
296,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2024-03-05 22:48:16.000,2017-03-08 18:34:10,4395.0,372,180.0,142.0,69.0,263.0,3507,IMAP/SMTP sync system with modern APIs.,11.0,,79.0,29,False,,,2024-03-05 22:48:16.000,6.1.1,74.0,,107525.0,,nylas,https://pypi.org/project/nylas,2024-03-05 22:48:16.000,11.0,107525.0,,,,1.0,,,,,,,,,,,,,,,,,,
297,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2024-04-11 20:14:12.000,2024-03-31 08:25:54,1883.0,427,139.0,134.0,29.0,484.0,3138,Fast and powerful SSL/TLS scanning library.,22.0,,69.0,29,True,,18.0,2024-03-31 08:12:51.000,6.0.0,70.0,107363.0,90421.0,,sslyze,https://pypi.org/project/sslyze,2024-03-31 08:12:17.000,22.0,89488.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2024-04-25 04:21:53.000,2024-04-25 04:21:52,894.0,554,53.0,973.0,91.0,242.0,2855,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,167.0,143.0,21.0,29,True,,12.0,2024-04-12 15:16:57.000,2.4.4rc5,39.0,1093.0,159533.0,,proxy.py,https://pypi.org/project/proxy.py,2024-04-12 15:16:25.000,24.0,159496.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,yagmail,kootenpv/yagmail,email,,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,295.0,270,54.0,44.0,102.0,128.0,2586,Send email in Python conveniently for gmail using yagmail.,4497.0,4026.0,32.0,29,False,,,2022-09-19 15:58:02.665,0.15.293,107.0,,158781.0,conda-forge/yagmail,yagmail,https://pypi.org/project/yagmail,2022-09-19 15:58:02.665,471.0,158151.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,34035.0,1.0,,,,,,,,,,,,,,,,,,
300,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-04-19 05:49:14.000,2024-04-19 05:28:34,155.0,389,106.0,98.0,18.0,308.0,2554,Reusable workflow library for Django.,324.0,292.0,27.0,29,True,['django'],29.0,2024-04-19 05:49:14.000,2.0.2,50.0,,10491.0,,django-viewflow,https://pypi.org/project/django-viewflow,2024-04-19 05:49:14.000,32.0,10491.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,2489.0,264,89.0,180.0,23.0,219.0,2355,Web Scraping Framework.,521.0,411.0,67.0,29,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,8599.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,8599.0,,,,2.0,,,,,,,,,,,,,,,,,,
302,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,677,118.0,168.0,298.0,354.0,2298,Modern theme for Django admin interface.,4225.0,3185.0,60.0,29,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,27543.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,27543.0,,,,2.0,,,,,,,,,,,,,,,,,,
303,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2024-04-04 19:49:42.000,2024-04-04 19:49:42,4089.0,130,64.0,361.0,38.0,371.0,2148,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,593.0,515.0,87.0,29,True,,15.0,2024-03-12 02:01:30.000,4.20.0,313.0,,4885.0,,masonite,https://pypi.org/project/masonite,2024-03-12 02:01:30.000,78.0,4885.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2024-02-22 17:17:53.000,2024-02-22 17:15:55,204.0,125,25.0,63.0,6.0,80.0,1579,"The official Notion API client library, but rewritten in Python! (sync + async).",962.0,914.0,30.0,29,True,,1.0,2023-12-28 11:35:57.000,2.2.1,16.0,,1047050.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2023-12-28 11:31:34.000,48.0,1046833.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,6302.0,3.0,,,,,,,,,,,,,,,,,,
305,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2023-06-16 13:16:51.489,2023-02-16 01:51:50,146.0,196,38.0,52.0,45.0,33.0,1415,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",8558.0,8032.0,32.0,29,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,2986458.0,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,526.0,2985951.0,https://anaconda.org/conda-forge/user-agents,2023-06-16 13:16:51.489,46672.0,3.0,,,,,,,,,,,,,,,,,,
306,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2024-04-01 21:51:45.000,2024-04-01 21:51:45,421.0,201,24.0,183.0,53.0,98.0,1080,Authentication Module for django rest auth.,10820.0,10635.0,54.0,29,True,['django'],5.0,2022-01-31 17:42:28.000,4.2.0,25.0,,185194.0,,django-rest-knox,https://pypi.org/project/django-rest-knox,2022-01-31 17:42:28.000,185.0,185194.0,,,,3.0,,,,,,,,,,,,,,jazzband/django-rest-knox,,,,
307,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2024-03-28 11:07:07.398,2023-11-30 09:53:39,490.0,143,22.0,181.0,59.0,153.0,1063,A helper for organizing Django project settings by relying on well established programming patterns.,3704.0,3034.0,66.0,29,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,235810.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,670.0,235065.0,https://anaconda.org/conda-forge/django-configurations,2024-03-28 11:07:07.398,31313.0,3.0,,,,,,,,,,,,,,,,,,
308,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2023-06-16 16:07:33.511,2021-01-12 18:36:50,1415.0,187,44.0,195.0,101.0,167.0,1046,HTTP/2 for Python.,1390.0,1260.0,43.0,29,False,,,2020-08-02 14:24:39.000,0.5.0,18.0,187.0,190221.0,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,130.0,189938.0,https://anaconda.org/conda-forge/hyper,2023-06-16 16:07:33.511,21197.0,3.0,,,,,,,,,,,,,,,,,,
309,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,251,29.0,271.0,42.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10923.0,9506.0,90.0,29,False,['flask'],,2020-11-21 06:02:04.000,1.0.0,21.0,,153717.0,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1417.0,153717.0,,,,2.0,,,,,,,,,,,,,,,,,,
