,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
239,httptools,MagicStack/httptools,,http-clients,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,2016-04-25 16:13:48.000000,2021-02-23 07:18:41.000000,2020-02-29 23:21:38.000000,49.0,11.0,26.0,926.0,72.0,Fast HTTP parser.,9.0,27,False,,MIT,2020-02-08 00:33:19.000000,0.1.1,15.0,,5164179.0,conda-forge/httptools,httptools,8418.0,7518.0,https://pypi.org/project/httptools,2020-02-08 00:33:19.000000,900.0,5158373.0,https://anaconda.org/conda-forge/httptools,2021-02-09 20:06:45.268000,238059.0,3.0,,,,,,,,,,,,,,,,,,,
240,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,2012-05-03 16:38:39.000000,2021-01-23 03:45:57.000000,2020-10-13 21:38:20.000000,131.0,35.0,96.0,899.0,369.0,livereload server in python (MAINTAINERS NEEDED).,55.0,27,True,,BSD-3-Clause,2020-08-22 15:34:54.000000,2.6.3,31.0,,313215.0,conda-forge/livereload,livereload,9114.0,6060.0,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,311172.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,120579.0,3.0,,,,,,,,,,,,,,,,,,,
241,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-03-17 05:04:13.000000,2021-03-15 11:56:26.000000,203.0,30.0,111.0,876.0,,Bootstrap 4 integration with Django.,128.0,27,True,['django'],BSD-3-Clause,2020-10-16 05:42:08.000000,2.3.1,18.0,,49203.0,conda-forge/django-bootstrap4,django-bootstrap4,42529.0,40617.0,https://pypi.org/project/django-bootstrap4,2020-10-16 05:42:08.000000,1912.0,48858.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,12427.0,3.0,2.0,,,,,,,,,,,,,,,,,,
242,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,2017-11-10 20:10:33.000000,2021-03-17 21:07:11.000000,2021-03-17 21:03:45.000000,83.0,3.0,103.0,873.0,785.0,Quart is a Python ASGI web microframework with the same API as Flask.,54.0,27,True,,MIT,2020-12-13 15:11:17.000000,0.14.1,42.0,,65944.0,conda-forge/quart,quart,1372.0,1216.0,https://pypi.org/project/quart,2020-12-13 15:11:17.000000,156.0,65315.0,https://anaconda.org/conda-forge/quart,2021-01-10 04:36:46.877000,16377.0,3.0,,,,,,,,,,,,,,,,,,,
243,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,2015-05-05 21:56:50.000000,2021-03-16 16:16:05.000000,2021-02-08 15:34:19.000000,262.0,87.0,186.0,839.0,,Python 2.7/3.X client for HashiCorp Vault.,138.0,27,True,,Apache-2.0,2021-02-08 15:38:08.000000,0.10.8,52.0,419.0,1119761.0,conda-forge/hvac,hvac,1868.0,1484.0,https://pypi.org/project/hvac,2021-02-08 15:38:08.000000,384.0,1117138.0,https://anaconda.org/conda-forge/hvac,2020-10-14 01:29:51.892000,57601.0,3.0,,,,,,,,,,,,,,,,,,,
244,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,2014-10-18 23:48:49.000000,2021-03-17 15:39:40.000000,2021-03-15 05:29:20.000000,132.0,33.0,184.0,831.0,,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,66.0,27,True,['openapi'],MIT,2021-02-10 22:21:16.000000,4.3.0,90.0,,735187.0,,apispec,16633.0,2727.0,https://pypi.org/project/apispec,2021-02-10 22:21:16.000000,13906.0,735187.0,,,,2.0,,,,,,,,,,,,,,,,,,,
245,django-rosetta,mbi/django-rosetta,,django-utils,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,2011-06-16 09:19:42.000000,2021-03-04 14:54:08.000000,2021-03-04 14:53:39.000000,177.0,42.0,98.0,805.0,165.0,Rosetta is a Django application that eases the translation process of your Django projects.,75.0,27,True,['django'],MIT,2020-10-02 18:48:33.000000,0.9.5,30.0,,19061.0,,django-rosetta,2394.0,1198.0,https://pypi.org/project/django-rosetta,2020-10-02 18:48:33.000000,1196.0,19061.0,,,,3.0,,,,,,,,,,,,,,,,,,,
246,django-stubs,typeddjango/django-stubs,,django-utils,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,2018-07-29 17:08:50.000000,2021-03-07 10:32:56.000000,2021-03-07 10:32:56.000000,142.0,111.0,156.0,611.0,667.0,PEP-484 stubs for Django.,99.0,27,True,['django'],MIT,2020-10-28 08:51:11.000000,1.7.0,32.0,,102113.0,,django-stubs,1088.0,1024.0,https://pypi.org/project/django-stubs,2020-10-28 08:51:11.000000,64.0,102113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
247,flask-mail,mattupstate/flask-mail,,email,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,2012-02-29 16:39:29.000000,2020-03-28 02:40:44.000000,2014-11-04 19:45:41.000000,145.0,92.0,42.0,508.0,236.0,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,27,False,,BSD-3-Clause,2014-09-28 23:35:22.000000,0.9.1,27.0,,146346.0,conda-forge/flask-mail,flask-mail,44300.0,36650.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000000,7650.0,145197.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778000,63249.0,1.0,,,,,,,,,,,,,,,,,,,
248,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,106.0,51.0,44.0,463.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],BSD-3-Clause,2020-12-24 16:51:48.000000,0.8.1,18.0,,112644.0,conda-forge/flask-testing,flask-testing,16626.0,11846.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,111802.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,45477.0,2.0,,,,,,,,,,,,,,,,,,,
249,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-03-18 05:33:07.000000,2021-03-18 03:20:55.000000,166.0,15.0,230.0,459.0,,Extensions for Python Markdown.,26.0,27,True,,MIT,2021-01-26 01:43:08.000000,8.1.1,53.0,,184759.0,conda-forge/pymdown-extensions,pymdown-extensions,6215.0,4683.0,https://pypi.org/project/pymdown-extensions,2021-01-26 01:43:08.000000,1532.0,183117.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-01-26 02:54:40.486000,36129.0,2.0,,,,,,,,,,,,,,,,,,,
250,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2021-01-12 12:33:14.000000,2021-01-12 12:32:39.000000,51.0,14.0,34.0,206.0,182.0,Python HTTP Agent Parser.,31.0,27,True,,MIT,2021-01-12 12:33:14.000000,1.9.1,54.0,,73278.0,,httpagentparser,987.0,507.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,73278.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,2018-06-02 17:47:42.000000,2021-02-07 16:00:19.000000,2021-02-07 15:59:49.000000,29.0,5.0,29.0,193.0,515.0,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,28.0,27,True,,MIT,2021-01-10 13:09:54.000000,0.11.2,42.0,,77580.0,,hypercorn,1008.0,910.0,https://pypi.org/project/hypercorn,2021-01-10 13:09:54.000000,98.0,77580.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,2012-03-21 21:07:15.000000,2021-03-06 23:32:35.000000,2021-02-12 03:30:48.000000,2034.0,157.0,447.0,8336.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,LGPL-3.0,2019-12-16 20:45:01.000000,0.11.5,12.0,,1981.0,conda-forge/coursera-dl,coursera-dl,150.0,126.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1697.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,14786.0,3.0,,,,,,,,,,,,,,,,,,,
253,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,424.0,59.0,289.0,5551.0,767.0,The Web API toolkit.,88.0,26,False,['openapi'],BSD-3-Clause,2019-04-03 08:12:14.000000,0.7.2,94.0,,9617.0,conda-forge/apistar,apistar,907.0,627.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,280.0,7471.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,75119.0,2.0,,,,,,,,,,,,,,,,,,,
254,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,2012-11-17 07:27:16.000000,2021-02-21 20:22:51.000000,2019-06-17 04:53:31.000000,351.0,60.0,174.0,5105.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,MIT,2018-03-19 03:58:20.000000,4.5.2,24.0,,6642.0,,grip,868.0,596.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,6642.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,instagram-scraper,arc298/instagram-scraper,,third-party-apis,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,2013-04-09 03:12:09.000000,2021-02-16 09:25:36.000000,2020-10-10 16:56:27.000000,1033.0,361.0,193.0,4818.0,307.0,Scrapes an instagram user's photos and videos.,53.0,26,True,,Unlicense,2020-10-10 17:10:36.000000,1.9.1,66.0,,3348.0,,instagram-scraper,246.0,206.0,https://pypi.org/project/instagram-scraper,2020-10-10 17:04:48.000000,40.0,3348.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,300.0,11.0,92.0,3685.0,83.0,Requests + Gevent = 3.,27.0,26,True,,BSD-2-Clause,2020-04-05 14:27:35.000000,0.6.0,6.0,,194354.0,conda-forge/grequests,grequests,3397.0,2237.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,193736.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,33413.0,3.0,,,,,,,,,,,,,,,,,,,
257,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,2012-01-08 20:52:44.000000,2021-02-22 14:09:59.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3664.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,26,False,,Apache-2.0,2021-02-22 14:09:59.000000,3.1.8,19.0,,4384.0,,goose3,240.0,202.0,https://pypi.org/project/goose3,2021-02-22 14:09:59.000000,38.0,4384.0,,,,2.0,,,,,,,,,,,,,,,,,,,
258,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,2018-10-09 11:15:00.000000,2021-02-02 21:52:21.000000,2021-01-08 08:27:53.000000,210.0,47.0,169.0,3553.0,993.0,A familiar HTTP Service Framework for Python.,85.0,26,True,,Apache-2.0,2021-01-08 08:30:24.000000,2.0.7,48.0,,4425.0,conda-forge/responder,responder,544.0,426.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,2548.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,52572.0,3.0,,,,,,,,,,,,,,,,,,,
259,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000000,2021-03-12 10:44:25.000000,2021-03-12 10:44:25.000000,265.0,225.0,323.0,3410.0,1119.0,The lektor static file content management system.,88.0,26,True,,BSD-3-Clause,2020-08-20 23:40:20.000000,3.2.0,22.0,6822.0,3246.0,conda-forge/lektor,lektor,406.0,270.0,https://pypi.org/project/lektor,2020-08-20 23:34:31.000000,136.0,2338.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,42441.0,3.0,,,,,,,,,,,,,,,,,,,
260,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000000,2021-03-09 02:40:19.000000,2019-05-21 10:57:50.000000,664.0,276.0,118.0,3047.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],AGPL-3.0,2018-10-18 06:39:57.000000,1.0.8,25.0,,16945.0,,django-jet,2754.0,2206.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,16945.0,,,,2.0,,,,,,,,,,,,,,,,,,,
261,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2839.0,233.0,Python Client for Instagram API.,52.0,26,False,,MIT,2015-07-22 15:56:56.000000,1.3.2,14.0,,2340.0,,python-instagram,1401.0,673.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,2340.0,,,,3.0,,,,,,,,,,,,,,,,,,,
262,websockify,novnc/websockify,,websocket,https://github.com/novnc/websockify,https://github.com/novnc/websockify,2011-01-12 22:51:17.000000,2021-02-08 14:59:52.000000,2021-02-08 14:51:34.000000,569.0,32.0,248.0,2706.0,877.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service...,87.0,26,True,,LGPL-3.0,2019-08-13 12:30:02.000000,0.9.0,9.0,,17222.0,conda-forge/websockify,websockify,973.0,377.0,https://pypi.org/project/websockify,2019-08-13 11:54:17.000000,596.0,15886.0,https://anaconda.org/conda-forge/websockify,2021-01-15 14:51:04.294000,10690.0,3.0,,,,,,,,,,,,,,,,,,,
263,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-03-09 15:21:00.000000,2021-02-05 05:10:12.000000,290.0,118.0,97.0,2567.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,MIT,2021-02-05 05:11:13.000000,0.0.28,21.0,,4805.0,,notion,365.0,347.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,4805.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-02-28 18:04:58.000000,2021-02-28 18:04:57.000000,880.0,83.0,283.0,2488.0,5402.0,A Django based shop system.,96.0,26,True,['django'],BSD-3-Clause,2021-02-02 21:13:24.000000,1.2.4,47.0,,666.0,,django-shop,341.0,181.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,666.0,,,,3.0,,,,,,,,,,,,,,,,,,,
265,pywebview,r0x0r/pywebview,,others,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000000,2021-03-17 10:14:38.000000,2021-03-03 13:33:46.000000,306.0,40.0,479.0,2299.0,1255.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",69.0,26,True,,BSD-3-Clause,2020-12-04 22:29:43.000000,3.4,42.0,,2237.0,,pywebview,462.0,378.0,https://pypi.org/project/pywebview,2020-12-04 22:30:50.000000,84.0,2237.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,2015-02-10 22:47:25.000000,2021-03-07 11:45:14.000000,2021-02-25 21:42:12.000000,526.0,26.0,297.0,2088.0,418.0,Python client for the Prometheus monitoring system.,102.0,26,True,,Apache-2.0,2020-11-16 13:40:13.000000,0.9.0,35.0,,10994823.0,,prometheus-client,0.0,,https://pypi.org/project/prometheus-client,2020-11-16 13:34:22.000000,0.0,10994823.0,,,,2.0,,,,,,,,,,,,,,,,,,,
267,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,250.0,26.0,190.0,2069.0,2179.0,Web Scraping Framework.,65.0,26,True,,MIT,2018-06-24 14:27:52.000000,0.6.41,120.0,,1330.0,,grab,519.0,305.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,1330.0,,,,2.0,,,,,,,,,,,,,,,,,,,
268,django-suit,darklow/django-suit,,admin-ui,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,2013-02-17 11:59:33.000000,2020-11-24 08:45:26.000000,2020-01-10 15:34:53.000000,590.0,308.0,331.0,2066.0,687.0,Modern theme for Django admin interface.,59.0,26,False,['django'],AFL-3.0,2019-10-02 08:36:30.000000,0.2.28,42.0,,14919.0,,django-suit,4633.0,2565.0,https://pypi.org/project/django-suit,2019-10-02 08:36:30.000000,2068.0,14919.0,,,,2.0,,,,,,,,,,,,,,,,,,,
269,rauth,litl/rauth,,auth,https://github.com/litl/rauth,https://github.com/litl/rauth,2012-03-02 14:18:54.000000,2020-12-26 21:19:28.000000,2015-11-05 16:01:31.000000,170.0,33.0,89.0,1573.0,386.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",42.0,26,False,,MIT,2017-01-22 16:51:43.000000,0.7.3,36.0,,55397.0,,rauth,1902.0,,https://pypi.org/project/rauth,2017-01-22 16:51:43.000000,1902.0,55397.0,,,,3.0,,,,,,,,,,,,,,,,,,,
270,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1542.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,26,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2156.0,,django-admin-bootstrapped,3012.0,1426.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2156.0,,,,2.0,,,,,,,,,,,,,,,,,,,
271,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2021-01-29 08:02:32.000000,2020-03-16 15:39:39.000000,165.0,49.0,36.0,1453.0,373.0,Python email address and Mime parsing library.,54.0,26,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,62.0,,23647.0,,flanker,316.0,138.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,23647.0,,,,2.0,,,,,,,,,,,,,,,,,,,
272,ariadne,mirumee/ariadne,,graphql,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,2018-07-09 09:46:17.000000,2021-03-17 14:16:30.000000,2021-03-17 09:27:52.000000,100.0,50.0,131.0,1273.0,1071.0,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,38.0,26,True,['graphql'],BSD-3-Clause,2021-03-17 14:16:30.000000,0.13.0,23.0,,25950.0,,ariadne,361.0,341.0,https://pypi.org/project/ariadne,2021-03-17 09:40:19.000000,20.0,25950.0,,,,2.0,,,,,,,,,,,,,,,,,,,
273,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000000,2021-03-15 17:51:54.000000,2021-03-15 17:51:54.000000,141.0,12.0,245.0,1144.0,,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",57.0,26,True,,MIT,2020-12-14 15:00:14.000000,7.0.1,96.0,,159512.0,conda-forge/webargs,webargs,3197.0,2401.0,https://pypi.org/project/webargs,2020-12-14 15:00:14.000000,796.0,157226.0,https://anaconda.org/conda-forge/webargs,2020-12-15 00:23:08.496000,121191.0,3.0,,,,,,,,,,,,,,,,,,,
274,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,2011-02-12 23:30:34.000000,2021-03-04 15:43:12.000000,2020-08-21 10:31:07.000000,221.0,122.0,167.0,1133.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,True,['django'],BSD-3-Clause,2020-08-21 10:15:53.000000,3.0.0,39.0,,100327.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,100327.0,,,,3.0,,,,,,,,,,,,,,,,,,,
275,django-extra-views,AndrewIngram/django-extra-views,,django-utils,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,2011-05-16 21:47:47.000000,2021-03-15 18:14:15.000000,2021-03-15 18:14:15.000000,157.0,9.0,116.0,1077.0,430.0,"Django's class-based generic views are awesome, let's have more of them.",57.0,26,True,['django'],MIT,2019-12-20 11:03:49.000000,0.13.0,25.0,,22991.0,,django-extra-views,2326.0,1332.0,https://pypi.org/project/django-extra-views,2019-12-20 11:03:49.000000,994.0,22991.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,html2text,Alir3z4/html2text,,markdown,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000000,2021-03-11 05:03:20.000000,2021-03-10 20:31:29.000000,186.0,59.0,117.0,1070.0,743.0,Convert HTML to Markdown-formatted text.,72.0,26,True,,GPL-3.0,2020-01-16 14:21:52.000000,2020.1.16,35.0,,322367.0,,html2text,3808.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000000,3808.0,322367.0,,,,3.0,,,,,,,,,,,,,,,,,,,
277,hyper,python-hyper/hyper,,http-clients,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,2014-01-23 07:53:47.000000,2021-01-12 18:37:36.000000,2021-01-12 18:36:50.000000,156.0,78.0,168.0,1044.0,1326.0,HTTP/2 for Python.,43.0,26,True,,MIT,2020-08-02 14:24:39.000000,0.5.0,18.0,142.0,227366.0,conda-forge/hyper,hyper,182.0,,https://pypi.org/project/hyper,2016-09-27 12:58:42.000000,182.0,226954.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815000,15621.0,3.0,,,,,,,,,,,,,,,,,,,
278,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-02-12 17:14:51.000000,2021-02-12 17:14:51.000000,382.0,17.0,252.0,827.0,885.0,Media-Management with Grappelli.,35.0,26,True,['django'],BSD-3-Clause,2020-11-25 15:31:59.000000,3.13.2,33.0,,2992.0,,django-filebrowser,945.0,675.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,2992.0,,,,3.0,,,,,,,,,,,,,,,,,,,
279,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,2014-09-09 11:53:06.000000,2021-03-02 10:33:03.000000,2021-03-02 10:32:59.000000,135.0,26.0,146.0,808.0,552.0,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",48.0,26,True,['flask'],MIT,2021-03-01 19:11:13.000000,3.3.1,41.0,,17145.0,conda-forge/flask-dance,flask-dance,2133.0,1831.0,https://pypi.org/project/flask-dance,2021-02-25 13:26:32.000000,302.0,16907.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,5482.0,3.0,,,,,,,,,,,,,,,,,,,
280,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,2015-12-23 17:07:13.000000,2021-03-13 18:22:51.000000,2021-03-13 18:22:51.000000,110.0,23.0,93.0,806.0,,ASGI specification and utilities.,56.0,26,True,,BSD-3-Clause,2020-11-09 15:58:48.000000,3.3.1,50.0,,1596797.0,conda-forge/asgiref,asgiref,1802.0,,https://pypi.org/project/asgiref,2020-11-09 15:58:48.000000,1802.0,1594426.0,https://anaconda.org/conda-forge/asgiref,2020-11-16 10:39:44.502000,68783.0,3.0,,,,,,,,,,,,,,,,,,,
281,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000000,2020-12-11 21:28:07.000000,2020-08-14 18:39:15.000000,118.0,37.0,63.0,792.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,26,True,['flask'],BSD-3-Clause,2020-02-18 09:15:23.000000,0.11.0,22.0,,37935.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,18888.0,13008.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,37241.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023000,37503.0,3.0,,,,,,,,,,,,,,,,,,,
282,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,2012-02-10 17:55:04.000000,2021-03-17 23:23:29.000000,2021-03-17 23:18:47.000000,119.0,73.0,77.0,769.0,2122.0,werkzeug + twisted.web.,47.0,26,True,,MIT,2020-06-08 02:52:27.000000,20.6.0,17.0,,9446.0,,klein,2110.0,1382.0,https://pypi.org/project/klein,2020-06-08 02:52:27.000000,728.0,9446.0,,,,3.0,,,,,,,,,,,,,,,,,,,
283,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-03-15 06:37:48.000000,2021-02-20 13:27:57.000000,146.0,37.0,433.0,759.0,903.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",42.0,26,True,,MIT,2021-02-20 13:28:13.000000,1.14.0,116.0,,62777.0,,tavern,257.0,217.0,https://pypi.org/project/tavern,2021-02-20 13:28:13.000000,40.0,62777.0,,,,3.0,,,,,,,,,,,,,,,,,,,
