,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
288,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,2011-03-11 09:13:11.000000,2021-01-12 12:33:14.000000,2021-01-12 12:32:39.000000,51.0,14.0,34.0,205.0,182.0,Python HTTP Agent Parser.,31.0,26,True,,MIT,2019-09-05 12:06:09.000000,1.9.1,54.0,,95372.0,,httpagentparser,960.0,480.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,95372.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,2013-05-14 16:52:08.000000,2019-12-24 14:25:54.920000,2019-12-19 23:38:37.000000,25.0,10.0,19.0,184.0,133.0,URI template parsing per RFC6570.,13.0,26,False,,BSD-1-Clause,2019-12-19 22:13:06.000000,3.0.1,9.0,,16424342.0,conda-forge/uritemplate,uritemplate,61218.0,54038.0,https://pypi.org/project/uritemplate,2019-12-19 22:13:06.000000,7180.0,16414476.0,https://anaconda.org/conda-forge/uritemplate,2019-12-24 14:25:54.920000,532799.0,3.0,,True,,,,,,,,,,,,,,,,
290,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,2019-06-23 04:27:05.225000,2021-01-01 18:07:59.000000,2020-12-07 20:12:50.000000,19.0,17.0,51.0,148.0,182.0,A minimal HTTP client.,17.0,26,True,,BSD-3-Clause,2020-11-20 22:37:01.000000,0.12.2,27.0,,5423645.0,conda-forge/httpcore,httpcore,1918.0,1848.0,https://pypi.org/project/httpcore,2020-11-20 22:37:01.000000,70.0,5422568.0,https://anaconda.org/conda-forge/httpcore,2020-12-16 11:46:53.046000,20471.0,3.0,,,,,,,,,,,,,,,,,,
291,cookiecutter-django,pydanny/cookiecutter-django,,django-utils,https://github.com/pydanny/cookiecutter-django,https://github.com/pydanny/cookiecutter-django,2013-08-14 17:43:31.000000,2021-01-11 03:01:54.000000,2021-01-11 03:01:51.000000,2019.0,136.0,811.0,7601.0,4755.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,309.0,25,True,['django'],BSD-3-Clause,2020-11-03 23:37:27.000000,3.0.11,17.0,,115.0,,cookiecutter-django,12.0,11.0,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000000,1.0,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,apistar,encode/apistar,,openapi-utils,https://github.com/encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000000,2020-10-15 10:07:13.000000,2020-02-10 10:46:11.000000,423.0,59.0,289.0,5542.0,767.0,The Web API toolkit.,88.0,25,True,['openapi'],BSD-3-Clause,2019-03-14 14:20:09.000000,0.7.2,94.0,,15445.0,conda-forge/apistar,apistar,815.0,613.0,https://pypi.org/project/apistar,2019-04-03 08:12:14.000000,202.0,13256.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532000,72264.0,3.0,,,,,,,,,,,,,,,,,,
293,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000000,2020-12-17 01:06:12.000000,2019-04-03 03:05:04.000000,1382.0,381.0,193.0,4510.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,BSD-3-Clause,2019-11-25 02:07:43.000000,2.0.3,3.0,,81.0,,xadmin2,720.0,720.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,309.0,100.0,84.0,3377.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],BSD-3-Clause,2016-02-21 17:10:55.000000,3.3.3,11.0,,604.0,,cactus,1365.0,947.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,418.0,604.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,AutoRest,Azure/autorest,,openapi-utils,https://github.com/Azure/autorest,https://github.com/Azure/autorest,2015-02-20 23:02:54.000000,2021-01-12 21:28:06.000000,2021-01-12 21:24:59.000000,598.0,200.0,1424.0,3208.0,5173.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python,..",140.0,25,True,['openapi'],MIT,,,100.0,69089.0,7676.0,,,235.0,235.0,,,,,,,,3.0,,True,,,,,,,,,,,,,,,,
296,twitter-scraper,bisguzar/twitter-scraper,,third-party-apis,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,2018-02-22 14:58:34.000000,2021-01-09 18:49:23.000000,2021-01-09 18:48:30.000000,437.0,27.0,60.0,2643.0,206.0,Scrape the Twitter Frontend API without authentication.,31.0,25,True,,MIT,2020-07-17 18:56:19.000000,0.4.4,11.0,,4693.0,,twitter-scraper,460.0,450.0,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000000,10.0,4693.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,175.0,17.0,110.0,2488.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,25,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,7612.0,conda-forge/bjoern,bjoern,490.0,250.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,6239.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,37079.0,3.0,,,,,,,,,,,,,,,,,,
298,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000000,2021-01-08 15:01:33.000000,2021-01-08 15:01:32.000000,840.0,74.0,283.0,2413.0,5394.0,A Django based shop system.,94.0,25,True,['django'],BSD-3-Clause,2020-07-23 12:42:52.000000,1.2.3,46.0,,1018.0,,django-shop,332.0,172.0,https://pypi.org/project/django-shop,2020-07-23 12:42:52.000000,160.0,1018.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,2018-11-26 03:08:41.000000,2021-01-05 10:49:10.000000,2020-11-22 07:59:25.000000,234.0,105.0,82.0,2222.0,197.0,Unofficial Python API client for Notion.so.,21.0,25,True,,MIT,2020-01-04 17:07:32.000000,0.0.25,19.0,,7669.0,,notion,318.0,300.0,https://pypi.org/project/notion,2020-01-04 17:07:32.000000,18.0,7669.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-01-12 19:16:02.000000,2021-01-12 19:15:44.000000,572.0,262.0,3219.0,2206.0,44327.0,Web based localization tool with tight version control integration.,1033.0,25,True,,GPL-3.0,2020-12-15 09:39:47.000000,weblate-4.4,65.0,844.0,1323.0,,weblate,27.0,17.0,https://pypi.org/project/weblate,2020-12-15 09:39:32.000000,10.0,1277.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,2009-07-13 14:58:26.000000,2020-06-06 06:12:32.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,1998.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,True,['django'],BSD-3-Clause,2016-09-27 13:25:46.000000,0.18.1,29.0,,2046.0,,django-blog-zinnia,595.0,432.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,163.0,2046.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,2013-09-10 10:16:35.000000,2021-01-07 11:59:22.000000,2021-01-07 11:58:40.000000,324.0,23.0,218.0,1957.0,815.0,Reusable workflow library for Django.,26.0,25,True,['django'],AGPL-3.0,2021-01-07 11:59:22.000000,1.8.0,33.0,,1424.0,,django-viewflow,228.0,168.0,https://pypi.org/project/django-viewflow,2021-01-07 11:59:22.000000,60.0,1424.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000000,2021-01-12 12:15:27.000000,2021-01-08 23:17:54.000000,114.0,15.0,74.0,1921.0,511.0,URL parsing and manipulation made easy.,13.0,25,True,,Unlicense,2019-09-20 20:58:03.000000,2.1.0,47.0,,160592.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2018-10-02 21:55:02.000000,846.0,158376.0,https://anaconda.org/conda-forge/furl,2019-11-22 12:23:16.821000,93100.0,3.0,,,,,,,,,,,,,,,,,,
304,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-01-03 16:33:33.000000,2020-09-30 06:15:54.000000,272.0,73.0,38.0,1773.0,157.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",27.0,25,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,9380.0,,igramscraper,84.0,82.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,9380.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,133.0,23.0,32.0,1695.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],MIT,2016-06-05 02:14:01.000000,0.2.1,3.0,,22277.0,,flask-sockets,10295.0,9691.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,604.0,22277.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,2012-10-23 06:35:27.000000,2020-08-21 09:45:18.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1525.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],Apache-2.0,2015-12-15 08:53:11.000000,2.5.7,45.0,,2320.0,,django-admin-bootstrapped,2996.0,1410.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,2320.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-01-12 05:15:19.000000,2021-01-12 03:19:51.000000,93.0,29.0,200.0,1517.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,69.0,25,True,,MIT,2021-01-12 03:23:32.000000,2.3.23,239.0,6.0,1609.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-01-12 03:23:32.000000,94.0,1609.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000000,2020-09-17 20:55:33.000000,2020-03-16 15:39:39.000000,162.0,49.0,36.0,1444.0,373.0,Python email address and Mime parsing library.,54.0,25,True,,Apache-2.0,2020-03-16 15:40:43.000000,0.9.13,61.0,,17659.0,,flanker,311.0,133.0,https://pypi.org/project/flanker,2018-05-16 07:29:40.000000,178.0,17659.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,650.0,3.0,4.0,1391.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],BSD-3-Clause,,,36.0,,69212.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,69035.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5321.0,2.0,,,,,,,,,,,,,,,,,,
310,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000000,2021-01-12 10:22:01.000000,2021-01-09 10:21:57.000000,208.0,44.0,52.0,1222.0,380.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,ISC,2021-01-05 04:42:47.000000,11.8.0,49.0,,3069.0,,python-lambda,166.0,133.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,3069.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,224.0,28.0,95.0,1169.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,25,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,10003.0,,,183.0,131.0,,,,,,,,3.0,,True,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,10003.0,,,,,,,,,
312,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,2010-07-23 06:26:28.000000,2020-12-10 09:06:24.000000,2020-12-10 09:06:24.000000,263.0,73.0,276.0,981.0,6971.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,121.0,25,False,,LGPL-2.1,2020-06-15 16:05:14.000000,2.13.16,46.0,,18005.0,conda-forge/spyne,spyne,494.0,320.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,17179.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,47087.0,3.0,,,,,,,,,,,,,,,,,,
313,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,930.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,25,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,82599.0,,django-jenkins,2301.0,1099.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,82599.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,2014-02-19 23:57:57.000000,2020-12-27 21:35:29.000000,2019-12-18 13:33:49.000000,249.0,102.0,122.0,910.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],MIT,2018-04-16 17:42:06.000000,0.6.21,54.0,,6845.0,conda-forge/flask-user,flask-user,1929.0,1477.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,6076.0,https://anaconda.org/conda-forge/flask-user,2019-02-03 00:20:57.156000,40038.0,3.0,,,,,,,,,,,,,,,,,,
315,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000000,2021-01-02 20:56:15.000000,2020-11-17 06:50:33.000000,196.0,25.0,109.0,853.0,,Bootstrap 4 integration with Django.,127.0,25,True,['django'],BSD-3-Clause,2020-10-11 06:05:47.000000,2.3.0,17.0,,56344.0,conda-forge/django-bootstrap4,django-bootstrap4,1912.0,,https://pypi.org/project/django-bootstrap4,2020-10-11 06:05:47.000000,1912.0,56001.0,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,11670.0,3.0,,,,,,,,,,,,,,,,,,
316,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,2011-03-07 20:38:23.000000,2021-01-11 15:18:07.000000,2021-01-11 15:18:06.000000,382.0,17.0,251.0,812.0,881.0,Media-Management with Grappelli.,33.0,25,True,['django'],BSD-3-Clause,2020-05-15 09:59:56.000000,3.13.2,33.0,,3859.0,,django-filebrowser,919.0,649.0,https://pypi.org/project/django-filebrowser,2020-11-25 15:31:59.000000,270.0,3859.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000000,2020-12-09 15:17:23.000000,2020-12-09 15:17:13.000000,225.0,37.0,399.0,786.0,3922.0,A Django-based CMS with a focus on extensibility and concise code.,132.0,25,True,['django'],BSD-3-Clause,2019-11-21 12:03:47.000000,1.18.0,97.0,,1147.0,,feincms,537.0,223.0,https://pypi.org/project/feincms,2020-01-21 16:37:50.000000,314.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,148.0,40.0,98.0,778.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],MirOS,2020-05-20 02:41:28.000000,1.9.0,27.0,,9714.0,,django-floppyforms,4207.0,1803.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,9714.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,2012-02-02 02:38:49.000000,2020-12-07 01:11:43.000000,2020-11-30 16:16:25.000000,152.0,15.0,116.0,778.0,667.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],BSD-2-Clause,2020-09-07 21:19:05.000000,2.0.0,49.0,,30546.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2020-09-07 21:19:05.000000,68.0,30546.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,2014-09-26 13:08:06.000000,2020-11-13 19:45:13.000000,2020-11-09 02:01:14.000000,102.0,18.0,100.0,766.0,591.0,"No effort, no worry, maximum performance.",23.0,25,True,['django'],BSD-3-Clause,2020-11-09 03:25:49.000000,2.3.3,29.0,,17469.0,conda-forge/django-cachalot,django-cachalot,410.0,328.0,https://pypi.org/project/django-cachalot,2020-11-09 03:25:49.000000,82.0,16743.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,29049.0,3.0,,,,,,,,,,,,,,,,,,
321,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,2017-11-01 14:51:25.000000,2021-01-04 11:43:39.000000,2020-12-31 14:03:00.000000,140.0,34.0,425.0,737.0,893.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",40.0,25,True,,MIT,2020-12-11 17:11:54.000000,1.12.2,112.0,,49042.0,,tavern,248.0,208.0,https://pypi.org/project/tavern,2020-12-31 15:10:11.000000,40.0,49042.0,,,,3.0,,True,,,,,,,,,,,,,,,,
322,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000000,2021-01-11 12:31:32.000000,2021-01-11 12:31:21.000000,84.0,26.0,45.0,733.0,841.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",39.0,25,True,"['flask', 'django']",BSD-3-Clause,2020-12-31 13:42:07.000000,7.1.2,154.0,,30943.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-01-11 12:31:32.000000,598.0,30943.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,2014-11-01 14:15:37.000000,2020-12-12 16:59:11.000000,2020-02-25 19:36:54.000000,123.0,28.0,96.0,645.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,True,['django'],BSD-3-Clause,2019-12-28 09:04:32.000000,3.0.1,51.0,,8772.0,,django-markdownx,1370.0,1138.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,8772.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,2012-06-09 14:04:06.000000,2020-12-22 18:54:31.000000,2020-11-12 09:21:35.000000,170.0,7.0,134.0,583.0,702.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,69.0,25,True,['django'],MIT,2020-02-15 14:06:51.000000,1.0.0,23.0,,6465.0,,django-paypal,1648.0,1396.0,https://pypi.org/project/django-paypal,2019-03-22 05:18:17.000000,252.0,6465.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,2015-10-26 11:51:21.000000,2020-12-28 16:24:58.000000,2020-12-28 15:31:55.000000,82.0,30.0,48.0,558.0,447.0,Extract embedded metadata from HTML markup.,24.0,25,True,,BSD-3-Clause,2020-12-28 15:33:32.000000,0.12.0,20.0,,25851.0,,extruct,256.0,214.0,https://pypi.org/project/extruct,2020-12-28 15:33:32.000000,42.0,25851.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000000,2020-12-18 12:01:44.000000,2020-12-18 12:01:43.000000,78.0,,52.0,514.0,192.0,a small library for extracting rich content from urls.,26.0,25,True,,MIT,2020-12-17 15:44:56.000000,0.5.2,22.0,,6629.0,,micawber,858.0,486.0,https://pypi.org/project/micawber,2020-12-17 15:44:56.000000,372.0,6629.0,,,,2.0,,,,,,,,,,,,,,,,,,
327,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000000,2021-01-11 07:34:50.000000,2020-12-28 22:19:33.000000,138.0,63.0,81.0,510.0,849.0,Python requests like API built on top of Twisted's HTTP client.,43.0,25,True,,MIT,2020-09-27 21:56:41.000000,release-20.9.0,15.0,66.0,29848.0,conda-forge/treq,treq,1499.0,797.0,https://pypi.org/project/treq,2020-09-27 19:21:09.000000,702.0,28957.0,https://anaconda.org/conda-forge/treq,2020-09-28 00:11:08.890000,44543.0,3.0,,,,,,,,,,,,,,,,,,
328,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-01-08 17:04:35.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,447.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,20267.0,,django-dbbackup,873.0,575.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,20267.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/jazzband/dj-rest-auth,https://github.com/jazzband/dj-rest-auth,2020-02-28 19:35:48.000000,2021-01-11 08:25:50.000000,2021-01-11 08:16:55.000000,73.0,48.0,83.0,407.0,781.0,Authentication for Django Rest Framework.,129.0,25,True,['django'],MIT,2021-01-11 08:20:58.000000,2.1.3,23.0,69.0,32714.0,,dj-rest-auth,414.0,414.0,https://pypi.org/project/dj-rest-auth,2021-01-11 08:17:08.000000,0.0,32708.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,aiodns,saghul/aiodns,,others,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,2014-03-26 23:19:57.000000,2020-11-24 04:45:35.000000,2019-12-12 21:50:36.000000,48.0,7.0,48.0,362.0,97.0,Simple DNS resolver for asyncio.,19.0,25,False,,MIT,2019-03-02 12:03:12.000000,aiodns-2.0.0,14.0,,534032.0,conda-forge/aiodns,aiodns,13823.0,12301.0,https://pypi.org/project/aiodns,2019-03-02 12:02:22.000000,1522.0,531986.0,https://anaconda.org/conda-forge/aiodns,2020-01-22 15:42:21.416000,30704.0,3.0,,,,,,,,,,,,,,,,,,
331,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-01-12 21:18:00.000000,2020-12-16 18:53:37.000000,50.0,21.0,38.0,267.0,233.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2020-10-29 13:53:49.000000,0.7.1,21.0,,83167.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2020-10-29 13:53:49.000000,152.0,83167.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-01-12 08:11:05.000000,2021-01-12 08:04:49.000000,65.0,3.0,55.0,216.0,140.0,Pagination support for flask.,26.0,25,True,['flask'],BSD-3-Clause,2021-01-12 08:07:29.000000,0.8.0,29.0,19.0,15503.0,,flask-paginate,1556.0,1472.0,https://pypi.org/project/flask-paginate,2021-01-12 08:04:23.000000,84.0,15502.0,,,,2.0,,,,,,,,,,,,,,,,,,
333,pytest-splinter,pytest-dev/pytest-splinter,,testing,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,2014-02-16 17:03:35.000000,2020-12-25 19:34:28.000000,2020-12-25 19:34:19.000000,49.0,9.0,66.0,199.0,305.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,25,True,,MIT,2020-12-25 19:34:28.000000,3.3.1,73.0,,21402.0,,pytest-splinter,501.0,287.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000000,214.0,21402.0,,,,3.0,,,,,,,,,,,,,,,,,,
