,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
235,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2022-01-04 08:55:51.000,2022-01-04 08:55:46,1180.0,3.0,178,32.0,127.0,22.0,273.0,1553,A slick ORM cache with automatic granular event-driven invalidation.,60.0,30,True,['django'],2020-07-09 09:35:18.000,5.0.1,58.0,,187308.0,,django-cacheops,733.0,638.0,https://pypi.org/project/django-cacheops,2021-05-03 11:09:44.000,95.0,187308.0,,,,3.0,,,,,,,,,,,,,,,,,,,
236,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-01-28 09:35:03.000,2022-01-06 20:45:11,607.0,3.0,286,34.0,231.0,32.0,212.0,1426,Dynamic Django settings.,127.0,30,True,['django'],2020-11-20 13:09:51.000,2.8.0,27.0,,145246.0,,django-constance,1219.0,946.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000,273.0,145246.0,,,,3.0,,,,,,,,,,,,,,,,,,,
237,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2022-02-10 08:49:39.000,2021-11-18 13:07:40,854.0,32.0,238,28.0,203.0,133.0,172.0,1293,Improved Django model inheritance with automatic downcasting.,105.0,30,True,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,294549.0,conda-forge/django_polymorphic,django-polymorphic,154.0,,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,154.0,293847.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,49144.0,3.0,,,,,,,,,,,,,,,,,,,
238,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-02-04 11:21:26.000,2022-01-07 03:36:07,836.0,5.0,209,58.0,118.0,56.0,302.0,1117,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,75.0,30,True,,2021-01-11 19:26:24.000,5.0.1,21.0,138.0,254934.0,conda-forge/rpyc,rpyc,1443.0,1113.0,https://pypi.org/project/rpyc,2021-01-11 19:26:24.000,330.0,223703.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,530861.0,2.0,,,,,,,,,,,,,,,,,,,
239,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2022-02-09 15:20:47.000,2022-02-09 15:20:22,7040.0,63.0,263,45.0,321.0,73.0,287.0,1037,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,30,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,65835.0,conda-forge/spyne,spyne,519.0,427.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,64993.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,58950.0,2.0,,3.0,,,,,,,,,,,,,,,,,
240,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-02-05 18:08:45.000,2022-02-05 18:08:45,376.0,6.0,141,42.0,168.0,36.0,119.0,973,ASGI specification and utilities.,67.0,30,True,,2022-01-22 16:58:09.000,3.5.0,56.0,,9132777.0,conda-forge/asgiref,asgiref,1106.0,,https://pypi.org/project/asgiref,2022-01-22 16:58:09.000,1106.0,9122862.0,https://anaconda.org/conda-forge/asgiref,2022-01-23 04:42:03.060,396631.0,2.0,,,,,,,,,,,,,,,,,,,
241,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2022-02-06 11:39:38.000,2022-02-06 11:39:33,1854.0,47.0,256,42.0,118.0,41.0,208.0,937,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,62.0,30,True,,2022-01-26 20:30:59.000,2022.01.26,43.0,89.0,2159115.0,,imdbpy,122.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000,122.0,2159107.0,,,,3.0,,,,,,,,,,cinemagoer/cinemagoer,,,,,,,,,
242,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000,2021-05-01 12:23:05.000,2021-05-01 12:22:50,1418.0,,256,20.0,251.0,66.0,232.0,903,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000,0.12.1,14.0,,169297.0,conda-forge/webassets,webassets,7111.0,5406.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000,1705.0,168683.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,39956.0,2.0,,,,,,,,,,,,,,,,,,,
243,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-01-21 15:30:30.000,2022-01-13 16:29:18,388.0,5.0,235,24.0,244.0,29.0,154.0,898,A feature flipper for Django.,105.0,30,True,['django'],2022-01-10 18:07:21.000,2.3.0,40.0,,262887.0,conda-forge/django-waffle,django-waffle,1043.0,704.0,https://pypi.org/project/django-waffle,2022-01-10 18:07:21.000,339.0,262660.0,https://anaconda.org/conda-forge/django-waffle,2022-01-11 12:00:06.098,3860.0,3.0,,,,,,,,,,,,,,,,,,,
244,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2022-01-12 19:58:46.000,2022-01-12 13:19:35,908.0,17.0,382,42.0,139.0,17.0,262.0,878,Media-Management with Grappelli.,35.0,30,True,['django'],2022-01-12 13:11:27.000,3.14.3,38.0,,8332.0,,django-filebrowser,1022.0,750.0,https://pypi.org/project/django-filebrowser,2022-01-12 13:23:31.000,272.0,8332.0,,,,3.0,,,,,,,,,,,,,,,,,,,
245,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2022-01-30 10:22:52.000,2022-01-30 10:22:51,959.0,11.0,157,28.0,230.0,34.0,496.0,838,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",50.0,30,True,,2022-01-09 14:34:27.000,1.19.0,138.0,,142727.0,,tavern,296.0,273.0,https://pypi.org/project/tavern,2022-01-09 14:57:47.000,23.0,142727.0,,,,2.0,,,,,,,,,,,,,,,,,,,
246,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-02-06 13:05:21.367,2022-02-06 01:02:40,834.0,18.0,158,19.0,139.0,118.0,129.0,831,Authentication for Django Rest Framework.,154.0,30,True,['django'],2022-02-06 01:05:57.000,2.2.3,36.0,173.0,99620.0,conda-forge/dj-rest-auth,dj-rest-auth,2274.0,2268.0,https://pypi.org/project/dj-rest-auth,2022-02-06 01:03:15.000,6.0,99352.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-02-06 13:05:21.367,1827.0,3.0,,,,,,,,,,,,,,,,,,,
247,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-02-10 04:30:15.000,2021-02-12 03:30:48,1131.0,,2069,334.0,209.0,167.0,454.0,8640,Script for downloading Coursera.org videos and naming them.,85.0,29,True,,2019-12-16 20:45:01.000,0.11.5,12.0,,3092.0,conda-forge/coursera-dl,coursera-dl,184.0,170.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000,14.0,2812.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,17665.0,3.0,,,,,,,,,,,,,,,,,,,
248,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-02-09 12:45:45.000,2022-02-08 18:30:29,3536.0,141.0,440,113.0,162.0,400.0,1595.0,4468,Command-line program to download image galleries and collections from several image hosting sites.,54.0,29,True,,2022-02-06 21:06:03.000,1.20.4,112.0,166613.0,12710.0,,gallery-dl,5.0,,https://pypi.org/project/gallery-dl,2022-02-06 21:03:01.000,5.0,9887.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2022-02-10 14:06:02.000,2022-02-10 14:06:02,72481.0,5248.0,793,209.0,18745.0,56.0,242.0,4364,Malicious traffic detection system.,33.0,29,True,,2022-01-31 23:11:08.000,0.42,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
250,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,761,199.0,116.0,105.0,92.0,3752,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,29,False,,2022-01-18 18:42:34.000,3.1.11,22.0,,17699.0,,goose3,232.0,209.0,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,23.0,17699.0,,,,2.0,,,,,,,,,,,,,,,,,,,
251,wechatpy,wechatpy/wechatpy,third-party-apis,,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000,2022-02-10 09:21:09.000,2022-01-24 02:08:18,1271.0,7.0,701,173.0,357.0,33.0,295.0,3062,WeChat SDK for Python.,90.0,29,True,,2021-11-11 15:12:31.000,1.8.18,127.0,,3765.0,,wechatpy,126.0,,https://pypi.org/project/wechatpy,2022-01-24 02:09:54.000,126.0,3765.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2022-02-01 20:27:28.000,2022-01-31 20:51:00,1166.0,16.0,530,80.0,139.0,67.0,422.0,2775,WebRTC and ORTC implementation for Python using asyncio.,22.0,29,True,,2022-01-31 21:03:52.000,1.3.0,45.0,,38600.0,,aiortc,20.0,,https://pypi.org/project/aiortc,2022-01-31 21:03:52.000,20.0,38600.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-02-09 21:08:04.000,2022-02-09 21:08:04,1341.0,28.0,358,54.0,228.0,30.0,566.0,2752,"Build GUI for your Python program with JavaScript, HTML, and CSS.",83.0,29,True,,2021-08-02 10:03:08.000,3.5,44.0,,43387.0,,pywebview,660.0,591.0,https://pypi.org/project/pywebview,2021-08-02 10:05:39.000,69.0,43387.0,,,,3.0,,,,,,,,,,,,,,,,,,,
254,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-01-08 13:06:17.000,2021-02-28 18:04:57,5402.0,,917,161.0,499.0,83.0,292.0,2742,A Django based shop system.,96.0,29,True,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,2896.0,,django-shop,283.0,198.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,2896.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2022-02-05 11:19:05.000,2022-02-05 11:18:31,829.0,43.0,219,41.0,38.0,30.0,65.0,2672,Write interactive web app in script way.,12.0,29,True,,2021-12-31 04:50:15.000,1.5.2,24.0,,12773.0,,pywebio,539.0,535.0,https://pypi.org/project/pywebio,2021-12-31 04:50:15.000,4.0,12773.0,,,,2.0,,,,,,,,,,,,,,,,,,,
256,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2022-02-08 01:58:51.000,2022-01-01 14:29:31,1757.0,41.0,392,142.0,104.0,23.0,427.0,2652,Fast and powerful SSL/TLS scanning library.,60.0,29,True,,2022-01-01 14:41:20.000,5.0.2,60.0,94276.0,106030.0,,sslyze,24.0,,https://pypi.org/project/sslyze,2022-01-01 14:39:51.000,24.0,104971.0,,,,3.0,,,,,,,,,,,,,,,,,,,
257,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2022-01-27 10:50:05.000,2020-01-10 15:34:53,764.0,,640,116.0,165.0,314.0,337.0,2146,Modern theme for Django admin interface.,60.0,29,False,['django'],2019-10-02 08:36:30.000,0.2.28,46.0,,101167.0,,django-suit,3813.0,2772.0,https://pypi.org/project/django-suit,2021-12-15 16:10:08.782,1041.0,101167.0,,,,2.0,,,,,,,,,,,,,,,,,,,
258,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-02-09 15:57:20.000,2022-02-09 15:57:20,333.0,1.0,257,45.0,131.0,22.0,130.0,1940,Django friendly finite state machine support.,63.0,29,True,['django'],2021-11-05 06:22:51.000,2.8.0,22.0,,225886.0,conda-forge/django-fsm,django-fsm,1338.0,1008.0,https://pypi.org/project/django-fsm,2021-11-05 06:22:51.000,330.0,225526.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,19450.0,3.0,,-2.0,,,,,,,,,,,,,,,,,
259,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-01-19 00:28:04.000,2021-09-18 13:29:34,295.0,,199,62.0,63.0,107.0,111.0,1766,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,46.0,,205172.0,conda-forge/js2py,js2py,7852.0,7709.0,https://pypi.org/project/js2py,2021-04-01 18:29:44.000,143.0,205063.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,2292.0,3.0,,,,,,,,,,,,,,,,,,,
260,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,246,54.0,94.0,30.0,61.0,1616,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,959700.0,conda-forge/slacker,slacker,3630.0,2568.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,1062.0,956927.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,188608.0,3.0,,,,,,,,,,,,,,,,,,,
261,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-01-31 09:48:24.000,2021-04-06 13:23:27,252.0,,250,100.0,49.0,4.0,,1580,A Python module to bypass Cloudflares anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000,1.2.58,82.0,,2773744.0,,cloudscraper,4576.0,4519.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000,57.0,2773744.0,,,,2.0,,,,,,,,,,,,,,,,,,,
262,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2021-12-22 22:38:30.000,2021-12-22 17:44:07,170.0,9.0,116,33.0,59.0,28.0,81.0,1421,"Awesome Django authorization, without the database.",25.0,29,True,['django'],2021-12-22 17:47:00.000,3.1.0,17.0,,93861.0,,rules,878.0,751.0,https://pypi.org/project/rules,2021-12-22 17:48:00.000,127.0,93861.0,,,,3.0,,,,,,,,,,,,,,,,,,,
263,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2021-12-14 02:15:10.000,2021-12-14 02:14:43,144.0,1.0,185,37.0,50.0,34.0,31.0,1232,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,29,True,,2020-08-23 06:05:26.000,2.2.0,12.0,,2379812.0,conda-forge/user-agents,user-agents,4214.0,3743.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,471.0,2379321.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,32413.0,3.0,,,,,,,,,,,,,,,,,,,
264,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2022-01-12 04:30:42.000,2021-06-13 17:59:55,765.0,,208,27.0,187.0,75.0,120.0,1215,Convert HTML to Markdown-formatted text.,76.0,29,True,,2020-01-16 14:21:52.000,2020.1.16,36.0,,1256586.0,,html2text,2205.0,,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2205.0,1256586.0,,,,3.0,,,,,,,,,,,,,,,,,,,
265,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,auth,,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000,2021-12-27 13:39:59.000,2021-10-25 22:23:52,161.0,,187,18.0,49.0,8.0,87.0,1053,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",31.0,29,True,['flask'],2021-10-25 22:23:49.000,4.5.0,31.0,,554825.0,conda-forge/flask-httpauth,flask-httpauth,2219.0,,https://pypi.org/project/flask-httpauth,2021-10-25 22:23:49.000,2219.0,553292.0,https://anaconda.org/conda-forge/flask-httpauth,2021-10-26 03:25:03.751,101236.0,3.0,,,,,,,,,,,,,,,,,,,
266,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,165,42.0,195.0,78.0,168.0,1043,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,167.0,248372.0,conda-forge/hyper,hyper,941.0,817.0,https://pypi.org/project/hyper,2016-09-27 12:58:42.000,124.0,247998.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18314.0,3.0,,,,,,,,,,,,,,,,,,,
267,python-jose,mpdavis/python-jose,auth,,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000,2022-02-09 16:41:24.000,2022-02-09 16:41:24,650.0,7.0,186,30.0,167.0,49.0,75.0,1030,A JOSE implementation in Python.,49.0,29,True,,2021-06-05 03:30:38.000,3.3.0,38.0,,5334794.0,conda-forge/python-jose,python-jose,661.0,,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000,661.0,5314804.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498,839597.0,3.0,,,,,,,,,,,,,,,,,,,
268,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-02-07 04:49:53.000,2022-02-07 04:47:21,921.0,26.0,138,34.0,166.0,14.0,181.0,1025,Waitress - A WSGI server for Python 2 and 3.,44.0,29,False,,2021-06-27 08:24:51.000,2.0.0,46.0,,2288786.0,conda-forge/waitress,waitress,3493.0,,https://pypi.org/project/waitress,2022-02-07 04:49:53.000,3493.0,2287750.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,46628.0,3.0,,,,,,,,,,,,,,,,,,,
269,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-02-08 19:59:50.000,2022-02-08 19:46:03,855.0,30.0,114,6.0,177.0,34.0,450.0,938,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,57.0,29,True,['openapi'],2022-02-01 10:12:44.000,0.21.2,46.0,,403333.0,conda-forge/drf-spectacular,drf-spectacular,1284.0,1268.0,https://pypi.org/project/drf-spectacular,2022-02-01 10:12:44.000,16.0,403130.0,https://anaconda.org/conda-forge/drf-spectacular,2022-02-01 13:35:25.296,1017.0,3.0,,,,,,,,,,,,,,,,,,,
270,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-01-21 19:42:51.000,2021-10-22 14:38:03,379.0,,236,22.0,115.0,93.0,133.0,868,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,266538.0,,django-nose,12484.0,8083.0,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,4401.0,266538.0,,,,2.0,,,,,,,,,,,,,,,,,,,
271,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-02-07 13:03:35.000,2022-01-31 00:02:54,614.0,110.0,101,12.0,186.0,16.0,123.0,842,Rate Limiting extension for Flask.,34.0,29,True,['flask'],2022-01-30 23:46:45.000,2.1.2,64.0,,202190.0,,flask-limiter,3613.0,3237.0,https://pypi.org/project/flask-limiter,2022-01-31 00:03:05.000,376.0,202190.0,,,,2.0,,,,,,,,,,,,,,,,,,,
272,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2021-09-23 04:45:19.000,2020-12-28 20:43:21,655.0,,243,31.0,201.0,56.0,199.0,795,MongoEngine flask extension with WTF model forms support.,82.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,79192.0,,flask-mongoengine,8499.0,7087.0,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,1412.0,79192.0,,,,2.0,,,,,,,,,,,,,,,,,,,
273,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-02-09 21:31:45.000,2021-12-22 20:16:39,577.0,1.0,107,33.0,146.0,43.0,58.0,740,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,42.0,29,True,,2020-05-07 21:28:33.000,1.6.0,20.0,,743071.0,conda-forge/parsel,parsel,20325.0,18759.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000,1566.0,741959.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,24479.0,2.0,,,,,,,,,,,,,,,,,,,
274,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2022-02-03 19:57:04.000,2022-02-03 19:55:44,622.0,5.0,154,16.0,126.0,33.0,148.0,693,A caching extension for Flask.,100.0,29,True,['flask'],2021-03-17 16:25:11.000,1.10.1,19.0,,2709155.0,conda-forge/flask-caching,flask-caching,10094.0,9361.0,https://pypi.org/project/flask-caching,2021-03-17 16:25:11.000,733.0,2707756.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,57383.0,2.0,,,,,,,,,,,,,,,,,,,
275,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,26.0,180,21.0,183.0,56.0,195.0,566,Management commands to help backup and restore your project database and media files.,53.0,29,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,48090.0,,django-dbbackup,1045.0,888.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,48090.0,,,,3.0,,,,,,,,,,,,,,,,,,,
276,flask-mail,mattupstate/flask-mail,email,,https://github.com/mattupstate/flask-mail,https://github.com/mattupstate/flask-mail,BSD-3-Clause,2012-02-29 16:39:29.000,2020-03-28 02:40:44.000,2014-11-04 19:45:41,236.0,,149,27.0,79.0,94.0,44.0,529,Flask-Mail adds SMTP mail sending to your Flask applications.,29.0,29,False,,2014-09-28 23:35:22.000,0.9.1,27.0,,340781.0,conda-forge/flask-mail,flask-mail,50137.0,46210.0,https://pypi.org/project/flask-mail,2014-09-28 23:35:22.000,3927.0,339538.0,https://anaconda.org/conda-forge/flask-mail,2018-07-12 05:02:17.778,82053.0,2.0,,,,,,,,,,,,,,,,,,,
277,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-01-31 23:57:14.000,2022-01-31 23:57:13,172.0,18.0,29,13.0,44.0,10.0,24.0,199,URI template parsing per RFC6570.,17.0,29,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,26062141.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,26047526.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,979266.0,2.0,,,,,,,,,,,,,,,,,,,
278,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2022-01-17 15:34:09.394,2021-10-12 23:30:02,214.0,,68,15.0,54.0,3.0,60.0,175,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,26.0,,134903569.0,conda-forge/idna,idna,37473.0,,https://pypi.org/project/idna,2021-12-15 14:29:20.981,37473.0,134675070.0,https://anaconda.org/conda-forge/idna,2022-01-17 15:34:09.394,15080934.0,3.0,,,,,,,,,,,,,,,,,,,
