,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
252,dpkt,kbandla/dpkt,,others,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000000,2021-09-06 12:49:11.383000,2021-08-30 18:57:12.000000,226.0,69.0,289.0,839.0,792.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",54.0,27,True,,2021-08-30 18:54:20.000000,1.9.7.2,18.0,,232971.0,dpkt,conda-forge/dpkt,1405.0,845.0,https://pypi.org/project/dpkt,2021-08-30 18:44:49.000000,560.0,231969.0,https://anaconda.org/conda-forge/dpkt,2021-09-06 12:49:11.383000,32087.0,3.0,,,,,,,,,,,,,,,,,,
253,tavern,taverntesting/tavern,,testing,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000000,2021-09-25 15:24:49.000000,2021-09-25 13:35:29.000000,151.0,39.0,466.0,819.0,933.0,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",47.0,27,True,,2021-06-20 13:45:01.000000,1.16.0,123.0,,150783.0,tavern,,295.0,255.0,https://pypi.org/project/tavern,2021-09-05 15:01:18.000000,40.0,150783.0,,,,2.0,,,,,,,,,,,,,,,,,,
254,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,,testing,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000000,2021-05-30 20:28:01.378000,2020-08-14 18:39:15.000000,123.0,39.0,63.0,813.0,259.0,A toolbar overlay for debugging Flask applications.,38.0,27,False,['flask'],2020-02-18 09:15:23.000000,0.11.0,22.0,,82283.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,20853.0,14973.0,https://pypi.org/project/flask-debugtoolbar,2020-02-18 09:14:21.000000,5880.0,81510.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378000,46394.0,2.0,,,,,,,,,,,,,,,,,,
255,klein,twisted/klein,,others,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000000,2021-09-28 20:50:39.000000,2021-09-28 20:50:38.000000,123.0,71.0,79.0,789.0,2385.0,werkzeug + twisted.web.,49.0,27,True,,2021-08-08 18:33:51.000000,21.8.0,18.0,,34940.0,klein,,2207.0,1479.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000000,728.0,34940.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,dj-rest-auth,jazzband/dj-rest-auth,,auth,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000000,2021-09-19 22:25:55.000000,2021-08-06 14:36:53.000000,126.0,79.0,112.0,694.0,815.0,Authentication for Django Rest Framework.,144.0,27,True,['django'],2021-08-06 14:39:17.000000,2.1.11,31.0,148.0,170631.0,dj-rest-auth,,1600.0,1600.0,https://pypi.org/project/dj-rest-auth,2021-08-06 14:37:21.000000,0.0,170623.0,,,,2.0,,,,,,,,,,iMerica/dj-rest-auth,,,,,,,,
257,parameterized,wolever/parameterized,,testing,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000000,2021-09-07 20:35:18.000000,2021-01-09 20:39:39.000000,80.0,19.0,65.0,601.0,172.0,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000000,0.8.1,11.0,,1897164.0,parameterized,conda-forge/parameterized,5349.0,4491.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000000,858.0,1894118.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186000,137080.0,2.0,,,,,,,,,,,,,,,,,,
258,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000000,2021-09-29 23:42:56.000000,2021-09-29 23:40:11.000000,191.0,13.0,255.0,523.0,,Extensions for Python Markdown.,34.0,27,True,,2021-09-29 23:42:10.000000,9.0,56.0,,541467.0,pymdown-extensions,conda-forge/pymdown-extensions,8051.0,6519.0,https://pypi.org/project/pymdown-extensions,2021-09-29 23:42:55.000000,1532.0,539699.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-05-08 23:14:53.311000,49521.0,3.0,,,,,,,,,,,,,,,,,,
259,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,474.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,260241.0,flask-testing,conda-forge/flask-testing,18016.0,13236.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,259378.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,51805.0,2.0,,,,,,,,,,,,,,,,,,
260,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-08-04 18:29:30.000000,2021-08-04 18:29:30.000000,68.0,8.0,57.0,386.0,312.0,A set of pytest fixtures to test Flask applications.,27.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,227281.0,pytest-flask,conda-forge/pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,226296.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,49287.0,2.0,,,,,,,,,,,,,,,,,,
261,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,38.0,368.0,66.0,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,168810.0,flask-session,,19193.0,17155.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,168810.0,,,,2.0,,,,,,,,,,,,,,,,,,
262,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-09-08 23:34:51.566000,2021-09-08 21:26:16.000000,68.0,1.0,40.0,211.0,92.0,Flask-OpenID adds openid support to flask applications.,14.0,27,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,,1158511.0,flask-openid,conda-forge/flask-openid,7527.0,4867.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,2660.0,1157123.0,https://anaconda.org/conda-forge/flask-openid,2021-09-08 23:34:51.566000,80543.0,2.0,,,,,,,,,,pallets-eco/flask-openid,,,,,,2.0,,
263,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-09-02 12:53:56.000000,2021-05-12 19:34:21.000000,34.0,29.0,38.0,183.0,177.0,OpenAPI Spec validator.,22.0,27,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1553186.0,openapi-spec-validator,,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1553186.0,,,,2.0,,,,,,,,,,,,,,,,,,
264,soupsieve,facelessuser/soupsieve,,web-scraping,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000000,2021-09-25 03:21:35.000000,2021-09-10 21:20:08.000000,23.0,13.0,85.0,109.0,,A modern CSS selector implementation for BeautifulSoup.,8.0,27,True,,2021-03-19 04:58:49.000000,2.2.1,38.0,,23315263.0,soupsieve,conda-forge/soupsieve,152977.0,148733.0,https://pypi.org/project/soupsieve,2021-02-09 19:57:08.000000,4244.0,23202570.0,https://anaconda.org/conda-forge/soupsieve,2020-08-17 16:10:44.009000,3606207.0,2.0,,,,,,,,,,,,,,,,,,
265,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-09-24 17:46:32.000000,2021-02-12 03:30:48.000000,2056.0,163.0,454.0,8532.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,2160.0,coursera-dl,conda-forge/coursera-dl,180.0,156.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1868.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16937.0,3.0,,,,,,,,,,,,,,,,,,
266,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,365.0,68.0,175.0,5348.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,13442.0,grip,,1112.0,840.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,13442.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2020-04-22 02:04:17.085000,2020-04-05 14:25:51.000000,327.0,9.0,96.0,3863.0,83.0,Requests + Gevent = 3.,27.0,26,False,,2020-04-05 14:27:35.000000,0.6.0,6.0,,358008.0,grequests,conda-forge/grequests,3760.0,2600.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,357326.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,40932.0,3.0,,,,,,,,,,,,,,,,,,
268,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3713.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,26,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,8611.0,goose3,,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,8611.0,,,,2.0,,,,,,,,,,,,,,,,,,
269,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-09-22 19:40:09.000000,2021-09-22 18:15:08.000000,280.0,227.0,337.0,3475.0,1255.0,The lektor static file content management system.,89.0,26,True,,2021-09-18 13:14:23.000000,3.2.2,24.0,6922.0,3164.0,lektor,conda-forge/lektor,136.0,,https://pypi.org/project/lektor,2021-09-18 13:14:23.000000,136.0,2234.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,49009.0,2.0,,,,,,,,,,,,,,,,,,
270,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-09-08 04:24:14.000000,2021-02-05 05:10:12.000000,368.0,139.0,108.0,3180.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,12538.0,notion,,523.0,505.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,12538.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,wechatpy,wechatpy/wechatpy,,third-party-apis,https://github.com/wechatpy/wechatpy,https://github.com/wechatpy/wechatpy,MIT,2014-09-12 13:03:28.000000,2021-09-22 10:55:27.000000,2021-09-16 01:50:42.000000,657.0,35.0,291.0,2962.0,1249.0,WeChat SDK for Python.,87.0,26,True,,2021-03-17 03:42:30.000000,1.8.15,119.0,,6598.0,wechatpy,,226.0,,https://pypi.org/project/wechatpy,2021-08-08 15:11:48.000000,226.0,6598.0,,,,3.0,,,,,,,,,,,,,,,,,,
272,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-08-13 18:44:28.000000,2021-08-13 18:44:28.000000,184.0,28.0,115.0,2653.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,15723.0,bjoern,conda-forge/bjoern,590.0,350.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,14202.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,53250.0,3.0,,,,,,,,,,,,,,,,,,
273,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-09-22 10:09:36.000000,2021-09-09 10:15:47.000000,691.0,3.0,284.0,2264.0,,Bootstrap 3 integration with Django.,97.0,26,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,406.0,django-bootstrap3,conda-forge/django-bootstrap3,23711.0,15817.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19489.0,3.0,,,,,,,,,,,,,,,,,,
274,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-09-30 13:56:51.000000,2021-09-30 13:21:40.000000,668.0,113.0,688.0,2224.0,,Django application and library for importing and exporting data with admin integration.,178.0,26,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,884.0,django-import-export,conda-forge/django-import-export,13447.0,11483.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,,https://anaconda.org/conda-forge/django-import-export,2021-09-16 11:04:53.294000,51290.0,3.0,,,,,,,,,,,,,,,,,,
275,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-09-28 03:15:46.493000,2021-09-27 21:30:40.000000,126.0,20.0,79.0,2100.0,540.0,URL parsing and manipulation made easy.,14.0,26,True,,2021-09-27 21:31:14.000000,2.1.3,51.0,,421149.0,furl,conda-forge/furl,846.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000000,846.0,418339.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493000,140511.0,3.0,,,,,,,,,,,,,,,,,,
276,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2025.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,3068.0,django-blog-zinnia,,789.0,463.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,3068.0,,,,3.0,,,,,,,,,,,,,,,,,,
277,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1954.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,26,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,31429.0,django-activity-stream,,1348.0,688.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,31429.0,,,,3.0,,,,,,,,,,,,,,,,,,
278,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-09-28 23:41:16.000000,2021-07-24 22:18:41.000000,305.0,20.0,220.0,1913.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,45810.0,django-sql-explorer,,399.0,261.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,45810.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1557.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,6410.0,django-admin-bootstrapped,,3047.0,1461.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,6410.0,,,,2.0,,,,,,,,,,,,,,,,,,
280,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-08-29 15:06:41.000000,2020-08-21 10:31:07.000000,231.0,136.0,167.0,1241.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,248157.0,django-polymorphic,,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,248157.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-09-23 07:28:25.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1148.0,,Money fields for Django forms and models.,95.0,26,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,92847.0,django-money,,1676.0,1308.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,92847.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,Flask-HTTPAuth,miguelgrinberg/Flask-HTTPAuth,,auth,https://github.com/miguelgrinberg/Flask-HTTPAuth,https://github.com/miguelgrinberg/Flask-HTTPAuth,MIT,2013-05-18 05:10:52.000000,2021-06-24 18:48:30.000000,2021-06-24 18:48:22.000000,179.0,7.0,83.0,1021.0,,"Simple extension that provides Basic, Digest and Token HTTP authentication for Flask routes.",30.0,26,True,['flask'],2021-05-13 18:32:53.000000,4.4.0,30.0,,418661.0,flask-httpauth,conda-forge/flask-httpauth,4272.0,,https://pypi.org/project/flask-httpauth,2021-05-13 18:32:53.000000,4272.0,417066.0,https://anaconda.org/conda-forge/flask-httpauth,2021-05-14 02:26:35.368000,97350.0,3.0,,,,,,,,,,,,,,,,,,
283,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,934.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,26,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,,html5lib,,126962.0,97902.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,,,,,3.0,,,,,,,,,,,,,,,,-7.0,,
284,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000000,2021-09-15 16:55:19.000000,2021-03-09 18:20:31.000000,124.0,60.0,120.0,833.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,26,True,['django'],2021-04-21 19:34:00.000000,2.2,17.0,,63236.0,django-configurations,,3248.0,1990.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,63236.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,96.0,24.0,94.0,799.0,499.0,Rate Limiting extension for Flask.,29.0,26,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,172950.0,flask-limiter,,3511.0,2821.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,172950.0,,,,2.0,,,,,,,,,,,,,,,,,,
286,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000000,2021-09-30 15:12:38.000000,2021-09-30 15:10:04.000000,97.0,35.0,365.0,733.0,760.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,50.0,26,True,['openapi'],2021-09-21 17:05:01.000000,0.19.0,40.0,,223412.0,drf-spectacular,,702.0,702.0,https://pypi.org/project/drf-spectacular,2021-09-21 17:05:01.000000,0.0,223412.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,110.0,36.0,83.0,691.0,330.0,Authentication Module for django rest auth.,40.0,26,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,54407.0,django-rest-knox,,6442.0,6118.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,54407.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-08-11 05:47:07.000000,2021-08-11 05:42:26.000000,51.0,9.0,102.0,671.0,375.0,AWS Lambda & API Gateway support for ASGI.,21.0,26,True,['fastapi'],2021-08-11 05:47:07.000000,0.12.2,60.0,,96765.0,mangum,,387.0,387.0,https://pypi.org/project/mangum,2021-08-11 05:47:07.000000,0.0,96765.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,143.0,630.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12963.0,django-paypal,,2261.0,1685.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12963.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-09-22 07:01:46.000000,2021-09-22 07:00:47.000000,26.0,,20.0,610.0,320.0,Fast C based HTML 5 parsing for python.,6.0,26,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,958856.0,html5-parser,,296.0,272.0,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,24.0,958856.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,550.0,201.0,a small library for extracting rich content from urls.,27.0,26,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,11724.0,micawber,,985.0,613.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,11724.0,,,,2.0,,,,,,,,,,,,,,,,,,
292,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,537.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,26,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,107.0,62712.0,treq,conda-forge/treq,1566.0,864.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,61731.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,56878.0,3.0,,,,,,,,,,,,,,,,,,
293,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-09-13 15:09:24.000000,2021-09-13 15:09:24.000000,106.0,61.0,63.0,520.0,320.0,A set of high-level abstractions for Django forms.,64.0,26,True,['django'],,,5.0,,234151.0,django-formtools,,9323.0,6977.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,234151.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,440.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1782105.0,flask-swagger,conda-forge/flask-swagger,4227.0,3609.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1781123.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,52051.0,3.0,,,,,,,,,,getsling/flask-swagger,,,,,,,,
295,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-09-30 08:34:45.000000,2021-09-30 08:30:17.000000,80.0,16.0,86.0,386.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2386546.0,graphql-core,conda-forge/graphql-core,11625.0,10495.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2382542.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,192211.0,2.0,,,,,,,,,,,,,,,,,,
