,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
276,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,105.0,52.0,44.0,476.0,190.0,Unittest extensions for Flask.,33.0,27,True,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,286479.0,conda-forge/flask-testing,flask-testing,18285.0,13505.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,4780.0,285628.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,52818.0,2.0,,,,,,,,,,,,,,,,,,,
277,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-11-11 23:23:10.000000,2021-11-11 23:23:10.000000,71.0,8.0,58.0,396.0,314.0,A set of pytest fixtures to test Flask applications.,28.0,27,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,231659.0,conda-forge/pytest-flask,pytest-flask,16504.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,16504.0,230687.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,50570.0,2.0,,,,,,,,,,,,,,,,,,,
278,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,40.0,374.0,66.0,Server side session extension for Flask.,8.0,27,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,217494.0,,flask-session,19919.0,17881.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,217494.0,,,,2.0,,,,,,,,,,,,,,,,,,,
279,flask-bcrypt,maxcountryman/flask-bcrypt,,flask-utils,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000000,2021-08-18 00:08:41.000000,2021-07-25 12:37:12.000000,53.0,13.0,30.0,291.0,98.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,22.0,27,True,['flask'],2015-10-05 23:50:14.000000,0.7.1,13.0,,840899.0,conda-forge/flask-bcrypt,flask-bcrypt,35916.0,30078.0,https://pypi.org/project/flask-bcrypt,2015-10-05 23:50:14.000000,5838.0,840498.0,https://anaconda.org/conda-forge/flask-bcrypt,2018-10-22 23:50:17.511000,25669.0,2.0,,,,,,,,,,,,,,,,,,,
280,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-11-04 16:20:37.930000,2021-09-08 21:26:16.000000,68.0,1.0,40.0,212.0,92.0,Flask-OpenID adds openid support to flask applications.,14.0,27,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,2.0,1272791.0,conda-forge/flask-openid,flask-openid,7644.0,4984.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,2660.0,1271397.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930000,83638.0,3.0,,,,,,,,,,,pallets-eco/flask-openid,,,,,,,,
281,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2021-11-03 11:44:53.000000,2021-11-03 11:44:52.000000,29.0,10.0,23.0,194.0,,URI template parsing per RFC6570.,16.0,27,False,,2021-10-13 11:15:12.000000,4.1.1,12.0,,25476730.0,conda-forge/uritemplate,uritemplate,7180.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000000,7180.0,25462760.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871000,894098.0,3.0,,,,,,,,,,,,,,,,,,,
282,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-11-16 09:47:10.000000,2021-11-16 09:47:10.000000,3029.0,124.0,491.0,28172.0,1581.0,Hunt down social media accounts by username across social networks.,150.0,26,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4825.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
283,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-11-17 14:48:28.000000,2021-02-12 03:30:48.000000,2069.0,167.0,454.0,8589.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,26,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,1867.0,conda-forge/coursera-dl,coursera-dl,185.0,161.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1580.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,17245.0,3.0,,,,,,,,,,,,,,,,,,,
284,grip,joeyespo/grip,,markdown,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000000,2021-03-27 19:51:56.000000,2019-06-17 04:53:31.000000,369.0,70.0,176.0,5422.0,564.0,Preview GitHub README.md files locally before committing them.,38.0,26,False,,2018-03-19 03:58:20.000000,4.5.2,24.0,,16518.0,,grip,1150.0,878.0,https://pypi.org/project/grip,2018-03-19 03:58:20.000000,272.0,16518.0,,,,3.0,,,,,,,,,,,,,,,,,,,
285,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-10-26 11:56:31.000000,2021-10-16 10:10:07.000000,280.0,227.0,339.0,3486.0,1271.0,The lektor static file content management system.,89.0,26,True,,2021-09-18 13:14:23.000000,3.2.2,24.0,6934.0,3395.0,conda-forge/lektor,lektor,136.0,,https://pypi.org/project/lektor,2021-09-18 13:14:23.000000,136.0,2480.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,49946.0,3.0,,,,,,,,,,,,,,,,,,,
286,notion-py,jamalex/notion-py,,third-party-apis,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000000,2021-10-07 06:16:20.000000,2021-02-05 05:10:12.000000,368.0,139.0,108.0,3301.0,233.0,Unofficial Python API client for Notion.so.,31.0,26,True,,2021-02-05 05:11:13.000000,0.0.28,21.0,,13924.0,,notion,537.0,519.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000000,18.0,13924.0,,,,3.0,,,,,,,,,,,,,,,,,,,
287,django-jet,geex-arts/django-jet,,admin-ui,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000000,2021-10-17 04:14:44.000000,2019-05-21 10:57:50.000000,708.0,290.0,120.0,3195.0,909.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,29.0,26,False,['django'],2018-10-18 06:39:57.000000,1.0.8,25.0,,35555.0,,django-jet,3035.0,2487.0,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000000,548.0,35555.0,,,,2.0,,,,,,,,,,,,,,,,,,,
288,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,1143.0,118.0,,2889.0,233.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,5686.0,,python-instagram,1441.0,713.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,728.0,5686.0,,,,3.0,,,,,,,,,,,,,,,,,,,
289,django-shop,awesto/django-shop,,django-utils,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000000,2021-10-17 04:14:00.000000,2021-02-28 18:04:57.000000,897.0,83.0,288.0,2686.0,5402.0,A Django based shop system.,96.0,26,True,['django'],2021-02-02 21:13:24.000000,1.2.4,47.0,,4214.0,,django-shop,353.0,193.0,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000000,160.0,4214.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000000,2021-11-15 17:19:03.282000,2021-08-13 18:44:28.000000,184.0,31.0,115.0,2671.0,462.0,A screamingly fast Python 2/3 WSGI server written in C.,41.0,26,True,,2019-11-03 09:45:13.000000,3.1.0,27.0,,17658.0,conda-forge/bjoern,bjoern,617.0,377.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,16158.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282000,55530.0,3.0,,,,,,,,,,,,,,,,,,,
291,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2025.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,26,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,2690.0,,django-blog-zinnia,798.0,472.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,2690.0,,,,3.0,,,,,,,,,,,,,,,,,,,
292,modoboa,modoboa/modoboa,,email,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000000,2021-11-11 12:00:39.000000,2021-11-10 08:41:24.000000,274.0,141.0,1507.0,1986.0,3825.0,Mail hosting made simple.,102.0,26,True,,2021-09-22 08:11:03.000000,2.0.0-beta.3,59.0,,2511.0,,modoboa,80.0,32.0,https://pypi.org/project/modoboa,2021-09-22 08:23:11.000000,48.0,2511.0,,,,2.0,,,,,,,,,,,,,,,,,,,
293,django-activity-stream,justquick/django-activity-stream,,django-utils,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000000,2021-05-31 23:02:47.000000,2021-05-31 21:57:08.000000,471.0,54.0,232.0,1958.0,813.0,Generate generic activity streams from the actions on your site. Users can follow any actors' activities for..,107.0,26,True,['django'],2021-01-28 07:40:40.000000,0.10.0,35.0,,33338.0,,django-activity-stream,1393.0,733.0,https://pypi.org/project/django-activity-stream,2021-01-28 07:40:40.000000,660.0,33338.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2021-10-06 07:39:03.000000,2021-07-24 22:18:41.000000,305.0,20.0,221.0,1950.0,828.0,Easily share data across your company via SQL queries. From Grove Collab.,85.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,49868.0,,django-sql-explorer,405.0,267.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,138.0,49868.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,django-polymorphic,django-polymorphic/django-polymorphic,,django-utils,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000000,2021-10-10 15:24:52.000000,2020-08-21 10:31:07.000000,231.0,136.0,168.0,1256.0,822.0,Improved Django model inheritance with automatic downcasting.,95.0,26,False,['django'],2020-08-21 10:15:53.000000,3.0.0,39.0,,275121.0,,django-polymorphic,182.0,,https://pypi.org/project/django-polymorphic,2020-08-21 10:15:53.000000,182.0,275121.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-10-02 13:56:24.000000,2021-09-23 07:28:24.000000,262.0,48.0,254.0,1173.0,,Money fields for Django forms and models.,95.0,26,True,['django'],2021-09-17 23:06:55.000000,2.1,60.0,,109476.0,,django-money,1747.0,1379.0,https://pypi.org/project/django-money,2021-09-17 23:07:56.000000,368.0,109476.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,,
297,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-10-24 13:05:33.000000,2021-10-24 13:05:27.000000,243.0,35.0,204.0,892.0,1807.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",57.0,26,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,64.0,1561515.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,1561506.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-10 11:20:52.000000,2020-12-21 13:18:36.000000,151.0,42.0,98.0,793.0,580.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,25176.0,,django-floppyforms,4302.0,1898.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,25176.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-11-01 04:05:48.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,785.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,26,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,60306.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,60306.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-10-11 22:23:18.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,756.0,220.0,OpenTracing API for Python.,34.0,26,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1757306.0,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1757306.0,,,,2.0,,,,,,,,,,,,,,,,,,,
301,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-10-06 10:40:05.000000,2021-10-06 10:37:32.000000,56.0,11.0,103.0,723.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,111300.0,,mangum,465.0,465.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,111300.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-11-13 11:56:02.000000,2021-11-07 15:18:37.000000,189.0,7.0,143.0,629.0,729.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,10763.0,,django-paypal,2312.0,1736.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,10763.0,,,,3.0,,,,,,,,,,,,,,,,,,,
303,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-30 15:18:48.000000,2020-12-25 17:39:41.000000,176.0,54.0,189.0,541.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,36882.0,,django-dbbackup,1125.0,827.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,36882.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-11-04 07:30:46.000000,2021-11-04 07:30:19.000000,111.0,62.0,63.0,539.0,323.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,256314.0,,django-formtools,9527.0,7181.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,256314.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,91.0,16.0,13.0,446.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,1633773.0,conda-forge/flask-swagger,flask-swagger,4429.0,3811.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,1632809.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,53055.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,,
306,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,419.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,92821.0,conda-forge/flask-assets,flask-assets,9958.0,5928.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,92393.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26109.0,2.0,,,,,,,,,,,,,,,,,,,
307,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-11-14 14:41:44.000000,2021-11-14 14:41:31.000000,82.0,16.0,86.0,396.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2378764.0,conda-forge/graphql-core,graphql-core,12206.0,11076.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2374777.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,199363.0,2.0,,,,,,,,,,,,,,,,,,,
308,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-11-09 16:41:33.000000,2021-11-09 16:41:33.000000,150.0,5.0,136.0,318.0,598.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",79.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,9400.0,,django-cas-ng,410.0,278.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9396.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-11-03 07:55:55.000000,2021-11-03 07:55:55.000000,51.0,24.0,50.0,236.0,163.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,171714.0,,djangorestframework-stubs,1145.0,1059.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,171714.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-11-09 18:54:40.000000,2021-11-09 18:54:12.000000,24.0,6.0,31.0,229.0,,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,35.0,26,True,,2021-11-08 21:42:16.000000,0.12.0,1.0,,4928948.0,,hypercorn,1760.0,1760.0,https://pypi.org/project/hypercorn,2021-11-08 21:42:16.000000,,4928948.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-11-03 13:09:49.470000,2021-11-03 00:00:29.000000,43.0,1.0,96.0,195.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,8798950.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,8781906.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1227223.0,3.0,,,,,,,,,,,,,,,,,,,
312,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,37.0,31.0,38.0,190.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1581311.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1581311.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1166288.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1166288.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-11-12 15:11:45.000000,2021-11-08 22:55:27.000000,5668.0,2967.0,3142.0,13736.0,11463.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1203.0,25,True,['openapi'],2021-10-08 15:48:24.000000,2.4.23,71.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
315,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-11-15 15:23:37.000000,2021-11-14 18:41:10.000000,545.0,139.0,1107.0,4637.0,4384.0,The awesome document factory.,108.0,25,True,,2021-11-14 09:25:24.000000,53.4,79.0,,580815.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-11-14 09:26:45.000000,0.0,580815.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3729.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,9013.0,,goose3,243.0,205.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,9013.0,,,,2.0,,,,,,,,,,,,,,,,,,,
317,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3575.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,6263.0,conda-forge/responder,responder,582.0,464.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,4452.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,65226.0,3.0,,,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3510.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,41472.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,41472.0,,,,2.0,,,,,,,,,,,,,,,,,,,
319,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3409.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,336.0,,cactus,1468.0,1045.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,336.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-11-15 14:12:15.000000,2021-11-15 14:10:27.000000,999.0,352.0,575.0,2606.0,1962.0,One-stop solution for HTTP(S) testing.,26.0,25,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,23082.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,23082.0,,,,3.0,,,,,,,,,,,,,,,,,,,
