,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
303,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-10-06 10:40:05.000000,2021-10-06 10:37:32.000000,56.0,11.0,103.0,724.0,375.0,AWS Lambda & API Gateway support for ASGI.,22.0,26,True,['fastapi'],2021-10-06 10:40:05.000000,0.12.3,61.0,,112111.0,,mangum,465.0,465.0,https://pypi.org/project/mangum,2021-10-06 10:40:05.000000,0.0,112111.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-11-13 11:56:02.000000,2021-11-07 15:18:37.000000,189.0,7.0,143.0,629.0,729.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,26,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,10716.0,,django-paypal,2313.0,1737.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,10716.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000000,2021-10-30 15:18:48.000000,2020-12-25 17:39:41.000000,176.0,54.0,189.0,541.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,26,True,['django'],2020-04-14 18:27:39.000000,3.3.0,40.0,,37079.0,,django-dbbackup,1125.0,827.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,37079.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-11-04 07:30:46.000000,2021-11-04 07:30:19.000000,111.0,62.0,63.0,539.0,323.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,256857.0,,django-formtools,9531.0,7185.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,256857.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,419.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,93402.0,conda-forge/flask-assets,flask-assets,9959.0,5929.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,92974.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26130.0,2.0,,,,,,,,,,,,,,,,,,
308,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-11-18 10:15:06.000000,2021-11-18 10:14:27.000000,82.0,16.0,86.0,396.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,2390599.0,conda-forge/graphql-core,graphql-core,12215.0,11085.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,2386609.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,199516.0,2.0,,,,,,,,,,,,,,,,,,
309,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2021-11-17 20:42:29.000000,2021-11-09 16:41:33.000000,151.0,5.0,136.0,318.0,598.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",79.0,26,True,['django'],2021-06-11 20:34:20.000000,4.2.1,25.0,420.0,9520.0,,django-cas-ng,411.0,279.0,https://pypi.org/project/django-cas-ng,2021-06-11 20:30:04.000000,132.0,9516.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-11-03 07:55:55.000000,2021-11-03 07:55:55.000000,51.0,24.0,50.0,236.0,163.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,171970.0,,djangorestframework-stubs,1145.0,1059.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,171970.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-11-09 18:54:40.000000,2021-11-09 18:54:12.000000,24.0,6.0,31.0,229.0,,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,35.0,26,True,,2021-11-08 21:42:16.000000,0.12.0,1.0,,5150458.0,,hypercorn,1768.0,1768.0,https://pypi.org/project/hypercorn,2021-11-08 21:42:16.000000,,5150458.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-11-03 13:09:49.470000,2021-11-03 00:00:29.000000,43.0,2.0,96.0,195.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,8380033.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,8362955.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1229673.0,3.0,,,,,,,,,,,,,,,,,,
313,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,38.0,31.0,38.0,190.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1590002.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1590002.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1165885.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,1165885.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-11-18 16:14:31.000000,2021-11-18 15:25:46.000000,5668.0,2967.0,3143.0,13741.0,11467.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1203.0,25,True,['openapi'],2021-11-18 15:52:19.000000,3.0.30,73.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
316,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-11-18 15:58:51.000000,2021-11-14 18:41:10.000000,545.0,139.0,1107.0,4639.0,4384.0,The awesome document factory.,108.0,25,True,,2021-11-14 09:25:24.000000,53.4,79.0,,583728.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-11-14 09:26:45.000000,0.0,583728.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3575.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,6318.0,conda-forge/responder,responder,582.0,464.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,4507.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,65228.0,3.0,,,,,,,,,,,,,,,,,,
318,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3510.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,42401.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,42401.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3411.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,325.0,,cactus,1468.0,1045.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,325.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-11-18 08:26:50.000000,2021-11-15 14:10:27.000000,999.0,352.0,575.0,2606.0,1962.0,One-stop solution for HTTP(S) testing.,26.0,25,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,23056.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,23056.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2545.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,3504.0,,gmusicapi,712.0,440.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,3504.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-11-14 22:49:55.000000,2021-11-14 22:31:00.000000,345.0,294.0,530.0,2244.0,1977.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,9144.0,,radicale,147.0,99.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,9144.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,27.0,190.0,2141.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3656.0,,grab,543.0,329.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3656.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-11-12 10:06:00.000000,2021-11-12 09:56:34.000000,350.0,18.0,240.0,2122.0,849.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-11-12 10:06:00.000000,1.10.0,36.0,,7076.0,,django-viewflow,261.0,201.0,https://pypi.org/project/django-viewflow,2021-11-12 10:06:00.000000,60.0,7076.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1876.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,651.0,,flask-ask,976.0,712.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,651.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-11-17 17:30:54.000000,2021-11-17 17:30:54.000000,527.0,133.0,261.0,1860.0,379.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,44.0,42184.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,42184.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,145.0,26.0,32.0,1734.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,217213.0,,flask-sockets,15875.0,15031.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,217213.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1563.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,7394.0,,django-admin-bootstrapped,3052.0,1466.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,7394.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,174.0,52.0,36.0,1499.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,33092.0,,flanker,377.0,199.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,33092.0,,,,2.0,,,,,,,,,,,,,,,,,,
330,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1475.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,148964.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,148778.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7449.0,2.0,,,,,,,,,,,,,,,,,,
331,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3400.0,,django-facebook,481.0,363.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3400.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4280.0,,gevent-socketio,1758.0,1260.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4280.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-11-02 13:27:34.000000,2021-07-31 02:52:33.000000,145.0,116.0,127.0,1157.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,4062.0,,,350.0,349.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,4062.0,,,,,,,,,,,
334,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-10-18 18:14:43.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1032.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,57383.0,conda-forge/spyne,spyne,573.0,399.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,56517.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58028.0,3.0,,,,,,,,,,,,,,,,,,
335,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-10-02 15:19:00.000000,2021-10-02 15:19:00.000000,394.0,39.0,86.0,978.0,1154.0,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1378.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1378.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-10-14 10:23:34.000000,2021-10-14 10:23:34.000000,102.0,7.0,98.0,971.0,480.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-10-12 08:29:44.000000,0.17.3,83.0,,33989.0,,django-admin-interface,1247.0,1205.0,https://pypi.org/project/django-admin-interface,2021-10-12 08:29:21.000000,42.0,33989.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-11-03 15:22:51.000000,2021-11-03 15:17:12.000000,121.0,19.0,192.0,961.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,25,True,['django'],2021-11-03 15:22:51.000000,1.6.0,30.0,,13701.0,,django-watson,634.0,422.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,13701.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,955.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,12397.0,conda-forge/flask-user,flask-user,2385.0,1933.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,11607.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48982.0,3.0,,,,,,,,,,,,,,,,,,
339,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,166.0,17.0,124.0,899.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,39448.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,39448.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-11-03 19:12:14.000000,2021-11-03 19:05:44.000000,109.0,19.0,119.0,876.0,618.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-11-03 19:12:14.000000,2.4.4,36.0,,48518.0,conda-forge/django-cachalot,django-cachalot,543.0,379.0,https://pypi.org/project/django-cachalot,2021-11-03 19:12:14.000000,164.0,47803.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35796.0,3.0,,,,,,,,,,,,,,,,,,
341,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,259.0,866.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,8949.0,,django-filebrowser,1270.0,730.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,8949.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23973.0,,sockjs-tornado,3555.0,2081.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23973.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-11-10 09:44:30.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,25,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,8238.0,,django-cache-machine,438.0,216.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,8238.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,95.0,26.0,94.0,810.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,179967.0,,flask-limiter,3651.0,2961.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,179967.0,,,,2.0,,,,,,,,,,,,,,,,,,
345,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-11-11 10:49:01.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,775.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,25,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,62051.0,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,62051.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,133.0,30.0,101.0,695.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,28054.0,,django-markdownx,1697.0,1465.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,28054.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-11-13 22:48:04.000000,2021-11-13 21:30:28.000000,59.0,4.0,43.0,684.0,138.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,80621.0,,django-cleanup,6741.0,6109.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,80621.0,,,,3.0,,,,,,,,,,,,,,,,,,
