,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2024-03-24 16:07:17.052,2024-03-24 13:36:29,907.0,59,6.0,44.0,,86.0,404,A Python wrapper for ngrok.,5773.0,5663.0,10.0,29,True,,79.0,2024-03-24 13:41:09.000,7.1.6,98.0,,365780.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2024-03-24 13:41:09.000,110.0,363538.0,https://anaconda.org/conda-forge/pyngrok,2024-03-24 16:07:17.052,103162.0,3.0,,,,,,,,,,,,,,,,,,
316,djangorestframework-stubs,typeddjango/djangorestframework-stubs,django-utils,,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000,2024-03-28 14:34:06.000,2024-03-28 14:34:06,419.0,103,7.0,433.0,52.0,86.0,396,PEP-484 stubs for django-rest-framework.,2933.0,2873.0,70.0,29,True,['django'],29.0,2023-12-05 19:21:09.000,3.14.5,24.0,,804105.0,conda-forge/djangorestframework-stubs,djangorestframework-stubs,https://pypi.org/project/djangorestframework-stubs,2023-12-05 19:21:09.000,60.0,803841.0,https://anaconda.org/conda-forge/djangorestframework-stubs,2023-12-05 23:18:45.357,9004.0,3.0,,,,,,,,,,,,,,,,,,
317,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-03-25 04:27:16.000,2024-02-08 11:26:52,1180.0,154,24.0,344.0,48.0,191.0,380,Build Web Services with Pyramid.,1218.0,858.0,124.0,29,False,['pyramid'],16.0,2024-02-08 11:28:46.000,6.1.0,59.0,,45640.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,360.0,45558.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8065.0,3.0,,,,,,,,,,,,,,,,,,
318,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2024-01-30 14:57:31.000,2024-01-30 14:57:31,3445.0,51,191.0,974.0,60.0,169.0,186,Python AsyncIO data API to manage billions of resources.,182.0,135.0,54.0,29,True,,16.0,2024-01-23 15:54:46.000,7.0.2,603.0,,10501.0,,guillotina,https://pypi.org/project/guillotina,2024-01-23 15:54:46.000,47.0,10501.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2024-03-28 09:43:26.000,2024-03-28 09:43:26,1115.0,1397,167.0,1017.0,26.0,725.0,17399,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,10.0,10.0,116.0,28,True,,32.0,2024-03-26 11:36:49.000,2024.3.2,15.0,208.0,9.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
320,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2024-03-28 12:55:13.000,2024-03-28 09:00:51,1276.0,323,60.0,342.0,66.0,627.0,5795,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",109.0,109.0,60.0,28,False,['openapi'],63.0,2024-03-04 09:18:29.000,7.0.0,44.0,194753.0,2906.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
321,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-02-16 04:56:16.000,2024-02-16 04:54:33,962.0,370,54.0,64.0,28.0,198.0,4300,Write interactive web app in script way.,1521.0,1504.0,19.0,28,True,,1.0,2023-10-30 13:40:38.000,1.8.3,34.0,,8919.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8919.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-25 13:52:57.000,2023-07-19 20:05:32,3310.0,304,75.0,1509.0,255.0,575.0,4113,Language-agnostic HTTP API Testing Tool.,1275.0,1060.0,111.0,28,True,['openapi'],,2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,36730.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,6422.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,177.0,30308.0,,,,,,,,,,,
323,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2024-03-16 21:37:10.000,2024-02-28 23:48:23,7772.0,694,134.0,1244.0,181.0,2972.0,3134,The free and open-source Download Manager written in pure Python.,16.0,14.0,226.0,28,True,,24.0,2020-02-20 21:04:56.000,0.4.20,89.0,101393.0,4241.0,,pyload-ng,https://pypi.org/project/pyload-ng,2024-02-29 00:04:13.000,2.0,3430.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2024-03-13 09:12:43.000,2024-03-13 09:12:41,149.0,382,106.0,97.0,39.0,304.0,2525,Reusable workflow library for Django.,320.0,288.0,27.0,28,True,['django'],23.0,2022-04-05 06:26:44.000,1.11.0,48.0,,9115.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,9115.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-cacheops,Suor/django-cacheops,django-utils,,https://github.com/Suor/django-cacheops,https://github.com/Suor/django-cacheops,BSD-3-Clause,2011-06-04 12:25:47.000,2024-03-12 05:05:06.000,2024-03-12 05:05:02,1234.0,207,41.0,141.0,16.0,316.0,2015,A slick ORM cache with automatic granular event-driven invalidation.,1233.0,1233.0,67.0,28,True,['django'],1.0,,,,,174761.0,,django-cacheops,https://pypi.org/project/django-cacheops,,,174761.0,,,,3.0,,,,,,,,,,,,,,,,-3.0,,
326,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,178,75.0,98.0,38.0,89.0,1608,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,261011.0,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,984.0,261011.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2024-01-17 13:21:10.000,2024-01-17 13:21:10,464.0,175,61.0,123.0,17.0,128.0,1369,"Djangos class-based generic views are awesome, lets have more of them.",2738.0,2216.0,61.0,28,True,['django'],1.0,2021-06-09 09:02:36.000,0.14.0,26.0,,76703.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,76703.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-03-04 17:50:15.000,2024-03-04 17:49:30,293.0,80,16.0,84.0,18.0,57.0,1260,"Declarative model lifecycle hooks, an alternative to Signals.",322.0,312.0,33.0,28,True,['django'],22.0,2024-03-01 08:39:23.000,1.2.3,43.0,,99042.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,10.0,99042.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2024-03-18 15:07:56.000,2024-03-18 15:07:56,750.0,200,36.0,112.0,14.0,138.0,1221,Multi-user accounts for Django projects.,312.0,275.0,49.0,28,True,['django'],5.0,2024-03-18 15:06:43.000,2.4.1,56.0,,41779.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-03-18 15:06:43.000,37.0,41651.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5911.0,3.0,,,,,,,,,,,,,,,,,,
330,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,339,49.0,145.0,72.0,259.0,1184,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,128.0,,79.0,28,True,,1.0,2023-05-01 13:48:42.000,2023.05.01,45.0,398.0,18670106.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,128.0,18670095.0,,,,3.0,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,,
331,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2024-01-13 18:04:00.000,2023-12-08 16:44:29,7057.0,263,41.0,331.0,73.0,294.0,1126,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,801.0,702.0,130.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,91287.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,99.0,90533.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71696.0,3.0,,,,,,,,,,,,,,,,,,
332,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2024-03-25 07:38:47.000,2024-03-25 07:38:45,522.0,65,17.0,484.0,4.0,41.0,1053,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2762.0,2647.0,24.0,28,True,['django'],14.0,2024-03-09 08:52:23.000,1.3.0,16.0,,167243.0,,django-split-settings,https://pypi.org/project/django-split-settings,2024-03-09 08:50:31.000,115.0,167243.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
333,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2024-01-29 11:16:54.668,2024-01-28 23:53:58,202.0,77,10.0,51.0,1.0,53.0,1025,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,13346.0,13012.0,17.0,28,True,['django'],11.0,2024-01-29 00:06:40.000,8.1.0,39.0,,279518.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-01-29 00:06:40.000,334.0,279242.0,https://anaconda.org/conda-forge/django-cleanup,2024-01-29 11:16:54.668,12439.0,3.0,,,,,,,,,,,,,,,,,,
334,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2023-11-22 17:43:57.000,2023-07-29 13:20:56,391.0,150,30.0,119.0,53.0,103.0,1002,livereload server in python.,1684.0,,59.0,28,True,,,2020-08-22 15:34:54.000,2.6.3,31.0,,1018353.0,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1684.0,1013205.0,https://anaconda.org/conda-forge/livereload,2023-06-16 13:15:58.931,489103.0,3.0,,,,,,,,,,,,,,,,,,
335,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2024-03-20 12:31:14.000,2024-01-04 23:14:06,680.0,82,15.0,49.0,64.0,94.0,943,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,6962.0,6895.0,58.0,28,True,,6.0,2023-07-08 17:39:01.028,0.14.4,50.0,,908990.0,,hypercorn,https://pypi.org/project/hypercorn,2023-07-08 17:39:01.028,67.0,908990.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2024-02-12 08:41:18.000,2023-07-07 11:18:01,516.0,151,116.0,125.0,50.0,52.0,811,Extract embedded metadata from HTML markup.,1110.0,1069.0,35.0,28,True,,,2023-07-07 10:41:03.731,0.15.0,24.0,,207710.0,,extruct,https://pypi.org/project/extruct,2023-07-07 10:41:03.731,41.0,207710.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2024-03-27 23:13:36.000,2023-03-27 01:44:02,219.0,101,18.0,74.0,37.0,75.0,806,Parameterized testing with any Python test framework.,15068.0,14266.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,6443571.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,802.0,6436403.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,537661.0,3.0,,,,,,,,,,,,,,,,,,
338,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2024-03-27 11:53:12.000,2023-10-26 23:57:22,245.0,160,10.0,34.0,39.0,101.0,618,Prometheus exporter for Flask applications.,72.0,,27.0,28,True,['flask'],,2023-10-27 00:04:02.000,0.23.0,71.0,,4724167.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,72.0,4695983.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1240128.0,2.0,,,,,,,,,,,,,,,,,,
339,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-11-30 03:15:36.990,2023-10-02 01:03:49,255.0,129,15.0,110.0,9.0,118.0,429,i18n and l10n support for Flask based on Babel and pytz.,21780.0,21780.0,42.0,28,False,['flask'],,2023-10-02 01:09:59.000,4.0.0,10.0,,3372301.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,3368434.0,https://anaconda.org/conda-forge/flask-babel,2023-11-30 03:15:36.990,166296.0,2.0,,,,,,,,,,,,,,,,,,
340,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2024-03-25 21:52:18.000,2023-12-26 01:52:22,253.0,36,13.0,84.0,10.0,26.0,219,URI template parsing per RFC6570.,3863.0,,19.0,28,False,,,2021-10-13 11:15:12.000,4.1.1,12.0,,38351960.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3863.0,38321867.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2768645.0,3.0,,,,,,,,,,,,,,,,,,
341,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2024-03-28 00:39:27.000,2024-03-28 00:38:30,4186.0,1067,294.0,356.0,389.0,1837.0,17385,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,168.0,27,True,,80.0,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
342,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2024-03-28 16:36:22.000,2024-03-28 08:03:14,4653.0,1053,280.0,4234.0,356.0,1812.0,9185,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,116.0,27,True,,121.0,2024-03-07 13:28:33.000,5.2.6,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
343,apistar,encode/apistar,openapi-utils,,https://github.com/encode/apistar,https://github.com/encode/apistar,BSD-3-Clause,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,768.0,405,167.0,374.0,22.0,289.0,5577,The Web API toolkit.,759.0,759.0,91.0,27,False,['openapi'],,,,26.0,,9677.0,conda-forge/apistar,apistar,https://pypi.org/project/apistar,,,7874.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,128061.0,3.0,,,,,,,,,,,,,,,,-3.0,,
344,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1296.0,1429,278.0,168.0,387.0,199.0,4738,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",804.0,804.0,51.0,27,False,,,2022-09-24 08:54:19.425,2.0.4,4.0,,115.0,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,642.0,393,108.0,257.0,35.0,141.0,4534,A Python library for automating interaction with websites.,272.0,,55.0,27,True,,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,76820.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,272.0,75200.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140949.0,3.0,,,,,,,,,,,,,,,,,,
346,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,100.0,101.0,51.0,63.0,3802,Scrape the Twitter Frontend API without authentication.,3952.0,3940.0,31.0,27,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1277.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1277.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,789,116.0,177.0,307.0,128.0,3521,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3438.0,3160.0,29.0,27,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,13369.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,13369.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1144,263.0,160.0,119.0,,2997,Python Client for Instagram API.,1158.0,791.0,52.0,27,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,4993.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4993.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,187,80.0,83.0,29.0,133.0,2972,A screamingly fast Python 2/3 WSGI server written in C.,902.0,731.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,36529.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,171.0,33601.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,120075.0,3.0,,,,,,,,,,,,,,,,,,
350,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,151,36.0,54.0,36.0,84.0,2564,URL parsing and manipulation made easy.,689.0,,15.0,27,False,,,2021-09-27 21:31:14.000,2.1.3,51.0,,2530451.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,689.0,2526115.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,346955.0,3.0,,,,,,,,,,,,,,,,7.0,,
351,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,470,126.0,38.0,108.0,326.0,2419,Python framework for Telegram Bot API.,4367.0,3872.0,10.0,27,False,,,,,78.0,,24561.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,495.0,24561.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,201,40.0,231.0,142.0,147.0,1588,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,781.0,777.0,42.0,27,True,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,9670.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,4.0,9670.0,,,,,,,,,,,
353,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,515.0,397.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,3796.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,3796.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,145,24.0,91.0,31.0,134.0,1153,"No effort, no worry, maximum performance.",815.0,728.0,35.0,27,True,['django'],2.0,2024-01-11 06:46:52.000,2.6.2,44.0,,84662.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,87.0,84091.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44577.0,3.0,,,,,,,,,,,,,,,,,,
355,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,382,44.0,142.0,17.0,271.0,953,Media-Management with Grappelli.,1192.0,920.0,36.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,18564.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,272.0,18564.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2024-03-10 15:45:43.000,2024-03-10 13:57:14,361.0,62,12.0,15.0,15.0,76.0,944,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1412.0,1347.0,13.0,27,True,,19.0,2024-03-10 15:45:43.000,0.3.21,48.0,,117660.0,,selectolax,https://pypi.org/project/selectolax,2024-03-10 15:45:43.000,65.0,117660.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,150,22.0,106.0,52.0,117.0,819,Comprehensive Markdown plugin built for Django.,2622.0,2499.0,36.0,27,True,['django'],,2023-12-08 19:16:52.000,4.0.7,61.0,,38179.0,,django-markdownx,https://pypi.org/project/django-markdownx,2023-12-08 19:16:52.000,123.0,38179.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2024-03-25 15:44:57.000,2024-01-27 07:53:24,825.0,109,15.0,84.0,20.0,110.0,732,"A fast, extensible and spec-compliant Markdown parser in pure Python.",975.0,894.0,35.0,27,True,,5.0,2024-01-21 16:18:14.000,1.3.0,29.0,534.0,304649.0,,mistletoe,https://pypi.org/project/mistletoe,2024-01-21 16:11:17.000,81.0,304643.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-03-18 13:46:18.000,2024-03-18 13:46:18,1388.0,156,21.0,267.0,55.0,133.0,730,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,39.0,27,True,['flask'],16.0,2024-03-15 15:31:47.000,3.3.0,50.0,,11993.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2024-03-15 15:31:47.000,15.0,11993.0,,,,2.0,,,,,,,,,,,,,,,,,,
